player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0025633,Kenneth Darby,RB,2010,2,REG,2010_02_STL_OAK,LA,LV,0,0,0,0,0,0,0,2,0,0
00-0025637,Ahmad Bradshaw,RB,2010,2,REG,2010_02_NYG_IND,NYG,IND,0,0,0,0,0,0,0,17,89,0
00-0025672,Tim Castille,FB,2010,2,REG,2010_02_KC_CLE,KC,CLE,0,0,0,0,0,0,0,1,0,0
00-0025708,Matt Moore,QB,2010,2,REG,2010_02_TB_CAR,CAR,TB,6,16,125,1,1,4,-25,1,2,0
00-0025860,BenJarvus Green-Ellis,RB,2010,2,REG,2010_02_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,10,19,0
00-0026069,Mike Tolbert,FB,2010,2,REG,2010_02_JAX_SD,LAC,JAX,0,0,0,0,0,0,0,16,82,2
00-0026143,Matt Ryan,QB,2010,2,REG,2010_02_ARI_ATL,ATL,ARI,21,32,225,3,0,1,-2,6,6,0
00-0026144,Darren McFadden,RB,2010,2,REG,2010_02_STL_OAK,LV,LA,0,0,0,0,0,0,0,30,145,0
00-0026153,Jonathan Stewart,RB,2010,2,REG,2010_02_TB_CAR,CAR,TB,0,0,0,0,0,0,0,8,43,0
00-0026158,Joe Flacco,QB,2010,2,REG,2010_02_BAL_CIN,BAL,CIN,17,39,154,1,4,1,-4,3,9,0
00-0026162,Felix Jones,RB,2010,2,REG,2010_02_CHI_DAL,DAL,CHI,0,0,0,0,0,0,0,7,7,0
00-0026163,Rashard Mendenhall,RB,2010,2,REG,2010_02_PIT_TEN,PIT,TEN,0,0,0,0,0,0,0,23,69,0
00-0026164,Chris Johnson,RB,2010,2,REG,2010_02_PIT_TEN,TEN,PIT,0,0,0,0,0,0,0,16,34,0
00-0026184,Matt Forte,RB,2010,2,REG,2010_02_CHI_DAL,CHI,DAL,0,0,0,0,0,0,0,10,29,0
00-0026189,DeSean Jackson,WR,2010,2,REG,2010_02_PHI_DET,PHI,DET,0,0,0,0,0,0,0,1,5,0
00-0026195,Ray Rice,RB,2010,2,REG,2010_02_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,16,87,0
00-0026197,Chad Henne,QB,2010,2,REG,2010_02_MIA_MIN,MIA,MIN,9,15,114,1,0,2,-8,2,0,0
00-0026209,Jacob Hester,RB,2010,2,REG,2010_02_JAX_SD,LAC,JAX,0,0,0,0,0,0,0,3,7,0
00-0026213,Jamaal Charles,RB,2010,2,REG,2010_02_KC_CLE,KC,CLE,0,0,0,0,0,0,0,11,49,0
00-0026224,Harry Douglas,WR,2010,2,REG,2010_02_ARI_ATL,ATL,ARI,0,0,0,0,0,0,0,1,-5,0
00-0026229,Steve Slaton,RB,2010,2,REG,2010_02_HOU_WAS,HOU,WAS,0,0,0,0,0,0,0,3,14,0
00-0026235,Mario Manningham,WR,2010,2,REG,2010_02_NYG_IND,NYG,IND,0,0,0,0,0,0,0,1,2,0
00-0026262,Tashard Choice,RB,2010,2,REG,2010_02_CHI_DAL,DAL,CHI,0,0,0,0,0,0,0,1,-1,0
00-0026289,Tim Hightower,RB,2010,2,REG,2010_02_ARI_ATL,ARI,ATL,0,0,0,0,0,0,0,11,115,1
00-0026296,Dennis Dixon,QB,2010,2,REG,2010_02_PIT_TEN,PIT,TEN,4,6,18,0,0,2,-16,3,28,0
00-0026342,Mike Hart,RB,2010,2,REG,2010_02_NYG_IND,IND,NYG,0,0,0,0,0,0,0,2,4,0
00-0026367,Peyton Hillis,RB,2010,2,REG,2010_02_KC_CLE,CLE,KC,0,0,0,0,0,0,0,8,35,1
00-0026373,Justin Forsett,RB,2010,2,REG,2010_02_SEA_DEN,SEA,DEN,0,0,0,0,0,0,0,8,44,0
00-0026393,Marcel Reece,FB,2010,2,REG,2010_02_STL_OAK,LV,LA,0,0,0,0,0,0,0,3,9,0
00-0026566,Isaac Redman,RB,2010,2,REG,2010_02_PIT_TEN,PIT,TEN,0,0,0,0,0,0,0,4,8,0
00-0026620,Devin Moore,RB,2010,2,REG,2010_02_NYG_IND,IND,NYG,0,0,0,0,0,0,0,2,-2,0
00-0026796,Arian Foster,RB,2010,2,REG,2010_02_HOU_WAS,HOU,WAS,0,0,0,0,0,0,0,19,69,0
00-0026898,Mark Sanchez,QB,2010,2,REG,2010_02_NE_NYJ,NYJ,NE,21,30,220,3,0,3,-20,4,2,0
00-0026899,Shonn Greene,RB,2010,2,REG,2010_02_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,15,52,0
00-0026941,Bernard Scott,RB,2010,2,REG,2010_02_BAL_CIN,CIN,BAL,0,0,0,0,0,0,0,5,17,0
00-0026988,Knowshon Moreno,RB,2010,2,REG,2010_02_SEA_DEN,DEN,SEA,0,0,0,0,0,0,0,24,51,1
00-0026993,Josh Freeman,QB,2010,2,REG,2010_02_TB_CAR,TB,CAR,12,24,178,2,0,0,0,4,43,0
00-0027003,Donald Brown,RB,2010,2,REG,2010_02_NYG_IND,IND,NYG,0,0,0,0,0,0,0,16,69,1
00-0027029,LeSean McCoy,RB,2010,2,REG,2010_02_PHI_DET,PHI,DET,0,0,0,0,0,0,0,16,120,3
00-0027076,Mike Thomas,WR,2010,2,REG,2010_02_JAX_SD,JAX,LAC,0,0,0,0,0,0,0,1,-1,0
00-0027080,Mike Goodson,RB,2010,2,REG,2010_02_TB_CAR,CAR,TB,0,0,0,0,0,0,0,5,20,0
00-0027093,Tony Fiammetta,FB,2010,2,REG,2010_02_TB_CAR,CAR,TB,0,0,0,0,0,0,0,1,0,0
00-0027120,Javon Ringer,RB,2010,2,REG,2010_02_PIT_TEN,TEN,PIT,0,0,0,0,0,0,0,2,1,0
00-0027129,Aaron Brown,RB,2010,2,REG,2010_02_PHI_DET,DET,PHI,0,0,0,0,0,0,0,3,13,0
00-0027155,Rashad Jennings,RB,2010,2,REG,2010_02_JAX_SD,JAX,LAC,0,0,0,0,0,0,0,9,38,0
00-0027201,Dimitri Nance,RB,2010,2,REG,2010_02_BUF_GB,GB,BUF,0,0,0,0,0,0,0,2,6,0
00-0027347,Max Hall,QB,2010,2,REG,2010_02_ARI_ATL,ARI,ATL,1,2,3,0,1,0,0,0,0,0
00-0027651,Dexter McCluster,WR,2010,2,REG,2010_02_KC_CLE,KC,CLE,0,0,0,0,0,0,0,1,3,0
00-0027659,Jimmy Clausen,QB,2010,2,REG,2010_02_TB_CAR,CAR,TB,7,13,59,0,1,0,0,1,0,0
00-0027772,Anthony Dixon,RB,2010,2,REG,2010_02_NO_SF,SF,NO,0,0,0,0,0,0,0,1,2,1
00-0027854,Sam Bradford,QB,2010,2,REG,2010_02_STL_OAK,LA,LV,14,25,167,2,1,3,-32,0,0,0
00-0027861,C.J. Spiller,RB,2010,2,REG,2010_02_BUF_GB,BUF,GB,0,0,0,0,0,0,0,1,3,0
00-0027864,Ryan Mathews,RB,2010,2,REG,2010_02_JAX_SD,LAC,JAX,0,0,0,0,0,0,0,5,26,0
00-0027880,Jahvid Best,RB,2010,2,REG,2010_02_PHI_DET,DET,PHI,0,0,0,0,0,0,0,17,78,2
00-0027888,Toby Gerhart,RB,2010,2,REG,2010_02_MIA_MIN,MIN,MIA,0,0,0,0,0,0,0,4,10,0
00-0000865,Charlie Batch,QB,2010,3,REG,2010_03_PIT_TB,PIT,TB,12,17,186,3,2,0,0,5,26,0
00-0005106,Brett Favre,QB,2010,3,REG,2010_03_DET_MIN,MIN,DET,23,34,201,1,2,2,-16,2,-2,0
00-0007091,Matt Hasselbeck,QB,2010,3,REG,2010_03_SD_SEA,SEA,LAC,19,32,220,1,1,3,-17,3,5,0
00-0010346,Peyton Manning,QB,2010,3,REG,2010_03_IND_DEN,IND,DEN,27,43,325,3,0,0,0,2,-1,0
00-0011022,Donovan McNabb,QB,2010,3,REG,2010_03_WAS_STL,WAS,LA,19,32,236,1,1,1,-3,2,25,0
00-0014655,Mike Sellers,TE,2010,3,REG,2010_03_WAS_STL,WAS,LA,0,0,0,0,0,0,0,1,1,0
00-0016098,Fred Taylor,RB,2010,3,REG,2010_03_BUF_NE,NE,BUF,0,0,0,0,0,0,0,6,16,0
00-0017162,Hines Ward,WR,2010,3,REG,2010_03_PIT_TB,PIT,TB,0,0,0,0,0,0,0,1,-2,0
00-0017915,Ricky Williams,RB,2010,3,REG,2010_03_NYJ_MIA,MIA,NYJ,0,0,0,0,0,0,0,7,28,0
00-0019484,Sammy Morris,RB,2010,3,REG,2010_03_BUF_NE,NE,BUF,0,0,0,0,0,0,0,6,19,0
00-0019596,Tom Brady,QB,2010,3,REG,2010_03_BUF_NE,NE,BUF,21,27,252,3,0,1,-7,4,6,0
00-0019641,Thomas Jones,RB,2010,3,REG,2010_03_SF_KC,KC,SF,0,0,0,0,0,0,0,19,95,1
00-0020245,Mike Vick,QB,2010,3,REG,2010_03_PHI_JAX,PHI,JAX,17,31,291,3,0,3,-24,4,30,1
00-0020270,Correll Buckhalter,RB,2010,3,REG,2010_03_IND_DEN,DEN,IND,0,0,0,0,0,0,0,4,12,0
00-0020531,Drew Brees,QB,2010,3,REG,2010_03_ATL_NO,NO,ATL,30,38,365,3,2,2,-10,0,0,0
00-0020536,LaDainian Tomlinson,RB,2010,3,REG,2010_03_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,15,70,1
00-0020679,Shaun Hill,QB,2010,3,REG,2010_03_DET_MIN,DET,MIN,29,43,237,1,2,1,-5,2,4,0
00-0021179,Clinton Portis,RB,2010,3,REG,2010_03_WAS_STL,WAS,LA,0,0,0,0,0,0,0,7,44,0
00-0021182,Maurice Morris,RB,2010,3,REG,2010_03_DET_MIN,DET,MIN,0,0,0,0,0,0,0,6,5,0
00-0021231,David Garrard,QB,2010,3,REG,2010_03_PHI_JAX,JAX,PHI,13,30,105,0,1,6,-51,8,23,0
00-0021314,Chester Taylor,RB,2010,3,REG,2010_03_GB_CHI,CHI,GB,0,0,0,0,0,0,0,3,9,0
00-0021429,Carson Palmer,QB,2010,3,REG,2010_03_CIN_CAR,CIN,CAR,19,37,195,1,2,1,-10,5,8,0
00-0021678,Tony Romo,QB,2010,3,REG,2010_03_DAL_HOU,DAL,HOU,23,30,284,2,0,0,0,1,-1,0
00-0021755,Earnest Graham,RB,2010,3,REG,2010_03_PIT_TB,TB,PIT,0,0,0,0,0,0,0,2,13,0
00-0022055,Seneca Wallace,QB,2010,3,REG,2010_03_CLE_BAL,CLE,BAL,18,24,141,1,0,2,-10,1,0,0
00-0022084,Anquan Boldin,WR,2010,3,REG,2010_03_CLE_BAL,BAL,CLE,1,1,-6,0,0,0,0,0,0,0
00-0022178,Willis McGahee,RB,2010,3,REG,2010_03_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,7,29,0
00-0022217,Mewelde Moore,RB,2010,3,REG,2010_03_PIT_TB,PIT,TB,0,0,0,0,0,0,0,1,4,0
00-0022405,Lousaka Polite,FB,2010,3,REG,2010_03_NYJ_MIA,MIA,NYJ,0,0,0,0,0,0,0,1,4,0
00-0022736,Steven Jackson,RB,2010,3,REG,2010_03_WAS_STL,LA,WAS,0,0,0,0,0,0,0,10,58,1
00-0022770,Derrick Ward,RB,2010,3,REG,2010_03_DAL_HOU,HOU,DAL,0,0,0,0,0,0,0,2,4,0
00-0022787,Matt Schaub,QB,2010,3,REG,2010_03_DAL_HOU,HOU,DAL,23,32,241,1,2,4,-25,0,0,0
00-0022796,Mike Karney,FB,2010,3,REG,2010_03_WAS_STL,LA,WAS,0,0,0,0,0,0,0,1,2,0
00-0022803,Eli Manning,QB,2010,3,REG,2010_03_TEN_NYG,NYG,TEN,34,48,386,0,2,2,-22,1,2,0
00-0022821,Michael Turner,RB,2010,3,REG,2010_03_ATL_NO,ATL,NO,0,0,0,0,0,0,0,30,114,1
00-0022942,Philip Rivers,QB,2010,3,REG,2010_03_SD_SEA,LAC,SEA,29,53,455,2,2,4,-26,1,2,0
00-0022999,John Kuhn,FB,2010,3,REG,2010_03_GB_CHI,GB,CHI,0,0,0,0,0,0,0,6,31,0
00-0023176,Josh Cribbs,WR,2010,3,REG,2010_03_CLE_BAL,CLE,BAL,0,0,0,0,0,0,0,2,20,0
00-0023436,Alex Smith,QB,2010,3,REG,2010_03_SF_KC,SF,KC,23,42,232,1,1,5,-24,0,0,0
00-0023437,Ronnie Brown,RB,2010,3,REG,2010_03_NYJ_MIA,MIA,NYJ,0,1,0,0,0,0,0,11,54,0
00-0023439,Cedric Benson,RB,2010,3,REG,2010_03_CIN_CAR,CIN,CAR,0,0,0,0,0,0,0,27,81,1
00-0023440,Cadillac Williams,RB,2010,3,REG,2010_03_PIT_TB,TB,PIT,0,0,0,0,0,0,0,6,13,0
00-0023459,Aaron Rodgers,QB,2010,3,REG,2010_03_GB_CHI,GB,CHI,34,45,316,1,1,0,0,2,20,1
00-0023500,Frank Gore,RB,2010,3,REG,2010_03_SF_KC,SF,KC,0,0,0,0,0,0,0,15,43,0
00-0023541,Kyle Orton,QB,2010,3,REG,2010_03_IND_DEN,DEN,IND,37,57,476,1,1,1,-4,2,11,0
00-0023544,Marion Barber,RB,2010,3,REG,2010_03_DAL_HOU,DAL,HOU,0,0,0,0,0,0,0,17,55,1
00-0023545,Brandon Jacobs,RB,2010,3,REG,2010_03_TEN_NYG,NYG,TEN,0,0,0,0,0,0,0,4,17,0
00-0023564,Darren Sproles,RB,2010,3,REG,2010_03_SD_SEA,LAC,SEA,0,0,0,0,0,0,0,1,16,0
00-0023645,Derek Anderson,QB,2010,3,REG,2010_03_OAK_ARI,ARI,LV,12,26,122,2,1,2,-14,0,0,0
00-0023662,Matt Cassel,QB,2010,3,REG,2010_03_SF_KC,KC,SF,16,27,250,3,1,0,0,2,7,0
00-0023682,Ryan Fitzpatrick,QB,2010,3,REG,2010_03_BUF_NE,BUF,NE,20,28,247,2,2,1,-7,3,18,0
00-0024011,Mike Bell,RB,2010,3,REG,2010_03_PHI_JAX,PHI,JAX,0,0,0,0,0,0,0,5,14,0
00-0024172,Patrick Cobbs,RB,2010,3,REG,2010_03_NYJ_MIA,MIA,NYJ,0,0,0,0,0,0,0,1,-6,0
00-0024204,Fred Jackson,RB,2010,3,REG,2010_03_BUF_NE,BUF,NE,0,0,0,0,0,0,0,4,8,0
00-0024218,Vince Young,QB,2010,3,REG,2010_03_TEN_NYG,TEN,NYG,10,16,118,1,0,1,-8,3,6,0
00-0024226,Jay Cutler,QB,2010,3,REG,2010_03_GB_CHI,CHI,GB,16,27,221,1,1,3,-22,3,37,0
00-0024236,Laurence Maroney,RB,2010,3,REG,2010_03_IND_DEN,DEN,IND,0,0,0,0,0,0,0,12,24,0
00-0024242,DeAngelo Williams,RB,2010,3,REG,2010_03_CIN_CAR,CAR,CIN,0,0,0,0,0,0,0,10,64,0
00-0024245,Joseph Addai,RB,2010,3,REG,2010_03_IND_DEN,IND,DEN,0,0,0,0,0,0,0,13,29,0
00-0024275,Maurice Jones-Drew,RB,2010,3,REG,2010_03_PHI_JAX,JAX,PHI,0,0,0,0,0,0,0,22,88,0
00-0024318,Brad Smith,WR,2010,3,REG,2010_03_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,3,41,0
00-0024332,Leon Washington,RB,2010,3,REG,2010_03_SD_SEA,SEA,LAC,0,0,0,0,0,0,0,1,0,0
00-0024334,Brandon Marshall,WR,2010,3,REG,2010_03_NYJ_MIA,MIA,NYJ,0,0,0,0,0,0,0,2,3,0
00-0024408,Bruce Gradkowski,QB,2010,3,REG,2010_03_OAK_ARI,LV,ARI,17,34,255,1,1,3,-24,4,13,0
00-0024813,Pierre Thomas,RB,2010,3,REG,2010_03_ATL_NO,NO,ATL,0,0,0,0,0,0,0,9,30,0
00-0025389,Calvin Johnson,WR,2010,3,REG,2010_03_DET_MIN,DET,MIN,0,0,0,0,0,0,0,1,2,0
00-0025394,Adrian Peterson,RB,2010,3,REG,2010_03_DET_MIN,MIN,DET,0,0,0,0,0,0,0,23,160,2
00-0025399,Marshawn Lynch,RB,2010,3,REG,2010_03_BUF_NE,BUF,NE,0,0,0,0,0,0,0,13,79,0
00-0025439,Brian Leonard,RB,2010,3,REG,2010_03_CIN_CAR,CIN,CAR,0,0,0,0,0,0,0,3,16,0
00-0025450,Brandon Jackson,RB,2010,3,REG,2010_03_GB_CHI,GB,CHI,0,0,0,0,0,0,0,7,12,0
00-0025487,Michael Bush,RB,2010,3,REG,2010_03_OAK_ARI,LV,ARI,0,0,0,0,0,0,0,3,13,0
00-0025524,Le'Ron McClain,FB,2010,3,REG,2010_03_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,1,4,0
00-0025529,Steve Breaston,WR,2010,3,REG,2010_03_OAK_ARI,ARI,LV,0,0,0,0,0,0,0,1,4,0
00-0025559,Legedu Naanee,WR,2010,3,REG,2010_03_SD_SEA,LAC,SEA,0,0,0,0,0,0,0,2,-2,0
00-0025631,Jason Snelling,FB,2010,3,REG,2010_03_ATL_NO,ATL,NO,0,0,0,0,0,0,0,14,62,0
00-0025633,Kenneth Darby,RB,2010,3,REG,2010_03_WAS_STL,LA,WAS,0,0,0,0,0,0,0,14,49,1
00-0025637,Ahmad Bradshaw,RB,2010,3,REG,2010_03_TEN_NYG,NYG,TEN,0,0,0,0,0,0,0,15,88,1
00-0025701,Jackie Battle,RB,2010,3,REG,2010_03_SF_KC,KC,SF,0,0,0,0,0,0,0,4,9,0
00-0025860,BenJarvus Green-Ellis,RB,2010,3,REG,2010_03_BUF_NE,NE,BUF,0,0,0,0,0,0,0,16,98,1
00-0026019,Danny Woodhead,RB,2010,3,REG,2010_03_BUF_NE,NE,BUF,0,0,0,0,0,0,0,3,42,1
00-0026069,Mike Tolbert,FB,2010,3,REG,2010_03_SD_SEA,LAC,SEA,0,0,0,0,0,0,0,17,73,0
00-0026143,Matt Ryan,QB,2010,3,REG,2010_03_ATL_NO,ATL,NO,19,30,228,2,0,2,-13,6,26,0
00-0026144,Darren McFadden,RB,2010,3,REG,2010_03_OAK_ARI,LV,ARI,0,0,0,0,0,0,0,25,105,1
00-0026153,Jonathan Stewart,RB,2010,3,REG,2010_03_CIN_CAR,CAR,CIN,0,0,0,0,0,0,0,8,13,1
00-0026158,Joe Flacco,QB,2010,3,REG,2010_03_CLE_BAL,BAL,CLE,22,31,262,3,0,0,0,4,-4,0
00-0026162,Felix Jones,RB,2010,3,REG,2010_03_DAL_HOU,DAL,HOU,0,0,0,0,0,0,0,7,43,0
00-0026163,Rashard Mendenhall,RB,2010,3,REG,2010_03_PIT_TB,PIT,TB,0,0,0,0,0,0,0,19,143,1
00-0026164,Chris Johnson,RB,2010,3,REG,2010_03_TEN_NYG,TEN,NYG,0,0,0,0,0,0,0,32,125,2
00-0026184,Matt Forte,RB,2010,3,REG,2010_03_GB_CHI,CHI,GB,0,0,0,0,0,0,0,11,29,0
00-0026189,DeSean Jackson,WR,2010,3,REG,2010_03_PHI_JAX,PHI,JAX,0,0,0,0,0,0,0,1,8,0
00-0026195,Ray Rice,RB,2010,3,REG,2010_03_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,15,80,0
00-0026197,Chad Henne,QB,2010,3,REG,2010_03_NYJ_MIA,MIA,NYJ,26,44,363,2,1,2,-11,1,1,0
00-0026213,Jamaal Charles,RB,2010,3,REG,2010_03_SF_KC,KC,SF,0,0,0,0,0,0,0,12,97,0
00-0026229,Steve Slaton,RB,2010,3,REG,2010_03_DAL_HOU,HOU,DAL,0,0,0,0,0,0,0,3,14,0
00-0026262,Tashard Choice,RB,2010,3,REG,2010_03_DAL_HOU,DAL,HOU,0,0,0,0,0,0,0,2,4,0
00-0026279,Ryan Torain,RB,2010,3,REG,2010_03_WAS_STL,WAS,LA,0,0,0,0,0,0,0,7,46,0
00-0026286,Jerome Felton,FB,2010,3,REG,2010_03_DET_MIN,DET,MIN,0,0,0,0,0,0,0,2,5,0
00-0026289,Tim Hightower,RB,2010,3,REG,2010_03_OAK_ARI,ARI,LV,0,0,0,0,0,0,0,11,40,0
00-0026300,Josh Johnson,QB,2010,3,REG,2010_03_PIT_TB,TB,PIT,6,6,67,0,0,1,-7,1,7,0
00-0026367,Peyton Hillis,RB,2010,3,REG,2010_03_CLE_BAL,CLE,BAL,0,0,0,0,0,0,0,22,144,1
00-0026373,Justin Forsett,RB,2010,3,REG,2010_03_SD_SEA,SEA,LAC,0,0,0,0,0,0,0,17,63,0
00-0026393,Marcel Reece,FB,2010,3,REG,2010_03_OAK_ARI,LV,ARI,0,0,0,0,0,0,0,1,2,0
00-0026491,Stefan Logan,WR,2010,3,REG,2010_03_DET_MIN,DET,MIN,0,0,0,0,0,0,0,1,21,0
00-0026566,Isaac Redman,RB,2010,3,REG,2010_03_PIT_TB,PIT,TB,0,0,0,0,0,0,0,5,31,0
00-0026796,Arian Foster,RB,2010,3,REG,2010_03_DAL_HOU,HOU,DAL,0,0,0,0,0,0,0,17,106,0
00-0026898,Mark Sanchez,QB,2010,3,REG,2010_03_NYJ_MIA,NYJ,MIA,15,28,256,3,0,0,0,1,-1,0
00-0026899,Shonn Greene,RB,2010,3,REG,2010_03_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,10,36,0
00-0026901,Mike Wallace,WR,2010,3,REG,2010_03_PIT_TB,PIT,TB,0,0,0,0,0,0,0,1,-1,0
00-0026913,Johnny Knox,WR,2010,3,REG,2010_03_GB_CHI,CHI,GB,0,0,0,0,0,0,0,1,2,0
00-0026941,Bernard Scott,RB,2010,3,REG,2010_03_CIN_CAR,CIN,CAR,0,0,0,0,0,0,0,2,15,0
00-0026993,Josh Freeman,QB,2010,3,REG,2010_03_PIT_TB,TB,PIT,20,31,184,0,1,3,-16,6,15,0
00-0026998,Percy Harvin,WR,2010,3,REG,2010_03_DET_MIN,MIN,DET,0,0,0,0,0,0,0,2,13,0
00-0027003,Donald Brown,RB,2010,3,REG,2010_03_IND_DEN,IND,DEN,0,0,0,0,0,0,0,7,12,0
00-0027007,Chris Wells,RB,2010,3,REG,2010_03_OAK_ARI,ARI,LV,0,0,0,0,0,0,0,14,75,0
00-0027029,LeSean McCoy,RB,2010,3,REG,2010_03_PHI_JAX,PHI,JAX,0,0,0,0,0,0,0,11,54,0
00-0027057,Brandon Tate,WR,2010,3,REG,2010_03_BUF_NE,NE,BUF,0,0,0,0,0,0,0,1,5,0
00-0027120,Javon Ringer,RB,2010,3,REG,2010_03_TEN_NYG,TEN,NYG,0,0,0,0,0,0,0,6,30,0
00-0027130,James Davis,RB,2010,3,REG,2010_03_CLE_BAL,CLE,BAL,0,0,0,0,0,0,0,4,9,0
00-0027150,Julian Edelman,WR,2010,3,REG,2010_03_BUF_NE,NE,BUF,0,0,0,0,0,0,0,1,1,0
00-0027155,Rashad Jennings,RB,2010,3,REG,2010_03_PHI_JAX,JAX,PHI,0,0,0,0,0,0,0,3,19,0
00-0027257,Keith Toston,RB,2010,3,REG,2010_03_WAS_STL,LA,WAS,0,0,0,0,0,0,0,11,22,0
00-0027325,LeGarrette Blount,RB,2010,3,REG,2010_03_PIT_TB,TB,PIT,0,0,0,0,0,0,0,6,27,1
00-0027531,Chris Ivory,RB,2010,3,REG,2010_03_ATL_NO,NO,ATL,0,0,0,0,0,0,0,7,13,0
00-0027651,Dexter McCluster,WR,2010,3,REG,2010_03_SF_KC,KC,SF,0,0,0,0,0,0,0,2,-1,0
00-0027659,Jimmy Clausen,QB,2010,3,REG,2010_03_CIN_CAR,CAR,CIN,16,33,188,0,1,1,-8,6,10,0
00-0027713,Aaron Hernandez,TE,2010,3,REG,2010_03_BUF_NE,NE,BUF,0,0,0,0,0,0,0,1,13,0
00-0027854,Sam Bradford,QB,2010,3,REG,2010_03_WAS_STL,LA,WAS,23,37,235,1,1,1,-3,1,2,0
00-0027861,C.J. Spiller,RB,2010,3,REG,2010_03_BUF_NE,BUF,NE,0,0,0,0,0,0,0,4,29,0
00-0027880,Jahvid Best,RB,2010,3,REG,2010_03_DET_MIN,DET,MIN,0,0,0,0,0,0,0,7,26,0
00-0027888,Toby Gerhart,RB,2010,3,REG,2010_03_DET_MIN,MIN,DET,0,0,0,0,0,0,0,3,12,0
00-0000865,Charlie Batch,QB,2010,4,REG,2010_04_BAL_PIT,PIT,BAL,12,21,141,0,1,2,-15,1,4,0
00-0002110,Mark Brunell,QB,2010,4,REG,2010_04_NYJ_BUF,NYJ,BUF,1,1,7,0,0,0,0,0,0,0
00-0003315,Todd Collins,QB,2010,4,REG,2010_04_CHI_NYG,CHI,NYG,4,11,36,0,1,0,0,0,0,0
00-0007091,Matt Hasselbeck,QB,2010,4,REG,2010_04_SEA_STL,SEA,LA,20,36,191,0,1,4,-26,1,3,0
00-0010346,Peyton Manning,QB,2010,4,REG,2010_04_IND_JAX,IND,JAX,33,46,352,2,1,1,-4,1,-1,0
00-0011022,Donovan McNabb,QB,2010,4,REG,2010_04_WAS_PHI,WAS,PHI,8,19,125,1,1,1,-1,5,39,0
00-0017915,Ricky Williams,RB,2010,4,REG,2010_04_NE_MIA,MIA,NE,0,0,0,0,0,0,0,8,56,0
00-0019041,Billy Volek,QB,2010,4,REG,2010_04_ARI_SD,LAC,ARI,1,1,8,0,0,0,0,2,-2,0
00-0019484,Sammy Morris,RB,2010,4,REG,2010_04_NE_MIA,NE,MIA,0,0,0,0,0,0,0,2,3,0
00-0019596,Tom Brady,QB,2010,4,REG,2010_04_NE_MIA,NE,MIA,19,24,153,1,0,3,-7,5,6,0
00-0020245,Mike Vick,QB,2010,4,REG,2010_04_WAS_PHI,PHI,WAS,5,7,49,0,0,0,0,3,17,0
00-0020270,Correll Buckhalter,RB,2010,4,REG,2010_04_DEN_TEN,DEN,TEN,0,0,0,0,0,0,0,6,3,0
00-0020494,Santana Moss,WR,2010,4,REG,2010_04_WAS_PHI,WAS,PHI,0,0,0,0,0,0,0,1,5,0
00-0020531,Drew Brees,QB,2010,4,REG,2010_04_CAR_NO,NO,CAR,33,48,275,1,0,2,-13,1,-1,0
00-0020536,LaDainian Tomlinson,RB,2010,4,REG,2010_04_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,19,133,2
00-0020679,Shaun Hill,QB,2010,4,REG,2010_04_DET_GB,DET,GB,34,54,331,2,2,3,-23,4,53,0
00-0021179,Clinton Portis,RB,2010,4,REG,2010_04_WAS_PHI,WAS,PHI,0,0,0,0,0,0,0,11,55,0
00-0021184,Ladell Betts,RB,2010,4,REG,2010_04_CAR_NO,NO,CAR,0,0,0,0,0,0,0,13,47,0
00-0021231,David Garrard,QB,2010,4,REG,2010_04_IND_JAX,JAX,IND,17,22,163,2,0,0,0,5,44,1
00-0021314,Chester Taylor,RB,2010,4,REG,2010_04_CHI_NYG,CHI,NYG,0,0,0,0,0,0,0,3,22,0
00-0021429,Carson Palmer,QB,2010,4,REG,2010_04_CIN_CLE,CIN,CLE,25,36,371,2,0,4,-25,1,0,0
00-0022055,Seneca Wallace,QB,2010,4,REG,2010_04_CIN_CLE,CLE,CIN,18,30,184,1,1,1,-5,5,5,0
00-0022084,Anquan Boldin,WR,2010,4,REG,2010_04_BAL_PIT,BAL,PIT,0,0,0,0,0,0,0,1,3,0
00-0022143,Ovie Mughelli,FB,2010,4,REG,2010_04_SF_ATL,ATL,SF,0,0,0,0,0,0,0,2,2,0
00-0022178,Willis McGahee,RB,2010,4,REG,2010_04_BAL_PIT,BAL,PIT,0,0,0,0,0,0,0,14,39,1
00-0022736,Steven Jackson,RB,2010,4,REG,2010_04_SEA_STL,LA,SEA,0,0,0,0,0,0,0,22,70,0
00-0022770,Derrick Ward,RB,2010,4,REG,2010_04_HOU_OAK,HOU,LV,0,0,0,0,0,0,0,12,80,1
