player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0022922,Kellen Winslow,TE,2010,1,REG,2010_01_CLE_TB,TB,CLE,0,0,0,0,0,0,0,0,0,0,0,0,4,6,32,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022929,Devery Henderson,WR,2010,1,REG,2010_01_MIN_NO,NO,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2,4,38,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022942,Philip Rivers,QB,2010,1,REG,2010_01_SD_KC,LAC,KC,22,39,298,2,0,2,-18,3,5,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022943,Benjamin Watson,TE,2010,1,REG,2010_01_CLE_TB,CLE,TB,0,0,0,0,0,0,0,1,-1,0,0,0,3,6,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022954,Ben Graham,P,2010,1,REG,2010_01_ARI_STL,ARI,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,262,234,59,2
00-0022984,Ryan Grant,RB,2010,1,REG,2010_01_GB_PHI,GB,PHI,0,0,0,0,0,0,0,8,45,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022999,John Kuhn,FB,2010,1,REG,2010_01_GB_PHI,GB,PHI,0,0,0,0,0,0,0,2,15,1,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023060,Chris Kluwe,P,2010,1,REG,2010_01_MIN_NO,MIN,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,310,303,49,2
00-0023063,Leonard Weaver,FB,2010,1,REG,2010_01_GB_PHI,PHI,GB,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023108,Stephen Spach,TE,2010,1,REG,2010_01_ARI_STL,ARI,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023176,Josh Cribbs,WR,2010,1,REG,2010_01_CLE_TB,CLE,TB,1,1,9,0,0,0,0,3,11,0,1,0,2,2,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023234,Michael Koenen,P,2010,1,REG,2010_01_ATL_PIT,ATL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,281,274,54,4
00-0023252,Robbie Gould,K,2010,1,REG,2010_01_DET_CHI,CHI,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,31,0,1,1,0,0,0,1,1,0,0,0,,0
00-0023310,Lance Moore,WR,2010,1,REG,2010_01_MIN_NO,NO,MIN,0,0,0,0,0,0,0,0,0,0,0,0,3,4,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023367,Nate Washington,WR,2010,1,REG,2010_01_OAK_TEN,TEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,3,4,88,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023408,Greg Camarillo,WR,2010,1,REG,2010_01_MIN_NO,MIN,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,2,29,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023436,Alex Smith,QB,2010,1,REG,2010_01_SF_SEA,SF,SEA,26,45,225,0,2,2,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023437,Ronnie Brown,RB,2010,1,REG,2010_01_MIA_BUF,MIA,BUF,0,0,0,0,0,0,0,13,65,1,5,0,2,3,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023438,Braylon Edwards,WR,2010,1,REG,2010_01_BAL_NYJ,NYJ,BAL,0,0,0,0,0,0,0,1,4,0,0,0,1,3,9,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023439,Cedric Benson,RB,2010,1,REG,2010_01_CIN_NE,CIN,NE,0,0,0,0,0,0,0,15,43,1,4,1,1,2,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023440,Cadillac Williams,RB,2010,1,REG,2010_01_CLE_TB,TB,CLE,0,0,0,0,0,0,0,22,75,0,1,0,2,2,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023452,Mike Williams,WR,2010,1,REG,2010_01_SF_SEA,SEA,SF,0,0,0,0,0,0,0,0,0,0,0,0,4,6,64,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023457,Mark Clayton,WR,2010,1,REG,2010_01_ARI_STL,LA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,10,16,119,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023459,Aaron Rodgers,QB,2010,1,REG,2010_01_GB_PHI,GB,PHI,19,31,188,2,2,3,-21,5,9,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023460,Jason Campbell,QB,2010,1,REG,2010_01_OAK_TEN,LV,TEN,22,37,180,1,1,4,-30,6,34,0,1,0,1,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023462,Roddy White,WR,2010,1,REG,2010_01_ATL_PIT,ATL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,13,23,111,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023465,Heath Miller,TE,2010,1,REG,2010_01_ATL_PIT,PIT,ATL,0,0,0,0,0,0,0,0,0,0,0,0,4,5,40,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023482,Mike Nugent,K,2010,1,REG,2010_01_CIN_NE,CIN,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,54,0,0,0,0,1,0,3,3,0,0,0,,0
00-0023490,Roscoe Parrish,WR,2010,1,REG,2010_01_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2,3,35,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023500,Frank Gore,RB,2010,1,REG,2010_01_SF_SEA,SF,SEA,0,0,0,0,0,0,0,17,38,0,3,0,6,7,45,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023534,Dustin Colquitt,P,2010,1,REG,2010_01_SD_KC,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,344,311,51,3
00-0023541,Kyle Orton,QB,2010,1,REG,2010_01_DEN_JAX,DEN,JAX,21,33,295,1,1,3,-21,2,12,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023544,Marion Barber,RB,2010,1,REG,2010_01_DAL_WAS,DAL,WAS,0,1,0,0,0,0,0,8,39,0,5,0,2,3,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023545,Brandon Jacobs,RB,2010,1,REG,2010_01_CAR_NYG,NYG,CAR,0,0,0,0,0,0,0,12,44,0,4,0,2,2,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023564,Darren Sproles,RB,2010,1,REG,2010_01_SD_KC,LAC,KC,0,0,0,0,0,0,0,5,3,0,0,0,2,3,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023570,Roydell Williams,WR,2010,1,REG,2010_01_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023612,Bo Scaife,TE,2010,1,REG,2010_01_OAK_TEN,TEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,3,3,37,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023642,Reggie Hodges,P,2010,1,REG,2010_01_CLE_TB,CLE,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,266,222,52,0
00-0023645,Derek Anderson,QB,2010,1,REG,2010_01_ARI_STL,ARI,LA,22,41,297,1,0,2,-31,1,9,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023662,Matt Cassel,QB,2010,1,REG,2010_01_SD_KC,KC,LAC,10,22,68,1,0,1,-6,2,4,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023679,Billy Bajema,TE,2010,1,REG,2010_01_ARI_STL,LA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,3,5,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023742,Jon Ryan,P,2010,1,REG,2010_01_SF_SEA,SEA,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,207,180,49,1
00-0023752,Daniel Fells,TE,2010,1,REG,2010_01_ARI_STL,LA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,4,5,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023853,Matt Prater,K,2010,1,REG,2010_01_DEN_JAX,DEN,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,54,0,0,0,0,1,0,2,2,0,0,0,,0
00-0023921,Miles Austin,WR,2010,1,REG,2010_01_DAL_WAS,DAL,WAS,0,0,0,0,0,0,0,0,0,0,0,0,10,11,146,1,8,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023968,Micheal Spurlock,WR,2010,1,REG,2010_01_CLE_TB,TB,CLE,0,0,0,0,0,0,0,0,0,0,0,0,2,4,49,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024110,Steve Weatherford,P,2010,1,REG,2010_01_BAL_NYJ,NYJ,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,274,269,56,4
00-0024204,Fred Jackson,RB,2010,1,REG,2010_01_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,4,19,0,2,0,2,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024217,Reggie Bush,RB,2010,1,REG,2010_01_MIN_NO,NO,MIN,0,0,0,0,0,0,0,2,14,0,0,0,5,6,33,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024218,Vince Young,QB,2010,1,REG,2010_01_OAK_TEN,TEN,LV,13,17,154,2,0,2,-14,7,30,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024221,Vernon Davis,TE,2010,1,REG,2010_01_SF_SEA,SF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,8,12,73,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024226,Jay Cutler,QB,2010,1,REG,2010_01_DET_CHI,CHI,DET,23,35,372,2,1,4,-10,5,22,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024242,DeAngelo Williams,RB,2010,1,REG,2010_01_CAR_NYG,CAR,NYG,0,0,0,0,0,0,0,16,62,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024243,Marcedes Lewis,TE,2010,1,REG,2010_01_DEN_JAX,JAX,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2,2,31,2,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024245,Joseph Addai,RB,2010,1,REG,2010_01_IND_HOU,IND,HOU,0,0,0,0,0,0,0,10,44,0,3,0,6,6,29,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024267,Greg Jennings,WR,2010,1,REG,2010_01_GB_PHI,GB,PHI,0,0,0,0,0,0,0,0,0,0,0,0,5,10,82,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024268,Anthony Fasano,TE,2010,1,REG,2010_01_MIA_BUF,MIA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,3,3,46,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024272,Devin Hester,WR,2010,1,REG,2010_01_DET_CHI,CHI,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024275,Maurice Jones-Drew,RB,2010,1,REG,2010_01_DEN_JAX,JAX,DEN,0,0,0,0,0,0,0,23,98,0,6,0,3,3,15,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024276,Tony Scheffler,TE,2010,1,REG,2010_01_DET_CHI,DET,CHI,0,0,0,0,0,0,0,0,0,0,0,0,6,7,43,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024294,Jerious Norwood,RB,2010,1,REG,2010_01_ATL_PIT,ATL,PIT,0,0,0,0,0,0,0,2,8,0,1,0,1,3,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024301,David Thomas,TE,2010,1,REG,2010_01_MIN_NO,NO,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024313,Owen Daniels,TE,2010,1,REG,2010_01_IND_HOU,HOU,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024315,Michael Robinson,FB,2010,1,REG,2010_01_SF_SEA,SEA,SF,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024318,Brad Smith,WR,2010,1,REG,2010_01_BAL_NYJ,NYJ,BAL,0,0,0,0,0,0,0,2,27,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024324,Jason Avant,WR,2010,1,REG,2010_01_GB_PHI,PHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,4,7,41,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024332,Leon Washington,RB,2010,1,REG,2010_01_SF_SEA,SEA,SF,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024333,Stephen Gostkowski,K,2010,1,REG,2010_01_CIN_NE,NE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,32,0,0,1,0,0,0,5,5,0,0,0,,0
00-0024334,Brandon Marshall,WR,2010,1,REG,2010_01_MIA_BUF,MIA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,8,13,53,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024359,Jerome Harrison,RB,2010,1,REG,2010_01_CLE_TB,CLE,TB,0,0,0,0,0,0,0,9,52,0,1,0,1,1,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024369,Jeff King,TE,2010,1,REG,2010_01_CAR_NYG,CAR,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024389,Delanie Walker,TE,2010,1,REG,2010_01_SF_SEA,SF,SEA,0,0,0,0,0,0,0,1,10,0,1,0,3,4,27,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024417,Sam Koch,P,2010,1,REG,2010_01_BAL_NYJ,BAL,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,244,182,56,2
00-0024447,Devin Aromashodu,WR,2010,1,REG,2010_01_DET_CHI,CHI,DET,0,0,0,0,0,0,0,0,0,0,0,0,5,10,71,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024463,Ben Obomanu,WR,2010,1,REG,2010_01_SF_SEA,SEA,SF,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024466,Marques Colston,WR,2010,1,REG,2010_01_MIN_NO,NO,MIN,0,0,0,0,0,0,0,0,0,0,0,0,5,6,62,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024489,Ahmard Hall,FB,2010,1,REG,2010_01_OAK_TEN,TEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024515,Sav Rocca,P,2010,1,REG,2010_01_GB_PHI,PHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,248,238,57,0
00-0024535,Eric Weems,WR,2010,1,REG,2010_01_ATL_PIT,ATL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,4,4,36,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024607,Daniel Coats,TE,2010,1,REG,2010_01_CIN_NE,CIN,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024687,Dominique Zeigler,WR,2010,1,REG,2010_01_SF_SEA,SF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024738,Eldra Buckley,RB,2010,1,REG,2010_01_GB_PHI,PHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024813,Pierre Thomas,RB,2010,1,REG,2010_01_MIN_NO,NO,MIN,0,0,0,0,0,0,0,19,71,1,6,0,3,3,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025389,Calvin Johnson,WR,2010,1,REG,2010_01_DET_CHI,DET,CHI,0,0,0,0,0,0,0,0,0,0,0,0,4,10,45,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025394,Adrian Peterson,RB,2010,1,REG,2010_01_MIN_NO,MIN,NO,0,0,0,0,0,0,0,19,87,0,4,0,3,3,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025396,Ted Ginn,WR,2010,1,REG,2010_01_SF_SEA,SF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,1,2,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025399,Marshawn Lynch,RB,2010,1,REG,2010_01_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,3,13,0,1,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025410,Dwayne Bowe,WR,2010,1,REG,2010_01_SD_KC,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,5,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025414,Robert Meachem,WR,2010,1,REG,2010_01_MIN_NO,NO,MIN,0,0,0,0,0,0,0,0,0,0,0,0,3,4,33,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025417,Craig Davis,WR,2010,1,REG,2010_01_SD_KC,LAC,KC,0,0,0,0,0,0,0,0,0,0,0,0,2,4,26,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025418,Greg Olsen,TE,2010,1,REG,2010_01_DET_CHI,CHI,DET,0,0,0,0,0,0,0,0,0,0,0,0,4,6,37,0,2,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025419,Anthony Gonzalez,WR,2010,1,REG,2010_01_IND_HOU,IND,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025423,Kevin Kolb,QB,2010,1,REG,2010_01_GB_PHI,PHI,GB,5,10,24,0,0,2,-17,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025425,Zach Miller,TE,2010,1,REG,2010_01_OAK_TEN,LV,TEN,0,0,0,0,0,0,0,0,0,0,0,0,4,8,43,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025432,Dwayne Jarrett,WR,2010,1,REG,2010_01_CAR_NYG,CAR,NYG,0,0,0,0,0,0,0,0,0,0,0,0,2,4,40,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025438,Steve Smith,WR,2010,1,REG,2010_01_CAR_NYG,NYG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,5,8,43,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025450,Brandon Jackson,RB,2010,1,REG,2010_01_GB_PHI,GB,PHI,0,0,0,0,0,0,0,18,63,0,3,0,2,2,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025460,Jacoby Jones,WR,2010,1,REG,2010_01_IND_HOU,HOU,IND,0,0,0,0,0,0,0,0,0,0,0,0,2,6,29,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025461,Yamon Figurs,WR,2010,1,REG,2010_01_OAK_TEN,LV,TEN,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025462,Laurent Robinson,WR,2010,1,REG,2010_01_ARI_STL,LA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,3,9,18,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025465,James Jones,WR,2010,1,REG,2010_01_GB_PHI,GB,PHI,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025466,Mike Sims-Walker,WR,2010,1,REG,2010_01_DEN_JAX,JAX,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025479,Trent Edwards,QB,2010,1,REG,2010_01_MIA_BUF,BUF,MIA,18,34,139,1,0,3,-23,2,12,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025486,Johnnie Lee Higgins,WR,2010,1,REG,2010_01_OAK_TEN,LV,TEN,1,1,1,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025488,Adam Podlesh,P,2010,1,REG,2010_01_DEN_JAX,JAX,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,165,161,56,2
00-0025499,Daniel Sepulveda,P,2010,1,REG,2010_01_ATL_PIT,PIT,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,254,234,55,0
00-0025524,Le'Ron McClain,FB,2010,1,REG,2010_01_BAL_NYJ,BAL,NYJ,0,0,0,0,0,0,0,4,6,0,0,0,1,2,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025529,Steve Breaston,WR,2010,1,REG,2010_01_ARI_STL,ARI,LA,0,0,0,0,0,0,0,0,0,0,0,0,7,7,132,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025540,Kevin Boss,TE,2010,1,REG,2010_01_CAR_NYG,NYG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025542,Dante Rosario,TE,2010,1,REG,2010_01_CAR_NYG,CAR,NYG,0,0,0,0,0,0,0,0,0,0,0,0,2,4,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025549,Brent Celek,TE,2010,1,REG,2010_01_GB_PHI,PHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,2,4,32,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025559,Legedu Naanee,WR,2010,1,REG,2010_01_SD_KC,LAC,KC,0,0,0,0,0,0,0,0,0,0,0,0,5,8,110,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025565,Nick Folk,K,2010,1,REG,2010_01_BAL_NYJ,NYJ,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,48,0,2,0,1,0,0,0,0,0,0,0,,0
00-0025580,Mason Crosby,K,2010,1,REG,2010_01_GB_PHI,GB,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,56,0,0,0,1,1,0,3,3,0,0,0,,0
00-0025612,Brandon Fields,P,2010,1,REG,2010_01_MIA_BUF,MIA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,288,238,51,2
00-0025622,Chansi Stuckey,WR,2010,1,REG,2010_01_CLE_TB,CLE,TB,0,0,0,0,0,0,0,0,0,0,0,0,4,5,30,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025631,Jason Snelling,FB,2010,1,REG,2010_01_ATL_PIT,ATL,PIT,0,0,0,0,0,0,0,2,4,0,0,0,1,1,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025633,Kenneth Darby,RB,2010,1,REG,2010_01_ARI_STL,LA,ARI,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025637,Ahmad Bradshaw,RB,2010,1,REG,2010_01_CAR_NYG,NYG,CAR,0,0,0,0,0,0,0,20,76,1,4,1,2,4,17,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025672,Tim Castille,FB,2010,1,REG,2010_01_SD_KC,KC,LAC,0,0,0,0,0,0,0,1,0,0,0,0,2,2,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025708,Matt Moore,QB,2010,1,REG,2010_01_CAR_NYG,CAR,NYG,14,33,182,1,3,4,-34,2,15,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025824,Garrett Hartley,K,2010,1,REG,2010_01_MIN_NO,NO,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,0,0,0,0,0,0,2,2,0,0,0,,0
00-0025825,Brett Kern,P,2010,1,REG,2010_01_OAK_TEN,TEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,200,178,60,2
