player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0030578,Cordarrelle Patterson,RB,2016,2,REG,2016_02_GB_MIN,MIN,GB,0,0,0,0,0,0,0,1,-2,0
00-0030656,Isaiah Crowell,RB,2016,2,REG,2016_02_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,18,133,1
00-0030668,Charcandrick West,RB,2016,2,REG,2016_02_KC_HOU,KC,HOU,0,0,0,0,0,0,0,6,61,0
00-0030860,Orleans Darkwa,RB,2016,2,REG,2016_02_NO_NYG,NYG,NO,0,0,0,0,0,0,0,1,-1,0
00-0030990,Josh Huff,WR,2016,2,REG,2016_02_PHI_CHI,PHI,CHI,0,0,0,0,0,0,0,1,0,0
00-0031045,Carlos Hyde,RB,2016,2,REG,2016_02_SF_CAR,SF,CAR,0,0,0,0,0,0,0,14,34,0
00-0031057,Ka'Deem Carey,RB,2016,2,REG,2016_02_PHI_CHI,CHI,PHI,0,0,0,0,0,0,0,2,3,0
00-0031062,James White,RB,2016,2,REG,2016_02_MIA_NE,NE,MIA,0,0,0,0,0,0,0,4,19,0
00-0031075,Alfred Blue,RB,2016,2,REG,2016_02_KC_HOU,HOU,KC,0,0,0,0,0,0,0,5,11,0
00-0031102,Kapri Bibbs,RB,2016,2,REG,2016_02_IND_DEN,DEN,IND,0,0,0,0,0,0,0,1,7,0
00-0031280,Derek Carr,QB,2016,2,REG,2016_02_ATL_OAK,LV,ATL,34,45,299,3,0,1,0,2,10,0
00-0031285,Devonta Freeman,RB,2016,2,REG,2016_02_ATL_OAK,ATL,LV,0,0,0,0,0,0,0,17,93,0
00-0031301,Jeremy Hill,RB,2016,2,REG,2016_02_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,11,22,0
00-0031332,Fitzgerald Toussaint,RB,2016,2,REG,2016_02_CIN_PIT,PIT,CIN,0,0,0,0,0,0,0,1,4,0
00-0031345,Jimmy Garoppolo,QB,2016,2,REG,2016_02_MIA_NE,NE,MIA,18,26,232,3,0,0,0,0,0,0
00-0031375,Terrance West,RB,2016,2,REG,2016_02_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,11,42,0
00-0031376,Jerick McKinnon,RB,2016,2,REG,2016_02_GB_MIN,MIN,GB,0,0,0,0,0,0,0,2,2,0
00-0031390,Charles Sims,RB,2016,2,REG,2016_02_TB_ARI,TB,ARI,0,0,0,0,0,0,0,9,24,0
00-0031407,Blake Bortles,QB,2016,2,REG,2016_02_JAX_SD,JAX,LAC,31,50,329,2,2,2,-10,3,34,0
00-0031503,Jameis Winston,QB,2016,2,REG,2016_02_TB_ARI,TB,ARI,27,52,243,1,4,3,-22,3,9,0
00-0031545,Kevin White,WR,2016,2,REG,2016_02_PHI_CHI,CHI,PHI,0,0,0,0,0,0,0,1,9,0
00-0031569,Jeremy Langford,RB,2016,2,REG,2016_02_PHI_CHI,CHI,PHI,0,0,0,0,0,0,0,11,28,1
00-0031590,Jay Ajayi,RB,2016,2,REG,2016_02_MIA_NE,MIA,NE,0,0,0,0,0,0,0,5,14,0
00-0031706,Paul Lasike,FB,2016,2,REG,2016_02_PHI_CHI,CHI,PHI,0,0,0,0,0,0,0,1,2,0
00-0031897,Thomas Rawls,RB,2016,2,REG,2016_02_SEA_LA,SEA,LA,0,0,0,0,0,0,0,7,-7,0
00-0031939,Matt Jones,RB,2016,2,REG,2016_02_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,13,61,1
00-0032058,Tevin Coleman,RB,2016,2,REG,2016_02_ATL_OAK,ATL,LV,0,0,0,0,0,0,0,12,46,1
00-0032104,Ameer Abdullah,RB,2016,2,REG,2016_02_TEN_DET,DET,TEN,0,0,0,0,0,0,0,6,38,0
00-0032144,Melvin Gordon,RB,2016,2,REG,2016_02_JAX_SD,LAC,JAX,0,0,0,0,0,0,0,24,102,1
00-0032156,Trevor Siemian,QB,2016,2,REG,2016_02_IND_DEN,DEN,IND,22,33,266,0,1,1,0,1,7,0
00-0032166,Sammie Coates,WR,2016,2,REG,2016_02_CIN_PIT,PIT,CIN,0,0,0,0,0,0,0,1,6,0
00-0032187,David Johnson,RB,2016,2,REG,2016_02_TB_ARI,ARI,TB,0,0,0,0,0,0,0,12,45,0
00-0032209,T.J. Yeldon,RB,2016,2,REG,2016_02_JAX_SD,JAX,LAC,0,0,0,0,0,0,0,7,28,0
00-0032241,Todd Gurley,RB,2016,2,REG,2016_02_SEA_LA,LA,SEA,0,0,0,0,0,0,0,19,51,0
00-0032257,Duke Johnson,RB,2016,2,REG,2016_02_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,3,12,0
00-0032268,Marcus Mariota,QB,2016,2,REG,2016_02_TEN_DET,TEN,DET,25,33,238,2,1,3,-14,2,11,0
00-0032377,Josh Ferguson,RB,2016,2,REG,2016_02_IND_DEN,IND,DEN,0,0,0,0,0,0,0,2,7,0
00-0032426,Alex Collins,RB,2016,2,REG,2016_02_SEA_LA,SEA,LA,0,0,0,0,0,0,0,2,0,0
00-0032450,Dwayne Washington,RB,2016,2,REG,2016_02_TEN_DET,DET,TEN,0,0,0,0,0,0,0,4,31,0
00-0032577,D.J. Foster,RB,2016,2,REG,2016_02_MIA_NE,NE,MIA,0,0,0,0,0,0,0,1,7,0
00-0032764,Derrick Henry,RB,2016,2,REG,2016_02_TEN_DET,TEN,DET,0,0,0,0,0,0,0,9,40,0
00-0032780,Jordan Howard,RB,2016,2,REG,2016_02_PHI_CHI,CHI,PHI,0,0,0,0,0,0,0,3,22,0
00-0032782,Wendell Smallwood,RB,2016,2,REG,2016_02_PHI_CHI,PHI,CHI,0,0,0,0,0,0,0,2,16,0
00-0032902,Kenneth Farrow,RB,2016,2,REG,2016_02_JAX_SD,LAC,JAX,0,0,0,0,0,0,0,4,13,0
00-0032935,Johnny Holton,WR,2016,2,REG,2016_02_ATL_OAK,LV,ATL,0,0,0,0,0,0,0,1,14,0
00-0032940,DeAndre Washington,RB,2016,2,REG,2016_02_ATL_OAK,LV,ATL,0,0,0,0,0,0,0,7,46,0
00-0032950,Carson Wentz,QB,2016,2,REG,2016_02_PHI_CHI,PHI,CHI,21,34,190,1,0,2,-10,6,10,0
00-0032972,Devontae Booker,RB,2016,2,REG,2016_02_IND_DEN,DEN,IND,0,0,0,0,0,0,0,9,46,0
00-0033025,Jalen Richard,RB,2016,2,REG,2016_02_ATL_OAK,LV,ATL,0,0,0,0,0,0,0,6,17,0
00-0033040,Tyreek Hill,WR,2016,2,REG,2016_02_KC_HOU,KC,HOU,0,0,0,0,0,0,0,1,-1,0
00-0033045,Ezekiel Elliott,RB,2016,2,REG,2016_02_DAL_WAS,DAL,WAS,0,0,0,0,0,0,0,21,83,1
00-0033069,Braxton Miller,WR,2016,2,REG,2016_02_KC_HOU,HOU,KC,0,0,0,0,0,0,0,1,-2,0
00-0033077,Dak Prescott,QB,2016,2,REG,2016_02_DAL_WAS,DAL,WAS,22,30,292,0,0,4,-14,1,6,1
00-0033118,Kenyan Drake,RB,2016,2,REG,2016_02_MIA_NE,MIA,NE,0,0,0,0,0,0,0,2,12,1
00-0033119,Jacoby Brissett,QB,2016,2,REG,2016_02_MIA_NE,NE,MIA,6,9,92,0,0,2,-22,4,12,0
00-0020531,Drew Brees,QB,2016,3,REG,2016_03_ATL_NO,NO,ATL,36,54,376,3,1,2,-17,2,9,0
00-0021429,Carson Palmer,QB,2016,3,REG,2016_03_ARI_BUF,ARI,BUF,26,50,287,0,4,5,-27,0,0,0
00-0022803,Eli Manning,QB,2016,3,REG,2016_03_WAS_NYG,NYG,WAS,25,38,350,1,2,2,-13,0,0,0
00-0022924,Ben Roethlisberger,QB,2016,3,REG,2016_03_PIT_PHI,PIT,PHI,24,44,257,0,1,4,-35,1,7,0
00-0022942,Philip Rivers,QB,2016,3,REG,2016_03_SD_IND,LAC,IND,26,39,326,0,0,2,-11,1,2,0
00-0022999,John Kuhn,FB,2016,3,REG,2016_03_ATL_NO,NO,ATL,0,0,0,0,0,0,0,1,3,1
00-0023436,Alex Smith,QB,2016,3,REG,2016_03_NYJ_KC,KC,NYJ,25,33,237,1,0,2,-16,3,-3,0
00-0023459,Aaron Rodgers,QB,2016,3,REG,2016_03_DET_GB,GB,DET,15,24,205,4,0,2,-4,5,22,0
00-0023500,Frank Gore,RB,2016,3,REG,2016_03_SD_IND,IND,LAC,0,0,0,0,0,0,0,21,82,1
00-0023564,Darren Sproles,RB,2016,3,REG,2016_03_PIT_PHI,PHI,PIT,0,0,0,0,0,0,0,2,-1,0
00-0023645,Derek Anderson,QB,2016,3,REG,2016_03_MIN_CAR,CAR,MIN,1,1,3,0,0,0,0,0,0,0
00-0023682,Ryan Fitzpatrick,QB,2016,3,REG,2016_03_NYJ_KC,NYJ,KC,20,44,188,0,6,0,0,3,22,0
00-0024242,DeAngelo Williams,RB,2016,3,REG,2016_03_PIT_PHI,PIT,PHI,0,0,0,0,0,0,0,8,21,0
00-0025396,Ted Ginn,WR,2016,3,REG,2016_03_MIN_CAR,CAR,MIN,0,0,0,0,0,0,0,2,5,0
00-0026069,Mike Tolbert,FB,2016,3,REG,2016_03_MIN_CAR,CAR,MIN,0,0,0,0,0,0,0,2,5,0
00-0026143,Matt Ryan,QB,2016,3,REG,2016_03_ATL_NO,ATL,NO,20,30,240,2,0,2,-15,5,23,0
00-0026158,Joe Flacco,QB,2016,3,REG,2016_03_BAL_JAX,BAL,JAX,29,40,214,0,2,2,-15,3,12,1
00-0026164,Chris Johnson,RB,2016,3,REG,2016_03_ARI_BUF,ARI,BUF,0,0,0,0,0,0,0,2,5,0
00-0026184,Matt Forte,RB,2016,3,REG,2016_03_NYJ_KC,NYJ,KC,0,0,0,0,0,0,0,15,65,0
00-0026201,Martellus Bennett,TE,2016,3,REG,2016_03_HOU_NE,NE,HOU,0,0,0,0,0,0,0,1,6,0
00-0026289,Tim Hightower,RB,2016,3,REG,2016_03_ATL_NO,NO,ATL,0,0,0,0,0,0,0,3,19,0
00-0026373,Justin Forsett,RB,2016,3,REG,2016_03_BAL_JAX,BAL,JAX,0,0,0,0,0,0,0,7,20,0
00-0026498,Matthew Stafford,QB,2016,3,REG,2016_03_DET_GB,DET,GB,28,41,385,3,1,3,-17,2,11,0
00-0026625,Brian Hoyer,QB,2016,3,REG,2016_03_CHI_DAL,CHI,DAL,30,49,317,2,0,1,-5,2,2,0
00-0026739,Jordan Norwood,WR,2016,3,REG,2016_03_DEN_CIN,DEN,CIN,0,0,0,0,0,0,0,1,0,0
00-0026901,Mike Wallace,WR,2016,3,REG,2016_03_BAL_JAX,BAL,JAX,0,0,0,0,0,0,0,1,5,0
00-0027029,LeSean McCoy,RB,2016,3,REG,2016_03_ARI_BUF,BUF,ARI,0,0,0,0,0,0,0,17,110,2
00-0027150,Julian Edelman,WR,2016,3,REG,2016_03_HOU_NE,NE,HOU,0,0,0,0,0,0,0,3,14,0
00-0027325,LeGarrette Blount,RB,2016,3,REG,2016_03_HOU_NE,NE,HOU,0,0,0,0,0,0,0,24,105,2
00-0027531,Chris Ivory,RB,2016,3,REG,2016_03_BAL_JAX,JAX,BAL,0,0,0,0,0,0,0,12,14,0
00-0027681,Brandon LaFell,WR,2016,3,REG,2016_03_DEN_CIN,CIN,DEN,0,0,0,0,0,0,0,1,-2,0
00-0027791,James Starks,RB,2016,3,REG,2016_03_DET_GB,GB,DET,0,0,0,0,0,0,0,1,-1,0
00-0027854,Sam Bradford,QB,2016,3,REG,2016_03_MIN_CAR,MIN,CAR,18,28,171,1,0,2,-18,2,-2,0
00-0027864,Ryan Mathews,RB,2016,3,REG,2016_03_PIT_PHI,PHI,PIT,0,0,0,0,0,0,0,2,-5,0
00-0027891,Golden Tate,WR,2016,3,REG,2016_03_DET_GB,DET,GB,0,0,0,0,0,0,0,1,-8,0
00-0027918,Andrew Hawkins,WR,2016,3,REG,2016_03_CLE_MIA,CLE,MIA,0,0,0,0,0,0,0,1,1,0
00-0027939,Cam Newton,QB,2016,3,REG,2016_03_MIN_CAR,CAR,MIN,21,35,262,0,3,8,-64,7,26,1
00-0027948,Blaine Gabbert,QB,2016,3,REG,2016_03_SF_SEA,SF,SEA,14,25,119,0,1,0,0,5,22,0
00-0027966,Mark Ingram,RB,2016,3,REG,2016_03_ATL_NO,NO,ATL,0,0,0,0,0,0,0,15,77,0
00-0027973,Andy Dalton,QB,2016,3,REG,2016_03_DEN_CIN,CIN,DEN,21,31,206,0,1,4,-17,6,40,0
00-0027994,Shane Vereen,RB,2016,3,REG,2016_03_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,11,67,1
00-0028009,DeMarco Murray,RB,2016,3,REG,2016_03_OAK_TEN,TEN,LV,0,0,0,0,0,0,0,16,114,1
00-0028064,Bilal Powell,RB,2016,3,REG,2016_03_NYJ_KC,NYJ,KC,0,0,0,0,0,0,0,4,30,0
00-0028083,Jacquizz Rodgers,RB,2016,3,REG,2016_03_LA_TB,TB,LA,0,0,0,0,0,0,0,5,15,0
00-0028118,Tyrod Taylor,QB,2016,3,REG,2016_03_ARI_BUF,BUF,ARI,14,25,119,0,1,4,-30,9,76,1
00-0028198,Matt Asiata,RB,2016,3,REG,2016_03_MIN_CAR,MIN,CAR,0,0,0,0,0,0,0,6,15,0
00-0028202,Shaun Draughn,RB,2016,3,REG,2016_03_SF_SEA,SF,SEA,0,0,0,0,0,0,0,5,10,0
00-0028434,Doug Baldwin,WR,2016,3,REG,2016_03_SF_SEA,SEA,SF,0,0,0,0,0,0,0,1,-4,0
00-0028825,Terrelle Pryor,WR,2016,3,REG,2016_03_CLE_MIA,CLE,MIA,3,5,35,0,0,1,-1,4,21,1
00-0028952,Drew Butler,P,2016,3,REG,2016_03_ARI_BUF,ARI,BUF,0,0,0,0,0,0,0,1,0,0
00-0028986,Case Keenum,QB,2016,3,REG,2016_03_LA_TB,LA,TB,14,26,190,2,1,1,-7,2,1,0
00-0029004,Lance Dunbar,RB,2016,3,REG,2016_03_CHI_DAL,DAL,CHI,0,0,0,0,0,0,0,1,1,1
00-0029141,Alfred Morris,RB,2016,3,REG,2016_03_CHI_DAL,DAL,CHI,0,0,0,0,0,0,0,5,19,1
00-0029263,Russell Wilson,QB,2016,3,REG,2016_03_SF_SEA,SEA,SF,15,23,243,1,0,2,-17,1,3,0
00-0029273,Robert Turbin,RB,2016,3,REG,2016_03_SD_IND,IND,LAC,0,0,0,0,0,0,0,4,9,1
00-0029492,Jamize Olawale,RB,2016,3,REG,2016_03_OAK_TEN,LV,TEN,0,0,0,0,0,0,0,1,0,0
00-0029510,Jonathan Grimes,RB,2016,3,REG,2016_03_HOU_NE,HOU,NE,0,0,0,0,0,0,0,3,4,0
00-0029604,Kirk Cousins,QB,2016,3,REG,2016_03_WAS_NYG,WAS,NYG,21,35,296,2,0,2,-14,3,-5,0
00-0029612,Daryl Richardson,RB,2016,3,REG,2016_03_PIT_PHI,PIT,PHI,0,0,0,0,0,0,0,1,1,0
00-0029615,Lamar Miller,RB,2016,3,REG,2016_03_HOU_NE,HOU,NE,0,0,0,0,0,0,0,21,80,0
00-0029626,Isaiah Pead,RB,2016,3,REG,2016_03_CLE_MIA,MIA,CLE,0,0,0,0,0,0,0,5,17,0
00-0029668,Andrew Luck,QB,2016,3,REG,2016_03_SD_IND,IND,LAC,24,37,331,1,1,2,-14,0,0,0
00-0029682,Brock Osweiler,QB,2016,3,REG,2016_03_HOU_NE,HOU,NE,24,41,196,0,1,2,-21,1,13,0
00-0029701,Ryan Tannehill,QB,2016,3,REG,2016_03_CLE_MIA,MIA,CLE,25,39,319,3,2,1,-8,1,2,0
00-0029731,Fozzy Whittaker,RB,2016,3,REG,2016_03_MIN_CAR,CAR,MIN,0,0,0,0,0,0,0,5,22,0
00-0029795,Benny Cunningham,RB,2016,3,REG,2016_03_LA_TB,LA,TB,0,0,0,0,0,0,0,2,29,0
00-0029854,C.J. Anderson,RB,2016,3,REG,2016_03_DEN_CIN,DEN,CIN,0,0,0,0,0,0,0,14,37,0
00-0030107,Theo Riddick,RB,2016,3,REG,2016_03_DET_GB,DET,GB,0,0,0,0,0,0,0,10,9,0
00-0030140,Tress Way,P,2016,3,REG,2016_03_WAS_NYG,WAS,NYG,1,1,31,0,0,0,0,0,0,0
00-0030404,Chris Thompson,RB,2016,3,REG,2016_03_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,6,23,0
00-0030414,Spencer Ware,RB,2016,3,REG,2016_03_NYJ_KC,KC,NYJ,0,0,0,0,0,0,0,20,75,0
00-0030432,Christine Michael,RB,2016,3,REG,2016_03_SF_SEA,SEA,SF,0,0,0,0,0,0,0,20,106,2
00-0030433,Mike Gillislee,RB,2016,3,REG,2016_03_ARI_BUF,BUF,ARI,0,0,0,0,0,0,0,3,20,0
00-0030456,Giovani Bernard,RB,2016,3,REG,2016_03_DEN_CIN,CIN,DEN,0,0,0,0,0,0,0,5,8,0
00-0030465,Kenjon Barner,RB,2016,3,REG,2016_03_PIT_PHI,PHI,PIT,0,0,0,0,0,0,0,8,42,1
00-0030485,Eddie Lacy,RB,2016,3,REG,2016_03_DET_GB,GB,DET,0,0,0,0,0,0,0,17,103,0
00-0030513,Latavius Murray,RB,2016,3,REG,2016_03_OAK_TEN,LV,TEN,0,0,0,0,0,0,0,10,37,1
00-0030525,Tavon Austin,WR,2016,3,REG,2016_03_LA_TB,LA,TB,0,0,0,0,0,0,0,2,22,0
00-0030656,Isaiah Crowell,RB,2016,3,REG,2016_03_CLE_MIA,CLE,MIA,0,0,0,0,0,0,0,15,79,0
00-0030668,Charcandrick West,RB,2016,3,REG,2016_03_NYJ_KC,KC,NYJ,0,0,0,0,0,0,0,3,3,0
00-0030860,Orleans Darkwa,RB,2016,3,REG,2016_03_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,10,53,1
00-0030874,Damien Williams,RB,2016,3,REG,2016_03_CLE_MIA,MIA,CLE,0,0,0,0,0,0,0,1,15,0
00-0031045,Carlos Hyde,RB,2016,3,REG,2016_03_SF_SEA,SF,SEA,0,0,0,0,0,0,0,21,103,2
00-0031062,James White,RB,2016,3,REG,2016_03_HOU_NE,NE,HOU,0,0,0,0,0,0,0,3,12,0
00-0031075,Alfred Blue,RB,2016,3,REG,2016_03_HOU_NE,HOU,NE,0,0,0,0,0,0,0,2,12,0
00-0031236,Brandin Cooks,WR,2016,3,REG,2016_03_ATL_NO,NO,ATL,0,0,0,0,0,0,0,1,6,0
00-0031280,Derek Carr,QB,2016,3,REG,2016_03_OAK_TEN,LV,TEN,21,35,249,1,1,1,-4,1,-1,0
00-0031285,Devonta Freeman,RB,2016,3,REG,2016_03_ATL_NO,ATL,NO,0,0,0,0,0,0,0,14,152,0
00-0031301,Jeremy Hill,RB,2016,3,REG,2016_03_DEN_CIN,CIN,DEN,0,0,0,0,0,0,0,17,97,2
00-0031375,Terrance West,RB,2016,3,REG,2016_03_BAL_JAX,BAL,JAX,0,0,0,0,0,0,0,10,45,0
00-0031376,Jerick McKinnon,RB,2016,3,REG,2016_03_MIN_CAR,MIN,CAR,0,0,0,0,0,0,0,16,45,0
00-0031382,Jarvis Landry,WR,2016,3,REG,2016_03_CLE_MIA,MIA,CLE,0,0,0,0,0,0,0,2,16,0
00-0031390,Charles Sims,RB,2016,3,REG,2016_03_LA_TB,TB,LA,0,0,0,0,0,0,0,13,55,1
00-0031407,Blake Bortles,QB,2016,3,REG,2016_03_BAL_JAX,JAX,BAL,24,38,194,2,3,4,-26,3,17,0
00-0031503,Jameis Winston,QB,2016,3,REG,2016_03_LA_TB,TB,LA,36,58,405,3,1,2,-16,4,13,0
00-0031569,Jeremy Langford,RB,2016,3,REG,2016_03_CHI_DAL,CHI,DAL,0,0,0,0,0,0,0,3,31,0
00-0031590,Jay Ajayi,RB,2016,3,REG,2016_03_CLE_MIA,MIA,CLE,0,0,0,0,0,0,0,7,28,1
00-0031599,Cameron Artis-Payne,RB,2016,3,REG,2016_03_MIN_CAR,CAR,MIN,0,0,0,0,0,0,0,12,47,0
00-0031757,Lucky Whitehead,WR,2016,3,REG,2016_03_CHI_DAL,DAL,CHI,0,0,0,0,0,0,0,1,3,0
00-0031768,Terrence Magee,RB,2016,3,REG,2016_03_SF_SEA,SEA,SF,0,0,0,0,0,0,0,3,12,0
00-0031939,Matt Jones,RB,2016,3,REG,2016_03_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,17,65,0
00-0032054,Breshad Perriman,WR,2016,3,REG,2016_03_BAL_JAX,BAL,JAX,0,0,0,0,0,0,0,1,2,0
00-0032058,Tevin Coleman,RB,2016,3,REG,2016_03_ATL_NO,ATL,NO,0,0,0,0,0,0,0,12,42,3
00-0032144,Melvin Gordon,RB,2016,3,REG,2016_03_SD_IND,LAC,IND,0,0,0,0,0,0,0,16,35,1
00-0032156,Trevor Siemian,QB,2016,3,REG,2016_03_DEN_CIN,DEN,CIN,23,35,312,4,0,2,-9,3,5,0
00-0032187,David Johnson,RB,2016,3,REG,2016_03_ARI_BUF,ARI,BUF,0,0,0,0,0,0,0,19,83,2
00-0032200,Ty Montgomery,WR,2016,3,REG,2016_03_DET_GB,GB,DET,0,0,0,0,0,0,0,1,-1,0
00-0032209,T.J. Yeldon,RB,2016,3,REG,2016_03_BAL_JAX,JAX,BAL,0,0,0,0,0,0,0,6,17,0
00-0032241,Todd Gurley,RB,2016,3,REG,2016_03_LA_TB,LA,TB,0,0,0,0,0,0,0,27,85,2
00-0032257,Duke Johnson,RB,2016,3,REG,2016_03_CLE_MIA,CLE,MIA,0,0,0,0,0,0,0,10,69,0
00-0032268,Marcus Mariota,QB,2016,3,REG,2016_03_OAK_TEN,TEN,LV,17,33,214,0,2,1,-2,3,22,0
00-0032371,Rob Kelley,RB,2016,3,REG,2016_03_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,4,7,0
00-0032377,Josh Ferguson,RB,2016,3,REG,2016_03_SD_IND,IND,LAC,0,0,0,0,0,0,0,1,2,0
00-0032426,Alex Collins,RB,2016,3,REG,2016_03_SF_SEA,SEA,SF,0,0,0,0,0,0,0,4,12,0
00-0032450,Dwayne Washington,RB,2016,3,REG,2016_03_DET_GB,DET,GB,0,0,0,0,0,0,0,10,38,0
00-0032462,Trevone Boykin,QB,2016,3,REG,2016_03_SF_SEA,SEA,SF,7,9,65,1,1,0,0,2,-2,0
00-0032764,Derrick Henry,RB,2016,3,REG,2016_03_OAK_TEN,TEN,LV,0,0,0,0,0,0,0,10,45,0
00-0032780,Jordan Howard,RB,2016,3,REG,2016_03_CHI_DAL,CHI,DAL,0,0,0,0,0,0,0,9,45,0
00-0032782,Wendell Smallwood,RB,2016,3,REG,2016_03_PIT_PHI,PHI,PIT,0,0,0,0,0,0,0,17,79,1
00-0032881,Tommylee Lewis,WR,2016,3,REG,2016_03_ATL_NO,NO,ATL,0,0,0,0,0,0,0,1,1,0
00-0032935,Johnny Holton,WR,2016,3,REG,2016_03_OAK_TEN,LV,TEN,0,0,0,0,0,0,0,1,2,0
00-0032940,DeAndre Washington,RB,2016,3,REG,2016_03_OAK_TEN,LV,TEN,0,0,0,0,0,0,0,6,57,0
00-0032950,Carson Wentz,QB,2016,3,REG,2016_03_PIT_PHI,PHI,PIT,23,31,301,2,0,0,0,1,10,0
00-0032956,Andy Janovich,FB,2016,3,REG,2016_03_DEN_CIN,DEN,CIN,0,0,0,0,0,0,0,1,2,0
00-0032972,Devontae Booker,RB,2016,3,REG,2016_03_DEN_CIN,DEN,CIN,0,0,0,0,0,0,0,4,8,0
00-0032975,Jonathan Williams,RB,2016,3,REG,2016_03_ARI_BUF,BUF,ARI,0,0,0,0,0,0,0,3,2,0
00-0033025,Jalen Richard,RB,2016,3,REG,2016_03_OAK_TEN,LV,TEN,0,0,0,0,0,0,0,6,28,0
00-0033040,Tyreek Hill,WR,2016,3,REG,2016_03_NYJ_KC,KC,NYJ,0,0,0,0,0,0,0,1,-3,0
00-0033045,Ezekiel Elliott,RB,2016,3,REG,2016_03_CHI_DAL,DAL,CHI,0,0,0,0,0,0,0,30,140,0
00-0033077,Dak Prescott,QB,2016,3,REG,2016_03_CHI_DAL,DAL,CHI,19,24,248,1,0,0,0,4,36,1
00-0033104,Cody Kessler,QB,2016,3,REG,2016_03_CLE_MIA,CLE,MIA,21,33,244,0,0,3,-17,2,-1,0
00-0033118,Kenyan Drake,RB,2016,3,REG,2016_03_CLE_MIA,MIA,CLE,0,0,0,0,0,0,0,9,37,0
00-0033119,Jacoby Brissett,QB,2016,3,REG,2016_03_HOU_NE,NE,HOU,11,19,103,0,0,1,-6,8,48,1
00-0020531,Drew Brees,QB,2016,4,REG,2016_04_NO_SD,NO,LAC,23,36,207,2,2,2,-15,4,-4,0
00-0021429,Carson Palmer,QB,2016,4,REG,2016_04_LA_ARI,ARI,LA,23,36,288,1,1,3,-23,0,0,0
00-0022803,Eli Manning,QB,2016,4,REG,2016_04_NYG_MIN,NYG,MIN,25,45,261,0,1,0,0,0,0,0
00-0022921,Larry Fitzgerald,WR,2016,4,REG,2016_04_LA_ARI,ARI,LA,0,0,0,0,0,0,0,1,1,0
00-0022924,Ben Roethlisberger,QB,2016,4,REG,2016_04_KC_PIT,PIT,KC,22,27,300,5,0,2,-13,1,-1,0
00-0022942,Philip Rivers,QB,2016,4,REG,2016_04_NO_SD,LAC,NO,28,43,321,2,1,3,-13,1,0,0
00-0022999,John Kuhn,FB,2016,4,REG,2016_04_NO_SD,NO,LAC,0,0,0,0,0,0,0,3,5,2
00-0023436,Alex Smith,QB,2016,4,REG,2016_04_KC_PIT,KC,PIT,30,50,287,2,1,4,-17,1,2,0
00-0023500,Frank Gore,RB,2016,4,REG,2016_04_IND_JAX,IND,JAX,0,0,0,0,0,0,0,16,68,1
00-0023645,Derek Anderson,QB,2016,4,REG,2016_04_CAR_ATL,CAR,ATL,17,23,172,2,2,0,0,0,0,0
00-0023682,Ryan Fitzpatrick,QB,2016,4,REG,2016_04_SEA_NYJ,NYJ,SEA,23,41,261,1,3,4,-14,2,5,0
00-0024242,DeAngelo Williams,RB,2016,4,REG,2016_04_KC_PIT,PIT,KC,0,0,0,0,0,0,0,4,7,1
00-0025430,Drew Stanton,QB,2016,4,REG,2016_04_LA_ARI,ARI,LA,4,11,37,0,2,0,0,0,0,0
00-0026069,Mike Tolbert,FB,2016,4,REG,2016_04_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,1,1,0
00-0026143,Matt Ryan,QB,2016,4,REG,2016_04_CAR_ATL,ATL,CAR,28,37,503,4,1,3,-22,4,14,0
00-0026158,Joe Flacco,QB,2016,4,REG,2016_04_OAK_BAL,BAL,LV,32,52,298,1,0,2,-16,1,1,1
00-0026164,Chris Johnson,RB,2016,4,REG,2016_04_LA_ARI,ARI,LA,0,0,0,0,0,0,0,6,34,0
00-0026184,Matt Forte,RB,2016,4,REG,2016_04_SEA_NYJ,NYJ,SEA,0,0,0,0,0,0,0,14,27,0
00-0026213,Jamaal Charles,RB,2016,4,REG,2016_04_KC_PIT,KC,PIT,0,0,0,0,0,0,0,2,7,0
00-0026286,Jerome Felton,FB,2016,4,REG,2016_04_BUF_NE,BUF,NE,0,0,0,0,0,0,0,1,2,0
00-0026289,Tim Hightower,RB,2016,4,REG,2016_04_NO_SD,NO,LAC,0,0,0,0,0,0,0,4,11,0
00-0026498,Matthew Stafford,QB,2016,4,REG,2016_04_DET_CHI,DET,CHI,23,36,213,0,2,2,-16,2,17,0
00-0026625,Brian Hoyer,QB,2016,4,REG,2016_04_DET_CHI,CHI,DET,28,36,302,2,0,2,-8,3,-3,0
