player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0028067,Julius Thomas,TE,2016,1,REG,2016_01_GB_JAX,JAX,GB,0,0,0,0,0,0,0,0,0,0,0,0,5,5,64,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028091,Jeremy Kerley,WR,2016,1,REG,2016_01_LA_SF,SF,LA,0,0,0,0,0,0,0,0,0,0,0,0,7,11,61,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028112,Charles Clay,TE,2016,1,REG,2016_01_BUF_BAL,BUF,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2,3,40,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028118,Tyrod Taylor,QB,2016,1,REG,2016_01_BUF_BAL,BUF,BAL,15,22,111,0,0,2,-16,5,11,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028130,Matt Bosher,P,2016,1,REG,2016_01_TB_ATL,ATL,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,193,193,49,4
00-0028142,Virgil Green,TE,2016,1,REG,2016_01_CAR_DEN,DEN,CAR,0,0,0,0,0,0,0,0,0,0,0,0,4,5,28,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028198,Matt Asiata,RB,2016,1,REG,2016_01_MIN_TEN,MIN,TEN,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028202,Shaun Draughn,RB,2016,1,REG,2016_01_LA_SF,SF,LA,0,0,0,0,0,0,0,7,18,1,1,0,2,2,18,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028237,Chris Hogan,WR,2016,1,REG,2016_01_NE_ARI,NE,ARI,0,0,0,0,0,0,0,0,0,0,0,0,3,4,60,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028263,Andre Holmes,WR,2016,1,REG,2016_01_OAK_NO,LV,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028411,Dontrelle Inman,WR,2016,1,REG,2016_01_SD_KC,LAC,KC,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028434,Doug Baldwin,WR,2016,1,REG,2016_01_MIA_SEA,SEA,MIA,0,0,0,0,0,0,0,0,0,0,0,0,9,11,92,1,7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028497,Kamar Aiken,WR,2016,1,REG,2016_01_BUF_BAL,BAL,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2,2,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028581,Patrick DiMarco,RB,2016,1,REG,2016_01_TB_ATL,ATL,TB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028660,Dan Bailey,K,2016,1,REG,2016_01_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,56,0,2,0,0,2,0,1,1,0,0,0,,0
00-0028664,Chris Jones,P,2016,1,REG,2016_01_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,147,130,56,1
00-0028825,Terrelle Pryor,WR,2016,1,REG,2016_01_CLE_PHI,CLE,PHI,0,0,0,0,0,0,0,0,0,0,0,0,3,7,68,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028838,Larry Donnell,TE,2016,1,REG,2016_01_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,2,15,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028872,Johnny Hekker,P,2016,1,REG,2016_01_LA_SF,LA,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,10,431,420,54,4
00-0028903,Garrett Celek,TE,2016,1,REG,2016_01_LA_SF,SF,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,4,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028952,Drew Butler,P,2016,1,REG,2016_01_NE_ARI,ARI,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,180,162,41,2
00-0028986,Case Keenum,QB,2016,1,REG,2016_01_LA_SF,LA,SF,17,35,130,0,2,2,-10,3,10,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029000,Cole Beasley,WR,2016,1,REG,2016_01_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,8,12,65,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029004,Lance Dunbar,RB,2016,1,REG,2016_01_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,2,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029123,Marquette King,P,2016,1,REG,2016_01_OAK_NO,LV,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,199,168,62,1
00-0029137,Alshon Jeffery,WR,2016,1,REG,2016_01_CHI_HOU,CHI,HOU,0,0,0,0,0,0,0,0,0,0,0,0,4,6,105,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029141,Alfred Morris,RB,2016,1,REG,2016_01_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,7,35,0,3,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029159,Jermaine Kearse,WR,2016,1,REG,2016_01_MIA_SEA,SEA,MIA,0,0,0,0,0,0,0,0,0,0,0,0,5,7,57,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029205,Travaris Cadet,RB,2016,1,REG,2016_01_OAK_NO,NO,LV,0,0,0,0,0,0,0,1,1,0,0,0,3,7,14,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029239,Brandon Bolden,RB,2016,1,REG,2016_01_NE_ARI,NE,ARI,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029263,Russell Wilson,QB,2016,1,REG,2016_01_MIA_SEA,SEA,MIA,27,43,258,1,1,3,-18,4,16,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029269,Travis Benjamin,WR,2016,1,REG,2016_01_SD_KC,LAC,KC,0,0,0,0,0,0,0,0,0,0,0,0,7,8,32,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029273,Robert Turbin,RB,2016,1,REG,2016_01_DET_IND,IND,DET,0,0,0,0,0,0,0,1,4,0,1,0,2,2,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029293,Marvin Jones,WR,2016,1,REG,2016_01_DET_IND,DET,IND,0,0,0,0,0,0,0,0,0,0,0,0,4,10,85,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029304,Brad Nortman,P,2016,1,REG,2016_01_GB_JAX,JAX,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,125,125,67,2
00-0029421,Randy Bullock,K,2016,1,REG,2016_01_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,3,0,0,0,,0
00-0029492,Jamize Olawale,RB,2016,1,REG,2016_01_OAK_NO,LV,NO,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029576,Blair Walsh,K,2016,1,REG,2016_01_MIN_TEN,MIN,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,50,0,0,2,1,1,0,1,2,0,0,0,,0
00-0029580,Rishard Matthews,WR,2016,1,REG,2016_01_MIN_TEN,TEN,MIN,0,0,0,0,0,0,0,0,0,0,0,0,3,4,26,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029597,Justin Tucker,K,2016,1,REG,2016_01_BUF_BAL,BAL,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,50,0,0,1,0,1,0,1,1,0,0,0,,0
00-0029604,Kirk Cousins,QB,2016,1,REG,2016_01_PIT_WAS,WAS,PIT,30,43,329,0,2,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029608,T.Y. Hilton,WR,2016,1,REG,2016_01_DET_IND,IND,DET,0,0,0,0,0,0,0,0,0,0,0,0,6,12,79,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029613,Doug Martin,RB,2016,1,REG,2016_01_TB_ATL,TB,ATL,0,0,0,0,0,0,0,18,62,0,5,0,5,5,34,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029615,Lamar Miller,RB,2016,1,REG,2016_01_CHI_HOU,HOU,CHI,0,0,0,0,0,0,0,28,106,0,2,0,4,4,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029632,Mohamed Sanu,WR,2016,1,REG,2016_01_TB_ATL,ATL,TB,0,0,0,0,0,0,0,0,0,0,0,0,5,8,80,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029638,Michael Floyd,WR,2016,1,REG,2016_01_NE_ARI,ARI,NE,0,0,0,0,0,0,0,0,0,0,0,0,3,7,61,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029640,Brian Quick,WR,2016,1,REG,2016_01_LA_SF,LA,SF,0,0,0,0,0,0,0,0,0,0,0,0,3,5,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029665,Robert Griffin III,QB,2016,1,REG,2016_01_CLE_PHI,CLE,PHI,12,26,190,0,1,3,-22,5,37,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029668,Andrew Luck,QB,2016,1,REG,2016_01_DET_IND,IND,DET,31,47,385,4,0,2,-17,3,21,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029682,Brock Osweiler,QB,2016,1,REG,2016_01_CHI_HOU,HOU,CHI,22,35,231,2,1,2,-16,4,14,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029689,Dwayne Allen,TE,2016,1,REG,2016_01_DET_IND,IND,DET,0,0,0,0,0,0,0,0,0,0,0,0,4,6,53,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029692,Bryan Anger,P,2016,1,REG,2016_01_TB_ATL,TB,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,247,225,57,2
00-0029697,Coby Fleener,TE,2016,1,REG,2016_01_OAK_NO,NO,LV,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029701,Ryan Tannehill,QB,2016,1,REG,2016_01_MIA_SEA,MIA,SEA,16,29,186,0,0,5,-36,5,17,1,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029731,Fozzy Whittaker,RB,2016,1,REG,2016_01_CAR_DEN,CAR,DEN,0,0,0,0,0,0,0,3,13,0,2,0,1,1,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029739,Jacob Schum,P,2016,1,REG,2016_01_GB_JAX,GB,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,184,170,56,0
00-0029795,Benny Cunningham,RB,2016,1,REG,2016_01_LA_SF,LA,SF,0,0,0,0,0,0,0,1,1,0,0,0,1,1,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029822,Brandon McManus,K,2016,1,REG,2016_01_CAR_DEN,DEN,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,3,0,0,0,,0
00-0029854,C.J. Anderson,RB,2016,1,REG,2016_01_CAR_DEN,DEN,CAR,0,0,0,0,0,0,0,20,92,1,6,0,4,5,47,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029892,Kyle Juszczyk,FB,2016,1,REG,2016_01_BUF_BAL,BAL,BUF,0,0,0,0,0,0,0,1,2,0,0,0,2,3,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029984,Ryan Allen,P,2016,1,REG,2016_01_NE_ARI,NE,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,89,81,45,0
00-0030035,Adam Thielen,WR,2016,1,REG,2016_01_MIN_TEN,MIN,TEN,0,0,0,0,0,0,0,0,0,0,0,0,4,5,54,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030061,Zach Ertz,TE,2016,1,REG,2016_01_CLE_PHI,PHI,CLE,0,0,0,0,0,0,0,0,0,0,0,0,6,7,58,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030085,Kenny Stills,WR,2016,1,REG,2016_01_MIA_SEA,MIA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,1,5,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030089,Luke Willson,TE,2016,1,REG,2016_01_MIA_SEA,SEA,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2,4,26,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030092,Sam Martin,P,2016,1,REG,2016_01_DET_IND,DET,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,235,222,63,2
00-0030098,Dustin Hopkins,K,2016,1,REG,2016_01_PIT_WAS,WAS,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,40,0,0,2,1,0,0,1,1,0,0,0,,0
00-0030107,Theo Riddick,RB,2016,1,REG,2016_01_DET_IND,DET,IND,0,0,0,0,0,0,0,7,45,1,2,0,5,5,63,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030108,Ryan Griffin,TE,2016,1,REG,2016_01_CHI_HOU,HOU,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030113,Charles D. Johnson,WR,2016,1,REG,2016_01_MIN_TEN,MIN,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030140,Tress Way,P,2016,1,REG,2016_01_PIT_WAS,WAS,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,27,27,27,1
00-0030142,Brad Wing,P,2016,1,REG,2016_01_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,257,181,60,0
00-0030147,Russell Shepard,WR,2016,1,REG,2016_01_TB_ATL,TB,ATL,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030155,Demetrius Harris,TE,2016,1,REG,2016_01_SD_KC,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2,3,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030181,Jack Doyle,TE,2016,1,REG,2016_01_DET_IND,IND,DET,0,0,0,0,0,0,0,0,0,0,0,0,3,4,35,2,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030279,Keenan Allen,WR,2016,1,REG,2016_01_SD_KC,LAC,KC,0,0,0,0,0,0,0,0,0,0,0,0,6,7,63,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030287,Andre Ellington,RB,2016,1,REG,2016_01_NE_ARI,ARI,NE,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030300,Jaron Brown,WR,2016,1,REG,2016_01_NE_ARI,ARI,NE,0,0,0,0,0,0,0,0,0,0,0,0,1,2,18,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030390,Caleb Sturgis,K,2016,1,REG,2016_01_CLE_PHI,PHI,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,38,0,1,1,0,0,0,3,3,0,0,0,,0
00-0030404,Chris Thompson,RB,2016,1,REG,2016_01_PIT_WAS,WAS,PIT,0,0,0,0,0,0,0,4,23,1,2,0,2,2,16,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030405,Jeff Locke,P,2016,1,REG,2016_01_MIN_TEN,MIN,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,113,99,51,1
00-0030414,Spencer Ware,RB,2016,1,REG,2016_01_SD_KC,KC,LAC,0,0,0,0,0,0,0,11,70,1,5,0,7,8,129,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030431,Robert Woods,WR,2016,1,REG,2016_01_BUF_BAL,BUF,BAL,0,0,0,0,0,0,0,0,0,0,0,0,4,5,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030432,Christine Michael,RB,2016,1,REG,2016_01_MIA_SEA,SEA,MIA,0,0,0,0,0,0,0,15,66,0,2,0,2,4,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030433,Mike Gillislee,RB,2016,1,REG,2016_01_BUF_BAL,BUF,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030450,Quinton Patton,WR,2016,1,REG,2016_01_LA_SF,SF,LA,0,0,0,0,0,0,0,0,0,0,0,0,5,5,60,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030456,Giovani Bernard,RB,2016,1,REG,2016_01_CIN_NYJ,CIN,NYJ,0,0,0,0,0,0,0,5,25,0,1,0,2,4,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030465,Kenjon Barner,RB,2016,1,REG,2016_01_CLE_PHI,PHI,CLE,0,0,0,0,0,0,0,4,42,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030470,Vance McDonald,TE,2016,1,REG,2016_01_LA_SF,SF,LA,0,0,0,0,0,0,0,0,0,0,0,0,2,3,14,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030472,Jordan Reed,TE,2016,1,REG,2016_01_PIT_WAS,WAS,PIT,0,0,0,0,0,0,0,0,0,0,0,0,7,11,64,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030485,Eddie Lacy,RB,2016,1,REG,2016_01_GB_JAX,GB,JAX,0,0,0,0,0,0,0,14,61,0,2,0,1,2,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030506,Travis Kelce,TE,2016,1,REG,2016_01_SD_KC,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,6,7,74,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030513,Latavius Murray,RB,2016,1,REG,2016_01_OAK_NO,LV,NO,0,0,0,0,0,0,0,14,59,1,5,0,1,2,13,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030516,Brice Butler,WR,2016,1,REG,2016_01_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,2,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030525,Tavon Austin,WR,2016,1,REG,2016_01_LA_SF,LA,SF,0,0,0,0,0,0,0,1,2,0,0,0,4,12,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030542,Terrance Williams,WR,2016,1,REG,2016_01_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,3,4,34,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030547,Denard Robinson,RB,2016,1,REG,2016_01_GB_JAX,JAX,GB,0,0,0,0,0,0,0,3,7,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030551,Colton Schmidt,P,2016,1,REG,2016_01_BUF_BAL,BUF,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,313,292,50,3
00-0030564,DeAndre Hopkins,WR,2016,1,REG,2016_01_CHI_HOU,HOU,CHI,0,0,0,0,0,0,0,0,0,0,0,0,5,8,54,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030578,Cordarrelle Patterson,RB,2016,1,REG,2016_01_MIN_TEN,MIN,TEN,0,0,0,0,0,0,0,1,8,0,1,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030626,Patrick Murray,K,2016,1,REG,2016_01_CLE_PHI,CLE,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,35,0,0,1,0,0,0,1,1,0,0,0,,0
00-0030656,Isaiah Crowell,RB,2016,1,REG,2016_01_CLE_PHI,CLE,PHI,0,0,0,0,0,0,0,12,62,1,4,0,2,2,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030663,Willie Snead,WR,2016,1,REG,2016_01_OAK_NO,NO,LV,0,0,0,0,0,0,0,0,0,0,0,0,9,9,172,1,8,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030668,Charcandrick West,RB,2016,1,REG,2016_01_SD_KC,KC,LAC,0,0,0,0,0,0,0,3,-1,0,0,0,6,6,24,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030669,Albert Wilson,WR,2016,1,REG,2016_01_SD_KC,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030821,Allen Hurns,WR,2016,1,REG,2016_01_GB_JAX,JAX,GB,0,0,0,0,0,0,0,0,0,0,0,0,4,5,75,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030874,Damien Williams,RB,2016,1,REG,2016_01_MIA_SEA,MIA,SEA,0,0,0,0,0,0,0,2,9,0,0,0,1,2,29,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030896,Chandler Catanzaro,K,2016,1,REG,2016_01_NE_ARI,ARI,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,3,3,0,0,0,,0
00-0030968,Keith Smith,FB,2016,1,REG,2016_01_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030990,Josh Huff,WR,2016,1,REG,2016_01_CLE_PHI,PHI,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030992,Crockett Gillmore,TE,2016,1,REG,2016_01_BUF_BAL,BAL,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031021,Jared Abbrederis,WR,2016,1,REG,2016_01_GB_JAX,GB,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031023,Quincy Enunwa,WR,2016,1,REG,2016_01_CIN_NYJ,NYJ,CIN,0,0,0,0,0,0,0,0,0,0,0,0,7,8,54,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031045,Carlos Hyde,RB,2016,1,REG,2016_01_LA_SF,SF,LA,0,0,0,0,0,0,0,23,88,2,6,0,2,3,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031051,John Brown,WR,2016,1,REG,2016_01_NE_ARI,ARI,NE,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031057,Ka'Deem Carey,RB,2016,1,REG,2016_01_CHI_HOU,CHI,HOU,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031062,James White,RB,2016,1,REG,2016_01_NE_ARI,NE,ARI,0,0,0,0,0,0,0,1,4,0,1,0,5,7,40,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031068,Ryan Grant,WR,2016,1,REG,2016_01_PIT_WAS,WAS,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031075,Alfred Blue,RB,2016,1,REG,2016_01_CHI_HOU,HOU,CHI,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031079,Pat O'Donnell,P,2016,1,REG,2016_01_CHI_HOU,CHI,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,296,267,47,2
00-0031085,Jay Prosch,FB,2016,1,REG,2016_01_CHI_HOU,HOU,CHI,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031102,Kapri Bibbs,RB,2016,1,REG,2016_01_CAR_DEN,DEN,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031118,Corey Brown,WR,2016,1,REG,2016_01_CAR_DEN,CAR,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
