player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0026178,John Carlson,TE,2013,1,REG,2013_01_MIN_DET,MIN,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026182,Eddie Royal,WR,2013,1,REG,2013_01_HOU_SD,LAC,HOU,0,0,0,0,0,0,0,0,0,0,0,0,3,6,24,2,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026184,Matt Forte,RB,2013,1,REG,2013_01_CIN_CHI,CHI,CIN,0,0,0,0,0,0,0,19,50,1,3,0,4,6,41,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026186,Jerome Simpson,WR,2013,1,REG,2013_01_MIN_DET,MIN,DET,0,0,0,0,0,0,0,0,0,0,0,0,7,8,140,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026188,Fred Davis,TE,2013,1,REG,2013_01_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,2,4,22,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026189,DeSean Jackson,WR,2013,1,REG,2013_01_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,7,9,104,1,7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026195,Ray Rice,RB,2013,1,REG,2013_01_BAL_DEN,BAL,DEN,0,0,0,0,0,0,0,12,36,1,2,0,8,11,35,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026197,Chad Henne,QB,2013,1,REG,2013_01_KC_JAX,JAX,KC,3,6,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026201,Martellus Bennett,TE,2013,1,REG,2013_01_CIN_CHI,CHI,CIN,0,0,0,0,0,0,0,0,0,0,0,0,3,6,49,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026210,Earl Bennett,WR,2013,1,REG,2013_01_CIN_CHI,CHI,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026213,Jamaal Charles,RB,2013,1,REG,2013_01_KC_JAX,KC,JAX,0,0,0,0,0,0,0,16,77,1,6,0,3,6,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026224,Harry Douglas,WR,2013,1,REG,2013_01_ATL_NO,ATL,NO,0,0,0,0,0,0,0,0,0,0,0,0,4,6,93,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026225,Craig Stevens,TE,2013,1,REG,2013_01_TEN_PIT,TEN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026231,Jermichael Finley,TE,2013,1,REG,2013_01_GB_SF,GB,SF,0,0,0,0,0,0,0,0,0,0,0,0,5,8,56,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026237,Andre Caldwell,WR,2013,1,REG,2013_01_BAL_DEN,DEN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,28,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026281,Gary Barnidge,TE,2013,1,REG,2013_01_MIA_CLE,CLE,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026314,Josh Morgan,WR,2013,1,REG,2013_01_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,4,5,51,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026345,Pierre Garcon,WR,2013,1,REG,2013_01_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,7,11,64,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026364,Steve Johnson,WR,2013,1,REG,2013_01_NE_BUF,BUF,NE,0,0,0,0,0,0,0,0,0,0,0,0,3,6,39,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026373,Justin Forsett,RB,2013,1,REG,2013_01_KC_JAX,JAX,KC,0,0,0,0,0,0,0,1,7,0,0,0,4,5,22,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026393,Marcel Reece,FB,2013,1,REG,2013_01_OAK_IND,LV,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026498,Matthew Stafford,QB,2013,1,REG,2013_01_MIN_DET,DET,MIN,28,43,357,2,1,0,0,6,-3,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026516,Britton Colquitt,P,2013,1,REG,2013_01_BAL_DEN,DEN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,319,286,59,5
00-0026544,Chase Daniel,QB,2013,1,REG,2013_01_KC_JAX,KC,JAX,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026557,Will Ta'ufo'ou,FB,2013,1,REG,2013_01_KC_JAX,JAX,KC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026566,Isaac Redman,RB,2013,1,REG,2013_01_TEN_PIT,PIT,TEN,0,0,0,0,0,0,0,7,8,0,0,0,2,3,7,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026664,Tim Masthay,P,2013,1,REG,2013_01_GB_SF,GB,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,277,269,51,1
00-0026757,Kory Sperry,TE,2013,1,REG,2013_01_ARI_STL,ARI,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026780,Kevin Ogletree,WR,2013,1,REG,2013_01_TB_NYJ,TB,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026796,Arian Foster,RB,2013,1,REG,2013_01_HOU_SD,HOU,LAC,0,0,0,0,0,0,0,18,57,0,2,0,6,8,33,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026852,Darrel Young,FB,2013,1,REG,2013_01_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026858,Graham Gano,K,2013,1,REG,2013_01_SEA_CAR,CAR,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,,0
00-0026899,Shonn Greene,RB,2013,1,REG,2013_01_TEN_PIT,TEN,PIT,0,0,0,0,0,0,0,4,18,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026901,Mike Wallace,WR,2013,1,REG,2013_01_MIA_CLE,MIA,CLE,0,0,0,0,0,0,0,0,0,0,0,0,1,5,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026937,Brandon Gibson,WR,2013,1,REG,2013_01_MIA_CLE,MIA,CLE,0,0,0,0,0,0,0,0,0,0,0,0,7,10,77,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026956,LaRod Stephens-Howling,RB,2013,1,REG,2013_01_TEN_PIT,PIT,TEN,0,0,0,0,0,0,0,6,19,0,0,0,2,3,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026957,David Johnson,TE,2013,1,REG,2013_01_TEN_PIT,PIT,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026968,Ryan Succop,K,2013,1,REG,2013_01_KC_JAX,KC,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,4,0,0,0,,0
00-0026983,Darrius Heyward-Bey,WR,2013,1,REG,2013_01_OAK_IND,IND,LV,0,0,0,0,0,0,0,0,0,0,0,0,3,4,33,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026988,Knowshon Moreno,RB,2013,1,REG,2013_01_BAL_DEN,DEN,BAL,0,0,0,0,0,0,0,9,28,0,1,0,3,3,37,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026993,Josh Freeman,QB,2013,1,REG,2013_01_TB_NYJ,TB,NYJ,15,31,210,1,1,3,-25,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026996,Brandon Pettigrew,TE,2013,1,REG,2013_01_MIN_DET,DET,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027005,Hakeem Nicks,WR,2013,1,REG,2013_01_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,5,8,114,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027006,Kenny Britt,WR,2013,1,REG,2013_01_TEN_PIT,TEN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,2,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027029,LeSean McCoy,RB,2013,1,REG,2013_01_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,31,184,1,10,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027061,Jared Cook,TE,2013,1,REG,2013_01_ARI_STL,LA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,7,10,141,2,5,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027077,Brian Hartline,WR,2013,1,REG,2013_01_MIA_CLE,MIA,CLE,0,0,0,0,0,0,0,0,0,0,0,0,9,14,114,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027103,Kevin Huber,P,2013,1,REG,2013_01_CIN_CHI,CIN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,193,192,53,0
00-0027114,Thomas Morstead,P,2013,1,REG,2013_01_ATL_NO,NO,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,148,127,61,2
00-0027135,Brandon Myers,TE,2013,1,REG,2013_01_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,7,9,66,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027139,John Phillips,TE,2013,1,REG,2013_01_HOU_SD,LAC,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027140,Chris Ogbonnaya,RB,2013,1,REG,2013_01_MIA_CLE,CLE,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027145,Patrick McAfee,P,2013,1,REG,2013_01_OAK_IND,IND,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,117,112,45,1
00-0027150,Julian Edelman,WR,2013,1,REG,2013_01_NE_BUF,NE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,7,9,79,2,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027155,Rashad Jennings,RB,2013,1,REG,2013_01_OAK_IND,LV,IND,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027218,Joique Bell,RB,2013,1,REG,2013_01_MIN_DET,DET,MIN,0,0,0,0,0,0,0,6,25,2,3,0,5,6,67,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027265,Victor Cruz,WR,2013,1,REG,2013_01_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,5,8,118,3,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027325,LeGarrette Blount,RB,2013,1,REG,2013_01_NE_BUF,NE,BUF,0,0,0,0,0,0,0,7,15,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027346,Alfonso Smith,RB,2013,1,REG,2013_01_ARI_STL,ARI,LA,0,0,0,0,0,0,0,10,26,0,2,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027349,Stephen Williams,WR,2013,1,REG,2013_01_SEA_CAR,SEA,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027356,Marlon Moore,WR,2013,1,REG,2013_01_GB_SF,SF,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027445,Jeron Mastrud,TE,2013,1,REG,2013_01_OAK_IND,LV,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,1,41,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027509,Robert Malone,P,2013,1,REG,2013_01_TB_NYJ,NYJ,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,339,264,84,2
00-0027531,Chris Ivory,RB,2013,1,REG,2013_01_TB_NYJ,NYJ,TB,0,0,0,0,0,0,0,10,15,0,1,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027608,Kyle Williams,WR,2013,1,REG,2013_01_GB_SF,SF,GB,0,0,0,0,0,0,0,0,0,0,0,0,3,6,36,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027651,Dexter McCluster,WR,2013,1,REG,2013_01_KC_JAX,KC,JAX,0,0,0,0,0,0,0,0,0,0,0,0,3,5,43,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027675,Ed Dickson,TE,2013,1,REG,2013_01_BAL_DEN,BAL,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,5,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027685,Emmanuel Sanders,WR,2013,1,REG,2013_01_TEN_PIT,PIT,TEN,0,0,0,0,0,0,0,0,0,0,0,0,7,12,57,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027690,Eric Decker,WR,2013,1,REG,2013_01_BAL_DEN,DEN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2,7,32,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027691,Andre Roberts,WR,2013,1,REG,2013_01_ARI_STL,ARI,LA,0,0,0,0,0,0,0,0,0,0,0,0,8,9,97,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027696,Jimmy Graham,TE,2013,1,REG,2013_01_ATL_NO,NO,ATL,0,0,0,0,0,0,0,0,0,0,0,0,4,7,45,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027702,Mike Williams,WR,2013,1,REG,2013_01_TB_NYJ,TB,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,4,8,52,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027709,Jacoby Ford,WR,2013,1,REG,2013_01_OAK_IND,LV,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027718,Garrett Graham,TE,2013,1,REG,2013_01_HOU_SD,HOU,LAC,0,0,0,0,0,0,0,0,0,0,0,0,4,5,27,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027725,Clay Harbor,TE,2013,1,REG,2013_01_KC_JAX,JAX,KC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027732,Michael Hoomanawanui,TE,2013,1,REG,2013_01_NE_BUF,NE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027749,Zoltan Mesko,P,2013,1,REG,2013_01_TEN_PIT,PIT,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,309,251,51,1
00-0027758,Riley Cooper,WR,2013,1,REG,2013_01_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,2,6,14,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027780,Nate Byham,TE,2013,1,REG,2013_01_TB_NYJ,TB,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027791,James Starks,RB,2013,1,REG,2013_01_GB_SF,GB,SF,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027793,Antonio Brown,WR,2013,1,REG,2013_01_TEN_PIT,PIT,TEN,0,0,0,0,0,0,0,1,4,0,0,0,5,7,71,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027825,Jim Dray,TE,2013,1,REG,2013_01_ARI_STL,ARI,LA,0,0,0,0,0,0,0,0,0,0,0,0,2,2,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027854,Sam Bradford,QB,2013,1,REG,2013_01_ARI_STL,LA,ARI,27,38,299,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027861,C.J. Spiller,RB,2013,1,REG,2013_01_NE_BUF,BUF,NE,0,0,0,0,0,0,0,17,41,0,0,1,5,6,14,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027864,Ryan Mathews,RB,2013,1,REG,2013_01_HOU_SD,LAC,HOU,0,0,0,0,0,0,0,13,33,0,1,0,2,2,22,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027873,Jermaine Gresham,TE,2013,1,REG,2013_01_CIN_CHI,CIN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,5,5,35,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027874,Demaryius Thomas,WR,2013,1,REG,2013_01_BAL_DEN,DEN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,5,11,161,2,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027890,Ben Tate,RB,2013,1,REG,2013_01_HOU_SD,HOU,LAC,0,0,0,0,0,0,0,9,55,0,2,0,2,2,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027891,Golden Tate,WR,2013,1,REG,2013_01_SEA_CAR,SEA,CAR,0,0,0,0,0,0,0,0,0,0,0,0,4,6,51,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027893,Damian Williams,WR,2013,1,REG,2013_01_TEN_PIT,TEN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,2,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027902,Dez Bryant,WR,2013,1,REG,2013_01_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,4,8,22,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027939,Cam Newton,QB,2013,1,REG,2013_01_SEA_CAR,CAR,SEA,16,23,125,1,0,1,-6,5,38,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027942,A.J. Green,WR,2013,1,REG,2013_01_CIN_CHI,CIN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,9,13,162,2,7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027943,Patrick Peterson,CB,2013,1,REG,2013_01_ARI_STL,ARI,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027944,Julio Jones,WR,2013,1,REG,2013_01_ATL_NO,ATL,NO,0,0,0,0,0,0,0,0,0,0,0,0,7,9,76,1,3,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027946,Jake Locker,QB,2013,1,REG,2013_01_TEN_PIT,TEN,PIT,11,20,125,0,0,1,-8,5,3,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027948,Blaine Gabbert,QB,2013,1,REG,2013_01_KC_JAX,JAX,KC,16,35,121,0,2,6,-50,4,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027950,Christian Ponder,QB,2013,1,REG,2013_01_MIN_DET,MIN,DET,18,28,236,1,3,3,-11,4,12,0,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027966,Mark Ingram,RB,2013,1,REG,2013_01_ATL_NO,NO,ATL,0,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027973,Andy Dalton,QB,2013,1,REG,2013_01_CIN_CHI,CIN,CHI,26,33,282,2,2,1,-5,2,2,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027974,Colin Kaepernick,QB,2013,1,REG,2013_01_GB_SF,SF,GB,27,39,412,3,0,2,-8,7,22,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027981,Kyle Rudolph,TE,2013,1,REG,2013_01_MIN_DET,MIN,DET,0,0,0,0,0,0,0,0,0,0,0,0,2,4,27,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027985,Lance Kendricks,TE,2013,1,REG,2013_01_ARI_STL,LA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,3,4,25,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027994,Shane Vereen,RB,2013,1,REG,2013_01_NE_BUF,NE,BUF,0,0,0,0,0,0,0,14,101,0,4,0,7,10,58,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027996,Torrey Smith,WR,2013,1,REG,2013_01_BAL_DEN,BAL,DEN,0,0,0,0,0,0,0,0,0,0,0,0,4,8,92,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027997,Greg Little,WR,2013,1,REG,2013_01_MIA_CLE,CLE,MIA,0,0,0,0,0,0,0,0,0,0,0,0,4,10,26,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028000,Daniel Thomas,RB,2013,1,REG,2013_01_MIA_CLE,MIA,CLE,0,0,0,0,0,0,0,8,14,1,1,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028002,Randall Cobb,WR,2013,1,REG,2013_01_GB_SF,GB,SF,0,0,0,0,0,0,0,2,6,0,0,0,7,12,108,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028009,DeMarco Murray,RB,2013,1,REG,2013_01_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,20,86,0,3,0,8,10,39,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028011,Stevan Ridley,RB,2013,1,REG,2013_01_NE_BUF,NE,BUF,0,0,0,0,0,0,0,9,46,0,2,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028016,Austin Pettis,WR,2013,1,REG,2013_01_ARI_STL,LA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,3,6,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028017,Leonard Hankerson,WR,2013,1,REG,2013_01_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,5,7,80,2,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028020,Vincent Brown,WR,2013,1,REG,2013_01_HOU_SD,LAC,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2,4,13,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028040,Jordan Cameron,TE,2013,1,REG,2013_01_MIA_CLE,CLE,MIA,0,0,0,0,0,0,0,0,0,0,0,0,9,13,108,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028043,Roy Helu,RB,2013,1,REG,2013_01_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,1,5,0,1,0,1,2,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028045,Kris Durham,WR,2013,1,REG,2013_01_MIN_DET,DET,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028049,Clyde Gates,WR,2013,1,REG,2013_01_TB_NYJ,NYJ,TB,0,0,0,0,0,0,0,0,0,0,0,0,1,4,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028052,Cecil Shorts,WR,2013,1,REG,2013_01_KC_JAX,JAX,KC,0,0,0,0,0,0,0,0,0,0,0,0,3,11,40,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028053,Kendall Hunter,RB,2013,1,REG,2013_01_GB_SF,SF,GB,0,0,0,0,0,0,0,6,24,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028058,Alex Henery,K,2013,1,REG,2013_01_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,48,0,0,0,1,0,0,4,4,0,0,0,,0
00-0028064,Bilal Powell,RB,2013,1,REG,2013_01_TB_NYJ,NYJ,TB,0,0,0,0,0,0,0,12,29,0,1,0,4,5,35,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028067,Julius Thomas,TE,2013,1,REG,2013_01_BAL_DEN,DEN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,5,7,110,2,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028074,Anthony Sherman,FB,2013,1,REG,2013_01_KC_JAX,KC,JAX,0,0,0,0,0,0,0,0,0,0,0,0,4,4,44,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
