player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0029612,Daryl Richardson,RB,2013,2,REG,2013_02_STL_ATL,LA,ATL,0,0,0,0,0,0,0,10,35,0
00-0029613,Doug Martin,RB,2013,2,REG,2013_02_NO_TB,TB,NO,0,0,0,0,0,0,0,29,144,0
00-0029615,Lamar Miller,RB,2013,2,REG,2013_02_MIA_IND,MIA,IND,0,0,0,0,0,0,0,14,69,1
00-0029626,Isaiah Pead,RB,2013,2,REG,2013_02_STL_ATL,LA,ATL,0,0,0,0,0,0,0,1,1,0
00-0029632,Mohamed Sanu,WR,2013,2,REG,2013_02_PIT_CIN,CIN,PIT,0,0,0,0,0,0,0,1,4,0
00-0029665,Robert Griffin III,QB,2013,2,REG,2013_02_WAS_GB,WAS,GB,26,40,320,3,1,1,-6,4,1,0
00-0029668,Andrew Luck,QB,2013,2,REG,2013_02_MIA_IND,IND,MIA,25,43,321,1,1,3,-6,4,38,0
00-0029675,Trent Richardson,RB,2013,2,REG,2013_02_CLE_BAL,CLE,BAL,0,0,0,0,0,0,0,18,58,0
00-0029677,Brandon Weeden,QB,2013,2,REG,2013_02_CLE_BAL,CLE,BAL,21,33,227,0,0,5,-39,2,7,0
00-0029683,Ronnie Hillman,RB,2013,2,REG,2013_02_DEN_NYG,DEN,NYG,0,0,0,0,0,0,0,1,3,0
00-0029701,Ryan Tannehill,QB,2013,2,REG,2013_02_MIA_IND,MIA,IND,23,34,319,1,0,5,-22,4,1,0
00-0029795,Benny Cunningham,RB,2013,2,REG,2013_02_STL_ATL,LA,ATL,0,0,0,0,0,0,0,2,0,0
00-0030112,Tommy Bohanon,FB,2013,2,REG,2013_02_NYJ_NE,NYJ,NE,0,0,0,0,0,0,0,4,12,0
00-0030282,Stepfan Taylor,RB,2013,2,REG,2013_02_DET_ARI,ARI,DET,0,0,0,0,0,0,0,1,2,0
00-0030287,Andre Ellington,RB,2013,2,REG,2013_02_DET_ARI,ARI,DET,0,0,0,0,0,0,0,4,20,0
00-0030414,Spencer Ware,RB,2013,2,REG,2013_02_SF_SEA,SEA,SF,0,0,0,0,0,0,0,3,10,0
00-0030431,Robert Woods,WR,2013,2,REG,2013_02_CAR_BUF,BUF,CAR,0,0,0,0,0,0,0,1,3,0
00-0030456,Giovani Bernard,RB,2013,2,REG,2013_02_PIT_CIN,CIN,PIT,0,0,0,0,0,0,0,8,38,1
00-0030485,Eddie Lacy,RB,2013,2,REG,2013_02_WAS_GB,GB,WAS,0,0,0,0,0,0,0,1,10,0
00-0030522,Montee Ball,RB,2013,2,REG,2013_02_DEN_NYG,DEN,NYG,0,0,0,0,0,0,0,12,14,0
00-0030525,Tavon Austin,WR,2013,2,REG,2013_02_STL_ATL,LA,ATL,0,0,0,0,0,0,0,2,8,0
00-0030526,EJ Manuel,QB,2013,2,REG,2013_02_CAR_BUF,BUF,CAR,27,39,296,1,1,1,-9,4,13,0
00-0030542,Terrance Williams,WR,2013,2,REG,2013_02_DAL_KC,DAL,KC,0,0,0,0,0,0,0,1,-3,0
00-0030547,Denard Robinson,RB,2013,2,REG,2013_02_JAX_OAK,JAX,LV,0,0,0,0,0,0,0,1,0,0
00-0030565,Geno Smith,QB,2013,2,REG,2013_02_NYJ_NE,NYJ,NE,15,35,214,0,3,4,-25,3,17,0
00-0010346,Peyton Manning,QB,2013,3,REG,2013_03_OAK_DEN,DEN,LV,32,37,374,3,0,1,-2,3,-2,0
00-0019596,Tom Brady,QB,2013,3,REG,2013_03_TB_NE,NE,TB,25,36,225,2,1,3,-23,5,5,0
00-0020245,Mike Vick,QB,2013,3,REG,2013_03_KC_PHI,PHI,KC,13,30,201,1,2,6,-34,4,99,0
00-0020498,Reggie Wayne,WR,2013,3,REG,2013_03_IND_SF,IND,SF,0,0,0,0,0,0,0,1,5,0
00-0020531,Drew Brees,QB,2013,3,REG,2013_03_ARI_NO,NO,ARI,29,46,342,3,1,4,-23,6,21,1
00-0021429,Carson Palmer,QB,2013,3,REG,2013_03_ARI_NO,ARI,NO,18,35,187,0,2,4,-26,0,0,0
00-0021678,Tony Romo,QB,2013,3,REG,2013_03_STL_DAL,DAL,LA,17,24,210,3,0,1,-7,0,0,0
00-0022178,Willis McGahee,RB,2013,3,REG,2013_03_CLE_MIN,CLE,MIN,0,0,0,0,0,0,0,8,9,0
00-0022397,Vonta Leach,FB,2013,3,REG,2013_03_HOU_BAL,BAL,HOU,0,0,0,0,0,0,0,3,8,0
00-0022787,Matt Schaub,QB,2013,3,REG,2013_03_HOU_BAL,HOU,BAL,25,35,194,0,1,3,-24,0,0,0
00-0022803,Eli Manning,QB,2013,3,REG,2013_03_NYG_CAR,NYG,CAR,12,23,119,0,1,7,-45,1,14,0
00-0022924,Ben Roethlisberger,QB,2013,3,REG,2013_03_CHI_PIT,PIT,CHI,26,41,406,2,2,3,-27,2,7,0
00-0022942,Philip Rivers,QB,2013,3,REG,2013_03_SD_TEN,LAC,TEN,20,24,184,1,0,2,-9,0,0,0
00-0023436,Alex Smith,QB,2013,3,REG,2013_03_KC_PHI,KC,PHI,22,35,273,0,0,5,-25,11,32,0
00-0023437,Ronnie Brown,RB,2013,3,REG,2013_03_SD_TEN,LAC,TEN,0,0,0,0,0,0,0,5,6,1
00-0023459,Aaron Rodgers,QB,2013,3,REG,2013_03_GB_CIN,GB,CIN,26,43,244,1,2,4,-27,3,24,0
00-0023500,Frank Gore,RB,2013,3,REG,2013_03_IND_SF,SF,IND,0,0,0,0,0,0,0,11,82,0
00-0023545,Brandon Jacobs,RB,2013,3,REG,2013_03_NYG_CAR,NYG,CAR,0,0,0,0,0,0,0,3,2,0
00-0023564,Darren Sproles,RB,2013,3,REG,2013_03_ARI_NO,NO,ARI,0,0,0,0,0,0,0,3,17,0
00-0023645,Derek Anderson,QB,2013,3,REG,2013_03_NYG_CAR,CAR,NYG,0,0,0,0,0,0,0,2,-1,0
00-0024204,Fred Jackson,RB,2013,3,REG,2013_03_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,7,72,0
00-0024226,Jay Cutler,QB,2013,3,REG,2013_03_CHI_PIT,CHI,PIT,20,30,159,1,0,2,-8,4,11,0
00-0024242,DeAngelo Williams,RB,2013,3,REG,2013_03_NYG_CAR,CAR,NYG,0,0,0,0,0,0,0,23,120,0
00-0024275,Maurice Jones-Drew,RB,2013,3,REG,2013_03_JAX_SEA,JAX,SEA,0,0,0,0,0,0,0,19,43,1
00-0024279,Tarvaris Jackson,QB,2013,3,REG,2013_03_JAX_SEA,SEA,JAX,7,8,129,1,0,0,0,3,2,1
00-0024813,Pierre Thomas,RB,2013,3,REG,2013_03_ARI_NO,NO,ARI,0,0,0,0,0,0,0,11,28,0
00-0025394,Adrian Peterson,RB,2013,3,REG,2013_03_CLE_MIN,MIN,CLE,0,0,0,0,0,0,0,25,88,1
00-0025396,Ted Ginn,WR,2013,3,REG,2013_03_NYG_CAR,CAR,NYG,0,0,0,0,0,0,0,1,11,0
00-0025399,Marshawn Lynch,RB,2013,3,REG,2013_03_JAX_SEA,SEA,JAX,0,0,0,0,0,0,0,17,69,0
00-0025487,Michael Bush,RB,2013,3,REG,2013_03_CHI_PIT,CHI,PIT,0,0,0,0,0,0,0,8,9,1
00-0025524,Le'Ron McClain,FB,2013,3,REG,2013_03_SD_TEN,LAC,TEN,0,0,0,0,0,0,0,1,7,0
00-0025631,Jason Snelling,FB,2013,3,REG,2013_03_ATL_MIA,ATL,MIA,0,0,0,0,0,0,0,11,53,0
00-0025637,Ahmad Bradshaw,RB,2013,3,REG,2013_03_IND_SF,IND,SF,0,0,0,0,0,0,0,19,95,1
00-0025701,Jackie Battle,RB,2013,3,REG,2013_03_SD_TEN,TEN,LAC,0,0,0,0,0,0,0,4,12,0
00-0025825,Brett Kern,P,2013,3,REG,2013_03_SD_TEN,TEN,LAC,0,0,0,0,0,0,0,1,0,0
00-0025860,BenJarvus Green-Ellis,RB,2013,3,REG,2013_03_GB_CIN,CIN,GB,0,0,0,0,0,0,0,10,29,1
00-0026019,Danny Woodhead,RB,2013,3,REG,2013_03_SD_TEN,LAC,TEN,0,0,0,0,0,0,0,5,31,0
00-0026069,Mike Tolbert,FB,2013,3,REG,2013_03_NYG_CAR,CAR,NYG,0,0,0,0,0,0,0,9,18,1
00-0026143,Matt Ryan,QB,2013,3,REG,2013_03_ATL_MIA,ATL,MIA,23,38,231,2,1,0,0,0,0,0
00-0026144,Darren McFadden,RB,2013,3,REG,2013_03_OAK_DEN,LV,DEN,1,1,16,1,0,0,0,12,9,1
00-0026158,Joe Flacco,QB,2013,3,REG,2013_03_HOU_BAL,BAL,HOU,16,24,171,0,0,2,-10,0,0,0
00-0026162,Felix Jones,RB,2013,3,REG,2013_03_CHI_PIT,PIT,CHI,0,0,0,0,0,0,0,7,34,0
00-0026163,Rashard Mendenhall,RB,2013,3,REG,2013_03_ARI_NO,ARI,NO,0,0,0,0,0,0,0,9,29,0
00-0026164,Chris Johnson,RB,2013,3,REG,2013_03_SD_TEN,TEN,LAC,0,0,0,0,0,0,0,19,90,0
00-0026184,Matt Forte,RB,2013,3,REG,2013_03_CHI_PIT,CHI,PIT,0,0,0,0,0,0,0,16,87,1
00-0026197,Chad Henne,QB,2013,3,REG,2013_03_JAX_SEA,JAX,SEA,18,38,235,0,2,3,-21,2,5,0
00-0026213,Jamaal Charles,RB,2013,3,REG,2013_03_KC_PHI,KC,PHI,0,0,0,0,0,0,0,20,92,1
00-0026262,Tashard Choice,RB,2013,3,REG,2013_03_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,2,-1,0
00-0026345,Pierre Garcon,WR,2013,3,REG,2013_03_DET_WAS,WAS,DET,0,0,0,0,0,0,0,1,10,0
00-0026349,Matt Flynn,QB,2013,3,REG,2013_03_OAK_DEN,LV,DEN,1,2,19,0,0,0,0,0,0,0
00-0026498,Matthew Stafford,QB,2013,3,REG,2013_03_DET_WAS,DET,WAS,25,42,385,2,1,1,-7,1,2,0
00-0026625,Brian Hoyer,QB,2013,3,REG,2013_03_CLE_MIN,CLE,MIN,30,54,321,3,3,3,-26,1,-2,0
00-0026796,Arian Foster,RB,2013,3,REG,2013_03_HOU_BAL,HOU,BAL,0,0,0,0,0,0,0,12,54,0
00-0026988,Knowshon Moreno,RB,2013,3,REG,2013_03_OAK_DEN,DEN,LV,0,0,0,0,0,0,0,12,39,0
00-0026993,Josh Freeman,QB,2013,3,REG,2013_03_TB_NE,TB,NE,19,41,236,0,1,3,-10,1,4,0
00-0027003,Donald Brown,RB,2013,3,REG,2013_03_IND_SF,IND,SF,0,0,0,0,0,0,0,3,25,0
00-0027029,LeSean McCoy,RB,2013,3,REG,2013_03_KC_PHI,PHI,KC,0,0,0,0,0,0,0,20,158,1
00-0027134,Curtis Painter,QB,2013,3,REG,2013_03_NYG_CAR,NYG,CAR,2,4,16,0,1,0,0,0,0,0
00-0027140,Chris Ogbonnaya,RB,2013,3,REG,2013_03_CLE_MIN,CLE,MIN,0,0,0,0,0,0,0,2,23,0
00-0027218,Joique Bell,RB,2013,3,REG,2013_03_DET_WAS,DET,WAS,0,0,0,0,0,0,0,20,63,1
00-0027325,LeGarrette Blount,RB,2013,3,REG,2013_03_TB_NE,NE,TB,0,0,0,0,0,0,0,14,65,0
00-0027346,Alfonso Smith,RB,2013,3,REG,2013_03_ARI_NO,ARI,NO,0,0,0,0,0,0,0,3,27,1
00-0027531,Chris Ivory,RB,2013,3,REG,2013_03_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,4,5,0
00-0027583,Richie Brockel,TE,2013,3,REG,2013_03_NYG_CAR,CAR,NYG,0,0,0,0,0,0,0,1,1,0
00-0027651,Dexter McCluster,WR,2013,3,REG,2013_03_KC_PHI,KC,PHI,0,0,0,0,0,0,0,1,-3,0
00-0027709,Jacoby Ford,WR,2013,3,REG,2013_03_OAK_DEN,LV,DEN,0,0,0,0,0,0,0,1,4,0
00-0027772,Anthony Dixon,RB,2013,3,REG,2013_03_IND_SF,SF,IND,0,0,0,0,0,0,0,1,-1,0
00-0027786,Jonathan Dwyer,RB,2013,3,REG,2013_03_CHI_PIT,PIT,CHI,0,0,0,0,0,0,0,12,39,0
00-0027791,James Starks,RB,2013,3,REG,2013_03_GB_CIN,GB,CIN,0,0,0,0,0,0,0,14,55,0
00-0027854,Sam Bradford,QB,2013,3,REG,2013_03_STL_DAL,LA,DAL,29,48,240,1,0,6,-43,0,0,0
00-0027861,C.J. Spiller,RB,2013,3,REG,2013_03_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,10,9,0
00-0027864,Ryan Mathews,RB,2013,3,REG,2013_03_SD_TEN,LAC,TEN,0,0,0,0,0,0,0,16,58,0
00-0027890,Ben Tate,RB,2013,3,REG,2013_03_HOU_BAL,HOU,BAL,0,0,0,0,0,0,0,9,36,0
00-0027891,Golden Tate,WR,2013,3,REG,2013_03_JAX_SEA,SEA,JAX,0,0,0,0,0,0,0,2,29,0
00-0027939,Cam Newton,QB,2013,3,REG,2013_03_NYG_CAR,CAR,NYG,15,27,223,3,1,1,-15,7,45,1
00-0027943,Patrick Peterson,CB,2013,3,REG,2013_03_ARI_NO,ARI,NO,0,0,0,0,0,0,0,1,11,0
00-0027944,Julio Jones,WR,2013,3,REG,2013_03_ATL_MIA,ATL,MIA,0,0,0,0,0,0,0,1,7,0
00-0027946,Jake Locker,QB,2013,3,REG,2013_03_SD_TEN,TEN,LAC,23,37,299,1,0,2,-17,5,68,1
00-0027950,Christian Ponder,QB,2013,3,REG,2013_03_CLE_MIN,MIN,CLE,25,42,228,0,1,6,-33,5,46,2
00-0027973,Andy Dalton,QB,2013,3,REG,2013_03_GB_CIN,CIN,GB,20,28,235,2,1,4,-20,4,3,0
00-0027974,Colin Kaepernick,QB,2013,3,REG,2013_03_IND_SF,SF,IND,13,27,150,0,1,3,-11,7,20,0
00-0028000,Daniel Thomas,RB,2013,3,REG,2013_03_ATL_MIA,MIA,ATL,0,0,0,0,0,0,0,5,21,1
00-0028009,DeMarco Murray,RB,2013,3,REG,2013_03_STL_DAL,DAL,LA,0,0,0,0,0,0,0,26,175,1
00-0028011,Stevan Ridley,RB,2013,3,REG,2013_03_TB_NE,NE,TB,0,0,0,0,0,0,0,11,35,0
00-0028034,Alex Green,RB,2013,3,REG,2013_03_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,5,14,0
00-0028053,Kendall Hunter,RB,2013,3,REG,2013_03_IND_SF,SF,IND,0,0,0,0,0,0,0,4,14,1
00-0028064,Bilal Powell,RB,2013,3,REG,2013_03_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,27,149,0
00-0028083,Jacquizz Rodgers,RB,2013,3,REG,2013_03_ATL_MIA,ATL,MIA,0,0,0,0,0,0,0,18,86,0
00-0028121,Jordan Todman,RB,2013,3,REG,2013_03_JAX_SEA,JAX,SEA,0,0,0,0,0,0,0,2,5,1
00-0028159,Da'Rel Scott,RB,2013,3,REG,2013_03_NYG_CAR,NYG,CAR,0,0,0,0,0,0,0,1,5,0
00-0028202,Shaun Draughn,RB,2013,3,REG,2013_03_HOU_BAL,BAL,HOU,0,0,0,0,0,0,0,4,2,0
00-0028347,Spencer Lanning,P,2013,3,REG,2013_03_CLE_MIN,CLE,MIN,1,1,11,1,0,0,0,0,0,0
00-0028613,Phillip Tanner,RB,2013,3,REG,2013_03_STL_DAL,DAL,LA,0,0,0,0,0,0,0,3,-1,0
00-0028706,Armond Smith,RB,2013,3,REG,2013_03_NYG_CAR,CAR,NYG,0,0,0,0,0,0,0,3,0,0
00-0028825,Terrelle Pryor,WR,2013,3,REG,2013_03_OAK_DEN,LV,DEN,19,28,281,1,0,3,-23,4,36,0
00-0028872,Johnny Hekker,P,2013,3,REG,2013_03_STL_DAL,LA,DAL,0,1,0,0,0,0,0,0,0,0
00-0029004,Lance Dunbar,RB,2013,3,REG,2013_03_STL_DAL,DAL,LA,0,0,0,0,0,0,0,5,19,0
00-0029141,Alfred Morris,RB,2013,3,REG,2013_03_DET_WAS,WAS,DET,0,0,0,0,0,0,0,15,73,1
00-0029239,Brandon Bolden,RB,2013,3,REG,2013_03_TB_NE,NE,TB,0,0,0,0,0,0,0,3,51,0
00-0029251,David Wilson,RB,2013,3,REG,2013_03_NYG_CAR,NYG,CAR,0,0,0,0,0,0,0,11,39,0
00-0029263,Russell Wilson,QB,2013,3,REG,2013_03_JAX_SEA,SEA,JAX,14,21,202,4,1,2,-8,2,14,0
00-0029264,Bernard Pierce,RB,2013,3,REG,2013_03_HOU_BAL,BAL,HOU,0,0,0,0,0,0,0,24,65,1
00-0029273,Robert Turbin,RB,2013,3,REG,2013_03_JAX_SEA,SEA,JAX,0,0,0,0,0,0,0,3,5,0
00-0029384,Bobby Rainey,RB,2013,3,REG,2013_03_CLE_MIN,CLE,MIN,0,0,0,0,0,0,0,4,17,0
00-0029429,Bryce Brown,RB,2013,3,REG,2013_03_KC_PHI,PHI,KC,0,0,0,0,0,0,0,3,7,0
00-0029613,Doug Martin,RB,2013,3,REG,2013_03_TB_NE,TB,NE,0,0,0,0,0,0,0,20,88,0
00-0029614,Chris Givens,WR,2013,3,REG,2013_03_STL_DAL,LA,DAL,0,0,0,0,0,0,0,1,-4,0
00-0029615,Lamar Miller,RB,2013,3,REG,2013_03_ATL_MIA,MIA,ATL,0,0,0,0,0,0,0,8,62,0
00-0029626,Isaiah Pead,RB,2013,3,REG,2013_03_STL_DAL,LA,DAL,0,0,0,0,0,0,0,6,20,0
00-0029664,Josh Gordon,WR,2013,3,REG,2013_03_CLE_MIN,CLE,MIN,0,0,0,0,0,0,0,1,22,0
00-0029665,Robert Griffin III,QB,2013,3,REG,2013_03_DET_WAS,WAS,DET,32,50,326,0,1,2,-26,6,37,0
00-0029668,Andrew Luck,QB,2013,3,REG,2013_03_IND_SF,IND,SF,17,26,159,0,0,1,-7,4,24,1
00-0029675,Trent Richardson,RB,2013,3,REG,2013_03_IND_SF,IND,SF,0,0,0,0,0,0,0,13,35,1
00-0029683,Ronnie Hillman,RB,2013,3,REG,2013_03_OAK_DEN,DEN,LV,0,0,0,0,0,0,0,9,66,1
00-0029701,Ryan Tannehill,QB,2013,3,REG,2013_03_ATL_MIA,MIA,ATL,24,35,236,2,1,5,-41,2,7,0
00-0029795,Benny Cunningham,RB,2013,3,REG,2013_03_STL_DAL,LA,DAL,0,0,0,0,0,0,0,4,16,0
00-0029853,Josh Aubrey,DB,2013,3,REG,2013_03_CLE_MIN,CLE,MIN,0,0,0,0,0,0,0,1,34,0
00-0030078,Johnathan Franklin,RB,2013,3,REG,2013_03_GB_CIN,GB,CIN,0,0,0,0,0,0,0,13,103,1
00-0030107,Theo Riddick,RB,2013,3,REG,2013_03_DET_WAS,DET,WAS,0,0,0,0,0,0,0,2,-2,0
00-0030112,Tommy Bohanon,FB,2013,3,REG,2013_03_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,1,0,0
00-0030248,Cierre Wood,RB,2013,3,REG,2013_03_HOU_BAL,HOU,BAL,0,0,0,0,0,0,0,2,4,0
00-0030280,Knile Davis,RB,2013,3,REG,2013_03_KC_PHI,KC,PHI,0,0,0,0,0,0,0,6,25,0
00-0030287,Andre Ellington,RB,2013,3,REG,2013_03_ARI_NO,ARI,NO,0,0,0,0,0,0,0,3,19,0
00-0030348,Khiry Robinson,RB,2013,3,REG,2013_03_ARI_NO,NO,ARI,0,0,0,0,0,0,0,4,38,0
00-0030391,Mike James,RB,2013,3,REG,2013_03_TB_NE,TB,NE,0,0,0,0,0,0,0,1,5,0
00-0030432,Christine Michael,RB,2013,3,REG,2013_03_JAX_SEA,SEA,JAX,0,0,0,0,0,0,0,9,37,0
00-0030456,Giovani Bernard,RB,2013,3,REG,2013_03_GB_CIN,CIN,GB,0,0,0,0,0,0,0,10,50,1
00-0030522,Montee Ball,RB,2013,3,REG,2013_03_OAK_DEN,DEN,LV,0,0,0,0,0,0,0,11,61,0
00-0030525,Tavon Austin,WR,2013,3,REG,2013_03_STL_DAL,LA,DAL,0,0,0,0,0,0,0,1,3,0
00-0030526,EJ Manuel,QB,2013,3,REG,2013_03_BUF_NYJ,BUF,NYJ,19,42,243,1,0,8,-35,6,40,0
00-0030547,Denard Robinson,RB,2013,3,REG,2013_03_JAX_SEA,JAX,SEA,0,0,0,0,0,0,0,2,-2,0
00-0030565,Geno Smith,QB,2013,3,REG,2013_03_BUF_NYJ,NYJ,BUF,16,29,331,2,2,0,0,4,14,1
00-0030578,Cordarrelle Patterson,RB,2013,3,REG,2013_03_CLE_MIN,MIN,CLE,0,0,0,0,0,0,0,1,0,0
00-0007091,Matt Hasselbeck,QB,2013,4,REG,2013_04_IND_JAX,IND,JAX,2,3,37,0,0,0,0,0,0,0
00-0010346,Peyton Manning,QB,2013,4,REG,2013_04_PHI_DEN,DEN,PHI,28,34,327,4,0,1,-6,0,0,0
00-0019596,Tom Brady,QB,2013,4,REG,2013_04_NE_ATL,NE,ATL,20,31,316,2,0,0,0,5,-2,0
00-0020245,Mike Vick,QB,2013,4,REG,2013_04_PHI_DEN,PHI,DEN,14,27,248,0,0,3,-13,8,41,0
00-0020531,Drew Brees,QB,2013,4,REG,2013_04_MIA_NO,NO,MIA,30,39,413,4,0,2,-16,4,2,0
00-0021429,Carson Palmer,QB,2013,4,REG,2013_04_ARI_TB,ARI,TB,21,38,248,1,2,1,-8,4,6,0
00-0021678,Tony Romo,QB,2013,4,REG,2013_04_DAL_SD,DAL,LAC,27,37,246,2,0,3,-19,1,15,0
00-0022178,Willis McGahee,RB,2013,4,REG,2013_04_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,15,46,0
00-0022787,Matt Schaub,QB,2013,4,REG,2013_04_SEA_HOU,HOU,SEA,31,49,355,2,2,4,-30,1,5,0
00-0022803,Eli Manning,QB,2013,4,REG,2013_04_NYG_KC,NYG,KC,18,37,217,1,1,3,-17,2,12,0
00-0022924,Ben Roethlisberger,QB,2013,4,REG,2013_04_PIT_MIN,PIT,MIN,36,51,383,1,1,5,-26,0,0,0
00-0022942,Philip Rivers,QB,2013,4,REG,2013_04_DAL_SD,LAC,DAL,35,42,401,3,1,1,-7,0,0,0
00-0023436,Alex Smith,QB,2013,4,REG,2013_04_NYG_KC,KC,NYG,24,41,288,3,2,1,0,7,37,0
00-0023437,Ronnie Brown,RB,2013,4,REG,2013_04_DAL_SD,LAC,DAL,0,0,0,0,0,0,0,1,7,0
00-0023500,Frank Gore,RB,2013,4,REG,2013_04_SF_STL,SF,LA,0,0,0,0,0,0,0,20,153,1
00-0023545,Brandon Jacobs,RB,2013,4,REG,2013_04_NYG_KC,NYG,KC,0,0,0,0,0,0,0,1,5,0
00-0023564,Darren Sproles,RB,2013,4,REG,2013_04_MIA_NO,NO,MIA,0,0,0,0,0,0,0,4,28,1
00-0023662,Matt Cassel,QB,2013,4,REG,2013_04_PIT_MIN,MIN,PIT,16,25,248,2,0,1,0,2,5,0
00-0023682,Ryan Fitzpatrick,QB,2013,4,REG,2013_04_NYJ_TEN,TEN,NYJ,3,8,108,1,0,0,0,2,-2,0
00-0024204,Fred Jackson,RB,2013,4,REG,2013_04_BAL_BUF,BUF,BAL,0,0,0,0,0,0,0,16,87,1
00-0024217,Reggie Bush,RB,2013,4,REG,2013_04_CHI_DET,DET,CHI,0,0,0,0,0,0,0,18,139,1
00-0024226,Jay Cutler,QB,2013,4,REG,2013_04_CHI_DET,CHI,DET,27,47,317,2,3,3,-31,1,9,0
00-0024275,Maurice Jones-Drew,RB,2013,4,REG,2013_04_IND_JAX,JAX,IND,0,0,0,0,0,0,0,13,23,0
00-0024813,Pierre Thomas,RB,2013,4,REG,2013_04_MIA_NO,NO,MIA,0,0,0,0,0,0,0,4,1,0
00-0025394,Adrian Peterson,RB,2013,4,REG,2013_04_PIT_MIN,MIN,PIT,0,0,0,0,0,0,0,23,140,2
00-0025399,Marshawn Lynch,RB,2013,4,REG,2013_04_SEA_HOU,SEA,HOU,0,0,0,0,0,0,0,17,98,1
00-0025513,Dashon Goldson,DB,2013,4,REG,2013_04_ARI_TB,TB,ARI,0,0,0,0,0,0,0,1,22,0
00-0025524,Le'Ron McClain,FB,2013,4,REG,2013_04_DAL_SD,LAC,DAL,0,0,0,0,0,0,0,2,11,0
00-0025631,Jason Snelling,FB,2013,4,REG,2013_04_NE_ATL,ATL,NE,0,0,0,0,0,0,0,8,26,0
00-0025701,Jackie Battle,RB,2013,4,REG,2013_04_NYJ_TEN,TEN,NYJ,0,0,0,0,0,0,0,11,42,0
00-0025860,BenJarvus Green-Ellis,RB,2013,4,REG,2013_04_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,6,13,0
00-0026019,Danny Woodhead,RB,2013,4,REG,2013_04_DAL_SD,LAC,DAL,0,0,0,0,0,0,0,5,32,0
00-0026143,Matt Ryan,QB,2013,4,REG,2013_04_NE_ATL,ATL,NE,34,54,421,2,1,2,-22,0,0,0
00-0026144,Darren McFadden,RB,2013,4,REG,2013_04_WAS_OAK,LV,WAS,0,0,0,0,0,0,0,5,29,0
00-0026158,Joe Flacco,QB,2013,4,REG,2013_04_BAL_BUF,BAL,BUF,25,50,347,2,5,4,-26,0,0,0
00-0026162,Felix Jones,RB,2013,4,REG,2013_04_PIT_MIN,PIT,MIN,0,0,0,0,0,0,0,2,3,0
00-0026163,Rashard Mendenhall,RB,2013,4,REG,2013_04_ARI_TB,ARI,TB,0,0,0,0,0,0,0,12,21,0
00-0026164,Chris Johnson,RB,2013,4,REG,2013_04_NYJ_TEN,TEN,NYJ,0,0,0,0,0,0,0,15,21,0
00-0026184,Matt Forte,RB,2013,4,REG,2013_04_CHI_DET,CHI,DET,0,0,0,0,0,0,0,14,95,1
00-0026195,Ray Rice,RB,2013,4,REG,2013_04_BAL_BUF,BAL,BUF,0,0,0,0,0,0,0,5,17,0
00-0026213,Jamaal Charles,RB,2013,4,REG,2013_04_NYG_KC,KC,NYG,0,0,0,0,0,0,0,18,65,0
00-0026262,Tashard Choice,RB,2013,4,REG,2013_04_BAL_BUF,BUF,BAL,0,0,0,0,0,0,0,3,11,0
00-0026349,Matt Flynn,QB,2013,4,REG,2013_04_WAS_OAK,LV,WAS,21,32,227,1,1,7,-33,3,4,0
00-0026373,Justin Forsett,RB,2013,4,REG,2013_04_IND_JAX,JAX,IND,0,0,0,0,0,0,0,1,3,0
00-0026498,Matthew Stafford,QB,2013,4,REG,2013_04_CHI_DET,DET,CHI,23,35,242,1,1,1,-14,5,8,1
00-0026544,Chase Daniel,QB,2013,4,REG,2013_04_NYG_KC,KC,NYG,0,0,0,0,0,0,0,2,-2,0
00-0026625,Brian Hoyer,QB,2013,4,REG,2013_04_CIN_CLE,CLE,CIN,25,38,269,2,0,3,-22,4,7,0
00-0026796,Arian Foster,RB,2013,4,REG,2013_04_SEA_HOU,HOU,SEA,0,0,0,0,0,0,0,27,102,0
00-0026988,Knowshon Moreno,RB,2013,4,REG,2013_04_PHI_DEN,DEN,PHI,0,0,0,0,0,0,0,12,78,1
00-0027003,Donald Brown,RB,2013,4,REG,2013_04_IND_JAX,IND,JAX,0,0,0,0,0,0,0,3,65,0
00-0027029,LeSean McCoy,RB,2013,4,REG,2013_04_PHI_DEN,PHI,DEN,0,0,0,0,0,0,0,16,73,0
00-0027140,Chris Ogbonnaya,RB,2013,4,REG,2013_04_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,5,27,0
00-0027155,Rashad Jennings,RB,2013,4,REG,2013_04_WAS_OAK,LV,WAS,0,0,0,0,0,0,0,14,45,0
