player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0024011,Mike Bell,RB,2009,2,REG,2009_02_NO_PHI,NO,PHI,0,0,0,0,0,0,0,17,86,1
00-0024103,Montell Owens,RB,2009,2,REG,2009_02_ARI_JAX,JAX,ARI,0,0,0,0,0,0,0,1,-2,0
00-0024172,Patrick Cobbs,RB,2009,2,REG,2009_02_IND_MIA,MIA,IND,0,0,0,0,0,0,0,2,23,0
00-0024204,Fred Jackson,RB,2009,2,REG,2009_02_TB_BUF,BUF,TB,0,0,0,0,0,0,0,28,163,0
00-0024217,Reggie Bush,RB,2009,2,REG,2009_02_NO_PHI,NO,PHI,0,0,0,0,0,0,0,10,33,1
00-0024225,Matt Leinart,QB,2009,2,REG,2009_02_ARI_JAX,ARI,JAX,3,6,22,0,0,0,0,3,-3,0
00-0024226,Jay Cutler,QB,2009,2,REG,2009_02_PIT_CHI,CHI,PIT,27,38,236,2,0,1,-4,2,-2,0
00-0024236,Laurence Maroney,RB,2009,2,REG,2009_02_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,6,23,0
00-0024242,DeAngelo Williams,RB,2009,2,REG,2009_02_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,16,79,1
00-0024245,Joseph Addai,RB,2009,2,REG,2009_02_IND_MIA,IND,MIA,0,0,0,0,0,0,0,6,32,0
00-0024260,LenDale White,RB,2009,2,REG,2009_02_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,6,25,0
00-0024275,Maurice Jones-Drew,RB,2009,2,REG,2009_02_ARI_JAX,JAX,ARI,0,0,0,0,0,0,0,13,66,0
00-0024279,Tarvaris Jackson,QB,2009,2,REG,2009_02_MIN_DET,MIN,DET,1,1,14,0,0,0,0,3,-3,0
00-0024294,Jerious Norwood,RB,2009,2,REG,2009_02_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,1,6,0
00-0024318,Brad Smith,WR,2009,2,REG,2009_02_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,1,7,0
00-0024332,Leon Washington,RB,2009,2,REG,2009_02_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,14,58,0
00-0024334,Brandon Marshall,WR,2009,2,REG,2009_02_CLE_DEN,DEN,CLE,0,0,0,0,0,0,0,1,14,0
00-0024359,Jerome Harrison,RB,2009,2,REG,2009_02_CLE_DEN,CLE,DEN,0,0,0,0,0,0,0,3,8,0
00-0024561,Marcus Mason,RB,2009,2,REG,2009_02_STL_WAS,WAS,LA,0,0,0,0,0,0,0,3,5,0
00-0025388,JaMarcus Russell,QB,2009,2,REG,2009_02_OAK_KC,LV,KC,7,24,109,0,0,2,-10,3,-3,0
00-0025389,Calvin Johnson,WR,2009,2,REG,2009_02_MIN_DET,DET,MIN,0,0,0,0,0,0,0,2,16,0
00-0025394,Adrian Peterson,RB,2009,2,REG,2009_02_MIN_DET,MIN,DET,0,0,0,0,0,0,0,15,92,1
00-0025409,Brady Quinn,QB,2009,2,REG,2009_02_CLE_DEN,CLE,DEN,18,31,161,0,1,4,-15,3,4,0
00-0025414,Robert Meachem,WR,2009,2,REG,2009_02_NO_PHI,NO,PHI,0,0,0,0,0,0,0,1,15,0
00-0025423,Kevin Kolb,QB,2009,2,REG,2009_02_NO_PHI,PHI,NO,31,51,391,2,3,2,-13,0,0,0
00-0025461,Yamon Figurs,WR,2009,2,REG,2009_02_MIN_DET,DET,MIN,0,0,0,0,0,0,0,1,-2,0
00-0025479,Trent Edwards,QB,2009,2,REG,2009_02_TB_BUF,BUF,TB,21,31,230,2,1,2,-10,3,24,0
00-0025487,Michael Bush,RB,2009,2,REG,2009_02_OAK_KC,LV,KC,0,0,0,0,0,0,0,9,35,0
00-0025524,Le'Ron McClain,FB,2009,2,REG,2009_02_BAL_SD,BAL,LAC,0,0,0,0,0,0,0,4,12,0
00-0025559,Legedu Naanee,WR,2009,2,REG,2009_02_BAL_SD,LAC,BAL,0,0,0,0,0,0,0,1,-5,0
00-0025562,Oren O'Neal,FB,2009,2,REG,2009_02_OAK_KC,LV,KC,0,0,0,0,0,0,0,1,0,0
00-0025631,Jason Snelling,FB,2009,2,REG,2009_02_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,6,37,0
00-0025633,Kenneth Darby,RB,2009,2,REG,2009_02_STL_WAS,LA,WAS,0,0,0,0,0,0,0,2,13,0
00-0025637,Ahmad Bradshaw,RB,2009,2,REG,2009_02_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,9,37,0
00-0025701,Jackie Battle,RB,2009,2,REG,2009_02_OAK_KC,KC,LV,0,0,0,0,0,0,0,5,19,0
00-0026143,Matt Ryan,QB,2009,2,REG,2009_02_CAR_ATL,ATL,CAR,21,27,220,3,1,0,0,2,3,0
00-0026144,Darren McFadden,RB,2009,2,REG,2009_02_OAK_KC,LV,KC,0,0,0,0,0,0,0,12,35,1
00-0026153,Jonathan Stewart,RB,2009,2,REG,2009_02_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,9,65,0
00-0026158,Joe Flacco,QB,2009,2,REG,2009_02_BAL_SD,BAL,LAC,17,26,190,2,1,1,-9,5,3,0
00-0026162,Felix Jones,RB,2009,2,REG,2009_02_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,7,96,1
00-0026163,Rashard Mendenhall,RB,2009,2,REG,2009_02_PIT_CHI,PIT,CHI,0,0,0,0,0,0,0,3,39,0
00-0026164,Chris Johnson,RB,2009,2,REG,2009_02_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,16,197,2
00-0026184,Matt Forte,RB,2009,2,REG,2009_02_PIT_CHI,CHI,PIT,0,0,0,0,0,0,0,13,29,0
00-0026189,DeSean Jackson,WR,2009,2,REG,2009_02_NO_PHI,PHI,NO,0,0,0,0,0,0,0,3,15,0
00-0026195,Ray Rice,RB,2009,2,REG,2009_02_BAL_SD,BAL,LAC,0,0,0,0,0,0,0,8,36,0
00-0026204,Kevin Smith,RB,2009,2,REG,2009_02_MIN_DET,DET,MIN,0,0,0,0,0,0,0,24,83,0
00-0026209,Jacob Hester,RB,2009,2,REG,2009_02_BAL_SD,LAC,BAL,0,0,0,0,0,0,0,2,3,0
00-0026229,Steve Slaton,RB,2009,2,REG,2009_02_HOU_TEN,HOU,TEN,0,0,0,0,0,0,0,17,34,0
00-0026262,Tashard Choice,RB,2009,2,REG,2009_02_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,2,8,0
00-0026289,Tim Hightower,RB,2009,2,REG,2009_02_ARI_JAX,ARI,JAX,0,0,0,0,0,0,0,15,72,1
00-0026319,Xavier Omon,RB,2009,2,REG,2009_02_TB_BUF,BUF,TB,0,0,0,0,0,0,0,2,9,0
00-0026367,Peyton Hillis,RB,2009,2,REG,2009_02_CLE_DEN,DEN,CLE,0,0,0,0,0,0,0,1,2,1
00-0026373,Justin Forsett,RB,2009,2,REG,2009_02_SEA_SF,SEA,SF,0,0,0,0,0,0,0,5,35,0
00-0026453,Dantrell Savage,RB,2009,2,REG,2009_02_OAK_KC,KC,LV,0,0,0,0,0,0,0,3,26,0
00-0026498,Matthew Stafford,QB,2009,2,REG,2009_02_MIN_DET,DET,MIN,18,30,152,1,2,2,-16,1,7,0
00-0026898,Mark Sanchez,QB,2009,2,REG,2009_02_NE_NYJ,NYJ,NE,14,22,163,1,0,2,-26,2,-2,0
00-0026941,Bernard Scott,RB,2009,2,REG,2009_02_CIN_GB,CIN,GB,0,0,0,0,0,0,0,2,7,0
00-0026956,LaRod Stephens-Howling,RB,2009,2,REG,2009_02_ARI_JAX,ARI,JAX,0,0,0,0,0,0,0,1,2,0
00-0026988,Knowshon Moreno,RB,2009,2,REG,2009_02_CLE_DEN,DEN,CLE,0,0,0,0,0,0,0,17,75,0
00-0026998,Percy Harvin,WR,2009,2,REG,2009_02_MIN_DET,MIN,DET,0,0,0,0,0,0,0,2,14,0
00-0027003,Donald Brown,RB,2009,2,REG,2009_02_IND_MIA,IND,MIA,0,0,0,0,0,0,0,4,26,1
00-0027007,Chris Wells,RB,2009,2,REG,2009_02_ARI_JAX,ARI,JAX,0,0,0,0,0,0,0,7,44,0
00-0027029,LeSean McCoy,RB,2009,2,REG,2009_02_NO_PHI,PHI,NO,0,0,0,0,0,0,0,5,18,0
00-0027048,Glen Coffee,RB,2009,2,REG,2009_02_SEA_SF,SF,SEA,0,0,0,0,0,0,0,9,13,0
00-0027122,Quinten Lawrence,DB,2009,2,REG,2009_02_OAK_KC,KC,LV,0,0,0,0,0,0,0,1,16,0
00-0027129,Aaron Brown,RB,2009,2,REG,2009_02_MIN_DET,DET,MIN,0,0,0,0,0,0,0,4,10,0
00-0027155,Rashad Jennings,RB,2009,2,REG,2009_02_ARI_JAX,JAX,ARI,0,0,0,0,0,0,0,2,1,0
00-0003292,Kerry Collins,QB,2009,3,REG,2009_03_TEN_NYJ,TEN,NYJ,15,37,170,1,2,2,-11,1,3,0
00-0004161,Jake Delhomme,QB,2009,3,REG,2009_03_CAR_DAL,CAR,DAL,22,33,220,1,2,3,-22,2,10,0
00-0004541,Donald Driver,WR,2009,3,REG,2009_03_GB_STL,GB,LA,0,0,0,0,0,0,0,1,13,0
00-0005091,Kevin Faulk,RB,2009,3,REG,2009_03_ATL_NE,NE,ATL,0,0,0,0,0,0,0,5,25,0
00-0005106,Brett Favre,QB,2009,3,REG,2009_03_SF_MIN,MIN,SF,24,46,301,2,1,2,-18,1,1,0
00-0005755,Jeff Garcia,QB,2009,3,REG,2009_03_KC_PHI,PHI,KC,0,0,0,0,0,0,0,3,-2,0
00-0008241,Edgerrin James,RB,2009,3,REG,2009_03_CHI_SEA,SEA,CHI,0,0,0,0,0,0,0,4,7,0
00-0010346,Peyton Manning,QB,2009,3,REG,2009_03_IND_ARI,IND,ARI,24,35,379,4,1,0,0,2,-1,0
00-0011626,Brian Moorman,P,2009,3,REG,2009_03_NO_BUF,BUF,NO,1,1,25,1,0,0,0,0,0,0
00-0013694,Tony Richardson,FB,2009,3,REG,2009_03_TEN_NYJ,NYJ,TEN,0,0,0,0,0,0,0,1,7,0
00-0016098,Fred Taylor,RB,2009,3,REG,2009_03_ATL_NE,NE,ATL,0,0,0,0,0,0,0,21,105,1
00-0017200,Kurt Warner,QB,2009,3,REG,2009_03_IND_ARI,ARI,IND,30,52,332,1,2,4,-40,0,0,0
00-0017915,Ricky Williams,RB,2009,3,REG,2009_03_MIA_SD,MIA,LAC,0,0,0,0,0,0,0,8,55,1
00-0019484,Sammy Morris,RB,2009,3,REG,2009_03_ATL_NE,NE,ATL,0,0,0,0,0,0,0,5,16,0
00-0019559,Chad Pennington,QB,2009,3,REG,2009_03_MIA_SD,MIA,LAC,8,12,54,0,0,0,0,2,3,0
00-0019596,Tom Brady,QB,2009,3,REG,2009_03_ATL_NE,NE,ATL,25,42,277,1,0,0,0,3,0,0
00-0019599,Marc Bulger,QB,2009,3,REG,2009_03_GB_STL,LA,GB,3,4,23,0,0,1,0,0,0,0
00-0019641,Thomas Jones,RB,2009,3,REG,2009_03_TEN_NYJ,NYJ,TEN,0,0,0,0,0,0,0,14,20,0
00-0020245,Mike Vick,QB,2009,3,REG,2009_03_KC_PHI,PHI,KC,0,2,0,0,0,0,0,1,7,0
00-0020270,Correll Buckhalter,RB,2009,3,REG,2009_03_DEN_OAK,DEN,LV,0,0,0,0,0,0,0,14,108,0
00-0020462,LaMont Jordan,RB,2009,3,REG,2009_03_DEN_OAK,DEN,LV,0,0,0,0,0,0,0,6,12,0
00-0020514,Michael Bennett,RB,2009,3,REG,2009_03_MIA_SD,LAC,MIA,0,0,0,0,0,0,0,8,18,0
00-0020531,Drew Brees,QB,2009,3,REG,2009_03_NO_BUF,NO,BUF,16,29,172,0,0,2,-16,6,8,0
00-0020608,David Carr,QB,2009,3,REG,2009_03_NYG_TB,NYG,TB,2,3,10,0,0,0,0,2,-2,0
00-0020679,Shaun Hill,QB,2009,3,REG,2009_03_SF_MIN,SF,MIN,15,25,195,2,1,1,-7,0,0,0
00-0021179,Clinton Portis,RB,2009,3,REG,2009_03_WAS_DET,WAS,DET,0,0,0,0,0,0,0,12,42,0
00-0021182,Maurice Morris,RB,2009,3,REG,2009_03_WAS_DET,DET,WAS,0,0,0,0,0,0,0,8,10,1
00-0021184,Ladell Betts,RB,2009,3,REG,2009_03_WAS_DET,WAS,DET,0,0,0,0,0,0,0,1,2,0
00-0021187,Jon McGraw,S,2009,3,REG,2009_03_KC_PHI,KC,PHI,0,0,0,0,0,0,0,1,4,0
00-0021192,Deion Branch,WR,2009,3,REG,2009_03_CHI_SEA,SEA,CHI,0,0,0,0,0,0,0,1,-8,0
00-0021231,David Garrard,QB,2009,3,REG,2009_03_JAX_HOU,JAX,HOU,18,30,214,0,0,0,0,5,29,1
00-0021306,Adrian Peterson,RB,2009,3,REG,2009_03_CHI_SEA,CHI,SEA,0,0,0,0,0,0,0,2,12,0
00-0021314,Chester Taylor,RB,2009,3,REG,2009_03_SF_MIN,MIN,SF,0,0,0,0,0,0,0,6,16,0
00-0021429,Carson Palmer,QB,2009,3,REG,2009_03_PIT_CIN,CIN,PIT,20,37,183,1,0,2,-10,1,1,0
00-0021678,Tony Romo,QB,2009,3,REG,2009_03_CAR_DAL,DAL,CAR,22,33,255,0,0,2,-18,5,22,0
00-0021931,Kevin Walter,WR,2009,3,REG,2009_03_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,1,11,0
00-0021976,Larry Johnson,RB,2009,3,REG,2009_03_KC_PHI,KC,PHI,0,0,0,0,0,0,0,19,38,0
00-0021999,Nate Burleson,WR,2009,3,REG,2009_03_CHI_SEA,SEA,CHI,0,0,0,0,0,0,0,1,2,0
00-0022055,Seneca Wallace,QB,2009,3,REG,2009_03_CHI_SEA,SEA,CHI,26,44,261,1,1,3,-18,1,0,0
00-0022092,Chris Brown,RB,2009,3,REG,2009_03_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,8,19,0
00-0022093,Justin Fargas,RB,2009,3,REG,2009_03_DEN_OAK,LV,DEN,0,0,0,0,0,0,0,2,8,0
00-0022141,Jeremi Johnson,FB,2009,3,REG,2009_03_PIT_CIN,CIN,PIT,0,0,0,0,0,0,0,1,2,0
00-0022164,Kyle Boller,QB,2009,3,REG,2009_03_GB_STL,LA,GB,16,31,164,2,1,0,0,4,31,0
00-0022165,Dallas Clark,TE,2009,3,REG,2009_03_IND_ARI,IND,ARI,0,0,0,0,0,0,0,1,7,0
00-0022167,Chris Crocker,DB,2009,3,REG,2009_03_PIT_CIN,CIN,PIT,0,0,0,0,0,0,0,1,21,0
00-0022177,Byron Leftwich,QB,2009,3,REG,2009_03_NYG_TB,TB,NYG,7,16,22,0,1,0,0,2,3,0
00-0022178,Willis McGahee,RB,2009,3,REG,2009_03_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,7,67,2
00-0022217,Mewelde Moore,RB,2009,3,REG,2009_03_PIT_CIN,PIT,CIN,0,0,0,0,0,0,0,1,6,0
00-0022250,Willie Parker,RB,2009,3,REG,2009_03_PIT_CIN,PIT,CIN,0,0,0,0,0,0,0,25,93,0
00-0022288,Jason Wright,RB,2009,3,REG,2009_03_IND_ARI,ARI,IND,0,0,0,0,0,0,0,1,4,0
00-0022736,Steven Jackson,RB,2009,3,REG,2009_03_GB_STL,LA,GB,0,0,0,0,0,0,0,27,117,0
00-0022766,Patrick Crayton,WR,2009,3,REG,2009_03_CAR_DAL,DAL,CAR,0,0,0,0,0,0,0,1,14,0
00-0022770,Derrick Ward,RB,2009,3,REG,2009_03_NYG_TB,TB,NYG,0,0,0,0,0,0,0,5,2,0
00-0022787,Matt Schaub,QB,2009,3,REG,2009_03_JAX_HOU,HOU,JAX,26,35,300,3,1,2,-14,1,5,0
00-0022803,Eli Manning,QB,2009,3,REG,2009_03_NYG_TB,NYG,TB,14,24,161,2,0,0,0,1,9,0
00-0022821,Michael Turner,RB,2009,3,REG,2009_03_ATL_NE,ATL,NE,0,0,0,0,0,0,0,15,56,1
00-0022840,Julius Jones,RB,2009,3,REG,2009_03_CHI_SEA,SEA,CHI,0,0,0,0,0,0,0,19,98,0
00-0022924,Ben Roethlisberger,QB,2009,3,REG,2009_03_PIT_CIN,PIT,CIN,22,31,276,1,1,1,-5,2,3,1
00-0022942,Philip Rivers,QB,2009,3,REG,2009_03_MIA_SD,LAC,MIA,18,33,303,0,0,2,-17,1,5,1
00-0022984,Ryan Grant,RB,2009,3,REG,2009_03_GB_STL,GB,LA,0,0,0,0,0,0,0,26,99,0
00-0022999,John Kuhn,FB,2009,3,REG,2009_03_GB_STL,GB,LA,0,0,0,0,0,0,0,1,1,1
00-0023437,Ronnie Brown,RB,2009,3,REG,2009_03_MIA_SD,MIA,LAC,0,0,0,0,0,0,0,18,75,0
00-0023439,Cedric Benson,RB,2009,3,REG,2009_03_PIT_CIN,CIN,PIT,0,0,0,0,0,0,0,16,76,1
00-0023440,Cadillac Williams,RB,2009,3,REG,2009_03_NYG_TB,TB,NYG,0,0,0,0,0,0,0,2,8,0
00-0023457,Mark Clayton,WR,2009,3,REG,2009_03_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,2,15,0
00-0023459,Aaron Rodgers,QB,2009,3,REG,2009_03_GB_STL,GB,LA,13,23,269,2,0,2,-19,8,38,1
00-0023460,Jason Campbell,QB,2009,3,REG,2009_03_WAS_DET,WAS,DET,27,41,340,2,1,2,-15,1,21,0
00-0023474,Mark Bradley,WR,2009,3,REG,2009_03_KC_PHI,KC,PHI,1,1,26,0,0,0,0,1,22,0
00-0023500,Frank Gore,RB,2009,3,REG,2009_03_SF_MIN,SF,MIN,0,0,0,0,0,0,0,1,4,0
00-0023541,Kyle Orton,QB,2009,3,REG,2009_03_DEN_OAK,DEN,LV,13,23,157,1,0,0,0,1,-1,0
00-0023545,Brandon Jacobs,RB,2009,3,REG,2009_03_NYG_TB,NYG,TB,0,0,0,0,0,0,0,26,92,1
00-0023564,Darren Sproles,RB,2009,3,REG,2009_03_MIA_SD,LAC,MIA,0,0,0,0,0,0,0,18,41,0
00-0023645,Derek Anderson,QB,2009,3,REG,2009_03_CLE_BAL,CLE,BAL,11,19,92,0,3,1,-6,0,0,0
00-0023662,Matt Cassel,QB,2009,3,REG,2009_03_KC_PHI,KC,PHI,14,18,90,2,0,3,-19,2,-1,0
00-0024172,Patrick Cobbs,RB,2009,3,REG,2009_03_MIA_SD,MIA,LAC,0,0,0,0,0,0,0,1,3,0
00-0024204,Fred Jackson,RB,2009,3,REG,2009_03_NO_BUF,BUF,NO,0,0,0,0,0,0,0,18,71,0
00-0024217,Reggie Bush,RB,2009,3,REG,2009_03_NO_BUF,NO,BUF,0,0,0,0,0,0,0,13,64,0
00-0024225,Matt Leinart,QB,2009,3,REG,2009_03_IND_ARI,ARI,IND,2,2,7,0,0,0,0,0,0,0
00-0024226,Jay Cutler,QB,2009,3,REG,2009_03_CHI_SEA,CHI,SEA,21,27,247,3,1,2,-14,2,-1,0
00-0024236,Laurence Maroney,RB,2009,3,REG,2009_03_ATL_NE,NE,ATL,0,0,0,0,0,0,0,4,17,0
00-0024242,DeAngelo Williams,RB,2009,3,REG,2009_03_CAR_DAL,CAR,DAL,0,0,0,0,0,0,0,11,64,0
00-0024245,Joseph Addai,RB,2009,3,REG,2009_03_IND_ARI,IND,ARI,0,0,0,0,0,0,0,13,63,0
00-0024260,LenDale White,RB,2009,3,REG,2009_03_TEN_NYJ,TEN,NYJ,0,0,0,0,0,0,0,7,27,1
00-0024275,Maurice Jones-Drew,RB,2009,3,REG,2009_03_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,23,119,3
00-0024332,Leon Washington,RB,2009,3,REG,2009_03_TEN_NYJ,NYJ,TEN,0,0,0,0,0,0,0,12,46,0
00-0024334,Brandon Marshall,WR,2009,3,REG,2009_03_DEN_OAK,DEN,LV,0,0,0,0,0,0,0,1,5,0
00-0024359,Jerome Harrison,RB,2009,3,REG,2009_03_CLE_BAL,CLE,BAL,0,0,0,0,0,0,0,16,52,0
00-0024738,Eldra Buckley,RB,2009,3,REG,2009_03_KC_PHI,PHI,KC,0,0,0,0,0,0,0,1,4,0
00-0024813,Pierre Thomas,RB,2009,3,REG,2009_03_NO_BUF,NO,BUF,0,0,0,0,0,0,0,14,126,2
00-0025388,JaMarcus Russell,QB,2009,3,REG,2009_03_DEN_OAK,LV,DEN,12,21,61,0,2,3,-19,3,22,0
00-0025389,Calvin Johnson,WR,2009,3,REG,2009_03_WAS_DET,DET,WAS,0,0,0,0,0,0,0,1,9,0
00-0025394,Adrian Peterson,RB,2009,3,REG,2009_03_SF_MIN,MIN,SF,0,0,0,0,0,0,0,19,85,0
00-0025409,Brady Quinn,QB,2009,3,REG,2009_03_CLE_BAL,CLE,BAL,6,8,34,0,1,1,-5,2,9,0
00-0025423,Kevin Kolb,QB,2009,3,REG,2009_03_KC_PHI,PHI,KC,24,34,327,2,0,0,0,1,1,1
00-0025479,Trent Edwards,QB,2009,3,REG,2009_03_NO_BUF,BUF,NO,20,35,156,0,1,4,-27,2,13,0
00-0025480,Garrett Wolfe,RB,2009,3,REG,2009_03_CHI_SEA,CHI,SEA,0,0,0,0,0,0,0,3,8,0
00-0025487,Michael Bush,RB,2009,3,REG,2009_03_DEN_OAK,LV,DEN,0,0,0,0,0,0,0,6,20,0
00-0025524,Le'Ron McClain,FB,2009,3,REG,2009_03_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,2,7,0
00-0025561,Troy Smith,QB,2009,3,REG,2009_03_CLE_BAL,BAL,CLE,1,2,4,0,0,0,0,0,0,0
00-0025615,DeShawn Wynn,RB,2009,3,REG,2009_03_GB_STL,GB,LA,0,0,0,0,0,0,0,1,1,0
00-0025631,Jason Snelling,FB,2009,3,REG,2009_03_ATL_NE,ATL,NE,0,0,0,0,0,0,0,1,3,0
00-0025633,Kenneth Darby,RB,2009,3,REG,2009_03_GB_STL,LA,GB,0,0,0,0,0,0,0,2,1,0
00-0025637,Ahmad Bradshaw,RB,2009,3,REG,2009_03_NYG_TB,NYG,TB,0,0,0,0,0,0,0,14,104,0
00-0026000,Davone Bess,WR,2009,3,REG,2009_03_MIA_SD,MIA,LAC,0,0,0,0,0,0,0,1,11,0
00-0026069,Mike Tolbert,FB,2009,3,REG,2009_03_MIA_SD,LAC,MIA,0,0,0,0,0,0,0,1,5,0
00-0026121,Lynell Hamilton,RB,2009,3,REG,2009_03_NO_BUF,NO,BUF,0,0,0,0,0,0,0,5,24,1
00-0026132,Matt Lawrence,RB,2009,3,REG,2009_03_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,4,0,0
00-0026143,Matt Ryan,QB,2009,3,REG,2009_03_ATL_NE,ATL,NE,17,28,199,0,0,0,0,1,-1,0
00-0026144,Darren McFadden,RB,2009,3,REG,2009_03_DEN_OAK,LV,DEN,0,0,0,0,0,0,0,12,45,0
00-0026153,Jonathan Stewart,RB,2009,3,REG,2009_03_CAR_DAL,CAR,DAL,0,0,0,0,0,0,0,3,-1,0
00-0026158,Joe Flacco,QB,2009,3,REG,2009_03_CLE_BAL,BAL,CLE,25,35,342,1,0,1,-9,2,5,0
00-0026162,Felix Jones,RB,2009,3,REG,2009_03_CAR_DAL,DAL,CAR,0,0,0,0,0,0,0,8,94,0
00-0026164,Chris Johnson,RB,2009,3,REG,2009_03_TEN_NYJ,TEN,NYJ,0,0,0,0,0,0,0,22,97,0
00-0026184,Matt Forte,RB,2009,3,REG,2009_03_CHI_SEA,CHI,SEA,0,0,0,0,0,0,0,21,66,0
00-0026195,Ray Rice,RB,2009,3,REG,2009_03_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,11,48,1
00-0026197,Chad Henne,QB,2009,3,REG,2009_03_MIA_SD,MIA,LAC,10,19,92,0,1,1,-6,1,2,0
00-0026204,Kevin Smith,RB,2009,3,REG,2009_03_WAS_DET,DET,WAS,0,0,0,0,0,0,0,16,101,0
00-0026213,Jamaal Charles,RB,2009,3,REG,2009_03_KC_PHI,KC,PHI,0,0,0,0,0,0,0,6,36,0
00-0026229,Steve Slaton,RB,2009,3,REG,2009_03_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,12,76,0
00-0026262,Tashard Choice,RB,2009,3,REG,2009_03_CAR_DAL,DAL,CAR,0,0,0,0,0,0,0,18,82,1
00-0026286,Jerome Felton,FB,2009,3,REG,2009_03_WAS_DET,DET,WAS,0,0,0,0,0,0,0,4,5,0
00-0026289,Tim Hightower,RB,2009,3,REG,2009_03_IND_ARI,ARI,IND,0,0,0,0,0,0,0,9,22,0
00-0026300,Josh Johnson,QB,2009,3,REG,2009_03_NYG_TB,TB,NYG,4,10,36,0,0,0,0,1,15,0
00-0026319,Xavier Omon,RB,2009,3,REG,2009_03_NO_BUF,BUF,NO,0,0,0,0,0,0,0,1,5,0
00-0026345,Pierre Garcon,WR,2009,3,REG,2009_03_IND_ARI,IND,ARI,0,0,0,0,0,0,0,1,17,0
00-0026367,Peyton Hillis,RB,2009,3,REG,2009_03_DEN_OAK,DEN,LV,0,0,0,0,0,0,0,2,1,0
00-0026373,Justin Forsett,RB,2009,3,REG,2009_03_CHI_SEA,SEA,CHI,0,0,0,0,0,0,0,2,4,0
00-0026498,Matthew Stafford,QB,2009,3,REG,2009_03_WAS_DET,DET,WAS,21,36,241,1,0,2,-14,2,23,0
00-0026898,Mark Sanchez,QB,2009,3,REG,2009_03_TEN_NYJ,NYJ,TEN,17,30,171,2,1,3,-25,4,10,1
00-0026988,Knowshon Moreno,RB,2009,3,REG,2009_03_DEN_OAK,DEN,LV,0,0,0,0,0,0,0,21,90,1
00-0026995,Jeremy Maclin,WR,2009,3,REG,2009_03_KC_PHI,PHI,KC,0,0,0,0,0,0,0,1,-1,0
00-0026998,Percy Harvin,WR,2009,3,REG,2009_03_SF_MIN,MIN,SF,0,0,0,0,0,0,0,1,-8,0
00-0027003,Donald Brown,RB,2009,3,REG,2009_03_IND_ARI,IND,ARI,0,0,0,0,0,0,0,14,40,0
00-0027007,Chris Wells,RB,2009,3,REG,2009_03_IND_ARI,ARI,IND,0,0,0,0,0,0,0,2,-2,0
00-0027029,LeSean McCoy,RB,2009,3,REG,2009_03_KC_PHI,PHI,KC,0,0,0,0,0,0,0,20,84,1
00-0027048,Glen Coffee,RB,2009,3,REG,2009_03_SF_MIN,SF,MIN,0,0,0,0,0,0,0,25,54,0
00-0027076,Mike Thomas,WR,2009,3,REG,2009_03_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,2,35,0
00-0027098,Gartrell Johnson,RB,2009,3,REG,2009_03_NYG_TB,NYG,TB,0,0,0,0,0,0,0,6,23,0
00-0027129,Aaron Brown,RB,2009,3,REG,2009_03_WAS_DET,DET,WAS,0,0,0,0,0,0,0,5,6,0
00-0027130,James Davis,RB,2009,3,REG,2009_03_CLE_BAL,CLE,BAL,0,0,0,0,0,0,0,5,10,0
00-0027150,Julian Edelman,WR,2009,3,REG,2009_03_ATL_NE,NE,ATL,0,0,0,0,0,0,0,1,5,0
00-0027155,Rashad Jennings,RB,2009,3,REG,2009_03_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,1,1,0
00-0003292,Kerry Collins,QB,2009,4,REG,2009_04_TEN_JAX,TEN,JAX,29,48,284,1,2,0,0,1,10,1
00-0003739,Daunte Culpepper,QB,2009,4,REG,2009_04_DET_CHI,DET,CHI,6,11,54,0,0,0,0,0,0,0
00-0005091,Kevin Faulk,RB,2009,4,REG,2009_04_BAL_NE,NE,BAL,0,0,0,0,0,0,0,5,22,0
