player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0022055,Seneca Wallace,QB,2009,1,REG,2009_01_STL_SEA,SEA,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,24,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022064,Arnaz Battle,WR,2009,1,REG,2009_01_SF_ARI,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,2,2,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022084,Anquan Boldin,WR,2009,1,REG,2009_01_SF_ARI,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,2,5,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022092,Chris Brown,RB,2009,1,REG,2009_01_NYJ_HOU,HOU,NYJ,0,0,0,0,0,0,0,3,15,0,2,0,1,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022127,Jason Witten,TE,2009,1,REG,2009_01_DAL_TB,DAL,TB,0,0,0,0,0,0,0,0,0,0,0,0,5,7,71,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022141,Jeremi Johnson,FB,2009,1,REG,2009_01_DEN_CIN,CIN,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022143,Ovie Mughelli,FB,2009,1,REG,2009_01_MIA_ATL,ATL,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2,2,22,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022156,Bryant Johnson,WR,2009,1,REG,2009_01_DET_NO,DET,NO,0,0,0,0,0,0,0,0,0,0,0,0,4,8,45,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022165,Dallas Clark,TE,2009,1,REG,2009_01_JAX_IND,IND,JAX,0,0,0,0,0,0,0,0,0,0,0,0,4,6,39,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022171,Kelley Washington,WR,2009,1,REG,2009_01_KC_BAL,BAL,KC,0,0,0,0,0,0,0,0,0,0,0,0,3,3,43,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022177,Byron Leftwich,QB,2009,1,REG,2009_01_DAL_TB,TB,DAL,25,41,276,1,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022178,Willis McGahee,RB,2009,1,REG,2009_01_KC_BAL,BAL,KC,0,0,0,0,0,0,0,10,44,1,2,0,4,5,31,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022217,Mewelde Moore,RB,2009,1,REG,2009_01_TEN_PIT,PIT,TEN,0,0,0,0,0,0,0,5,8,0,1,0,4,7,28,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022250,Willie Parker,RB,2009,1,REG,2009_01_TEN_PIT,PIT,TEN,0,0,0,0,0,0,0,13,19,0,0,0,1,1,5,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022397,Vonta Leach,FB,2009,1,REG,2009_01_NYJ_HOU,HOU,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2,2,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022405,Lousaka Polite,FB,2009,1,REG,2009_01_MIA_ATL,MIA,ATL,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022414,Malcom Floyd,WR,2009,1,REG,2009_01_SD_OAK,LAC,LV,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022427,Wes Welker,WR,2009,1,REG,2009_01_BUF_NE,NE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,12,16,93,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022484,J.P. Foschi,TE,2009,1,REG,2009_01_DEN_CIN,CIN,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022684,Donnie Jones,P,2009,1,REG,2009_01_STL_SEA,LA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,406,358,61,2
00-0022725,Michael Clayton,WR,2009,1,REG,2009_01_DAL_TB,TB,DAL,0,1,0,0,0,0,0,0,0,0,0,0,5,8,93,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022736,Steven Jackson,RB,2009,1,REG,2009_01_STL_SEA,LA,SEA,0,0,0,0,0,0,0,16,67,0,4,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022737,Nate Kaeding,K,2009,1,REG,2009_01_SD_OAK,LAC,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,47,0,0,0,1,0,0,3,3,0,0,0,,0
00-0022738,Chris Cooley,TE,2009,1,REG,2009_01_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,0,0,0,0,0,7,8,68,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022746,Jeff Dugan,TE,2009,1,REG,2009_01_MIN_CLE,MIN,CLE,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022766,Patrick Crayton,WR,2009,1,REG,2009_01_DAL_TB,DAL,TB,0,0,0,0,0,0,0,1,5,0,0,0,4,6,135,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022770,Derrick Ward,RB,2009,1,REG,2009_01_DAL_TB,TB,DAL,0,0,0,0,0,0,0,12,62,1,3,0,2,3,21,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022781,Michael Jenkins,WR,2009,1,REG,2009_01_MIA_ATL,ATL,MIA,0,0,0,0,0,0,0,0,0,0,0,0,4,5,41,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022787,Matt Schaub,QB,2009,1,REG,2009_01_NYJ_HOU,HOU,NYJ,18,33,166,0,1,2,-21,1,6,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022796,Mike Karney,FB,2009,1,REG,2009_01_STL_SEA,LA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022803,Eli Manning,QB,2009,1,REG,2009_01_WAS_NYG,NYG,WAS,20,29,256,1,1,1,-8,3,-3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022807,Bernard Berrian,WR,2009,1,REG,2009_01_MIN_CLE,MIN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022811,Jerricho Cotchery,WR,2009,1,REG,2009_01_NYJ_HOU,NYJ,HOU,0,0,0,0,0,0,0,0,0,0,0,0,6,7,90,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022817,Sean Ryan,TE,2009,1,REG,2009_01_KC_BAL,KC,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022821,Michael Turner,RB,2009,1,REG,2009_01_MIA_ATL,ATL,MIA,0,0,0,0,0,0,0,22,65,0,3,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022824,Andy Lee,P,2009,1,REG,2009_01_SF_ARI,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,393,338,64,2
00-0022840,Julius Jones,RB,2009,1,REG,2009_01_STL_SEA,SEA,LA,0,0,0,0,0,0,0,19,117,1,2,0,2,2,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022847,Ben Hartsock,TE,2009,1,REG,2009_01_NYJ_HOU,NYJ,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022874,Josh Scobee,K,2009,1,REG,2009_01_JAX_IND,JAX,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,46,0,1,0,1,0,0,0,0,0,0,0,,0
00-0022897,Greg Jones,FB,2009,1,REG,2009_01_JAX_IND,JAX,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022909,Roy Williams,WR,2009,1,REG,2009_01_DAL_TB,DAL,TB,0,0,0,0,0,0,0,0,0,0,0,0,3,7,86,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022910,Lee Evans,WR,2009,1,REG,2009_01_BUF_NE,BUF,NE,0,0,0,0,0,0,0,0,0,0,0,0,3,6,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022921,Larry Fitzgerald,WR,2009,1,REG,2009_01_SF_ARI,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,6,11,71,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022922,Kellen Winslow,TE,2009,1,REG,2009_01_DAL_TB,TB,DAL,0,0,0,0,0,0,0,1,7,0,0,0,5,9,30,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022924,Ben Roethlisberger,QB,2009,1,REG,2009_01_TEN_PIT,PIT,TEN,33,43,363,1,2,4,-42,1,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022929,Devery Henderson,WR,2009,1,REG,2009_01_DET_NO,NO,DET,0,0,0,0,0,0,0,0,0,0,0,0,5,8,103,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022942,Philip Rivers,QB,2009,1,REG,2009_01_SD_OAK,LAC,LV,24,36,252,1,1,3,-12,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022943,Benjamin Watson,TE,2009,1,REG,2009_01_BUF_NE,NE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,6,7,77,2,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022954,Ben Graham,P,2009,1,REG,2009_01_SF_ARI,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,328,271,64,1
00-0022984,Ryan Grant,RB,2009,1,REG,2009_01_CHI_GB,GB,CHI,0,0,0,0,0,0,0,16,61,1,4,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023001,Shaun Suisham,K,2009,1,REG,2009_01_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,27,0,1,0,0,0,0,2,2,0,0,0,,0
00-0023060,Chris Kluwe,P,2009,1,REG,2009_01_MIN_CLE,MIN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,232,145,51,0
00-0023063,Leonard Weaver,FB,2009,1,REG,2009_01_PHI_CAR,PHI,CAR,0,0,0,0,0,0,0,1,11,0,1,0,1,1,-3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023108,Stephen Spach,TE,2009,1,REG,2009_01_SF_ARI,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023176,Josh Cribbs,WR,2009,1,REG,2009_01_MIN_CLE,CLE,MIN,0,0,0,0,0,0,0,3,6,0,1,0,2,3,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023234,Michael Koenen,P,2009,1,REG,2009_01_MIA_ATL,ATL,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,155,124,44,1
00-0023252,Robbie Gould,K,2009,1,REG,2009_01_CHI_GB,CHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,47,0,1,0,1,0,0,1,1,0,0,0,,0
00-0023310,Lance Moore,WR,2009,1,REG,2009_01_DET_NO,NO,DET,0,0,0,0,0,0,0,0,0,0,0,0,2,3,38,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023367,Nate Washington,WR,2009,1,REG,2009_01_TEN_PIT,TEN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023408,Greg Camarillo,WR,2009,1,REG,2009_01_MIA_ATL,MIA,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2,2,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023437,Ronnie Brown,RB,2009,1,REG,2009_01_MIA_ATL,MIA,ATL,0,0,0,0,0,0,0,10,43,0,2,0,3,4,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023438,Braylon Edwards,WR,2009,1,REG,2009_01_MIN_CLE,CLE,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023439,Cedric Benson,RB,2009,1,REG,2009_01_DEN_CIN,CIN,DEN,0,0,0,0,0,0,0,21,76,1,3,0,4,4,32,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023440,Cadillac Williams,RB,2009,1,REG,2009_01_DAL_TB,TB,DAL,0,0,0,0,0,0,0,13,97,1,6,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023442,Troy Williamson,WR,2009,1,REG,2009_01_JAX_IND,JAX,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023457,Mark Clayton,WR,2009,1,REG,2009_01_KC_BAL,BAL,KC,0,0,0,0,0,0,0,1,9,0,0,0,5,9,77,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023459,Aaron Rodgers,QB,2009,1,REG,2009_01_CHI_GB,GB,CHI,17,28,184,1,0,4,-34,3,7,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023460,Jason Campbell,QB,2009,1,REG,2009_01_WAS_NYG,WAS,NYG,19,26,211,1,1,2,-13,1,16,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023462,Roddy White,WR,2009,1,REG,2009_01_MIA_ATL,ATL,MIA,0,0,0,0,0,0,0,0,0,0,0,0,5,10,42,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023465,Heath Miller,TE,2009,1,REG,2009_01_TEN_PIT,PIT,TEN,0,0,0,0,0,0,0,0,0,0,0,0,8,8,64,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023474,Mark Bradley,WR,2009,1,REG,2009_01_KC_BAL,KC,BAL,0,0,0,0,0,0,0,0,0,0,0,0,4,7,73,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023482,Mike Nugent,K,2009,1,REG,2009_01_DAL_TB,TB,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,0,0,0,0,0,0,3,3,0,0,0,,0
00-0023490,Roscoe Parrish,WR,2009,1,REG,2009_01_BUF_NE,BUF,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023496,Vincent Jackson,WR,2009,1,REG,2009_01_SD_OAK,LAC,LV,0,0,0,0,0,0,0,0,0,0,0,0,5,7,56,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023500,Frank Gore,RB,2009,1,REG,2009_01_SF_ARI,SF,ARI,0,0,0,0,0,0,0,22,30,1,1,0,3,5,18,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023518,Chris Henry,WR,2009,1,REG,2009_01_DEN_CIN,CIN,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,2,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023534,Dustin Colquitt,P,2009,1,REG,2009_01_KC_BAL,KC,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,246,237,61,2
00-0023541,Kyle Orton,QB,2009,1,REG,2009_01_DEN_CIN,DEN,CIN,17,28,243,1,0,3,-16,1,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023544,Marion Barber,RB,2009,1,REG,2009_01_DAL_TB,DAL,TB,0,0,0,0,0,0,0,14,79,1,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023545,Brandon Jacobs,RB,2009,1,REG,2009_01_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,16,46,0,1,0,2,3,17,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023564,Darren Sproles,RB,2009,1,REG,2009_01_SD_OAK,LAC,LV,0,0,0,0,0,0,0,9,23,1,2,0,5,7,43,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023612,Bo Scaife,TE,2009,1,REG,2009_01_TEN_PIT,TEN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,5,6,48,0,3,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023742,Jon Ryan,P,2009,1,REG,2009_01_STL_SEA,SEA,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,266,202,70,2
00-0023752,Daniel Fells,TE,2009,1,REG,2009_01_STL_SEA,LA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023774,Naufahu Tahi,FB,2009,1,REG,2009_01_MIN_CLE,MIN,CLE,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023784,Greg Estandia,TE,2009,1,REG,2009_01_JAX_IND,JAX,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023790,Brian Clark,WR,2009,1,REG,2009_01_DAL_TB,TB,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023853,Matt Prater,K,2009,1,REG,2009_01_DEN_CIN,DEN,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,50,0,0,0,1,1,0,0,0,0,0,0,,0
00-0023921,Miles Austin,WR,2009,1,REG,2009_01_DAL_TB,DAL,TB,0,0,0,0,0,0,0,0,0,0,0,0,1,2,42,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024011,Mike Bell,RB,2009,1,REG,2009_01_DET_NO,NO,DET,0,0,0,0,0,0,0,28,143,0,9,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024013,Hank Baskett,WR,2009,1,REG,2009_01_PHI_CAR,PHI,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024103,Montell Owens,RB,2009,1,REG,2009_01_JAX_IND,JAX,IND,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024110,Steve Weatherford,P,2009,1,REG,2009_01_NYJ_HOU,NYJ,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,164,164,46,2
00-0024204,Fred Jackson,RB,2009,1,REG,2009_01_BUF_NE,BUF,NE,0,0,0,0,0,0,0,15,57,0,3,0,5,7,83,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024217,Reggie Bush,RB,2009,1,REG,2009_01_DET_NO,NO,DET,0,0,0,0,0,0,0,7,14,0,1,0,5,6,55,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024221,Vernon Davis,TE,2009,1,REG,2009_01_SF_ARI,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,5,7,40,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024226,Jay Cutler,QB,2009,1,REG,2009_01_CHI_GB,CHI,GB,17,36,277,1,4,2,-11,3,16,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024236,Laurence Maroney,RB,2009,1,REG,2009_01_BUF_NE,NE,BUF,0,0,0,0,0,0,0,10,32,0,2,0,2,2,9,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024240,Santonio Holmes,WR,2009,1,REG,2009_01_TEN_PIT,PIT,TEN,0,0,0,0,0,0,0,0,0,0,0,0,9,11,131,1,8,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024242,DeAngelo Williams,RB,2009,1,REG,2009_01_PHI_CAR,CAR,PHI,0,0,0,0,0,0,0,14,37,1,3,0,4,5,42,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024243,Marcedes Lewis,TE,2009,1,REG,2009_01_JAX_IND,JAX,IND,0,0,0,0,0,0,0,0,0,0,0,0,3,6,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024245,Joseph Addai,RB,2009,1,REG,2009_01_JAX_IND,IND,JAX,0,0,0,0,0,0,0,17,42,1,3,1,5,6,35,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024260,LenDale White,RB,2009,1,REG,2009_01_TEN_PIT,TEN,PIT,0,0,0,0,0,0,0,8,28,0,0,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024267,Greg Jennings,WR,2009,1,REG,2009_01_CHI_GB,GB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,6,8,106,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024268,Anthony Fasano,TE,2009,1,REG,2009_01_MIA_ATL,MIA,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,0,0,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024272,Devin Hester,WR,2009,1,REG,2009_01_CHI_GB,CHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,4,4,90,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024275,Maurice Jones-Drew,RB,2009,1,REG,2009_01_JAX_IND,JAX,IND,0,0,0,0,0,0,0,21,97,1,5,0,5,8,26,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024276,Tony Scheffler,TE,2009,1,REG,2009_01_DEN_CIN,DEN,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1,2,29,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024279,Tarvaris Jackson,QB,2009,1,REG,2009_01_MIN_CLE,MIN,CLE,0,1,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024294,Jerious Norwood,RB,2009,1,REG,2009_01_MIA_ATL,ATL,MIA,0,0,0,0,0,0,0,2,7,0,0,0,5,6,49,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024300,Brodie Croyle,QB,2009,1,REG,2009_01_KC_BAL,KC,BAL,16,24,177,2,0,3,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024301,David Thomas,TE,2009,1,REG,2009_01_DET_NO,NO,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024305,Maurice Stovall,WR,2009,1,REG,2009_01_DAL_TB,TB,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,3,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024313,Owen Daniels,TE,2009,1,REG,2009_01_NYJ_HOU,HOU,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,4,8,44,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024318,Brad Smith,WR,2009,1,REG,2009_01_NYJ_HOU,NYJ,HOU,0,0,0,0,0,0,0,1,15,0,1,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024324,Jason Avant,WR,2009,1,REG,2009_01_PHI_CAR,PHI,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024332,Leon Washington,RB,2009,1,REG,2009_01_NYJ_HOU,NYJ,HOU,0,0,0,0,0,0,0,15,60,0,1,0,4,6,24,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024333,Stephen Gostkowski,K,2009,1,REG,2009_01_BUF_NE,NE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,28,0,2,0,0,0,0,1,1,0,0,0,,0
00-0024334,Brandon Marshall,WR,2009,1,REG,2009_01_DEN_CIN,DEN,CIN,0,0,0,0,0,0,0,0,0,0,0,0,4,7,27,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024345,Domenik Hixon,WR,2009,1,REG,2009_01_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024369,Jeff King,TE,2009,1,REG,2009_01_PHI_CAR,CAR,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024389,Delanie Walker,TE,2009,1,REG,2009_01_SF_ARI,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1,3,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024394,Lawrence Vickers,FB,2009,1,REG,2009_01_MIN_CLE,CLE,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
