player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0033466,Isaiah McKenzie,WR,2019,2,REG,2019_02_BUF_NYG,BUF,NYG,0,0,0,0,0,0,0,1,4,0
00-0033537,Deshaun Watson,QB,2019,2,REG,2019_02_JAX_HOU,HOU,JAX,16,29,159,0,0,4,-22,4,5,1
00-0033553,James Conner,RB,2019,2,REG,2019_02_SEA_PIT,PIT,SEA,0,0,0,0,0,0,0,11,33,1
00-0033556,Tarik Cohen,RB,2019,2,REG,2019_02_CHI_DEN,CHI,DEN,0,0,0,0,0,0,0,4,18,0
00-0033594,Chris Carson,RB,2019,2,REG,2019_02_SEA_PIT,SEA,PIT,0,0,0,0,0,0,0,15,60,0
00-0033699,Austin Ekeler,RB,2019,2,REG,2019_02_LAC_DET,LAC,DET,0,0,0,0,0,0,0,17,66,1
00-0033856,Leonard Fournette,RB,2019,2,REG,2019_02_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,15,47,0
00-0033869,Mitchell Trubisky,QB,2019,2,REG,2019_02_CHI_DEN,CHI,DEN,16,27,120,0,0,0,0,1,8,0
00-0033873,Patrick Mahomes,QB,2019,2,REG,2019_02_KC_OAK,KC,LV,30,44,443,4,0,2,-7,1,-1,0
00-0033893,Dalvin Cook,RB,2019,2,REG,2019_02_MIN_GB,MIN,GB,0,0,0,0,0,0,0,20,154,1
00-0033895,Gerald Everett,TE,2019,2,REG,2019_02_NO_LA,LA,NO,0,0,0,0,0,0,0,1,0,0
00-0033897,Joe Mixon,RB,2019,2,REG,2019_02_SF_CIN,CIN,SF,0,0,0,0,0,0,0,11,17,0
00-0033906,Alvin Kamara,RB,2019,2,REG,2019_02_NO_LA,NO,LA,0,0,0,0,0,0,0,13,45,0
00-0033908,Cooper Kupp,WR,2019,2,REG,2019_02_NO_LA,LA,NO,0,0,0,0,0,0,0,1,6,0
00-0033948,Jamaal Williams,RB,2019,2,REG,2019_02_MIN_GB,GB,MIN,0,0,0,0,0,0,0,9,28,0
00-0033951,Marlon Mack,RB,2019,2,REG,2019_02_IND_TEN,IND,TEN,0,0,0,0,0,0,0,20,51,0
00-0034109,Phillip Lindsay,RB,2019,2,REG,2019_02_CHI_DEN,DEN,CHI,0,0,0,0,0,0,0,13,36,0
00-0034115,Jeff Wilson,RB,2019,2,REG,2019_02_SF_CIN,SF,CIN,0,0,0,0,0,0,0,10,34,2
00-0034184,Gus Edwards,RB,2019,2,REG,2019_02_ARI_BAL,BAL,ARI,0,0,0,0,0,0,0,3,11,0
00-0034331,Jaylen Samuels,RB,2019,2,REG,2019_02_SEA_PIT,PIT,SEA,0,0,0,0,0,0,0,3,18,0
00-0034343,Josh Rosen,QB,2019,2,REG,2019_02_NE_MIA,MIA,NE,7,18,97,0,1,3,-21,0,0,0
00-0034349,Kerryon Johnson,RB,2019,2,REG,2019_02_LAC_DET,DET,LAC,0,0,0,0,0,0,0,12,41,0
00-0034367,Nyheim Hines,RB,2019,2,REG,2019_02_IND_TEN,IND,TEN,0,0,0,0,0,0,0,2,9,0
00-0034378,Ito Smith,RB,2019,2,REG,2019_02_PHI_ATL,ATL,PHI,0,0,0,0,0,0,0,4,32,0
00-0034400,Jordan Wilkins,RB,2019,2,REG,2019_02_IND_TEN,IND,TEN,0,0,0,0,0,0,0,5,82,0
00-0034412,Luke Falk,QB,2019,2,REG,2019_02_CLE_NYJ,NYJ,CLE,20,25,198,0,0,2,-15,0,0,0
00-0034440,Justin Jackson,RB,2019,2,REG,2019_02_LAC_DET,LAC,DET,0,0,0,0,0,0,0,7,59,0
00-0034679,Mark Walton,RB,2019,2,REG,2019_02_NE_MIA,MIA,NE,0,0,0,0,0,0,0,3,15,0
00-0034681,Chase Edmonds,RB,2019,2,REG,2019_02_ARI_BAL,ARI,BAL,0,0,0,0,0,0,0,1,2,0
00-0034750,Rashaad Penny,RB,2019,2,REG,2019_02_SEA_PIT,SEA,PIT,0,0,0,0,0,0,0,10,62,1
00-0034771,Mason Rudolph,QB,2019,2,REG,2019_02_SEA_PIT,PIT,SEA,12,19,112,2,1,0,0,1,7,0
00-0034791,Nick Chubb,RB,2019,2,REG,2019_02_CLE_NYJ,CLE,NYJ,0,0,0,0,0,0,0,18,62,1
00-0034796,Lamar Jackson,QB,2019,2,REG,2019_02_ARI_BAL,BAL,ARI,24,37,272,2,0,2,-14,16,120,0
00-0034799,Kalen Ballage,RB,2019,2,REG,2019_02_NE_MIA,MIA,NE,0,0,0,0,0,0,0,4,6,0
00-0034816,Ronald Jones,RB,2019,2,REG,2019_02_TB_CAR,TB,CAR,0,0,0,0,0,0,0,4,9,0
00-0034838,Royce Freeman,RB,2019,2,REG,2019_02_CHI_DEN,DEN,CHI,0,0,0,0,0,0,0,11,54,0
00-0034844,Saquon Barkley,RB,2019,2,REG,2019_02_BUF_NYG,NYG,BUF,0,0,0,0,0,0,0,18,107,1
00-0034845,Sony Michel,RB,2019,2,REG,2019_02_NE_MIA,NE,MIA,0,0,0,0,0,0,0,21,83,1
00-0034855,Baker Mayfield,QB,2019,2,REG,2019_02_CLE_NYJ,CLE,NYJ,19,35,325,1,1,3,-20,0,0,0
00-0034857,Josh Allen,QB,2019,2,REG,2019_02_BUF_NYG,BUF,NYG,19,30,253,1,0,3,-16,7,21,1
00-0034860,Dante Pettis,WR,2019,2,REG,2019_02_SF_CIN,SF,CIN,1,1,16,0,0,0,0,0,0,0
00-0034928,Steven Sims,WR,2019,2,REG,2019_02_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,3,16,0
00-0034972,Alexander Mattison,RB,2019,2,REG,2019_02_MIN_GB,MIN,GB,0,0,0,0,0,0,0,4,25,0
00-0034975,Justice Hill,RB,2019,2,REG,2019_02_ARI_BAL,BAL,ARI,0,0,0,0,0,0,0,1,4,0
00-0035148,Darwin Thompson,RB,2019,2,REG,2019_02_KC_OAK,KC,LV,0,0,0,0,0,0,0,1,1,0
00-0035217,Benny Snell,RB,2019,2,REG,2019_02_SEA_PIT,PIT,SEA,0,0,0,0,0,0,0,1,23,0
00-0035228,Kyler Murray,QB,2019,2,REG,2019_02_ARI_BAL,ARI,BAL,25,40,349,0,0,3,-20,3,4,0
00-0035243,Miles Sanders,RB,2019,2,REG,2019_02_PHI_ATL,PHI,ATL,0,0,0,0,0,0,0,10,28,0
00-0035250,Devin Singletary,RB,2019,2,REG,2019_02_BUF_NYG,BUF,NYG,0,0,0,0,0,0,0,6,57,1
00-0035261,Tony Pollard,RB,2019,2,REG,2019_02_DAL_WAS,DAL,WAS,0,0,0,0,0,0,0,4,22,0
00-0035289,Gardner Minshew,QB,2019,2,REG,2019_02_JAX_HOU,JAX,HOU,23,33,213,1,0,4,-35,6,56,0
00-0035537,Ty Johnson,RB,2019,2,REG,2019_02_LAC_DET,DET,LAC,0,0,0,0,0,0,0,5,30,0
00-0035628,D'Ernest Johnson,RB,2019,2,REG,2019_02_CLE_NYJ,CLE,NYJ,0,0,0,0,0,0,0,3,8,0
00-0035685,David Montgomery,RB,2019,2,REG,2019_02_CHI_DEN,CHI,DEN,0,0,0,0,0,0,0,18,62,1
00-0035700,Josh Jacobs,RB,2019,2,REG,2019_02_KC_OAK,LV,KC,0,0,0,0,0,0,0,12,99,0
00-0035719,Deebo Samuel Sr.,WR,2019,2,REG,2019_02_SF_CIN,SF,CIN,0,0,0,0,0,0,0,2,7,0
00-0019596,Tom Brady,QB,2019,3,REG,2019_03_NYJ_NE,NE,NYJ,28,42,306,2,0,0,0,2,-1,0
00-0022942,Philip Rivers,QB,2019,3,REG,2019_03_HOU_LAC,LAC,HOU,31,46,318,2,0,5,-25,2,9,0
00-0023459,Aaron Rodgers,QB,2019,3,REG,2019_03_DEN_GB,GB,DEN,17,29,235,1,0,0,0,1,-1,0
00-0023500,Frank Gore,RB,2019,3,REG,2019_03_CIN_BUF,BUF,CIN,0,0,0,0,0,0,0,14,76,1
00-0023564,Darren Sproles,RB,2019,3,REG,2019_03_DET_PHI,PHI,DET,0,0,0,0,0,0,0,2,4,0
00-0023682,Ryan Fitzpatrick,QB,2019,3,REG,2019_03_MIA_DAL,MIA,DAL,2,2,29,0,0,0,0,0,0,0
00-0025394,Adrian Peterson,RB,2019,3,REG,2019_03_CHI_WAS,WAS,CHI,0,0,0,0,0,0,0,12,37,0
00-0026143,Matt Ryan,QB,2019,3,REG,2019_03_ATL_IND,ATL,IND,29,34,304,3,1,0,0,2,3,0
00-0026158,Joe Flacco,QB,2019,3,REG,2019_03_DEN_GB,DEN,GB,20,29,213,0,1,6,-52,2,5,0
00-0026498,Matthew Stafford,QB,2019,3,REG,2019_03_DET_PHI,DET,PHI,18,32,201,1,0,0,0,3,1,0
00-0027029,LeSean McCoy,RB,2019,3,REG,2019_03_BAL_KC,KC,BAL,0,0,0,0,0,0,0,8,54,1
00-0027966,Mark Ingram,RB,2019,3,REG,2019_03_BAL_KC,BAL,KC,0,0,0,0,0,0,0,16,103,3
00-0027973,Andy Dalton,QB,2019,3,REG,2019_03_CIN_BUF,CIN,BUF,20,36,250,1,2,2,-10,1,1,1
00-0028087,Dion Lewis,RB,2019,3,REG,2019_03_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,3,13,0
00-0028986,Case Keenum,QB,2019,3,REG,2019_03_CHI_WAS,WAS,CHI,30,43,332,2,3,4,-45,2,3,0
00-0029239,Brandon Bolden,RB,2019,3,REG,2019_03_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,2,-2,0
00-0029263,Russell Wilson,QB,2019,3,REG,2019_03_NO_SEA,SEA,NO,32,50,406,2,0,0,0,7,51,2
00-0029604,Kirk Cousins,QB,2019,3,REG,2019_03_OAK_MIN,MIN,LV,15,21,174,1,0,0,0,4,16,0
00-0029632,Mohamed Sanu,WR,2019,3,REG,2019_03_ATL_IND,ATL,IND,0,0,0,0,0,0,0,1,2,0
00-0029664,Josh Gordon,WR,2019,3,REG,2019_03_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,1,1,0
00-0029931,Zach Line,FB,2019,3,REG,2019_03_NO_SEA,NO,SEA,0,0,0,0,0,0,0,1,0,0
00-0030035,Adam Thielen,WR,2019,3,REG,2019_03_OAK_MIN,MIN,LV,0,0,0,0,0,0,0,1,1,1
00-0030279,Keenan Allen,WR,2019,3,REG,2019_03_HOU_LAC,LAC,HOU,0,0,0,0,0,0,0,1,3,0
00-0030288,Rex Burkhead,RB,2019,3,REG,2019_03_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,11,47,1
00-0030404,Chris Thompson,RB,2019,3,REG,2019_03_CHI_WAS,WAS,CHI,0,0,0,0,0,0,0,7,29,0
00-0030431,Robert Woods,WR,2019,3,REG,2019_03_LA_CLE,LA,CLE,0,0,0,0,0,0,0,2,18,0
00-0030456,Giovani Bernard,RB,2019,3,REG,2019_03_CIN_BUF,CIN,BUF,0,0,0,0,0,0,0,3,5,0
00-0030496,Le'Veon Bell,RB,2019,3,REG,2019_03_NYJ_NE,NYJ,NE,0,0,0,0,0,0,0,18,35,0
00-0030513,Latavius Murray,RB,2019,3,REG,2019_03_NO_SEA,NO,SEA,0,0,0,0,0,0,0,2,2,0
00-0030578,Cordarrelle Patterson,RB,2019,3,REG,2019_03_CHI_WAS,CHI,WAS,0,0,0,0,0,0,0,4,14,0
00-0031045,Carlos Hyde,RB,2019,3,REG,2019_03_HOU_LAC,HOU,LAC,0,0,0,0,0,0,0,10,19,1
00-0031051,John Brown,WR,2019,3,REG,2019_03_CIN_BUF,BUF,CIN,0,0,0,0,0,0,0,1,4,0
00-0031228,Taylor Gabriel,WR,2019,3,REG,2019_03_CHI_WAS,CHI,WAS,0,0,0,0,0,0,0,1,7,0
00-0031236,Brandin Cooks,WR,2019,3,REG,2019_03_LA_CLE,LA,CLE,0,0,0,0,0,0,0,1,8,0
00-0031237,Teddy Bridgewater,QB,2019,3,REG,2019_03_NO_SEA,NO,SEA,19,27,177,2,0,0,0,3,12,0
00-0031280,Derek Carr,QB,2019,3,REG,2019_03_OAK_MIN,LV,MIN,27,34,242,2,1,4,-28,1,0,0
00-0031285,Devonta Freeman,RB,2019,3,REG,2019_03_ATL_IND,ATL,IND,0,0,0,0,0,0,0,16,88,0
00-0031345,Jimmy Garoppolo,QB,2019,3,REG,2019_03_PIT_SF,SF,PIT,23,32,277,1,2,1,-9,6,3,0
00-0031503,Jameis Winston,QB,2019,3,REG,2019_03_NYG_TB,TB,NYG,23,37,380,3,1,4,-25,4,3,0
00-0031610,Darren Waller,TE,2019,3,REG,2019_03_OAK_MIN,LV,MIN,0,0,0,0,0,0,0,1,7,0
00-0031687,Raheem Mostert,RB,2019,3,REG,2019_03_PIT_SF,SF,PIT,0,0,0,0,0,0,0,12,79,0
00-0031806,Malcolm Brown,RB,2019,3,REG,2019_03_LA_CLE,LA,CLE,0,0,0,0,0,0,0,3,7,0
00-0032054,Breshad Perriman,WR,2019,3,REG,2019_03_NYG_TB,TB,NYG,0,0,0,0,0,0,0,1,13,0
00-0032063,Mike Davis,RB,2019,3,REG,2019_03_CHI_WAS,CHI,WAS,0,0,0,0,0,0,0,1,2,0
00-0032187,David Johnson,RB,2019,3,REG,2019_03_CAR_ARI,ARI,CAR,0,0,0,0,0,0,0,11,37,0
00-0032200,Ty Montgomery,WR,2019,3,REG,2019_03_NYJ_NE,NYJ,NE,0,0,0,0,0,0,0,2,1,0
00-0032208,Phillip Dorsett,WR,2019,3,REG,2019_03_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,2,12,0
00-0032209,T.J. Yeldon,RB,2019,3,REG,2019_03_CIN_BUF,BUF,CIN,0,0,0,0,0,0,0,8,30,0
00-0032241,Todd Gurley,RB,2019,3,REG,2019_03_LA_CLE,LA,CLE,0,0,0,0,0,0,0,14,43,0
00-0032245,Sean Mannion,QB,2019,3,REG,2019_03_OAK_MIN,MIN,LV,0,0,0,0,0,0,0,2,-2,0
00-0032257,Duke Johnson,RB,2019,3,REG,2019_03_HOU_LAC,HOU,LAC,0,0,0,0,0,0,0,2,2,0
00-0032268,Marcus Mariota,QB,2019,3,REG,2019_03_TEN_JAX,TEN,JAX,23,40,304,0,0,9,-55,6,34,0
00-0032385,Sterling Shepard,WR,2019,3,REG,2019_03_NYG_TB,NYG,TB,0,0,0,0,0,0,0,2,21,0
00-0032393,C.J. Prosise,RB,2019,3,REG,2019_03_NO_SEA,SEA,NO,0,0,0,0,0,0,0,4,5,0
00-0032602,J.D. McKissic,RB,2019,3,REG,2019_03_DET_PHI,DET,PHI,0,0,0,0,0,0,0,1,44,0
00-0032741,Peyton Barber,RB,2019,3,REG,2019_03_NYG_TB,TB,NYG,0,0,0,0,0,0,0,13,48,0
00-0032764,Derrick Henry,RB,2019,3,REG,2019_03_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,17,44,1
00-0032780,Jordan Howard,RB,2019,3,REG,2019_03_DET_PHI,PHI,DET,0,0,0,0,0,0,0,11,37,1
00-0032791,Jakeem Grant,WR,2019,3,REG,2019_03_MIA_DAL,MIA,DAL,0,0,0,0,0,0,0,1,4,0
00-0032897,Derek Watt,FB,2019,3,REG,2019_03_HOU_LAC,LAC,HOU,0,0,0,0,0,0,0,1,-1,0
00-0032935,Johnny Holton,WR,2019,3,REG,2019_03_PIT_SF,PIT,SF,0,0,0,0,0,0,0,1,9,0
00-0032940,DeAndre Washington,RB,2019,3,REG,2019_03_OAK_MIN,LV,MIN,0,0,0,0,0,0,0,6,22,0
00-0032950,Carson Wentz,QB,2019,3,REG,2019_03_DET_PHI,PHI,DET,19,36,259,2,0,3,-13,4,33,0
00-0033025,Jalen Richard,RB,2019,3,REG,2019_03_OAK_MIN,LV,MIN,0,0,0,0,0,0,0,2,15,0
00-0033045,Ezekiel Elliott,RB,2019,3,REG,2019_03_MIA_DAL,DAL,MIA,0,0,0,0,0,0,0,19,125,0
00-0033077,Dak Prescott,QB,2019,3,REG,2019_03_MIA_DAL,DAL,MIA,19,32,246,2,1,1,-5,2,7,1
00-0033106,Jared Goff,QB,2019,3,REG,2019_03_LA_CLE,LA,CLE,24,38,268,2,2,2,-14,4,14,0
00-0033118,Kenyan Drake,RB,2019,3,REG,2019_03_MIA_DAL,MIA,DAL,0,0,0,0,0,0,0,12,38,0
00-0033119,Jacoby Brissett,QB,2019,3,REG,2019_03_ATL_IND,IND,ATL,28,37,310,2,0,1,-10,3,4,0
00-0033280,Christian McCaffrey,RB,2019,3,REG,2019_03_CAR_ARI,CAR,ARI,0,0,0,0,0,0,0,24,153,1
00-0033293,Aaron Jones,RB,2019,3,REG,2019_03_DEN_GB,GB,DEN,0,0,0,0,0,0,0,10,19,2
00-0033296,Alex Armah,RB,2019,3,REG,2019_03_CAR_ARI,CAR,ARI,0,0,0,0,0,0,0,1,4,0
00-0033308,Matt Breida,RB,2019,3,REG,2019_03_PIT_SF,SF,PIT,0,0,0,0,0,0,0,14,68,0
00-0033357,Taysom Hill,TE,2019,3,REG,2019_03_NO_SEA,NO,SEA,0,0,0,0,0,0,0,1,5,0
00-0033466,Isaiah McKenzie,WR,2019,3,REG,2019_03_CIN_BUF,BUF,CIN,0,0,0,0,0,0,0,3,10,0
00-0033537,Deshaun Watson,QB,2019,3,REG,2019_03_HOU_LAC,HOU,LAC,25,34,351,3,0,2,-14,7,18,0
00-0033553,James Conner,RB,2019,3,REG,2019_03_PIT_SF,PIT,SF,0,0,0,0,0,0,0,13,43,0
00-0033556,Tarik Cohen,RB,2019,3,REG,2019_03_CHI_WAS,CHI,WAS,0,0,0,0,0,0,0,4,-2,0
00-0033594,Chris Carson,RB,2019,3,REG,2019_03_NO_SEA,SEA,NO,0,0,0,0,0,0,0,15,52,0
00-0033699,Austin Ekeler,RB,2019,3,REG,2019_03_HOU_LAC,LAC,HOU,0,0,0,0,0,0,0,9,36,0
00-0033839,Dede Westbrook,WR,2019,3,REG,2019_03_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,1,4,0
00-0033856,Leonard Fournette,RB,2019,3,REG,2019_03_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,15,66,0
00-0033869,Mitchell Trubisky,QB,2019,3,REG,2019_03_CHI_WAS,CHI,WAS,25,31,231,3,1,3,-23,1,2,0
00-0033873,Patrick Mahomes,QB,2019,3,REG,2019_03_BAL_KC,KC,BAL,27,37,374,3,0,1,-11,4,9,0
00-0033893,Dalvin Cook,RB,2019,3,REG,2019_03_OAK_MIN,MIN,LV,0,0,0,0,0,0,0,16,110,1
00-0033897,Joe Mixon,RB,2019,3,REG,2019_03_CIN_BUF,CIN,BUF,0,0,0,0,0,0,0,15,60,0
00-0033906,Alvin Kamara,RB,2019,3,REG,2019_03_NO_SEA,NO,SEA,0,0,0,0,0,0,0,16,69,1
00-0033948,Jamaal Williams,RB,2019,3,REG,2019_03_DEN_GB,GB,DEN,0,0,0,0,0,0,0,12,59,0
00-0033950,Wayne Gallman,RB,2019,3,REG,2019_03_NYG_TB,NYG,TB,0,0,0,0,0,0,0,5,13,0
00-0033951,Marlon Mack,RB,2019,3,REG,2019_03_ATL_IND,IND,ATL,0,0,0,0,0,0,0,16,74,1
00-0034109,Phillip Lindsay,RB,2019,3,REG,2019_03_DEN_GB,DEN,GB,0,0,0,0,0,0,0,21,81,2
00-0034115,Jeff Wilson,RB,2019,3,REG,2019_03_PIT_SF,SF,PIT,0,0,0,0,0,0,0,8,18,2
00-0034184,Gus Edwards,RB,2019,3,REG,2019_03_BAL_KC,BAL,KC,0,0,0,0,0,0,0,7,53,0
00-0034208,Mike Boone,RB,2019,3,REG,2019_03_OAK_MIN,MIN,LV,0,0,0,0,0,0,0,3,28,0
00-0034301,Darrel Williams,RB,2019,3,REG,2019_03_BAL_KC,KC,BAL,0,0,0,0,0,0,0,9,62,0
00-0034343,Josh Rosen,QB,2019,3,REG,2019_03_MIA_DAL,MIA,DAL,18,39,200,0,0,3,-18,3,13,0
00-0034349,Kerryon Johnson,RB,2019,3,REG,2019_03_DET_PHI,DET,PHI,0,0,0,0,0,0,0,20,36,1
00-0034367,Nyheim Hines,RB,2019,3,REG,2019_03_ATL_IND,IND,ATL,0,0,0,0,0,0,0,2,3,0
00-0034378,Ito Smith,RB,2019,3,REG,2019_03_ATL_IND,ATL,IND,0,0,0,0,0,0,0,1,0,0
00-0034400,Jordan Wilkins,RB,2019,3,REG,2019_03_ATL_IND,IND,ATL,0,0,0,0,0,0,0,3,-2,0
00-0034412,Luke Falk,QB,2019,3,REG,2019_03_NYJ_NE,NYJ,NE,12,22,98,0,1,5,-29,0,0,0
00-0034440,Justin Jackson,RB,2019,3,REG,2019_03_HOU_LAC,LAC,HOU,0,0,0,0,0,0,0,5,26,0
00-0034577,Kyle Allen,QB,2019,3,REG,2019_03_CAR_ARI,CAR,ARI,19,26,261,4,0,2,-21,3,-1,0
00-0034578,Reggie Bonnafon,RB,2019,3,REG,2019_03_CAR_ARI,CAR,ARI,0,0,0,0,0,0,0,2,5,0
00-0034681,Chase Edmonds,RB,2019,3,REG,2019_03_CAR_ARI,ARI,CAR,0,0,0,0,0,0,0,3,15,0
00-0034771,Mason Rudolph,QB,2019,3,REG,2019_03_PIT_SF,PIT,SF,14,27,174,2,1,2,-14,4,15,0
00-0034791,Nick Chubb,RB,2019,3,REG,2019_03_LA_CLE,CLE,LA,0,0,0,0,0,0,0,23,96,0
00-0034796,Lamar Jackson,QB,2019,3,REG,2019_03_BAL_KC,BAL,KC,22,43,267,0,0,3,-18,8,46,1
00-0034799,Kalen Ballage,RB,2019,3,REG,2019_03_MIA_DAL,MIA,DAL,0,0,0,0,0,0,0,8,17,0
00-0034816,Ronald Jones,RB,2019,3,REG,2019_03_NYG_TB,TB,NYG,0,0,0,0,0,0,0,14,80,0
00-0034827,DJ Moore,WR,2019,3,REG,2019_03_CAR_ARI,CAR,ARI,0,0,0,0,0,0,0,1,12,0
00-0034838,Royce Freeman,RB,2019,3,REG,2019_03_DEN_GB,DEN,GB,0,0,0,0,0,0,0,15,63,0
00-0034844,Saquon Barkley,RB,2019,3,REG,2019_03_NYG_TB,NYG,TB,0,0,0,0,0,0,0,8,10,0
00-0034845,Sony Michel,RB,2019,3,REG,2019_03_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,9,11,1
00-0034855,Baker Mayfield,QB,2019,3,REG,2019_03_LA_CLE,CLE,LA,18,36,195,1,1,3,-20,1,-1,0
00-0034857,Josh Allen,QB,2019,3,REG,2019_03_CIN_BUF,BUF,CIN,23,36,243,1,1,1,-2,9,46,0
00-0034972,Alexander Mattison,RB,2019,3,REG,2019_03_OAK_MIN,MIN,LV,0,0,0,0,0,0,0,12,58,1
00-0034975,Justice Hill,RB,2019,3,REG,2019_03_BAL_KC,BAL,KC,0,0,0,0,0,0,0,1,1,0
00-0035140,Mecole Hardman,WR,2019,3,REG,2019_03_BAL_KC,KC,BAL,0,0,0,0,0,0,0,1,7,0
00-0035148,Darwin Thompson,RB,2019,3,REG,2019_03_BAL_KC,KC,BAL,0,0,0,0,0,0,0,3,8,0
00-0035216,Diontae Johnson,WR,2019,3,REG,2019_03_PIT_SF,PIT,SF,0,0,0,0,0,0,0,1,6,0
00-0035217,Benny Snell,RB,2019,3,REG,2019_03_PIT_SF,PIT,SF,0,0,0,0,0,0,0,3,6,0
00-0035228,Kyler Murray,QB,2019,3,REG,2019_03_CAR_ARI,ARI,CAR,30,43,173,2,2,8,-46,8,69,0
00-0035243,Miles Sanders,RB,2019,3,REG,2019_03_DET_PHI,PHI,DET,0,0,0,0,0,0,0,13,53,0
00-0035261,Tony Pollard,RB,2019,3,REG,2019_03_MIA_DAL,DAL,MIA,0,0,0,0,0,0,0,13,103,1
00-0035264,Jarrett Stidham,QB,2019,3,REG,2019_03_NYJ_NE,NE,NYJ,2,3,14,0,1,1,-7,0,0,0
00-0035289,Gardner Minshew,QB,2019,3,REG,2019_03_TEN_JAX,JAX,TEN,20,30,204,2,0,0,0,4,18,0
00-0035537,Ty Johnson,RB,2019,3,REG,2019_03_DET_PHI,DET,PHI,0,0,0,0,0,0,0,4,5,0
00-0035685,David Montgomery,RB,2019,3,REG,2019_03_CHI_WAS,CHI,WAS,0,0,0,0,0,0,0,13,67,0
00-0035689,Dawson Knox,TE,2019,3,REG,2019_03_CIN_BUF,BUF,CIN,0,0,0,0,0,0,0,1,9,0
00-0035700,Josh Jacobs,RB,2019,3,REG,2019_03_OAK_MIN,LV,MIN,0,0,0,0,0,0,0,10,44,0
00-0035710,Daniel Jones,QB,2019,3,REG,2019_03_NYG_TB,NYG,TB,23,36,336,2,0,5,-24,4,28,2
00-0019596,Tom Brady,QB,2019,4,REG,2019_04_NE_BUF,NE,BUF,18,39,150,0,1,0,0,3,-3,0
00-0022942,Philip Rivers,QB,2019,4,REG,2019_04_LAC_MIA,LAC,MIA,24,30,310,2,0,1,-6,1,0,0
00-0023459,Aaron Rodgers,QB,2019,4,REG,2019_04_PHI_GB,GB,PHI,34,53,422,2,1,1,-8,5,46,0
00-0023500,Frank Gore,RB,2019,4,REG,2019_04_NE_BUF,BUF,NE,0,0,0,0,0,0,0,17,109,0
00-0023564,Darren Sproles,RB,2019,4,REG,2019_04_PHI_GB,PHI,GB,0,0,0,0,0,0,0,1,4,0
00-0025394,Adrian Peterson,RB,2019,4,REG,2019_04_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,11,28,0
00-0026143,Matt Ryan,QB,2019,4,REG,2019_04_TEN_ATL,ATL,TEN,35,53,397,0,0,5,-33,2,18,0
00-0026158,Joe Flacco,QB,2019,4,REG,2019_04_JAX_DEN,DEN,JAX,22,38,303,3,1,0,0,1,-1,0
00-0026498,Matthew Stafford,QB,2019,4,REG,2019_04_KC_DET,DET,KC,21,34,291,3,0,4,-30,2,18,0
00-0026544,Chase Daniel,QB,2019,4,REG,2019_04_MIN_CHI,CHI,MIN,22,30,195,1,0,1,-7,5,4,0
00-0027029,LeSean McCoy,RB,2019,4,REG,2019_04_KC_DET,KC,DET,0,0,0,0,0,0,0,11,56,1
00-0027944,Julio Jones,WR,2019,4,REG,2019_04_TEN_ATL,ATL,TEN,0,0,0,0,0,0,0,1,1,0
00-0027966,Mark Ingram,RB,2019,4,REG,2019_04_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,12,71,0
00-0027973,Andy Dalton,QB,2019,4,REG,2019_04_CIN_PIT,CIN,PIT,21,37,171,0,1,8,-69,3,8,0
00-0028087,Dion Lewis,RB,2019,4,REG,2019_04_TEN_ATL,TEN,ATL,0,0,0,0,0,0,0,4,16,0
00-0028118,Tyrod Taylor,QB,2019,4,REG,2019_04_LAC_MIA,LAC,MIA,1,1,7,0,0,0,0,4,-1,0
00-0028986,Case Keenum,QB,2019,4,REG,2019_04_WAS_NYG,WAS,NYG,6,11,37,0,1,1,-2,0,0,0
00-0029239,Brandon Bolden,RB,2019,4,REG,2019_04_NE_BUF,NE,BUF,0,0,0,0,0,0,0,1,4,1
00-0029263,Russell Wilson,QB,2019,4,REG,2019_04_SEA_ARI,SEA,ARI,22,28,240,1,0,4,-15,2,7,0
00-0029604,Kirk Cousins,QB,2019,4,REG,2019_04_MIN_CHI,MIN,CHI,27,36,233,0,0,6,-51,0,0,0
00-0030404,Chris Thompson,RB,2019,4,REG,2019_04_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,4,4,0
00-0030456,Giovani Bernard,RB,2019,4,REG,2019_04_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,1,3,0
00-0030513,Latavius Murray,RB,2019,4,REG,2019_04_DAL_NO,NO,DAL,0,0,0,0,0,0,0,4,14,0
