player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0031079,Pat O'Donnell,P,2019,1,REG,2019_01_GB_CHI,CHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,341,340,53,3
00-0031136,Chris Boswell,K,2019,1,REG,2019_01_PIT_NE,PIT,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19,1,0,0,0,0,0,0,0,0,0,0,,0
00-0031166,Seth Roberts,WR,2019,1,REG,2019_01_BAL_MIA,BAL,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031203,Cairo Santos,K,2019,1,REG,2019_01_TEN_CLE,TEN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,53,0,0,1,0,1,0,5,5,0,0,0,,0
00-0031228,Taylor Gabriel,WR,2019,1,REG,2019_01_GB_CHI,CHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,2,5,24,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031235,Odell Beckham Jr.,WR,2019,1,REG,2019_01_TEN_CLE,CLE,TEN,0,0,0,0,0,0,0,0,0,0,0,0,7,11,71,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031236,Brandin Cooks,WR,2019,1,REG,2019_01_LA_CAR,LA,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2,6,39,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031257,Paul Richardson,WR,2019,1,REG,2019_01_WAS_PHI,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,4,7,36,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031273,Cameron Brate,TE,2019,1,REG,2019_01_SF_TB,TB,SF,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031280,Derek Carr,QB,2019,1,REG,2019_01_DEN_OAK,LV,DEN,22,26,259,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031285,Devonta Freeman,RB,2019,1,REG,2019_01_ATL_MIN,ATL,MIN,0,0,0,0,0,0,0,8,19,0,1,1,3,4,12,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031325,Sammy Watkins,WR,2019,1,REG,2019_01_KC_JAX,KC,JAX,0,0,0,0,0,0,0,0,0,0,0,0,9,11,198,3,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031339,Donte Moncrief,WR,2019,1,REG,2019_01_PIT_NE,PIT,NE,0,0,0,0,0,0,0,0,0,0,0,0,3,10,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031344,Cody Latimer,WR,2019,1,REG,2019_01_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,3,7,74,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031345,Jimmy Garoppolo,QB,2019,1,REG,2019_01_SF_TB,SF,TB,18,27,166,1,1,1,-8,2,-2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031363,Michael Palardy,P,2019,1,REG,2019_01_LA_CAR,CAR,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,193,154,58,1
00-0031381,Davante Adams,WR,2019,1,REG,2019_01_GB_CHI,GB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,4,8,36,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031382,Jarvis Landry,WR,2019,1,REG,2019_01_TEN_CLE,CLE,TEN,0,0,0,0,0,0,0,1,10,0,1,0,4,7,67,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031387,Eric Ebron,TE,2019,1,REG,2019_01_IND_LAC,IND,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031408,Mike Evans,WR,2019,1,REG,2019_01_SF_TB,TB,SF,0,0,0,0,0,0,0,0,0,0,0,0,2,5,28,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031428,Allen Robinson,WR,2019,1,REG,2019_01_GB_CHI,CHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,7,13,102,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031492,Jason Myers,K,2019,1,REG,2019_01_CIN_SEA,SEA,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,3,0,0,0,,0
00-0031502,Jordan Berry,P,2019,1,REG,2019_01_PIT_NE,PIT,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,228,193,58,2
00-0031503,Jameis Winston,QB,2019,1,REG,2019_01_SF_TB,TB,SF,20,36,194,1,3,3,-20,5,13,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031543,Ty Long,P,2019,1,REG,2019_01_IND_LAC,LAC,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,40,0,0,0,1,0,0,3,3,2,98,93,54,2
00-0031544,Amari Cooper,WR,2019,1,REG,2019_01_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,6,9,106,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031547,DeVante Parker,WR,2019,1,REG,2019_01_BAL_MIA,MIA,BAL,0,0,0,0,0,0,0,0,0,0,0,0,3,7,75,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031549,Nelson Agholor,WR,2019,1,REG,2019_01_WAS_PHI,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,2,5,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031558,Maxx Williams,TE,2019,1,REG,2019_01_DET_ARI,ARI,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031570,Justin Hardy,WR,2019,1,REG,2019_01_ATL_MIN,ATL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,4,5,41,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031585,MyCole Pruitt,TE,2019,1,REG,2019_01_TEN_CLE,TEN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031588,Stefon Diggs,WR,2019,1,REG,2019_01_ATL_MIN,MIN,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2,2,37,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031598,Nick Boyle,TE,2019,1,REG,2019_01_BAL_MIA,BAL,MIA,0,0,0,0,0,0,0,0,0,0,0,0,3,3,26,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031610,Darren Waller,TE,2019,1,REG,2019_01_DEN_OAK,LV,DEN,0,0,0,0,0,0,0,0,0,0,0,0,7,8,70,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031687,Raheem Mostert,RB,2019,1,REG,2019_01_SF_TB,SF,TB,0,0,0,0,0,0,0,9,40,0,2,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031763,DeAndre Carter,WR,2019,1,REG,2019_01_HOU_NO,HOU,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031806,Malcolm Brown,RB,2019,1,REG,2019_01_LA_CAR,LA,CAR,0,0,0,0,0,0,0,11,53,2,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031868,Damiere Byrd,WR,2019,1,REG,2019_01_DET_ARI,ARI,DET,0,0,0,0,0,0,0,0,0,0,0,0,4,7,42,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031941,Jamison Crowder,WR,2019,1,REG,2019_01_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,1,4,0,0,0,14,17,99,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031951,James O'Shaughnessy,TE,2019,1,REG,2019_01_KC_JAX,JAX,KC,0,0,0,0,0,0,0,0,0,0,0,0,4,5,32,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032009,Adam Humphries,WR,2019,1,REG,2019_01_TEN_CLE,TEN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032054,Breshad Perriman,WR,2019,1,REG,2019_01_SF_TB,TB,SF,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032055,Devin Funchess,WR,2019,1,REG,2019_01_IND_LAC,IND,LAC,0,0,0,0,0,0,0,0,0,0,0,0,3,5,32,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032058,Tevin Coleman,RB,2019,1,REG,2019_01_SF_TB,SF,TB,0,0,0,0,0,0,0,6,23,0,1,0,2,3,33,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032062,Blake Bell,TE,2019,1,REG,2019_01_KC_JAX,KC,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032063,Mike Davis,RB,2019,1,REG,2019_01_GB_CHI,CHI,GB,0,0,0,0,0,0,0,5,19,0,0,0,6,7,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032065,Bradley Pinion,P,2019,1,REG,2019_01_SF_TB,TB,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,42,42,39,1
00-0032087,Josh Lambo,K,2019,1,REG,2019_01_KC_JAX,JAX,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,37,0,1,1,0,0,0,2,2,0,0,0,,0
00-0032104,Ameer Abdullah,RB,2019,1,REG,2019_01_ATL_MIN,MIN,ATL,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032128,Chris Conley,WR,2019,1,REG,2019_01_KC_JAX,JAX,KC,0,0,0,0,0,0,0,0,0,0,0,0,6,7,97,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032134,C.J. Uzomah,TE,2019,1,REG,2019_01_CIN_SEA,CIN,SEA,0,0,0,0,0,0,0,0,0,0,0,0,4,5,66,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032135,Jesse James,TE,2019,1,REG,2019_01_DET_ARI,DET,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032141,Geoff Swaim,TE,2019,1,REG,2019_01_KC_JAX,JAX,KC,0,0,0,0,0,0,0,0,0,0,0,0,4,4,17,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032160,Tyrell Williams,WR,2019,1,REG,2019_01_DEN_OAK,LV,DEN,0,0,0,0,0,0,0,0,0,0,0,0,6,7,105,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032187,David Johnson,RB,2019,1,REG,2019_01_DET_ARI,ARI,DET,0,0,0,0,0,0,0,18,82,0,2,0,6,7,55,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032200,Ty Montgomery,WR,2019,1,REG,2019_01_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032208,Phillip Dorsett,WR,2019,1,REG,2019_01_PIT_NE,NE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,4,4,95,2,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032211,Tyler Lockett,WR,2019,1,REG,2019_01_CIN_SEA,SEA,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1,2,44,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032241,Todd Gurley,RB,2019,1,REG,2019_01_LA_CAR,LA,CAR,0,0,0,0,0,0,0,14,97,0,4,0,1,1,4,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032257,Duke Johnson,RB,2019,1,REG,2019_01_HOU_NO,HOU,NO,0,0,0,0,0,0,0,9,57,0,2,0,4,5,33,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032268,Marcus Mariota,QB,2019,1,REG,2019_01_TEN_CLE,TEN,CLE,14,24,248,3,0,4,-32,3,24,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032385,Sterling Shepard,WR,2019,1,REG,2019_01_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,6,7,42,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032392,Austin Hooper,TE,2019,1,REG,2019_01_ATL_MIN,ATL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,9,9,77,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032394,Nick Vannett,TE,2019,1,REG,2019_01_CIN_SEA,SEA,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2,2,16,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032423,Trevor Davis,WR,2019,1,REG,2019_01_GB_CHI,GB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,28,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032449,Lachlan Edwards,P,2019,1,REG,2019_01_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,304,294,54,5
00-0032543,Alex Erickson,WR,2019,1,REG,2019_01_CIN_SEA,CIN,SEA,0,0,0,0,0,0,0,0,0,0,0,0,4,4,28,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032569,Wil Lutz,K,2019,1,REG,2019_01_HOU_NO,NO,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,58,0,0,1,1,1,0,3,3,0,0,0,,0
00-0032602,J.D. McKissic,RB,2019,1,REG,2019_01_DET_ARI,DET,ARI,0,0,0,0,0,0,0,0,0,0,0,0,2,2,24,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032688,Robbie Chosen,WR,2019,1,REG,2019_01_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,0,0,0,0,0,3,7,23,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032726,Ka'imi Fairbairn,K,2019,1,REG,2019_01_HOU_NO,HOU,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,4,0,0,0,,0
00-0032741,Peyton Barber,RB,2019,1,REG,2019_01_SF_TB,TB,SF,0,0,0,0,0,0,0,8,33,0,2,0,2,4,12,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032764,Derrick Henry,RB,2019,1,REG,2019_01_TEN_CLE,TEN,CLE,0,0,0,0,0,0,0,19,84,1,4,0,1,2,75,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032765,Michael Thomas,WR,2019,1,REG,2019_01_HOU_NO,NO,HOU,0,0,0,0,0,0,0,0,0,0,0,0,10,13,123,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032775,Demarcus Robinson,WR,2019,1,REG,2019_01_KC_JAX,KC,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032778,Tajae Sharpe,WR,2019,1,REG,2019_01_TEN_CLE,TEN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032780,Jordan Howard,RB,2019,1,REG,2019_01_WAS_PHI,PHI,WAS,0,0,0,0,0,0,0,6,44,0,2,0,2,3,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032791,Jakeem Grant,WR,2019,1,REG,2019_01_BAL_MIA,MIA,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,4,-3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032813,Elijhaa Penny,FB,2019,1,REG,2019_01_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032870,Aldrick Rosas,K,2019,1,REG,2019_01_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,28,0,1,0,0,0,0,2,2,0,0,0,,0
00-0032897,Derek Watt,FB,2019,1,REG,2019_01_IND_LAC,LAC,IND,0,0,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032935,Johnny Holton,WR,2019,1,REG,2019_01_PIT_NE,PIT,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032940,DeAndre Washington,RB,2019,1,REG,2019_01_DEN_OAK,LV,DEN,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032943,Riley Dixon,P,2019,1,REG,2019_01_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,166,166,47,3
00-0032950,Carson Wentz,QB,2019,1,REG,2019_01_WAS_PHI,PHI,WAS,28,39,313,3,0,1,0,4,5,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032977,Rashard Higgins,WR,2019,1,REG,2019_01_TEN_CLE,CLE,TEN,0,0,0,0,0,0,0,0,0,0,0,0,2,3,46,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033009,Tyler Boyd,WR,2019,1,REG,2019_01_CIN_SEA,CIN,SEA,0,0,0,0,0,0,0,1,3,0,0,0,8,12,60,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033025,Jalen Richard,RB,2019,1,REG,2019_01_DEN_OAK,LV,DEN,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033040,Tyreek Hill,WR,2019,1,REG,2019_01_KC_JAX,KC,JAX,0,0,0,0,0,0,0,1,5,0,0,0,2,2,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033045,Ezekiel Elliott,RB,2019,1,REG,2019_01_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,13,53,1,2,0,1,2,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033077,Dak Prescott,QB,2019,1,REG,2019_01_NYG_DAL,DAL,NYG,25,32,405,4,0,0,0,4,12,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033090,Hunter Henry,TE,2019,1,REG,2019_01_IND_LAC,LAC,IND,0,0,0,0,0,0,0,0,0,0,0,0,4,5,60,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033106,Jared Goff,QB,2019,1,REG,2019_01_LA_CAR,LA,CAR,23,39,186,1,1,1,-3,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033110,Tyler Higbee,TE,2019,1,REG,2019_01_LA_CAR,LA,CAR,0,0,0,0,0,0,0,0,0,0,0,0,4,5,20,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033118,Kenyan Drake,RB,2019,1,REG,2019_01_BAL_MIA,MIA,BAL,0,0,0,0,0,0,0,4,12,0,0,0,2,3,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033119,Jacoby Brissett,QB,2019,1,REG,2019_01_IND_LAC,IND,LAC,21,27,190,2,0,2,-17,3,9,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033127,Will Fuller,WR,2019,1,REG,2019_01_HOU_NO,HOU,NO,0,0,0,0,0,0,0,0,0,0,0,0,2,3,69,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033217,Mo Alie-Cox,TE,2019,1,REG,2019_01_IND_LAC,IND,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033269,Rigoberto Sanchez,P,2019,1,REG,2019_01_IND_LAC,IND,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,108,108,49,0
00-0033280,Christian McCaffrey,RB,2019,1,REG,2019_01_LA_CAR,CAR,LA,0,0,0,0,0,0,0,19,128,2,7,0,10,11,81,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033282,Curtis Samuel,WR,2019,1,REG,2019_01_LA_CAR,CAR,LA,0,0,0,0,0,0,0,0,0,0,0,0,3,4,32,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033288,George Kittle,TE,2019,1,REG,2019_01_SF_TB,SF,TB,0,0,0,0,0,0,0,0,0,0,0,0,8,10,54,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033293,Aaron Jones,RB,2019,1,REG,2019_01_GB_CHI,GB,CHI,0,0,0,0,0,0,0,13,39,0,1,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033296,Alex Armah,RB,2019,1,REG,2019_01_LA_CAR,CAR,LA,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033303,Harrison Butker,K,2019,1,REG,2019_01_KC_JAX,KC,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,46,0,2,1,1,0,0,4,4,0,0,0,,0
00-0033307,Kendrick Bourne,WR,2019,1,REG,2019_01_SF_TB,SF,TB,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033308,Matt Breida,RB,2019,1,REG,2019_01_SF_TB,SF,TB,0,0,0,0,0,0,0,15,37,0,3,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033357,Taysom Hill,TE,2019,1,REG,2019_01_HOU_NO,NO,HOU,0,0,0,0,0,0,0,2,8,0,0,0,1,2,9,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033376,Patrick Ricard,RB,2019,1,REG,2019_01_BAL_MIA,BAL,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033400,Matt Haack,P,2019,1,REG,2019_01_BAL_MIA,MIA,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,322,293,58,2
00-0033434,Bobo Wilson,WR,2019,1,REG,2019_01_SF_TB,TB,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033460,John Ross,WR,2019,1,REG,2019_01_CIN_SEA,CIN,SEA,0,0,0,0,0,0,0,0,0,0,0,0,7,12,158,2,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033528,Jeremy Sprinkle,TE,2019,1,REG,2019_01_WAS_PHI,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033536,Mike Williams,WR,2019,1,REG,2019_01_IND_LAC,LAC,IND,0,0,0,0,0,0,0,0,0,0,0,0,2,3,29,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033537,Deshaun Watson,QB,2019,1,REG,2019_01_HOU_NO,HOU,NO,20,30,268,3,1,6,-34,4,40,1,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033553,James Conner,RB,2019,1,REG,2019_01_PIT_NE,PIT,NE,0,0,0,0,0,0,0,10,21,0,1,0,4,4,44,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033556,Tarik Cohen,RB,2019,1,REG,2019_01_GB_CHI,CHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,8,10,49,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033562,Ryan Switzer,WR,2019,1,REG,2019_01_PIT_NE,PIT,NE,0,0,0,0,0,0,0,0,0,0,0,0,6,6,29,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033594,Chris Carson,RB,2019,1,REG,2019_01_CIN_SEA,SEA,CIN,0,0,0,0,0,0,0,15,46,1,4,0,6,7,34,1,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033658,Blake Jarwin,TE,2019,1,REG,2019_01_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,3,3,39,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033699,Austin Ekeler,RB,2019,1,REG,2019_01_IND_LAC,LAC,IND,0,0,0,0,0,0,0,12,58,1,4,0,6,7,96,2,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033729,Cameron Johnston,P,2019,1,REG,2019_01_WAS_PHI,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,154,143,54,1
00-0033757,Robert Tonyan,TE,2019,1,REG,2019_01_GB_CHI,GB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,28,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
