player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0030068,Marquise Goodwin,WR,2018,1,REG,2018_01_SF_MIN,SF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030085,Kenny Stills,WR,2018,1,REG,2018_01_TEN_MIA,MIA,TEN,0,0,0,0,0,0,0,0,0,0,0,0,4,5,106,2,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030089,Luke Willson,TE,2018,1,REG,2018_01_NYJ_DET,DET,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030092,Sam Martin,P,2018,1,REG,2018_01_NYJ_DET,DET,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,152,15,55,0
00-0030098,Dustin Hopkins,K,2018,1,REG,2018_01_WAS_ARI,WAS,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,31,0,0,1,0,0,0,3,3,0,0,0,,0
00-0030107,Theo Riddick,RB,2018,1,REG,2018_01_NYJ_DET,DET,NYJ,0,0,0,0,0,0,0,4,20,0,1,0,5,7,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030108,Ryan Griffin,TE,2018,1,REG,2018_01_HOU_NE,HOU,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030140,Tress Way,P,2018,1,REG,2018_01_WAS_ARI,WAS,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,186,142,59,2
00-0030181,Jack Doyle,TE,2018,1,REG,2018_01_CIN_IND,IND,CIN,0,0,0,0,0,0,0,0,0,0,0,0,7,10,60,0,2,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030216,Josh Hill,TE,2018,1,REG,2018_01_TB_NO,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030279,Keenan Allen,WR,2018,1,REG,2018_01_KC_LAC,LAC,KC,0,0,0,0,0,0,0,0,0,0,0,0,8,11,108,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030288,Rex Burkhead,RB,2018,1,REG,2018_01_HOU_NE,NE,HOU,0,0,0,0,0,0,0,18,64,0,2,0,1,3,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030300,Jaron Brown,WR,2018,1,REG,2018_01_SEA_DEN,SEA,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030332,Brett Maher,K,2018,1,REG,2018_01_DAL_CAR,DAL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030390,Caleb Sturgis,K,2018,1,REG,2018_01_KC_LAC,LAC,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,45,0,0,1,1,0,0,0,0,1,24,24,24,1
00-0030404,Chris Thompson,RB,2018,1,REG,2018_01_WAS_ARI,WAS,ARI,0,0,0,0,0,0,0,5,65,0,4,0,6,7,63,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030414,Spencer Ware,RB,2018,1,REG,2018_01_KC_LAC,KC,LAC,0,0,0,0,0,0,0,3,32,0,2,0,1,1,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030422,Dion Sims,TE,2018,1,REG,2018_01_CHI_GB,CHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030431,Robert Woods,WR,2018,1,REG,2018_01_LA_OAK,LA,LV,0,0,0,0,0,0,0,1,6,0,0,0,3,9,37,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030432,Christine Michael,RB,2018,1,REG,2018_01_CIN_IND,IND,CIN,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030433,Mike Gillislee,RB,2018,1,REG,2018_01_TB_NO,NO,TB,0,0,0,0,0,0,0,3,9,0,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030443,Levine Toilolo,TE,2018,1,REG,2018_01_NYJ_DET,DET,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030456,Giovani Bernard,RB,2018,1,REG,2018_01_CIN_IND,CIN,IND,0,0,0,0,0,0,0,1,-2,0,0,0,1,1,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030472,Jordan Reed,TE,2018,1,REG,2018_01_WAS_ARI,WAS,ARI,0,0,0,0,0,0,0,0,0,0,0,0,4,5,48,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030506,Travis Kelce,TE,2018,1,REG,2018_01_KC_LAC,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030513,Latavius Murray,RB,2018,1,REG,2018_01_SF_MIN,MIN,SF,0,0,0,0,0,0,0,11,42,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030521,Justin Hunter,WR,2018,1,REG,2018_01_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030525,Tavon Austin,WR,2018,1,REG,2018_01_DAL_CAR,DAL,CAR,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030542,Terrance Williams,WR,2018,1,REG,2018_01_DAL_CAR,DAL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030549,Tyler Eifert,TE,2018,1,REG,2018_01_CIN_IND,CIN,IND,0,0,0,0,0,0,0,0,0,0,0,0,3,3,44,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030564,DeAndre Hopkins,WR,2018,1,REG,2018_01_HOU_NE,HOU,NE,0,0,0,0,0,0,0,1,-7,0,0,0,8,11,78,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030578,Cordarrelle Patterson,RB,2018,1,REG,2018_01_HOU_NE,NE,HOU,0,0,0,0,0,0,0,3,13,0,1,0,1,1,6,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030656,Isaiah Crowell,RB,2018,1,REG,2018_01_NYJ_DET,NYJ,DET,0,0,0,0,0,0,0,10,102,2,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030663,Willie Snead,WR,2018,1,REG,2018_01_BUF_BAL,BAL,BUF,0,0,0,0,0,0,0,0,0,0,0,0,4,6,49,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030669,Albert Wilson,WR,2018,1,REG,2018_01_TEN_MIA,MIA,TEN,0,0,0,0,0,0,0,2,7,0,1,0,3,4,31,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030710,Trey Burton,TE,2018,1,REG,2018_01_CHI_GB,CHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,5,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030737,Freddie Martino,WR,2018,1,REG,2018_01_TB_NO,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030821,Allen Hurns,WR,2018,1,REG,2018_01_DAL_CAR,DAL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,3,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030850,Cody Parkey,K,2018,1,REG,2018_01_CHI_GB,CHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,33,0,1,2,0,0,0,2,2,0,0,0,,0
00-0030854,Erik Swoope,TE,2018,1,REG,2018_01_CIN_IND,IND,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030874,Damien Williams,RB,2018,1,REG,2018_01_KC_LAC,KC,LAC,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030896,Chandler Catanzaro,K,2018,1,REG,2018_01_TB_NO,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,36,0,0,2,0,0,0,6,6,0,0,0,,0
00-0031023,Quincy Enunwa,WR,2018,1,REG,2018_01_NYJ_DET,NYJ,DET,0,0,0,0,0,0,0,0,0,0,0,0,6,9,63,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031045,Carlos Hyde,RB,2018,1,REG,2018_01_PIT_CLE,CLE,PIT,0,0,0,0,0,0,0,22,62,1,3,0,1,2,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031051,John Brown,WR,2018,1,REG,2018_01_BUF_BAL,BAL,BUF,0,0,0,0,0,0,0,1,1,0,0,0,3,4,44,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031060,De'Anthony Thomas,WR,2018,1,REG,2018_01_KC_LAC,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031062,James White,RB,2018,1,REG,2018_01_HOU_NE,NE,HOU,0,0,0,0,0,0,0,5,18,0,0,0,4,9,38,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031068,Ryan Grant,WR,2018,1,REG,2018_01_CIN_IND,IND,CIN,0,0,0,0,0,0,0,0,0,0,0,0,8,9,59,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031075,Alfred Blue,RB,2018,1,REG,2018_01_HOU_NE,HOU,NE,0,0,0,0,0,0,0,5,36,1,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031079,Pat O'Donnell,P,2018,1,REG,2018_01_CHI_GB,CHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,201,184,63,1
00-0031136,Chris Boswell,K,2018,1,REG,2018_01_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,3,3,0,0,0,,0
00-0031166,Seth Roberts,WR,2018,1,REG,2018_01_LA_OAK,LV,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031189,T.J. Jones,WR,2018,1,REG,2018_01_NYJ_DET,DET,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031228,Taylor Gabriel,WR,2018,1,REG,2018_01_CHI_GB,CHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,5,5,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031235,Odell Beckham Jr.,WR,2018,1,REG,2018_01_JAX_NYG,NYG,JAX,0,0,0,0,0,0,0,1,-1,0,0,0,11,15,111,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031236,Brandin Cooks,WR,2018,1,REG,2018_01_LA_OAK,LA,LV,0,0,0,0,0,0,0,1,6,0,0,0,5,8,87,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031257,Paul Richardson,WR,2018,1,REG,2018_01_WAS_ARI,WAS,ARI,0,0,0,0,0,0,0,0,0,0,0,0,4,6,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031260,Logan Thomas,TE,2018,1,REG,2018_01_BUF_BAL,BUF,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,2,24,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031273,Cameron Brate,TE,2018,1,REG,2018_01_TB_NO,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031280,Derek Carr,QB,2018,1,REG,2018_01_LA_OAK,LV,LA,29,40,303,0,3,1,-3,2,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031285,Devonta Freeman,RB,2018,1,REG,2018_01_ATL_PHI,ATL,PHI,0,0,0,0,0,0,0,6,36,0,1,0,3,5,14,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031301,Jeremy Hill,RB,2018,1,REG,2018_01_HOU_NE,NE,HOU,0,0,0,0,0,0,0,4,25,0,1,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031325,Sammy Watkins,WR,2018,1,REG,2018_01_KC_LAC,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,3,5,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031326,Bruce Ellington,WR,2018,1,REG,2018_01_HOU_NE,HOU,NE,0,0,0,0,0,0,0,0,0,0,0,0,4,8,37,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031339,Donte Moncrief,WR,2018,1,REG,2018_01_JAX_NYG,JAX,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,5,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031345,Jimmy Garoppolo,QB,2018,1,REG,2018_01_SF_MIN,SF,MIN,15,33,261,1,3,3,-24,2,6,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031359,Kelvin Benjamin,WR,2018,1,REG,2018_01_BUF_BAL,BUF,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,7,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031363,Michael Palardy,P,2018,1,REG,2018_01_DAL_CAR,CAR,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,287,254,52,3
00-0031381,Davante Adams,WR,2018,1,REG,2018_01_CHI_GB,GB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,5,8,88,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031382,Jarvis Landry,WR,2018,1,REG,2018_01_PIT_CLE,CLE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,7,15,106,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031387,Eric Ebron,TE,2018,1,REG,2018_01_CIN_IND,IND,CIN,0,0,0,0,0,0,0,0,0,0,0,0,4,5,51,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031407,Blake Bortles,QB,2018,1,REG,2018_01_JAX_NYG,JAX,NYG,18,33,176,1,1,1,-8,4,42,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031408,Mike Evans,WR,2018,1,REG,2018_01_TB_NO,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,7,7,147,1,7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031418,Austin Seferian-Jenkins,TE,2018,1,REG,2018_01_JAX_NYG,JAX,NYG,0,0,0,0,0,0,0,0,0,0,0,0,3,5,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031428,Allen Robinson,WR,2018,1,REG,2018_01_CHI_GB,CHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,4,7,61,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031492,Jason Myers,K,2018,1,REG,2018_01_NYJ_DET,NYJ,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,35,0,0,2,0,0,0,6,6,0,0,0,,0
00-0031502,Jordan Berry,P,2018,1,REG,2018_01_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,275,260,53,3
00-0031544,Amari Cooper,WR,2018,1,REG,2018_01_LA_OAK,LV,LA,0,0,0,0,0,0,0,1,9,0,0,0,1,3,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031549,Nelson Agholor,WR,2018,1,REG,2018_01_ATL_PHI,PHI,ATL,1,1,15,0,0,0,0,1,16,0,1,0,8,10,33,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031558,Maxx Williams,TE,2018,1,REG,2018_01_BUF_BAL,BAL,BUF,0,0,0,0,0,0,0,0,0,0,0,0,3,3,32,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031577,Javorius Allen,RB,2018,1,REG,2018_01_BUF_BAL,BAL,BUF,0,0,0,0,0,0,0,4,17,1,2,0,5,6,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031588,Stefon Diggs,WR,2018,1,REG,2018_01_SF_MIN,MIN,SF,0,0,0,0,0,0,0,1,8,0,0,0,3,6,43,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031590,Jay Ajayi,RB,2018,1,REG,2018_01_ATL_PHI,PHI,ATL,0,0,0,0,0,0,0,15,62,2,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031595,Michael Burton,FB,2018,1,REG,2018_01_CHI_GB,CHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031598,Nick Boyle,TE,2018,1,REG,2018_01_BUF_BAL,BAL,BUF,0,0,0,0,0,0,0,0,0,0,0,0,3,6,40,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031690,Eric Tomlinson,TE,2018,1,REG,2018_01_NYJ_DET,NYJ,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031731,Corey Grant,RB,2018,1,REG,2018_01_JAX_NYG,JAX,NYG,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031744,Matt LaCosse,TE,2018,1,REG,2018_01_SEA_DEN,DEN,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031763,DeAndre Carter,WR,2018,1,REG,2018_01_ATL_PHI,PHI,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031806,Malcolm Brown,RB,2018,1,REG,2018_01_LA_OAK,LA,LV,0,0,0,0,0,0,0,1,5,0,0,0,2,2,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031876,Matt Wile,P,2018,1,REG,2018_01_SF_MIN,MIN,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,230,216,56,4
00-0031900,Rod Smith,RB,2018,1,REG,2018_01_DAL_CAR,DAL,CAR,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031941,Jamison Crowder,WR,2018,1,REG,2018_01_WAS_ARI,WAS,ARI,0,0,0,0,0,0,0,0,0,0,0,0,3,4,32,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031951,James O'Shaughnessy,TE,2018,1,REG,2018_01_JAX_NYG,JAX,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031959,Marcus Murphy,RB,2018,1,REG,2018_01_BUF_BAL,BUF,BAL,0,0,0,0,0,0,0,6,31,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032009,Adam Humphries,WR,2018,1,REG,2018_01_TB_NO,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,3,5,27,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032055,Devin Funchess,WR,2018,1,REG,2018_01_DAL_CAR,CAR,DAL,0,0,0,0,0,0,0,0,0,0,0,0,3,5,41,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032058,Tevin Coleman,RB,2018,1,REG,2018_01_ATL_PHI,ATL,PHI,0,0,0,0,0,0,0,9,19,1,1,0,1,2,26,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032065,Bradley Pinion,P,2018,1,REG,2018_01_SF_MIN,SF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,174,167,48,1
00-0032087,Josh Lambo,K,2018,1,REG,2018_01_JAX_NYG,JAX,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,39,0,0,2,0,0,0,2,2,0,0,0,,0
00-0032120,Neal Sterling,TE,2018,1,REG,2018_01_NYJ_DET,NYJ,DET,0,0,0,0,0,0,0,0,0,0,0,0,3,3,27,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032128,Chris Conley,WR,2018,1,REG,2018_01_KC_LAC,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032134,C.J. Uzomah,TE,2018,1,REG,2018_01_CIN_IND,CIN,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032135,Jesse James,TE,2018,1,REG,2018_01_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,0,0,0,0,0,3,5,60,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032141,Geoff Swaim,TE,2018,1,REG,2018_01_DAL_CAR,DAL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,3,4,18,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032144,Melvin Gordon,RB,2018,1,REG,2018_01_KC_LAC,LAC,KC,0,0,0,0,0,0,0,15,64,0,3,0,9,13,102,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032160,Tyrell Williams,WR,2018,1,REG,2018_01_KC_LAC,LAC,KC,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032166,Sammie Coates,WR,2018,1,REG,2018_01_HOU_NE,HOU,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032187,David Johnson,RB,2018,1,REG,2018_01_WAS_ARI,ARI,WAS,0,0,0,0,0,0,0,9,37,1,4,0,5,9,30,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032200,Ty Montgomery,WR,2018,1,REG,2018_01_CHI_GB,GB,CHI,0,0,0,0,0,0,0,2,7,0,0,0,2,3,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032208,Phillip Dorsett,WR,2018,1,REG,2018_01_HOU_NE,NE,HOU,0,0,0,0,0,0,0,0,0,0,0,0,7,7,66,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032209,T.J. Yeldon,RB,2018,1,REG,2018_01_JAX_NYG,JAX,NYG,0,0,0,0,0,0,0,14,51,0,1,0,3,7,18,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032211,Tyler Lockett,WR,2018,1,REG,2018_01_SEA_DEN,SEA,DEN,0,0,0,0,0,0,0,0,0,0,0,0,3,4,59,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032214,Tyler Kroft,TE,2018,1,REG,2018_01_CIN_IND,CIN,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032227,Jeff Heuerman,TE,2018,1,REG,2018_01_SEA_DEN,DEN,SEA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032241,Todd Gurley,RB,2018,1,REG,2018_01_LA_OAK,LA,LV,0,0,0,0,0,0,0,20,108,0,6,0,3,5,39,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032257,Duke Johnson,RB,2018,1,REG,2018_01_PIT_CLE,CLE,PIT,0,0,0,0,0,0,0,5,17,0,1,0,1,6,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032268,Marcus Mariota,QB,2018,1,REG,2018_01_TEN_MIA,TEN,MIA,9,16,103,0,2,0,0,3,15,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032355,Chester Rogers,WR,2018,1,REG,2018_01_CIN_IND,IND,CIN,0,0,0,0,0,0,0,0,0,0,0,0,3,3,18,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032371,Rob Kelley,RB,2018,1,REG,2018_01_WAS_ARI,WAS,ARI,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032385,Sterling Shepard,WR,2018,1,REG,2018_01_JAX_NYG,NYG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,5,7,48,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032392,Austin Hooper,TE,2018,1,REG,2018_01_ATL_PHI,ATL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,3,4,24,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032394,Nick Vannett,TE,2018,1,REG,2018_01_SEA_DEN,SEA,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
