player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0032063,Mike Davis,RB,2018,2,REG,2018_02_SEA_CHI,SEA,CHI,0,0,0,0,0,0,0,3,3,0
00-0032144,Melvin Gordon,RB,2018,2,REG,2018_02_LAC_BUF,LAC,BUF,0,0,0,0,0,0,0,9,28,1
00-0032187,David Johnson,RB,2018,2,REG,2018_02_ARI_LA,ARI,LA,0,0,0,0,0,0,0,13,48,0
00-0032200,Ty Montgomery,WR,2018,2,REG,2018_02_MIN_GB,GB,MIN,0,0,0,0,0,0,0,5,31,0
00-0032209,T.J. Yeldon,RB,2018,2,REG,2018_02_NE_JAX,JAX,NE,0,0,0,0,0,0,0,10,58,0
00-0032241,Todd Gurley,RB,2018,2,REG,2018_02_ARI_LA,LA,ARI,0,0,0,0,0,0,0,19,42,3
00-0032257,Duke Johnson,RB,2018,2,REG,2018_02_CLE_NO,CLE,NO,0,0,0,0,0,0,0,3,3,0
00-0032371,Rob Kelley,RB,2018,2,REG,2018_02_IND_WAS,WAS,IND,0,0,0,0,0,0,0,1,1,0
00-0032398,Chris Moore,WR,2018,2,REG,2018_02_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,1,2,0
00-0032426,Alex Collins,RB,2018,2,REG,2018_02_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,9,35,0
00-0032593,Brandon Wilds,RB,2018,2,REG,2018_02_NE_JAX,JAX,NE,0,0,0,0,0,0,0,3,4,0
00-0032741,Peyton Barber,RB,2018,2,REG,2018_02_PHI_TB,TB,PHI,0,0,0,0,0,0,0,16,22,0
00-0032764,Derrick Henry,RB,2018,2,REG,2018_02_HOU_TEN,TEN,HOU,1,1,8,0,0,0,0,18,56,0
00-0032780,Jordan Howard,RB,2018,2,REG,2018_02_SEA_CHI,CHI,SEA,0,0,0,0,0,0,0,14,35,0
00-0032782,Wendell Smallwood,RB,2018,2,REG,2018_02_PHI_TB,PHI,TB,0,0,0,0,0,0,0,7,28,0
00-0032791,Jakeem Grant,WR,2018,2,REG,2018_02_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,1,5,0
00-0032918,C.J. Ham,FB,2018,2,REG,2018_02_MIN_GB,MIN,GB,0,0,0,0,0,0,0,1,5,0
00-0032972,Devontae Booker,RB,2018,2,REG,2018_02_OAK_DEN,DEN,LV,0,0,0,0,0,0,0,3,17,0
00-0032975,Jonathan Williams,RB,2018,2,REG,2018_02_CLE_NO,NO,CLE,0,0,0,0,0,0,0,1,-1,0
00-0033025,Jalen Richard,RB,2018,2,REG,2018_02_OAK_DEN,LV,DEN,0,0,0,0,0,0,0,2,3,0
00-0033045,Ezekiel Elliott,RB,2018,2,REG,2018_02_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,17,78,1
00-0033077,Dak Prescott,QB,2018,2,REG,2018_02_NYG_DAL,DAL,NYG,16,25,160,1,0,0,0,7,45,0
00-0033106,Jared Goff,QB,2018,2,REG,2018_02_ARI_LA,LA,ARI,24,32,354,1,1,2,-12,2,2,0
00-0033118,Kenyan Drake,RB,2018,2,REG,2018_02_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,11,53,1
00-0033132,Kevin Byard,FS,2018,2,REG,2018_02_HOU_TEN,TEN,HOU,1,1,66,1,0,0,0,0,0,0
00-0033280,Christian McCaffrey,RB,2018,2,REG,2018_02_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,8,37,0
00-0033296,Alex Armah,RB,2018,2,REG,2018_02_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,1,4,0
00-0033308,Matt Breida,RB,2018,2,REG,2018_02_DET_SF,SF,DET,0,0,0,0,0,0,0,11,138,1
00-0033460,John Ross,WR,2018,2,REG,2018_02_BAL_CIN,CIN,BAL,0,0,0,0,0,0,0,1,-3,0
00-0033537,Deshaun Watson,QB,2018,2,REG,2018_02_HOU_TEN,HOU,TEN,22,32,310,2,1,4,-21,5,44,0
00-0033553,James Conner,RB,2018,2,REG,2018_02_KC_PIT,PIT,KC,0,0,0,0,0,0,0,8,17,1
00-0033556,Tarik Cohen,RB,2018,2,REG,2018_02_SEA_CHI,CHI,SEA,0,0,0,0,0,0,0,4,8,0
00-0033562,Ryan Switzer,WR,2018,2,REG,2018_02_KC_PIT,PIT,KC,0,0,0,0,0,0,0,2,5,0
00-0033594,Chris Carson,RB,2018,2,REG,2018_02_SEA_CHI,SEA,CHI,0,0,0,0,0,0,0,6,24,0
00-0033699,Austin Ekeler,RB,2018,2,REG,2018_02_LAC_BUF,LAC,BUF,0,0,0,0,0,0,0,11,77,0
00-0033725,Corey Clement,RB,2018,2,REG,2018_02_PHI_TB,PHI,TB,0,0,0,0,0,0,0,6,30,1
00-0033839,Dede Westbrook,WR,2018,2,REG,2018_02_NE_JAX,JAX,NE,0,0,0,0,0,0,0,1,-6,0
00-0033869,Mitchell Trubisky,QB,2018,2,REG,2018_02_SEA_CHI,CHI,SEA,25,34,200,2,2,2,-15,5,24,0
00-0033873,Patrick Mahomes,QB,2018,2,REG,2018_02_KC_PIT,KC,PIT,23,28,326,6,0,1,-4,5,18,0
00-0033893,Dalvin Cook,RB,2018,2,REG,2018_02_MIN_GB,MIN,GB,0,0,0,0,0,0,0,10,38,0
00-0033897,Joe Mixon,RB,2018,2,REG,2018_02_BAL_CIN,CIN,BAL,0,0,0,0,0,0,0,21,84,0
00-0033906,Alvin Kamara,RB,2018,2,REG,2018_02_CLE_NO,NO,CLE,0,0,0,0,0,0,0,13,46,0
00-0033923,Kareem Hunt,RB,2018,2,REG,2018_02_KC_PIT,KC,PIT,0,0,0,0,0,0,0,18,75,0
00-0033948,Jamaal Williams,RB,2018,2,REG,2018_02_MIN_GB,GB,MIN,0,0,0,0,0,0,0,16,59,0
00-0033950,Wayne Gallman,RB,2018,2,REG,2018_02_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,1,2,0
00-0033951,Marlon Mack,RB,2018,2,REG,2018_02_IND_WAS,IND,WAS,0,0,0,0,0,0,0,10,34,0
00-0034109,Phillip Lindsay,RB,2018,2,REG,2018_02_OAK_DEN,DEN,LV,0,0,0,0,0,0,0,14,107,0
00-0034349,Kerryon Johnson,RB,2018,2,REG,2018_02_DET_SF,DET,SF,0,0,0,0,0,0,0,8,43,0
00-0034367,Nyheim Hines,RB,2018,2,REG,2018_02_IND_WAS,IND,WAS,0,0,0,0,0,0,0,4,7,1
00-0034378,Ito Smith,RB,2018,2,REG,2018_02_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,9,46,0
00-0034400,Jordan Wilkins,RB,2018,2,REG,2018_02_IND_WAS,IND,WAS,0,0,0,0,0,0,0,10,61,0
00-0034560,J.J. Jones,WR,2018,2,REG,2018_02_LAC_BUF,LAC,BUF,0,0,0,0,0,0,0,1,0,0
00-0034565,Detrez Newsome,RB,2018,2,REG,2018_02_LAC_BUF,LAC,BUF,0,0,0,0,0,0,0,1,0,0
00-0034621,Shaun Wilson,RB,2018,2,REG,2018_02_PHI_TB,TB,PHI,0,0,0,0,0,0,0,1,9,0
00-0034681,Chase Edmonds,RB,2018,2,REG,2018_02_ARI_LA,ARI,LA,0,0,0,0,0,0,0,1,5,0
00-0034750,Rashaad Penny,RB,2018,2,REG,2018_02_SEA_CHI,SEA,CHI,0,0,0,0,0,0,0,10,30,0
00-0034772,Antonio Callaway,WR,2018,2,REG,2018_02_CLE_NO,CLE,NO,0,0,0,0,0,0,0,2,7,0
00-0034791,Nick Chubb,RB,2018,2,REG,2018_02_CLE_NO,CLE,NO,0,0,0,0,0,0,0,2,14,0
00-0034796,Lamar Jackson,QB,2018,2,REG,2018_02_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,2,6,0
00-0034827,DJ Moore,WR,2018,2,REG,2018_02_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,1,7,0
00-0034837,Calvin Ridley,WR,2018,2,REG,2018_02_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,1,3,0
00-0034838,Royce Freeman,RB,2018,2,REG,2018_02_OAK_DEN,DEN,LV,0,0,0,0,0,0,0,8,28,1
00-0034844,Saquon Barkley,RB,2018,2,REG,2018_02_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,11,28,0
00-0034845,Sony Michel,RB,2018,2,REG,2018_02_NE_JAX,NE,JAX,0,0,0,0,0,0,0,10,34,0
00-0034857,Josh Allen,QB,2018,2,REG,2018_02_LAC_BUF,BUF,LAC,17,32,215,1,2,5,-36,8,32,0
00-0034869,Sam Darnold,QB,2018,2,REG,2018_02_MIA_NYJ,NYJ,MIA,25,41,334,1,2,3,-14,2,1,0
00-0019596,Tom Brady,QB,2018,3,REG,2018_03_NE_DET,NE,DET,14,26,133,1,1,2,-13,1,2,0
00-0020531,Drew Brees,QB,2018,3,REG,2018_03_NO_ATL,NO,ATL,39,49,396,3,0,1,-5,3,7,2
00-0022803,Eli Manning,QB,2018,3,REG,2018_03_NYG_HOU,NYG,HOU,25,29,297,2,0,4,-32,1,-1,0
00-0022924,Ben Roethlisberger,QB,2018,3,REG,2018_03_PIT_TB,PIT,TB,30,38,353,3,1,3,-18,4,-1,0
00-0022942,Philip Rivers,QB,2018,3,REG,2018_03_LAC_LA,LAC,LA,18,30,226,2,0,1,-4,0,0,0
00-0023436,Alex Smith,QB,2018,3,REG,2018_03_GB_WAS,WAS,GB,12,20,220,2,1,0,0,7,20,0
00-0023459,Aaron Rodgers,QB,2018,3,REG,2018_03_GB_WAS,GB,WAS,27,44,265,2,0,4,-25,2,13,0
00-0023500,Frank Gore,RB,2018,3,REG,2018_03_OAK_MIA,MIA,LV,0,0,0,0,0,0,0,6,12,0
00-0023682,Ryan Fitzpatrick,QB,2018,3,REG,2018_03_PIT_TB,TB,PIT,30,50,411,3,3,3,-19,5,27,0
00-0025394,Adrian Peterson,RB,2018,3,REG,2018_03_GB_WAS,WAS,GB,0,0,0,0,0,0,0,19,120,2
00-0025396,Ted Ginn,WR,2018,3,REG,2018_03_NO_ATL,NO,ATL,0,0,0,0,0,0,0,1,20,0
00-0025399,Marshawn Lynch,RB,2018,3,REG,2018_03_OAK_MIA,LV,MIA,0,0,0,0,0,0,0,19,64,1
00-0026143,Matt Ryan,QB,2018,3,REG,2018_03_NO_ATL,ATL,NO,26,35,374,5,0,3,-15,4,12,0
00-0026153,Jonathan Stewart,RB,2018,3,REG,2018_03_NYG_HOU,NYG,HOU,0,0,0,0,0,0,0,2,8,0
00-0026158,Joe Flacco,QB,2018,3,REG,2018_03_DEN_BAL,BAL,DEN,25,40,277,1,0,2,-12,4,2,0
00-0026498,Matthew Stafford,QB,2018,3,REG,2018_03_NE_DET,DET,NE,27,36,262,2,1,1,-7,1,10,0
00-0027325,LeGarrette Blount,RB,2018,3,REG,2018_03_NE_DET,DET,NE,0,0,0,0,0,0,0,16,48,0
00-0027531,Chris Ivory,RB,2018,3,REG,2018_03_BUF_MIN,BUF,MIN,0,0,0,0,0,0,0,20,56,0
00-0027685,Emmanuel Sanders,WR,2018,3,REG,2018_03_DEN_BAL,DEN,BAL,0,0,0,0,0,0,0,1,35,1
00-0027854,Sam Bradford,QB,2018,3,REG,2018_03_CHI_ARI,ARI,CHI,13,19,157,2,2,3,-18,0,0,0
00-0027939,Cam Newton,QB,2018,3,REG,2018_03_CIN_CAR,CAR,CIN,15,24,150,2,0,1,-3,10,36,2
00-0027948,Blaine Gabbert,QB,2018,3,REG,2018_03_TEN_JAX,TEN,JAX,1,3,8,0,0,2,-17,0,0,0
00-0027973,Andy Dalton,QB,2018,3,REG,2018_03_CIN_CAR,CIN,CAR,29,46,352,2,4,2,-22,0,0,0
00-0028011,Stevan Ridley,RB,2018,3,REG,2018_03_PIT_TB,PIT,TB,0,0,0,0,0,0,0,3,18,0
00-0028064,Bilal Powell,RB,2018,3,REG,2018_03_NYJ_CLE,NYJ,CLE,0,0,0,0,0,0,0,14,73,0
00-0028083,Jacquizz Rodgers,RB,2018,3,REG,2018_03_PIT_TB,TB,PIT,0,0,0,0,0,0,0,2,-1,0
00-0028087,Dion Lewis,RB,2018,3,REG,2018_03_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,9,26,0
00-0028118,Tyrod Taylor,QB,2018,3,REG,2018_03_NYJ_CLE,CLE,NYJ,4,14,19,0,0,3,-22,4,22,0
00-0028986,Case Keenum,QB,2018,3,REG,2018_03_DEN_BAL,DEN,BAL,22,34,192,0,1,3,-19,0,0,0
00-0029141,Alfred Morris,RB,2018,3,REG,2018_03_SF_KC,SF,KC,0,0,0,0,0,0,0,14,67,1
00-0029263,Russell Wilson,QB,2018,3,REG,2018_03_DAL_SEA,SEA,DAL,16,26,192,2,0,2,-10,2,-1,0
00-0029604,Kirk Cousins,QB,2018,3,REG,2018_03_BUF_MIN,MIN,BUF,40,55,296,1,1,4,-18,2,2,0
00-0029613,Doug Martin,RB,2018,3,REG,2018_03_OAK_MIA,LV,MIA,0,0,0,0,0,0,0,9,43,0
00-0029615,Lamar Miller,RB,2018,3,REG,2018_03_NYG_HOU,HOU,NYG,0,0,0,0,0,0,0,10,10,0
00-0029668,Andrew Luck,QB,2018,3,REG,2018_03_IND_PHI,IND,PHI,25,40,164,1,0,2,-23,1,33,0
00-0029701,Ryan Tannehill,QB,2018,3,REG,2018_03_OAK_MIA,MIA,LV,17,23,289,3,0,1,-9,3,26,0
00-0029854,C.J. Anderson,RB,2018,3,REG,2018_03_CIN_CAR,CAR,CIN,0,0,0,0,0,0,0,2,9,0
00-0030068,Marquise Goodwin,WR,2018,3,REG,2018_03_SF_KC,SF,KC,0,0,0,0,0,0,0,1,-2,0
00-0030279,Keenan Allen,WR,2018,3,REG,2018_03_LAC_LA,LAC,LA,0,0,0,0,0,1,-7,0,0,0
00-0030404,Chris Thompson,RB,2018,3,REG,2018_03_GB_WAS,WAS,GB,0,0,0,0,0,0,0,6,17,0
00-0030414,Spencer Ware,RB,2018,3,REG,2018_03_SF_KC,KC,SF,0,0,0,0,0,0,0,1,1,0
00-0030431,Robert Woods,WR,2018,3,REG,2018_03_LAC_LA,LA,LAC,0,0,0,0,0,0,0,3,13,0
00-0030433,Mike Gillislee,RB,2018,3,REG,2018_03_NO_ATL,NO,ATL,0,0,0,0,0,0,0,3,10,0
00-0030456,Giovani Bernard,RB,2018,3,REG,2018_03_CIN_CAR,CIN,CAR,0,0,0,0,0,0,0,12,61,1
00-0030513,Latavius Murray,RB,2018,3,REG,2018_03_BUF_MIN,MIN,BUF,0,0,0,0,0,0,0,2,1,0
00-0030525,Tavon Austin,WR,2018,3,REG,2018_03_DAL_SEA,DAL,SEA,0,0,0,0,0,0,0,1,18,0
00-0030656,Isaiah Crowell,RB,2018,3,REG,2018_03_NYJ_CLE,NYJ,CLE,0,0,0,0,0,0,0,16,34,2
00-0030669,Albert Wilson,WR,2018,3,REG,2018_03_OAK_MIA,MIA,LV,1,1,52,1,0,0,0,0,0,0
00-0030968,Keith Smith,FB,2018,3,REG,2018_03_OAK_MIA,LV,MIA,0,0,0,0,0,0,0,1,0,0
00-0031045,Carlos Hyde,RB,2018,3,REG,2018_03_NYJ_CLE,CLE,NYJ,0,0,0,0,0,0,0,23,98,2
00-0031062,James White,RB,2018,3,REG,2018_03_NE_DET,NE,DET,0,0,0,0,0,0,0,4,37,0
00-0031075,Alfred Blue,RB,2018,3,REG,2018_03_NYG_HOU,HOU,NYG,0,0,0,0,0,0,0,4,13,0
00-0031102,Kapri Bibbs,RB,2018,3,REG,2018_03_GB_WAS,WAS,GB,0,0,0,0,0,0,0,2,3,0
00-0031235,Odell Beckham Jr.,WR,2018,3,REG,2018_03_NYG_HOU,NYG,HOU,0,0,0,0,0,0,0,1,0,0
00-0031280,Derek Carr,QB,2018,3,REG,2018_03_OAK_MIA,LV,MIA,27,39,345,1,2,3,-20,2,-2,0
00-0031325,Sammy Watkins,WR,2018,3,REG,2018_03_SF_KC,KC,SF,0,0,0,0,0,0,0,2,20,0
00-0031345,Jimmy Garoppolo,QB,2018,3,REG,2018_03_SF_KC,SF,KC,20,30,251,2,0,4,-23,3,23,0
00-0031373,Martavis Bryant,WR,2018,3,REG,2018_03_OAK_MIA,LV,MIA,0,0,0,0,0,0,0,1,4,0
00-0031407,Blake Bortles,QB,2018,3,REG,2018_03_TEN_JAX,JAX,TEN,21,34,155,0,0,3,-10,5,27,0
00-0031577,Javorius Allen,RB,2018,3,REG,2018_03_DEN_BAL,BAL,DEN,0,0,0,0,0,0,0,6,7,1
00-0031687,Raheem Mostert,RB,2018,3,REG,2018_03_SF_KC,SF,KC,0,0,0,0,0,0,0,1,0,0
00-0031731,Corey Grant,RB,2018,3,REG,2018_03_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,6,11,0
00-0031806,Malcolm Brown,RB,2018,3,REG,2018_03_LAC_LA,LA,LAC,0,0,0,0,0,0,0,5,42,0
00-0031941,Jamison Crowder,WR,2018,3,REG,2018_03_GB_WAS,WAS,GB,0,0,0,0,0,0,0,1,6,0
00-0031959,Marcus Murphy,RB,2018,3,REG,2018_03_BUF_MIN,BUF,MIN,0,0,0,0,0,0,0,8,33,0
00-0032009,Adam Humphries,WR,2018,3,REG,2018_03_PIT_TB,TB,PIT,0,0,0,0,0,0,0,1,4,0
00-0032058,Tevin Coleman,RB,2018,3,REG,2018_03_NO_ATL,ATL,NO,0,0,0,0,0,0,0,15,33,0
00-0032144,Melvin Gordon,RB,2018,3,REG,2018_03_LAC_LA,LAC,LA,0,0,0,0,0,0,0,15,80,1
00-0032160,Tyrell Williams,WR,2018,3,REG,2018_03_LAC_LA,LAC,LA,0,0,0,0,0,0,0,1,14,0
00-0032187,David Johnson,RB,2018,3,REG,2018_03_CHI_ARI,ARI,CHI,0,0,0,0,0,0,0,12,31,0
00-0032200,Ty Montgomery,WR,2018,3,REG,2018_03_GB_WAS,GB,WAS,0,0,0,0,0,0,0,4,16,0
00-0032209,T.J. Yeldon,RB,2018,3,REG,2018_03_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,7,44,0
00-0032211,Tyler Lockett,WR,2018,3,REG,2018_03_DAL_SEA,SEA,DAL,0,0,0,0,0,0,0,1,5,0
00-0032241,Todd Gurley,RB,2018,3,REG,2018_03_LAC_LA,LA,LAC,0,0,0,0,0,0,0,23,105,1
00-0032257,Duke Johnson,RB,2018,3,REG,2018_03_NYJ_CLE,CLE,NYJ,0,0,0,0,0,0,0,2,9,0
00-0032268,Marcus Mariota,QB,2018,3,REG,2018_03_TEN_JAX,TEN,JAX,12,18,100,0,0,1,-8,7,51,0
00-0032426,Alex Collins,RB,2018,3,REG,2018_03_DEN_BAL,BAL,DEN,0,0,0,0,0,0,0,18,68,1
00-0032472,Tre Madden,FB,2018,3,REG,2018_03_DAL_SEA,SEA,DAL,0,0,0,0,0,0,0,1,2,0
00-0032593,Brandon Wilds,RB,2018,3,REG,2018_03_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,1,5,0
00-0032741,Peyton Barber,RB,2018,3,REG,2018_03_PIT_TB,TB,PIT,0,0,0,0,0,0,0,8,33,0
00-0032764,Derrick Henry,RB,2018,3,REG,2018_03_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,18,57,0
00-0032778,Tajae Sharpe,WR,2018,3,REG,2018_03_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,1,16,0
00-0032780,Jordan Howard,RB,2018,3,REG,2018_03_CHI_ARI,CHI,ARI,0,0,0,0,0,0,0,24,61,1
00-0032782,Wendell Smallwood,RB,2018,3,REG,2018_03_IND_PHI,PHI,IND,0,0,0,0,0,0,0,10,56,1
00-0032950,Carson Wentz,QB,2018,3,REG,2018_03_IND_PHI,PHI,IND,25,37,255,1,1,5,-28,3,10,0
00-0032956,Andy Janovich,FB,2018,3,REG,2018_03_DEN_BAL,DEN,BAL,0,0,0,0,0,0,0,1,2,0
00-0032972,Devontae Booker,RB,2018,3,REG,2018_03_DEN_BAL,DEN,BAL,0,0,0,0,0,0,0,5,10,0
00-0032975,Jonathan Williams,RB,2018,3,REG,2018_03_NO_ATL,NO,ATL,0,0,0,0,0,0,0,1,1,0
00-0032980,Marcus Johnson,WR,2018,3,REG,2018_03_IND_PHI,IND,PHI,0,0,0,0,0,0,0,1,-2,0
00-0033009,Tyler Boyd,WR,2018,3,REG,2018_03_CIN_CAR,CIN,CAR,0,0,0,0,0,0,0,1,5,0
00-0033040,Tyreek Hill,WR,2018,3,REG,2018_03_SF_KC,KC,SF,0,0,0,0,0,0,0,2,5,0
00-0033045,Ezekiel Elliott,RB,2018,3,REG,2018_03_DAL_SEA,DAL,SEA,0,0,0,0,0,0,0,16,127,0
00-0033077,Dak Prescott,QB,2018,3,REG,2018_03_DAL_SEA,DAL,SEA,19,34,168,1,2,5,-31,2,21,0
00-0033106,Jared Goff,QB,2018,3,REG,2018_03_LAC_LA,LA,LAC,29,36,354,3,1,1,-4,3,14,0
00-0033118,Kenyan Drake,RB,2018,3,REG,2018_03_OAK_MIA,MIA,LV,0,0,0,0,0,0,0,5,3,0
00-0033119,Jacoby Brissett,QB,2018,3,REG,2018_03_IND_PHI,IND,PHI,0,1,0,0,0,0,0,0,0,0
00-0033280,Christian McCaffrey,RB,2018,3,REG,2018_03_CIN_CAR,CAR,CIN,0,0,0,0,0,0,0,28,184,0
00-0033293,Aaron Jones,RB,2018,3,REG,2018_03_GB_WAS,GB,WAS,0,0,0,0,0,0,0,6,42,0
00-0033296,Alex Armah,RB,2018,3,REG,2018_03_CIN_CAR,CAR,CIN,0,0,0,0,0,0,0,1,1,0
00-0033308,Matt Breida,RB,2018,3,REG,2018_03_SF_KC,SF,KC,0,0,0,0,0,0,0,10,90,0
00-0033357,Taysom Hill,TE,2018,3,REG,2018_03_NO_ATL,NO,ATL,0,0,0,0,0,0,0,3,39,0
00-0033537,Deshaun Watson,QB,2018,3,REG,2018_03_NYG_HOU,HOU,NYG,24,40,385,2,1,3,-17,5,36,0
00-0033553,James Conner,RB,2018,3,REG,2018_03_PIT_TB,PIT,TB,0,0,0,0,0,0,0,15,61,0
00-0033556,Tarik Cohen,RB,2018,3,REG,2018_03_CHI_ARI,CHI,ARI,0,0,0,0,0,0,0,5,53,0
00-0033594,Chris Carson,RB,2018,3,REG,2018_03_DAL_SEA,SEA,DAL,0,0,0,0,0,0,0,32,102,1
00-0033699,Austin Ekeler,RB,2018,3,REG,2018_03_LAC_LA,LAC,LA,0,0,0,0,0,0,0,4,47,0
00-0033725,Corey Clement,RB,2018,3,REG,2018_03_IND_PHI,PHI,IND,0,0,0,0,0,0,0,16,56,0
00-0033869,Mitchell Trubisky,QB,2018,3,REG,2018_03_CHI_ARI,CHI,ARI,24,35,220,0,1,3,-26,2,8,0
00-0033873,Patrick Mahomes,QB,2018,3,REG,2018_03_SF_KC,KC,SF,24,38,314,3,0,2,-7,5,7,0
00-0033906,Alvin Kamara,RB,2018,3,REG,2018_03_NO_ATL,NO,ATL,0,0,0,0,0,0,0,16,66,0
00-0033908,Cooper Kupp,WR,2018,3,REG,2018_03_LAC_LA,LA,LAC,0,0,0,0,0,0,0,1,-3,0
00-0033923,Kareem Hunt,RB,2018,3,REG,2018_03_SF_KC,KC,SF,0,0,0,0,0,0,0,18,44,2
00-0033948,Jamaal Williams,RB,2018,3,REG,2018_03_GB_WAS,GB,WAS,0,0,0,0,0,0,0,5,29,0
00-0033950,Wayne Gallman,RB,2018,3,REG,2018_03_NYG_HOU,NYG,HOU,0,0,0,0,0,0,0,6,25,0
00-0034109,Phillip Lindsay,RB,2018,3,REG,2018_03_DEN_BAL,DEN,BAL,0,0,0,0,0,0,0,4,20,0
00-0034162,J.K. Scott,P,2018,3,REG,2018_03_GB_WAS,GB,WAS,0,1,0,0,0,0,0,0,0,0
00-0034208,Mike Boone,RB,2018,3,REG,2018_03_BUF_MIN,MIN,BUF,0,0,0,0,0,0,0,2,11,0
00-0034343,Josh Rosen,QB,2018,3,REG,2018_03_CHI_ARI,ARI,CHI,4,7,36,0,1,1,-7,1,12,0
00-0034349,Kerryon Johnson,RB,2018,3,REG,2018_03_NE_DET,DET,NE,0,0,0,0,0,0,0,16,101,0
00-0034367,Nyheim Hines,RB,2018,3,REG,2018_03_IND_PHI,IND,PHI,0,0,0,0,0,0,0,5,18,0
00-0034378,Ito Smith,RB,2018,3,REG,2018_03_NO_ATL,ATL,NO,0,0,0,0,0,0,0,2,-6,0
00-0034400,Jordan Wilkins,RB,2018,3,REG,2018_03_IND_PHI,IND,PHI,0,0,0,0,0,0,0,6,19,0
00-0034457,Josh Adams,RB,2018,3,REG,2018_03_IND_PHI,PHI,IND,0,0,0,0,0,0,0,6,30,0
00-0034681,Chase Edmonds,RB,2018,3,REG,2018_03_CHI_ARI,ARI,CHI,0,0,0,0,0,0,0,5,10,0
00-0034750,Rashaad Penny,RB,2018,3,REG,2018_03_DAL_SEA,SEA,DAL,0,0,0,0,0,0,0,3,5,0
00-0034791,Nick Chubb,RB,2018,3,REG,2018_03_NYJ_CLE,CLE,NYJ,0,0,0,0,0,0,0,2,6,0
00-0034837,Calvin Ridley,WR,2018,3,REG,2018_03_NO_ATL,ATL,NO,0,0,0,0,0,0,0,1,9,0
00-0034838,Royce Freeman,RB,2018,3,REG,2018_03_DEN_BAL,DEN,BAL,0,0,0,0,0,0,0,13,53,1
00-0034844,Saquon Barkley,RB,2018,3,REG,2018_03_NYG_HOU,NYG,HOU,0,0,0,0,0,0,0,17,82,1
00-0034845,Sony Michel,RB,2018,3,REG,2018_03_NE_DET,NE,DET,0,0,0,0,0,0,0,14,50,0
00-0034855,Baker Mayfield,QB,2018,3,REG,2018_03_NYJ_CLE,CLE,NYJ,17,23,201,0,0,1,-8,2,-2,0
00-0034857,Josh Allen,QB,2018,3,REG,2018_03_BUF_MIN,BUF,MIN,15,22,196,1,0,3,-32,10,39,2
00-0034869,Sam Darnold,QB,2018,3,REG,2018_03_NYJ_CLE,NYJ,CLE,15,31,169,0,2,2,-8,0,0,0
00-0019596,Tom Brady,QB,2018,4,REG,2018_04_MIA_NE,NE,MIA,23,35,274,3,2,0,0,0,0,0
00-0020531,Drew Brees,QB,2018,4,REG,2018_04_NO_NYG,NO,NYG,18,32,217,0,0,1,-8,4,-1,0
00-0022803,Eli Manning,QB,2018,4,REG,2018_04_NO_NYG,NYG,NO,31,41,255,1,0,3,-21,2,5,0
00-0022924,Ben Roethlisberger,QB,2018,4,REG,2018_04_BAL_PIT,PIT,BAL,27,47,274,1,1,1,-9,1,-1,0
00-0022942,Philip Rivers,QB,2018,4,REG,2018_04_SF_LAC,LAC,SF,25,39,250,3,1,1,-8,4,-3,0
00-0023459,Aaron Rodgers,QB,2018,4,REG,2018_04_BUF_GB,GB,BUF,22,40,298,1,1,2,-16,5,31,0
00-0023500,Frank Gore,RB,2018,4,REG,2018_04_MIA_NE,MIA,NE,0,0,0,0,0,0,0,11,41,0
00-0023682,Ryan Fitzpatrick,QB,2018,4,REG,2018_04_TB_CHI,TB,CHI,9,18,126,0,1,2,-9,0,0,0
00-0025396,Ted Ginn,WR,2018,4,REG,2018_04_NO_NYG,NO,NYG,0,0,0,0,0,0,0,1,1,0
00-0025399,Marshawn Lynch,RB,2018,4,REG,2018_04_CLE_OAK,LV,CLE,0,0,0,0,0,0,0,20,130,0
00-0026143,Matt Ryan,QB,2018,4,REG,2018_04_CIN_ATL,ATL,CIN,29,39,419,3,0,3,-16,2,5,0
00-0026158,Joe Flacco,QB,2018,4,REG,2018_04_BAL_PIT,BAL,PIT,28,42,363,2,0,2,-8,2,-3,0
