player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0035250,Devin Singletary,RB,2022,2,REG,2022_02_TEN_BUF,BUF,TEN,0,0,0,0,0,0,0,6,19,0
00-0035261,Tony Pollard,RB,2022,2,REG,2022_02_CIN_DAL,DAL,CIN,0,0,0,0,0,0,0,9,43,1
00-0035298,Scott Miller,WR,2022,2,REG,2022_02_TB_NO,TB,NO,0,0,0,0,0,0,0,1,8,0
00-0035567,Craig Reynolds,RB,2022,2,REG,2022_02_WAS_DET,DET,WAS,0,0,0,0,0,0,0,3,16,0
00-0035594,Travis Homer,RB,2022,2,REG,2022_02_SEA_SF,SEA,SF,0,0,0,0,0,0,0,2,9,0
00-0035645,Gunner Olszewski,WR,2022,2,REG,2022_02_NE_PIT,PIT,NE,0,0,0,0,0,0,0,1,18,0
00-0035657,Damien Harris,RB,2022,2,REG,2022_02_NE_PIT,NE,PIT,0,0,0,0,0,0,0,15,71,1
00-0035659,Terry McLaurin,WR,2022,2,REG,2022_02_WAS_DET,WAS,DET,0,0,0,0,0,0,0,1,7,0
00-0035664,Darrell Henderson,RB,2022,2,REG,2022_02_ATL_LA,LA,ATL,0,0,0,0,0,0,0,10,47,1
00-0035685,David Montgomery,RB,2022,2,REG,2022_02_CHI_GB,CHI,GB,0,0,0,0,0,0,0,15,122,0
00-0035700,Josh Jacobs,RB,2022,2,REG,2022_02_ARI_LV,LV,ARI,0,0,0,0,0,0,0,19,69,0
00-0035710,Daniel Jones,QB,2022,2,REG,2022_02_CAR_NYG,NYG,CAR,22,34,176,1,0,3,-14,10,21,0
00-0035719,Deebo Samuel Sr.,WR,2022,2,REG,2022_02_SEA_SF,SF,SEA,0,0,0,0,0,0,0,4,53,0
00-0035831,James Robinson,RB,2022,2,REG,2022_02_IND_JAX,JAX,IND,0,0,0,0,0,0,0,23,64,1
00-0035860,Tony Jones,RB,2022,2,REG,2022_02_TB_NO,NO,TB,0,0,0,0,0,0,0,2,8,0
00-0036212,Tua Tagovailoa,QB,2022,2,REG,2022_02_MIA_BAL,MIA,BAL,36,50,469,6,2,1,-8,1,1,0
00-0036223,Jonathan Taylor,RB,2022,2,REG,2022_02_IND_JAX,IND,JAX,0,0,0,0,0,0,0,9,54,0
00-0036251,Zack Moss,RB,2022,2,REG,2022_02_TEN_BUF,BUF,TEN,0,0,0,0,0,0,0,3,17,0
00-0036265,AJ Dillon,RB,2022,2,REG,2022_02_CHI_GB,GB,CHI,0,0,0,0,0,0,0,18,61,0
00-0036275,D'Andre Swift,RB,2022,2,REG,2022_02_WAS_DET,DET,WAS,0,0,0,0,0,0,0,5,56,0
00-0036313,Braden Mann,P,2022,2,REG,2022_02_NYJ_CLE,NYJ,CLE,1,1,17,0,0,0,0,0,0,0
00-0036328,Antonio Gibson,RB,2022,2,REG,2022_02_WAS_DET,WAS,DET,0,0,0,0,0,0,0,14,28,1
00-0036355,Justin Herbert,QB,2022,2,REG,2022_02_LAC_KC,LAC,KC,33,48,334,3,1,2,-8,2,1,0
00-0036358,CeeDee Lamb,WR,2022,2,REG,2022_02_CIN_DAL,DAL,CIN,0,0,0,0,0,0,0,1,6,0
00-0036360,Clyde Edwards-Helaire,RB,2022,2,REG,2022_02_LAC_KC,KC,LAC,0,0,0,0,0,0,0,8,74,0
00-0036370,Joshua Kelley,RB,2022,2,REG,2022_02_LAC_KC,LAC,KC,0,0,0,0,0,0,0,4,22,0
00-0036383,Eno Benjamin,RB,2022,2,REG,2022_02_ARI_LV,ARI,LV,0,0,0,0,0,0,0,8,31,0
00-0036387,Jalen Reagor,WR,2022,2,REG,2022_02_MIN_PHI,MIN,PHI,0,0,0,0,0,0,0,1,17,0
00-0036389,Jalen Hurts,QB,2022,2,REG,2022_02_MIN_PHI,PHI,MIN,26,31,333,1,1,3,-10,11,57,2
00-0036407,Jerry Jeudy,WR,2022,2,REG,2022_02_HOU_DEN,DEN,HOU,0,0,0,0,0,0,0,1,1,0
00-0036414,Cam Akers,RB,2022,2,REG,2022_02_ATL_LA,LA,ATL,0,0,0,0,0,0,0,15,44,0
00-0036425,DeeJay Dallas,RB,2022,2,REG,2022_02_SEA_SF,SEA,SF,0,1,0,0,1,0,0,0,0,0
00-0036442,Joe Burrow,QB,2022,2,REG,2022_02_CIN_DAL,CIN,DAL,24,36,199,1,0,6,-34,4,26,0
00-0036493,Deon Jackson,RB,2022,2,REG,2022_02_IND_JAX,IND,JAX,0,0,0,0,0,0,0,2,-3,0
00-0036569,Gary Brightwell,RB,2022,2,REG,2022_02_CAR_NYG,NYG,CAR,0,0,0,0,0,0,0,1,14,0
00-0036654,Demetric Felton,RB,2022,2,REG,2022_02_NYJ_CLE,CLE,NYJ,0,0,0,0,0,0,0,1,-4,0
00-0036829,Caleb Huntley,RB,2022,2,REG,2022_02_ATL_LA,ATL,LA,0,0,0,0,0,0,0,1,3,0
00-0036875,Rhamondre Stevenson,RB,2022,2,REG,2022_02_NE_PIT,NE,PIT,0,0,0,0,0,0,0,9,47,0
00-0036893,Najee Harris,RB,2022,2,REG,2022_02_NE_PIT,PIT,NE,0,0,0,0,0,0,0,15,49,0
00-0036898,Davis Mills,QB,2022,2,REG,2022_02_HOU_DEN,HOU,DEN,19,38,177,0,0,3,-23,2,1,0
00-0036900,Ja'Marr Chase,WR,2022,2,REG,2022_02_CIN_DAL,CIN,DAL,0,0,0,0,0,0,0,1,4,0
00-0036906,Khalil Herbert,RB,2022,2,REG,2022_02_CHI_GB,CHI,GB,0,0,0,0,0,0,0,4,38,0
00-0036919,Kenny Gainwell,RB,2022,2,REG,2022_02_MIN_PHI,PHI,MIN,0,0,0,0,0,0,0,2,7,0
00-0036924,Michael Carter,RB,2022,2,REG,2022_02_NYJ_CLE,NYJ,CLE,0,0,0,0,0,0,0,7,23,0
00-0036945,Justin Fields,QB,2022,2,REG,2022_02_CHI_GB,CHI,GB,7,11,70,0,1,3,-22,8,20,1
00-0036963,Amon-Ra St. Brown,WR,2022,2,REG,2022_02_WAS_DET,DET,WAS,0,0,0,0,0,0,0,2,68,0
00-0036971,Trevor Lawrence,QB,2022,2,REG,2022_02_IND_JAX,JAX,IND,25,30,235,2,0,0,0,3,11,0
00-0036972,Mac Jones,QB,2022,2,REG,2022_02_NE_PIT,NE,PIT,21,35,252,1,1,0,0,7,6,0
00-0036973,Travis Etienne,RB,2022,2,REG,2022_02_IND_JAX,JAX,IND,0,0,0,0,0,0,0,9,20,0
00-0036980,Elijah Moore,WR,2022,2,REG,2022_02_NYJ_CLE,NYJ,CLE,0,0,0,0,0,0,0,1,-6,0
00-0036997,Javonte Williams,RB,2022,2,REG,2022_02_HOU_DEN,DEN,HOU,0,0,0,0,0,0,0,15,75,0
00-0037012,Trey Lance,QB,2022,2,REG,2022_02_SEA_SF,SF,SEA,2,3,30,0,0,0,0,3,13,0
00-0037197,Isiah Pacheco,RB,2022,2,REG,2022_02_LAC_KC,KC,LAC,0,0,0,0,0,0,0,2,6,0
00-0037228,Jaylen Warren,RB,2022,2,REG,2022_02_NE_PIT,PIT,NE,0,0,0,0,0,0,0,4,15,0
00-0037248,James Cook,RB,2022,2,REG,2022_02_TEN_BUF,BUF,TEN,0,0,0,0,0,0,0,11,53,0
00-0037256,Rachaad White,RB,2022,2,REG,2022_02_TB_NO,TB,NO,0,0,0,0,0,0,0,2,1,0
00-0037258,Dameon Pierce,RB,2022,2,REG,2022_02_HOU_DEN,HOU,DEN,0,0,0,0,0,0,0,15,69,0
00-0037263,Tyler Allgeier,RB,2022,2,REG,2022_02_ATL_LA,ATL,LA,0,0,0,0,0,0,0,10,30,0
00-0037272,Montrell Washington,WR,2022,2,REG,2022_02_HOU_DEN,DEN,HOU,0,0,0,0,0,0,0,1,19,0
00-0037617,Hassan Haskins,RB,2022,2,REG,2022_02_TEN_BUF,TEN,BUF,0,0,0,0,0,0,0,9,37,0
00-0037740,Garrett Wilson,WR,2022,2,REG,2022_02_NYJ_CLE,NYJ,CLE,0,0,0,0,0,0,0,1,-2,0
00-0037801,KaVontae Turpin,WR,2022,2,REG,2022_02_CIN_DAL,DAL,CIN,0,0,0,0,0,0,0,1,3,0
00-0037827,Tyrion Davis-Price,RB,2022,2,REG,2022_02_SEA_SF,SF,SEA,0,0,0,0,0,0,0,14,33,0
00-0038040,Zamir White,RB,2022,2,REG,2022_02_ARI_LV,LV,ARI,0,0,0,0,0,0,0,1,2,0
00-0038120,Breece Hall,RB,2022,2,REG,2022_02_NYJ_CLE,NYJ,CLE,0,0,0,0,0,0,0,7,50,0
00-0038128,Malik Willis,QB,2022,2,REG,2022_02_TEN_BUF,TEN,BUF,1,4,6,0,0,0,0,4,16,0
00-0038134,Kenneth Walker III,RB,2022,2,REG,2022_02_SEA_SF,SEA,SF,0,0,0,0,0,0,0,4,10,0
00-0019596,Tom Brady,QB,2022,3,REG,2022_03_GB_TB,TB,GB,31,42,271,1,0,3,-20,1,-1,0
00-0023459,Aaron Rodgers,QB,2022,3,REG,2022_03_GB_TB,GB,TB,27,35,255,2,1,1,-7,1,-1,0
00-0026143,Matt Ryan,QB,2022,3,REG,2022_03_KC_IND,IND,KC,27,37,222,2,0,5,-45,3,4,0
00-0026158,Joe Flacco,QB,2022,3,REG,2022_03_CIN_NYJ,NYJ,CIN,28,52,285,0,2,4,-33,0,0,0
00-0026498,Matthew Stafford,QB,2022,3,REG,2022_03_LA_ARI,LA,ARI,18,25,249,0,0,1,-10,3,2,0
00-0027966,Mark Ingram,RB,2022,3,REG,2022_03_NO_CAR,NO,CAR,0,0,0,0,0,0,0,5,18,1
00-0029239,Brandon Bolden,RB,2022,3,REG,2022_03_LV_TEN,LV,TEN,0,0,0,0,0,0,0,3,17,0
00-0029263,Russell Wilson,QB,2022,3,REG,2022_03_SF_DEN,DEN,SF,20,33,184,0,0,4,-24,6,17,0
00-0029604,Kirk Cousins,QB,2022,3,REG,2022_03_DET_MIN,MIN,DET,24,41,260,2,0,1,-10,1,-1,0
00-0029701,Ryan Tannehill,QB,2022,3,REG,2022_03_LV_TEN,TEN,LV,19,27,264,1,1,1,-12,4,2,1
00-0030288,Rex Burkhead,RB,2022,3,REG,2022_03_HOU_CHI,HOU,CHI,0,0,0,0,0,0,0,3,9,0
00-0030506,Travis Kelce,TE,2022,3,REG,2022_03_KC_IND,KC,IND,0,0,0,0,0,0,0,1,1,0
00-0030565,Geno Smith,QB,2022,3,REG,2022_03_ATL_SEA,SEA,ATL,32,44,325,2,1,2,-17,2,-1,0
00-0030578,Cordarrelle Patterson,RB,2022,3,REG,2022_03_ATL_SEA,ATL,SEA,0,0,0,0,0,0,0,17,141,1
00-0031237,Teddy Bridgewater,QB,2022,3,REG,2022_03_BUF_MIA,MIA,BUF,0,2,0,0,0,1,-8,0,0,0
00-0031280,Derek Carr,QB,2022,3,REG,2022_03_LV_TEN,LV,TEN,26,44,303,2,1,1,-7,2,17,0
00-0031345,Jimmy Garoppolo,QB,2022,3,REG,2022_03_SF_DEN,SF,DEN,18,29,211,1,1,4,-32,1,0,0
00-0031376,Jerick McKinnon,RB,2022,3,REG,2022_03_KC_IND,KC,IND,0,0,0,0,0,0,0,7,20,0
00-0031381,Davante Adams,WR,2022,3,REG,2022_03_LV_TEN,LV,TEN,0,0,0,0,0,0,0,1,-4,0
00-0031503,Jameis Winston,QB,2022,3,REG,2022_03_NO_CAR,NO,CAR,25,41,353,1,2,1,-11,2,5,0
00-0031595,Michael Burton,FB,2022,3,REG,2022_03_KC_IND,KC,IND,0,0,0,0,0,0,0,1,2,0
00-0031687,Raheem Mostert,RB,2022,3,REG,2022_03_BUF_MIA,MIA,BUF,0,0,0,0,0,0,0,8,11,0
00-0031763,DeAndre Carter,WR,2022,3,REG,2022_03_JAX_LAC,LAC,JAX,0,0,0,0,0,0,0,1,-5,0
00-0032054,Breshad Perriman,WR,2022,3,REG,2022_03_GB_TB,TB,GB,0,0,0,0,0,0,0,1,0,0
00-0032144,Melvin Gordon,RB,2022,3,REG,2022_03_SF_DEN,DEN,SF,0,0,0,0,0,0,0,12,26,1
00-0032268,Marcus Mariota,QB,2022,3,REG,2022_03_ATL_SEA,ATL,SEA,13,20,229,1,1,3,-22,7,4,1
00-0032602,J.D. McKissic,RB,2022,3,REG,2022_03_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,3,8,0
00-0032764,Derrick Henry,RB,2022,3,REG,2022_03_LV_TEN,TEN,LV,0,0,0,0,0,0,0,20,85,1
00-0032950,Carson Wentz,QB,2022,3,REG,2022_03_PHI_WAS,WAS,PHI,25,43,211,0,0,9,-58,3,22,0
00-0032975,Jonathan Williams,RB,2022,3,REG,2022_03_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,1,6,0
00-0033045,Ezekiel Elliott,RB,2022,3,REG,2022_03_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,15,73,1
00-0033106,Jared Goff,QB,2022,3,REG,2022_03_DET_MIN,DET,MIN,25,41,277,1,1,0,0,2,8,0
00-0033119,Jacoby Brissett,QB,2022,3,REG,2022_03_PIT_CLE,CLE,PIT,21,31,220,2,0,2,-15,3,11,0
00-0033251,Zach Pascal,WR,2022,3,REG,2022_03_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,1,0,0
00-0033280,Christian McCaffrey,RB,2022,3,REG,2022_03_NO_CAR,CAR,NO,0,0,0,0,0,0,0,25,108,0
00-0033282,Curtis Samuel,WR,2022,3,REG,2022_03_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,3,13,0
00-0033293,Aaron Jones,RB,2022,3,REG,2022_03_GB_TB,GB,TB,0,0,0,0,0,0,0,12,36,0
00-0033308,Matt Breida,RB,2022,3,REG,2022_03_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,1,3,0
00-0033466,Isaiah McKenzie,WR,2022,3,REG,2022_03_BUF_MIA,BUF,MIA,0,0,0,0,0,0,0,1,6,0
00-0033526,Samaje Perine,RB,2022,3,REG,2022_03_CIN_NYJ,CIN,NYJ,0,0,0,0,0,0,0,9,47,0
00-0033553,James Conner,RB,2022,3,REG,2022_03_LA_ARI,ARI,LA,0,0,0,0,0,0,0,13,39,0
00-0033555,Mack Hollins,WR,2022,3,REG,2022_03_LV_TEN,LV,TEN,1,1,4,0,0,0,0,0,0,0
00-0033662,Cooper Rush,QB,2022,3,REG,2022_03_DAL_NYG,DAL,NYG,21,31,215,1,0,0,0,2,-2,0
00-0033699,Austin Ekeler,RB,2022,3,REG,2022_03_JAX_LAC,LAC,JAX,0,0,0,0,0,0,0,4,5,0
00-0033856,Leonard Fournette,RB,2022,3,REG,2022_03_GB_TB,TB,GB,0,0,0,0,0,0,0,12,35,0
00-0033869,Mitchell Trubisky,QB,2022,3,REG,2022_03_PIT_CLE,PIT,CLE,20,32,207,0,0,1,-3,2,7,1
00-0033873,Patrick Mahomes,QB,2022,3,REG,2022_03_KC_IND,KC,IND,20,35,262,1,1,1,-5,4,26,0
00-0033881,Evan Engram,TE,2022,3,REG,2022_03_JAX_LAC,JAX,LAC,0,0,0,0,0,0,0,1,0,0
00-0033891,Zay Jones,WR,2022,3,REG,2022_03_JAX_LAC,JAX,LAC,0,0,0,0,0,0,0,1,0,0
00-0033893,Dalvin Cook,RB,2022,3,REG,2022_03_DET_MIN,MIN,DET,0,0,0,0,0,0,0,17,96,1
00-0033897,Joe Mixon,RB,2022,3,REG,2022_03_CIN_NYJ,CIN,NYJ,0,0,0,0,0,0,0,12,24,0
00-0033906,Alvin Kamara,RB,2022,3,REG,2022_03_NO_CAR,NO,CAR,0,0,0,0,0,0,0,15,61,0
00-0033908,Cooper Kupp,WR,2022,3,REG,2022_03_LA_ARI,LA,ARI,0,0,0,0,0,0,0,1,20,1
00-0033923,Kareem Hunt,RB,2022,3,REG,2022_03_PIT_CLE,CLE,PIT,0,0,0,0,0,0,0,12,47,0
00-0033936,C.J. Beathard,QB,2022,3,REG,2022_03_JAX_LAC,JAX,LAC,0,0,0,0,0,0,0,1,-1,0
00-0033948,Jamaal Williams,RB,2022,3,REG,2022_03_DET_MIN,DET,MIN,0,0,0,0,0,0,0,20,87,2
00-0034115,Jeff Wilson,RB,2022,3,REG,2022_03_SF_DEN,SF,DEN,0,0,0,0,0,0,0,12,75,0
00-0034253,Dontrell Hilliard,RB,2022,3,REG,2022_03_LV_TEN,TEN,LV,0,0,0,0,0,0,0,2,14,0
00-0034279,Equanimeous St. Brown,WR,2022,3,REG,2022_03_HOU_CHI,CHI,HOU,0,0,0,0,0,0,0,2,43,0
00-0034286,Richie James,WR,2022,3,REG,2022_03_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,1,4,0
00-0034301,Darrel Williams,RB,2022,3,REG,2022_03_LA_ARI,ARI,LA,0,0,0,0,0,0,0,1,7,0
00-0034355,M.J. Stewart,SAF,2022,3,REG,2022_03_HOU_CHI,HOU,CHI,0,0,0,0,0,0,0,1,3,0
00-0034367,Nyheim Hines,RB,2022,3,REG,2022_03_KC_IND,IND,KC,0,0,0,0,0,0,0,3,7,0
00-0034414,Boston Scott,RB,2022,3,REG,2022_03_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,2,0,0
00-0034419,Braxton Berrios,WR,2022,3,REG,2022_03_CIN_NYJ,NYJ,CIN,0,0,0,0,0,0,0,1,-2,0
00-0034681,Chase Edmonds,RB,2022,3,REG,2022_03_BUF_MIA,MIA,BUF,0,0,0,0,0,0,0,6,21,2
00-0034750,Rashaad Penny,RB,2022,3,REG,2022_03_ATL_SEA,SEA,ATL,0,0,0,0,0,0,0,14,66,0
00-0034791,Nick Chubb,RB,2022,3,REG,2022_03_PIT_CLE,CLE,PIT,0,0,0,0,0,0,0,23,113,1
00-0034796,Lamar Jackson,QB,2022,3,REG,2022_03_BAL_NE,BAL,NE,18,29,218,4,1,4,-12,11,107,1
00-0034827,DJ Moore,WR,2022,3,REG,2022_03_NO_CAR,CAR,NO,0,0,0,0,0,0,0,2,13,0
00-0034844,Saquon Barkley,RB,2022,3,REG,2022_03_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,14,81,1
00-0034845,Sony Michel,RB,2022,3,REG,2022_03_JAX_LAC,LAC,JAX,0,0,0,0,0,0,0,5,22,0
00-0034855,Baker Mayfield,QB,2022,3,REG,2022_03_NO_CAR,CAR,NO,12,25,170,1,0,3,-22,1,-1,0
00-0034857,Josh Allen,QB,2022,3,REG,2022_03_BUF_MIA,BUF,MIA,42,63,400,2,0,4,-18,8,47,0
00-0034972,Alexander Mattison,RB,2022,3,REG,2022_03_DET_MIN,MIN,DET,0,0,0,0,0,0,0,7,28,1
00-0034975,Justice Hill,RB,2022,3,REG,2022_03_BAL_NE,BAL,NE,0,0,0,0,0,0,0,6,60,0
00-0035125,Alec Ingold,FB,2022,3,REG,2022_03_BUF_MIA,MIA,BUF,0,0,0,0,0,0,0,1,0,0
00-0035228,Kyler Murray,QB,2022,3,REG,2022_03_LA_ARI,ARI,LA,37,58,314,0,0,2,-19,2,8,0
00-0035243,Miles Sanders,RB,2022,3,REG,2022_03_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,15,46,0
00-0035250,Devin Singletary,RB,2022,3,REG,2022_03_BUF_MIA,BUF,MIA,0,0,0,0,0,0,0,9,13,0
00-0035261,Tony Pollard,RB,2022,3,REG,2022_03_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,13,105,0
00-0035567,Craig Reynolds,RB,2022,3,REG,2022_03_DET_MIN,DET,MIN,0,0,0,0,0,0,0,6,13,0
00-0035594,Travis Homer,RB,2022,3,REG,2022_03_ATL_SEA,SEA,ATL,0,0,0,0,0,0,0,1,7,0
00-0035657,Damien Harris,RB,2022,3,REG,2022_03_BAL_NE,NE,BAL,0,0,0,0,0,0,0,11,41,1
00-0035664,Darrell Henderson,RB,2022,3,REG,2022_03_LA_ARI,LA,ARI,0,0,0,0,0,0,0,4,17,0
00-0035685,David Montgomery,RB,2022,3,REG,2022_03_HOU_CHI,CHI,HOU,0,0,0,0,0,0,0,3,11,0
00-0035700,Josh Jacobs,RB,2022,3,REG,2022_03_LV_TEN,LV,TEN,0,0,0,0,0,0,0,13,66,0
00-0035710,Daniel Jones,QB,2022,3,REG,2022_03_DAL_NYG,NYG,DAL,20,37,196,0,1,5,-27,9,79,0
00-0035719,Deebo Samuel Sr.,WR,2022,3,REG,2022_03_SF_DEN,SF,DEN,0,0,0,0,0,0,0,5,6,0
00-0035831,James Robinson,RB,2022,3,REG,2022_03_JAX_LAC,JAX,LAC,0,0,0,0,0,0,0,17,100,1
00-0035889,Tommy Townsend,P,2022,3,REG,2022_03_KC_IND,KC,IND,0,1,0,0,0,0,0,0,0,0
00-0036158,J.K. Dobbins,RB,2022,3,REG,2022_03_BAL_NE,BAL,NE,0,0,0,0,0,0,0,7,23,0
00-0036212,Tua Tagovailoa,QB,2022,3,REG,2022_03_BUF_MIA,MIA,BUF,13,18,186,1,0,1,-7,1,0,0
00-0036223,Jonathan Taylor,RB,2022,3,REG,2022_03_KC_IND,IND,KC,0,0,0,0,0,0,0,21,71,0
00-0036251,Zack Moss,RB,2022,3,REG,2022_03_BUF_MIA,BUF,MIA,0,0,0,0,0,0,0,4,46,0
00-0036265,AJ Dillon,RB,2022,3,REG,2022_03_GB_TB,GB,TB,0,0,0,0,0,0,0,12,32,0
00-0036275,D'Andre Swift,RB,2022,3,REG,2022_03_DET_MIN,DET,MIN,0,0,0,0,0,0,0,7,31,0
00-0036326,Chase Claypool,WR,2022,3,REG,2022_03_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,1,11,0
00-0036328,Antonio Gibson,RB,2022,3,REG,2022_03_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,12,38,1
00-0036331,Devin Duvernay,WR,2022,3,REG,2022_03_BAL_NE,BAL,NE,0,0,0,0,0,0,0,2,-2,0
00-0036355,Justin Herbert,QB,2022,3,REG,2022_03_JAX_LAC,LAC,JAX,25,45,297,1,1,1,-11,1,7,0
00-0036360,Clyde Edwards-Helaire,RB,2022,3,REG,2022_03_KC_IND,KC,IND,0,0,0,0,0,0,0,7,0,1
00-0036370,Joshua Kelley,RB,2022,3,REG,2022_03_JAX_LAC,LAC,JAX,0,0,0,0,0,0,0,1,-3,0
00-0036383,Eno Benjamin,RB,2022,3,REG,2022_03_LA_ARI,ARI,LA,0,0,0,0,0,0,0,5,16,0
00-0036389,Jalen Hurts,QB,2022,3,REG,2022_03_PHI_WAS,PHI,WAS,22,35,340,3,0,3,-12,9,20,0
00-0036414,Cam Akers,RB,2022,3,REG,2022_03_LA_ARI,LA,ARI,0,0,0,0,0,0,0,12,61,1
00-0036425,DeeJay Dallas,RB,2022,3,REG,2022_03_ATL_SEA,SEA,ATL,0,0,0,0,0,0,0,3,21,0
00-0036442,Joe Burrow,QB,2022,3,REG,2022_03_CIN_NYJ,CIN,NYJ,23,36,275,3,0,2,-14,5,0,0
00-0036555,Chuba Hubbard,RB,2022,3,REG,2022_03_NO_CAR,CAR,NO,0,0,0,0,0,0,0,3,25,0
00-0036613,Jaylen Waddle,WR,2022,3,REG,2022_03_BUF_MIA,MIA,BUF,0,0,0,0,0,0,0,1,9,0
00-0036875,Rhamondre Stevenson,RB,2022,3,REG,2022_03_BAL_NE,NE,BAL,0,0,0,0,0,0,0,12,73,1
00-0036893,Najee Harris,RB,2022,3,REG,2022_03_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,15,56,1
00-0036898,Davis Mills,QB,2022,3,REG,2022_03_HOU_CHI,HOU,CHI,20,32,245,1,2,1,-8,0,0,0
00-0036900,Ja'Marr Chase,WR,2022,3,REG,2022_03_CIN_NYJ,CIN,NYJ,0,0,0,0,0,0,0,2,-2,0
00-0036906,Khalil Herbert,RB,2022,3,REG,2022_03_HOU_CHI,CHI,HOU,0,0,0,0,0,0,0,20,157,2
00-0036919,Kenny Gainwell,RB,2022,3,REG,2022_03_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,3,6,0
00-0036924,Michael Carter,RB,2022,3,REG,2022_03_CIN_NYJ,NYJ,CIN,0,0,0,0,0,0,0,11,39,0
00-0036945,Justin Fields,QB,2022,3,REG,2022_03_HOU_CHI,CHI,HOU,8,17,106,0,2,5,-24,8,47,0
00-0036950,Avery Williams,RB,2022,3,REG,2022_03_ATL_SEA,ATL,SEA,0,0,0,0,0,0,0,1,9,0
00-0036971,Trevor Lawrence,QB,2022,3,REG,2022_03_JAX_LAC,JAX,LAC,28,39,262,3,0,0,0,3,7,0
00-0036972,Mac Jones,QB,2022,3,REG,2022_03_BAL_NE,NE,BAL,22,32,321,0,3,3,-19,5,31,1
00-0036973,Travis Etienne,RB,2022,3,REG,2022_03_JAX_LAC,JAX,LAC,0,0,0,0,0,0,0,13,45,0
00-0036997,Javonte Williams,RB,2022,3,REG,2022_03_SF_DEN,DEN,SF,0,0,0,0,0,0,0,15,58,0
00-0037087,Trestan Ebner,RB,2022,3,REG,2022_03_HOU_CHI,CHI,HOU,0,0,0,0,0,0,0,7,23,0
00-0037197,Isiah Pacheco,RB,2022,3,REG,2022_03_KC_IND,KC,IND,0,0,0,0,0,0,0,3,9,0
00-0037228,Jaylen Warren,RB,2022,3,REG,2022_03_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,4,30,0
00-0037248,James Cook,RB,2022,3,REG,2022_03_BUF_MIA,BUF,MIA,0,0,0,0,0,0,0,1,3,0
00-0037258,Dameon Pierce,RB,2022,3,REG,2022_03_HOU_CHI,HOU,CHI,0,0,0,0,0,0,0,20,80,1
00-0037263,Tyler Allgeier,RB,2022,3,REG,2022_03_ATL_SEA,ATL,SEA,0,0,0,0,0,0,0,6,25,0
00-0037525,Jordan Mason,RB,2022,3,REG,2022_03_SF_DEN,SF,DEN,0,0,0,0,0,0,0,1,7,0
00-0037742,Treylon Burks,WR,2022,3,REG,2022_03_LV_TEN,TEN,LV,0,0,0,0,0,0,0,1,8,0
00-0038120,Breece Hall,RB,2022,3,REG,2022_03_CIN_NYJ,NYJ,CIN,0,0,0,0,0,0,0,8,39,0
00-0038134,Kenneth Walker III,RB,2022,3,REG,2022_03_ATL_SEA,SEA,ATL,0,0,0,0,0,0,0,3,19,0
00-0019596,Tom Brady,QB,2022,4,REG,2022_04_KC_TB,TB,KC,39,52,385,3,0,1,-12,0,0,0
00-0023459,Aaron Rodgers,QB,2022,4,REG,2022_04_NE_GB,GB,NE,21,35,251,2,1,1,-7,1,1,0
00-0026143,Matt Ryan,QB,2022,4,REG,2022_04_TEN_IND,IND,TEN,27,37,356,2,1,3,-29,2,-4,0
00-0026498,Matthew Stafford,QB,2022,4,REG,2022_04_LA_SF,LA,SF,32,48,254,0,1,7,-54,2,6,0
00-0026625,Brian Hoyer,QB,2022,4,REG,2022_04_NE_GB,NE,GB,5,6,37,0,0,1,-8,0,0,0
00-0027966,Mark Ingram,RB,2022,4,REG,2022_04_MIN_NO,NO,MIN,0,0,0,0,0,0,0,10,30,0
00-0027973,Andy Dalton,QB,2022,4,REG,2022_04_MIN_NO,NO,MIN,20,28,236,1,0,2,-9,1,3,0
00-0028118,Tyrod Taylor,QB,2022,4,REG,2022_04_CHI_NYG,NYG,CHI,1,3,11,0,1,0,0,3,30,0
00-0029263,Russell Wilson,QB,2022,4,REG,2022_04_DEN_LV,DEN,LV,17,25,237,2,0,3,-23,4,29,1
00-0029604,Kirk Cousins,QB,2022,4,REG,2022_04_MIN_NO,MIN,NO,25,38,273,1,1,3,-23,0,0,0
00-0029701,Ryan Tannehill,QB,2022,4,REG,2022_04_TEN_IND,TEN,IND,17,21,137,2,0,3,-21,5,9,0
