player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0024394,Lawrence Vickers,FB,2008,2,REG,2008_02_PIT_CLE,CLE,PIT,0,0,0,0,0,0,0,1,2,0
00-0024489,Ahmard Hall,FB,2008,2,REG,2008_02_TEN_CIN,TEN,CIN,0,0,0,0,0,0,0,3,9,0
00-0024549,Selvin Young,RB,2008,2,REG,2008_02_SD_DEN,DEN,LAC,0,0,0,0,0,0,0,8,78,0
00-0024813,Pierre Thomas,RB,2008,2,REG,2008_02_NO_WAS,NO,WAS,0,0,0,0,0,0,0,6,8,1
00-0025388,JaMarcus Russell,QB,2008,2,REG,2008_02_OAK_KC,LV,KC,6,17,55,0,0,0,0,1,3,0
00-0025394,Adrian Peterson,RB,2008,2,REG,2008_02_IND_MIN,MIN,IND,0,0,0,0,0,0,0,29,160,0
00-0025399,Marshawn Lynch,RB,2008,2,REG,2008_02_BUF_JAX,BUF,JAX,0,0,0,0,0,0,0,19,59,1
00-0025450,Brandon Jackson,RB,2008,2,REG,2008_02_GB_DET,GB,DET,0,0,0,0,0,0,0,7,61,1
00-0025479,Trent Edwards,QB,2008,2,REG,2008_02_BUF_JAX,BUF,JAX,20,25,239,1,0,3,-29,1,-1,0
00-0025487,Michael Bush,RB,2008,2,REG,2008_02_OAK_KC,LV,KC,0,0,0,0,0,0,0,16,90,1
00-0025494,Antonio Pittman,RB,2008,2,REG,2008_02_NYG_STL,LA,NYG,0,0,0,0,0,0,0,1,6,0
00-0025529,Steve Breaston,WR,2008,2,REG,2008_02_MIA_ARI,ARI,MIA,0,0,0,0,0,0,0,1,4,0
00-0025533,Aundrae Allison,WR,2008,2,REG,2008_02_IND_MIN,MIN,IND,0,0,0,0,0,0,0,1,1,0
00-0025535,Kolby Smith,RB,2008,2,REG,2008_02_OAK_KC,KC,LV,0,0,0,0,0,0,0,1,3,0
00-0025604,Tyler Thigpen,QB,2008,2,REG,2008_02_OAK_KC,KC,LV,14,33,151,1,1,3,-29,1,6,0
00-0025637,Ahmad Bradshaw,RB,2008,2,REG,2008_02_NYG_STL,NYG,LA,0,0,0,0,0,0,0,5,52,1
00-0026000,Davone Bess,WR,2008,2,REG,2008_02_MIA_ARI,MIA,ARI,0,0,0,0,0,0,0,1,13,0
00-0026029,Kregg Lumpkin,RB,2008,2,REG,2008_02_GB_DET,GB,DET,0,0,0,0,0,0,0,1,19,0
00-0026069,Mike Tolbert,FB,2008,2,REG,2008_02_SD_DEN,LAC,DEN,0,0,0,0,0,0,0,1,1,0
00-0026143,Matt Ryan,QB,2008,2,REG,2008_02_ATL_TB,ATL,TB,13,33,158,0,2,4,-29,6,10,0
00-0026144,Darren McFadden,RB,2008,2,REG,2008_02_OAK_KC,LV,KC,0,0,0,0,0,0,0,21,164,1
00-0026153,Jonathan Stewart,RB,2008,2,REG,2008_02_CHI_CAR,CAR,CHI,0,0,0,0,0,0,0,14,77,2
00-0026162,Felix Jones,RB,2008,2,REG,2008_02_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,3,10,0
00-0026164,Chris Johnson,RB,2008,2,REG,2008_02_TEN_CIN,TEN,CIN,0,0,0,0,0,0,0,19,109,0
00-0026184,Matt Forte,RB,2008,2,REG,2008_02_CHI_CAR,CHI,CAR,0,0,0,0,0,0,0,23,92,0
00-0026197,Chad Henne,QB,2008,2,REG,2008_02_MIA_ARI,MIA,ARI,7,12,67,0,0,0,0,0,0,0
00-0026204,Kevin Smith,RB,2008,2,REG,2008_02_GB_DET,DET,GB,0,0,0,0,0,0,0,10,40,0
00-0026213,Jamaal Charles,RB,2008,2,REG,2008_02_OAK_KC,KC,LV,0,0,0,0,0,0,0,3,7,0
00-0026224,Harry Douglas,WR,2008,2,REG,2008_02_ATL_TB,ATL,TB,0,0,0,0,0,0,0,1,33,0
00-0026289,Tim Hightower,RB,2008,2,REG,2008_02_MIA_ARI,ARI,MIA,0,0,0,0,0,0,0,10,24,1
00-0026349,Matt Flynn,QB,2008,2,REG,2008_02_GB_DET,GB,DET,0,0,0,0,0,0,0,2,-2,0
00-0003292,Kerry Collins,QB,2008,3,REG,2008_03_HOU_TEN,TEN,HOU,14,26,189,1,1,0,0,3,30,0
00-0004161,Jake Delhomme,QB,2008,3,REG,2008_03_CAR_MIN,CAR,MIN,17,29,191,0,0,5,-34,1,0,0
00-0004640,Warrick Dunn,RB,2008,3,REG,2008_03_TB_CHI,TB,CHI,0,0,0,0,0,0,0,5,31,0
00-0005091,Kevin Faulk,RB,2008,3,REG,2008_03_MIA_NE,NE,MIA,0,0,0,0,0,0,0,1,6,0
00-0005106,Brett Favre,QB,2008,3,REG,2008_03_NYJ_SD,NYJ,LAC,30,42,271,3,2,3,-30,2,5,0
00-0005589,Gus Frerotte,QB,2008,3,REG,2008_03_CAR_MIN,MIN,CAR,16,28,204,1,1,3,-18,4,-2,0
00-0006423,Brian Griese,QB,2008,3,REG,2008_03_TB_CHI,TB,CHI,38,67,407,2,3,0,0,0,0,0
00-0007091,Matt Hasselbeck,QB,2008,3,REG,2008_03_STL_SEA,SEA,LA,12,20,172,1,0,1,-10,2,19,0
00-0008241,Edgerrin James,RB,2008,3,REG,2008_03_ARI_WAS,ARI,WAS,0,0,0,0,0,0,0,18,93,0
00-0009311,Jon Kitna,QB,2008,3,REG,2008_03_DET_SF,DET,SF,15,30,146,1,1,4,-22,3,19,0
00-0010346,Peyton Manning,QB,2008,3,REG,2008_03_JAX_IND,IND,JAX,15,29,216,1,2,1,-5,1,12,0
00-0011022,Donovan McNabb,QB,2008,3,REG,2008_03_PIT_PHI,PHI,PIT,24,35,196,1,1,3,-19,2,-2,0
00-0011958,Lorenzo Neal,FB,2008,3,REG,2008_03_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,1,2,0
00-0013013,Michael Pittman,RB,2008,3,REG,2008_03_NO_DEN,DEN,NO,0,0,0,0,0,0,0,5,2,1
00-0014071,Allen Rossum,DB,2008,3,REG,2008_03_DET_SF,SF,DET,0,0,0,0,0,0,0,1,1,1
00-0014655,Mike Sellers,TE,2008,3,REG,2008_03_ARI_WAS,WAS,ARI,0,0,0,0,0,0,0,1,3,0
00-0016098,Fred Taylor,RB,2008,3,REG,2008_03_JAX_IND,JAX,IND,0,0,0,0,0,0,0,26,121,0
00-0017200,Kurt Warner,QB,2008,3,REG,2008_03_ARI_WAS,ARI,WAS,16,30,192,2,1,2,-13,0,0,0
00-0017915,Ricky Williams,RB,2008,3,REG,2008_03_MIA_NE,MIA,NE,0,0,0,0,0,0,0,16,98,0
00-0019100,Brad Hoover,FB,2008,3,REG,2008_03_CAR_MIN,CAR,MIN,0,0,0,0,0,0,0,1,3,0
00-0019484,Sammy Morris,RB,2008,3,REG,2008_03_MIA_NE,NE,MIA,0,0,0,0,0,0,0,9,27,0
00-0019559,Chad Pennington,QB,2008,3,REG,2008_03_MIA_NE,MIA,NE,17,20,226,0,0,0,0,0,0,0
00-0019599,Marc Bulger,QB,2008,3,REG,2008_03_STL_SEA,LA,SEA,18,31,184,1,1,1,-9,0,0,0
00-0019641,Thomas Jones,RB,2008,3,REG,2008_03_NYJ_SD,NYJ,LAC,0,0,0,0,0,0,0,10,37,0
00-0019693,Jamal Lewis,RB,2008,3,REG,2008_03_CLE_BAL,CLE,BAL,0,0,0,0,0,0,0,12,56,0
00-0019808,Kenny Watson,RB,2008,3,REG,2008_03_CIN_NYG,CIN,NYG,0,0,0,0,0,0,0,1,5,0
00-0019831,Nick Goings,RB,2008,3,REG,2008_03_CAR_MIN,CAR,MIN,0,0,0,0,0,0,0,1,2,0
00-0019863,Dominic Rhodes,RB,2008,3,REG,2008_03_JAX_IND,IND,JAX,0,0,0,0,0,0,0,2,24,0
00-0019997,Antonio Chatman,WR,2008,3,REG,2008_03_CIN_NYG,CIN,NYG,0,0,0,0,0,0,0,1,2,0
00-0020270,Correll Buckhalter,RB,2008,3,REG,2008_03_PIT_PHI,PHI,PIT,0,0,0,0,0,0,0,10,43,0
00-0020407,Rudi Johnson,RB,2008,3,REG,2008_03_DET_SF,DET,SF,0,0,0,0,0,0,0,14,83,0
00-0020448,Travis Minor,RB,2008,3,REG,2008_03_STL_SEA,LA,SEA,0,0,0,0,0,0,0,1,-1,0
00-0020462,LaMont Jordan,RB,2008,3,REG,2008_03_MIA_NE,NE,MIA,0,0,0,0,0,0,0,6,22,0
00-0020531,Drew Brees,QB,2008,3,REG,2008_03_NO_DEN,NO,DEN,39,48,421,1,0,1,-7,1,0,0
00-0020536,LaDainian Tomlinson,RB,2008,3,REG,2008_03_NYJ_SD,LAC,NYJ,0,0,0,0,0,0,0,26,67,2
00-0021164,DeShaun Foster,RB,2008,3,REG,2008_03_DET_SF,SF,DET,0,0,0,0,0,0,0,2,1,0
00-0021179,Clinton Portis,RB,2008,3,REG,2008_03_ARI_WAS,WAS,ARI,0,0,0,0,0,0,0,21,68,1
00-0021184,Ladell Betts,RB,2008,3,REG,2008_03_ARI_WAS,WAS,ARI,0,0,0,0,0,0,0,4,23,0
00-0021190,Antwaan Randle El,WR,2008,3,REG,2008_03_ARI_WAS,WAS,ARI,1,1,11,0,0,0,0,0,0,0
00-0021216,Brian Westbrook,RB,2008,3,REG,2008_03_PIT_PHI,PHI,PIT,0,0,0,0,0,0,0,5,12,0
00-0021231,David Garrard,QB,2008,3,REG,2008_03_JAX_IND,JAX,IND,16,22,167,0,1,0,0,2,8,0
00-0021296,J.T. O'Sullivan,QB,2008,3,REG,2008_03_DET_SF,SF,DET,16,23,189,2,0,1,-1,8,32,0
00-0021314,Chester Taylor,RB,2008,3,REG,2008_03_CAR_MIN,MIN,CAR,0,0,0,0,0,0,0,11,44,0
00-0021376,T.J. Duckett,RB,2008,3,REG,2008_03_STL_SEA,SEA,LA,0,0,0,0,0,0,0,19,79,2
00-0021429,Carson Palmer,QB,2008,3,REG,2008_03_CIN_NYG,CIN,NYG,27,39,286,1,0,6,-41,3,23,0
00-0021647,Jerheme Urban,WR,2008,3,REG,2008_03_ARI_WAS,ARI,WAS,1,1,18,0,0,0,0,0,0,0
00-0021678,Tony Romo,QB,2008,3,REG,2008_03_DAL_GB,DAL,GB,17,30,260,1,1,3,-24,1,-1,0
00-0021755,Earnest Graham,RB,2008,3,REG,2008_03_TB_CHI,TB,CHI,0,0,0,0,0,0,0,12,16,0
00-0021931,Kevin Walter,WR,2008,3,REG,2008_03_HOU_TEN,HOU,TEN,0,0,0,0,0,0,0,1,3,0
00-0021976,Larry Johnson,RB,2008,3,REG,2008_03_KC_ATL,KC,ATL,0,0,0,0,0,0,0,24,121,1
00-0022011,Justin Griffith,RB,2008,3,REG,2008_03_OAK_BUF,LV,BUF,0,0,0,0,0,0,0,1,0,0
00-0022064,Arnaz Battle,WR,2008,3,REG,2008_03_DET_SF,SF,DET,0,0,0,0,0,0,0,1,18,0
00-0022177,Byron Leftwich,QB,2008,3,REG,2008_03_PIT_PHI,PIT,PHI,4,7,60,0,0,1,-9,0,0,0
00-0022178,Willis McGahee,RB,2008,3,REG,2008_03_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,15,64,1
00-0022217,Mewelde Moore,RB,2008,3,REG,2008_03_PIT_PHI,PIT,PHI,0,0,0,0,0,0,0,1,6,0
00-0022250,Willie Parker,RB,2008,3,REG,2008_03_PIT_PHI,PIT,PHI,0,0,0,0,0,0,0,13,20,0
00-0022288,Jason Wright,RB,2008,3,REG,2008_03_CLE_BAL,CLE,BAL,0,0,0,0,0,0,0,1,11,0
00-0022427,Wes Welker,WR,2008,3,REG,2008_03_MIA_NE,NE,MIA,0,0,0,0,0,0,0,1,19,0
00-0022434,Carey Davis,RB,2008,3,REG,2008_03_PIT_PHI,PIT,PHI,0,0,0,0,0,0,0,1,1,0
00-0022736,Steven Jackson,RB,2008,3,REG,2008_03_STL_SEA,LA,SEA,0,0,0,0,0,0,0,23,66,0
00-0022766,Patrick Crayton,WR,2008,3,REG,2008_03_DAL_GB,DAL,GB,0,1,0,0,0,0,0,0,0,0
00-0022770,Derrick Ward,RB,2008,3,REG,2008_03_CIN_NYG,NYG,CIN,0,0,0,0,0,0,0,9,80,0
00-0022782,Kevin Jones,RB,2008,3,REG,2008_03_TB_CHI,CHI,TB,0,0,0,0,0,0,0,3,10,0
00-0022787,Matt Schaub,QB,2008,3,REG,2008_03_HOU_TEN,HOU,TEN,17,37,188,0,3,3,-17,3,12,0
00-0022803,Eli Manning,QB,2008,3,REG,2008_03_CIN_NYG,NYG,CIN,26,43,289,1,0,0,0,0,0,0
00-0022821,Michael Turner,RB,2008,3,REG,2008_03_KC_ATL,ATL,KC,0,0,0,0,0,0,0,23,104,3
00-0022840,Julius Jones,RB,2008,3,REG,2008_03_STL_SEA,SEA,LA,0,0,0,0,0,0,0,22,140,1
00-0022889,Reggie Williams,WR,2008,3,REG,2008_03_JAX_IND,JAX,IND,0,0,0,0,0,0,0,1,0,0
00-0022924,Ben Roethlisberger,QB,2008,3,REG,2008_03_PIT_PHI,PIT,PHI,13,25,131,0,1,8,-35,4,6,0
00-0022926,Chris Perry,RB,2008,3,REG,2008_03_CIN_NYG,CIN,NYG,0,0,0,0,0,0,0,20,74,1
00-0022942,Philip Rivers,QB,2008,3,REG,2008_03_NYJ_SD,LAC,NYJ,19,25,250,3,1,0,0,3,-1,0
00-0022984,Ryan Grant,RB,2008,3,REG,2008_03_DAL_GB,GB,DAL,0,0,0,0,0,0,0,13,54,0
00-0023063,Leonard Weaver,FB,2008,3,REG,2008_03_STL_SEA,SEA,LA,0,0,0,0,0,0,0,2,5,0
00-0023437,Ronnie Brown,RB,2008,3,REG,2008_03_MIA_NE,MIA,NE,1,1,19,1,0,0,0,17,113,4
00-0023459,Aaron Rodgers,QB,2008,3,REG,2008_03_DAL_GB,GB,DAL,22,39,290,0,0,5,-40,5,10,1
00-0023460,Jason Campbell,QB,2008,3,REG,2008_03_ARI_WAS,WAS,ARI,22,30,193,2,0,2,-17,4,26,0
00-0023500,Frank Gore,RB,2008,3,REG,2008_03_DET_SF,SF,DET,0,0,0,0,0,0,0,27,130,1
00-0023541,Kyle Orton,QB,2008,3,REG,2008_03_TB_CHI,CHI,TB,22,34,268,2,2,3,-21,6,21,0
00-0023544,Marion Barber,RB,2008,3,REG,2008_03_DAL_GB,DAL,GB,0,0,0,0,0,0,0,28,142,1
00-0023545,Brandon Jacobs,RB,2008,3,REG,2008_03_CIN_NYG,NYG,CIN,0,0,0,0,0,0,0,14,35,1
00-0023564,Darren Sproles,RB,2008,3,REG,2008_03_NYJ_SD,LAC,NYJ,0,0,0,0,0,0,0,5,38,0
00-0023578,Dan Orlovsky,QB,2008,3,REG,2008_03_DET_SF,DET,SF,0,1,0,0,1,0,0,0,0,0
00-0023645,Derek Anderson,QB,2008,3,REG,2008_03_CLE_BAL,CLE,BAL,14,37,125,1,3,5,-29,1,2,0
00-0023662,Matt Cassel,QB,2008,3,REG,2008_03_MIA_NE,NE,MIA,19,31,131,1,1,3,-17,3,5,0
00-0023764,Andre Hall,RB,2008,3,REG,2008_03_NO_DEN,DEN,NO,0,0,0,0,0,0,0,6,25,0
00-0023806,DeDe Dorsey,RB,2008,3,REG,2008_03_CIN_NYG,CIN,NYG,0,0,0,0,0,0,0,2,-2,0
00-0023844,Chris Taylor,RB,2008,3,REG,2008_03_HOU_TEN,HOU,TEN,0,0,0,0,0,0,0,6,15,0
00-0024172,Patrick Cobbs,RB,2008,3,REG,2008_03_MIA_NE,MIA,NE,0,0,0,0,0,0,0,3,5,0
00-0024204,Fred Jackson,RB,2008,3,REG,2008_03_OAK_BUF,BUF,LV,0,0,0,0,0,0,0,5,24,0
00-0024217,Reggie Bush,RB,2008,3,REG,2008_03_NO_DEN,NO,DEN,0,0,0,0,0,0,0,18,73,1
00-0024226,Jay Cutler,QB,2008,3,REG,2008_03_NO_DEN,DEN,NO,21,34,264,2,1,0,0,1,7,0
00-0024242,DeAngelo Williams,RB,2008,3,REG,2008_03_CAR_MIN,CAR,MIN,0,0,0,0,0,0,0,10,27,0
00-0024245,Joseph Addai,RB,2008,3,REG,2008_03_JAX_IND,IND,JAX,0,0,0,0,0,0,0,16,78,2
00-0024260,LenDale White,RB,2008,3,REG,2008_03_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,16,49,2
00-0024264,Kellen Clemens,QB,2008,3,REG,2008_03_NYJ_SD,NYJ,LAC,3,5,26,0,1,0,0,0,0,0
00-0024275,Maurice Jones-Drew,RB,2008,3,REG,2008_03_JAX_IND,JAX,IND,0,0,0,0,0,0,0,19,107,1
00-0024294,Jerious Norwood,RB,2008,3,REG,2008_03_KC_ATL,ATL,KC,0,0,0,0,0,0,0,11,75,0
00-0024332,Leon Washington,RB,2008,3,REG,2008_03_NYJ_SD,NYJ,LAC,0,0,0,0,0,0,0,1,-1,0
00-0024394,Lawrence Vickers,FB,2008,3,REG,2008_03_CLE_BAL,CLE,BAL,0,0,0,0,0,0,0,1,4,0
00-0024489,Ahmard Hall,FB,2008,3,REG,2008_03_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,1,1,0
00-0024549,Selvin Young,RB,2008,3,REG,2008_03_NO_DEN,DEN,NO,0,0,0,0,0,0,0,11,65,0
00-0024813,Pierre Thomas,RB,2008,3,REG,2008_03_NO_DEN,NO,DEN,0,0,0,0,0,0,0,6,15,2
00-0025388,JaMarcus Russell,QB,2008,3,REG,2008_03_OAK_BUF,LV,BUF,9,19,156,1,0,1,-7,1,1,1
00-0025394,Adrian Peterson,RB,2008,3,REG,2008_03_CAR_MIN,MIN,CAR,0,0,0,0,0,0,0,17,77,0
00-0025399,Marshawn Lynch,RB,2008,3,REG,2008_03_OAK_BUF,BUF,LV,0,0,0,0,0,0,0,23,83,2
00-0025423,Kevin Kolb,QB,2008,3,REG,2008_03_PIT_PHI,PHI,PIT,2,3,18,0,1,0,0,0,0,0
00-0025450,Brandon Jackson,RB,2008,3,REG,2008_03_DAL_GB,GB,DAL,0,0,0,0,0,0,0,3,20,0
00-0025458,Lorenzo Booker,RB,2008,3,REG,2008_03_PIT_PHI,PHI,PIT,0,0,0,0,0,0,0,5,11,0
00-0025479,Trent Edwards,QB,2008,3,REG,2008_03_OAK_BUF,BUF,LV,24,39,279,1,1,3,-17,2,9,0
00-0025480,Garrett Wolfe,RB,2008,3,REG,2008_03_TB_CHI,CHI,TB,0,0,0,0,0,0,0,1,38,0
00-0025487,Michael Bush,RB,2008,3,REG,2008_03_OAK_BUF,LV,BUF,0,0,0,0,0,0,0,14,55,0
00-0025524,Le'Ron McClain,FB,2008,3,REG,2008_03_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,17,66,2
00-0025535,Kolby Smith,RB,2008,3,REG,2008_03_KC_ATL,KC,ATL,0,0,0,0,0,0,0,1,7,0
00-0025604,Tyler Thigpen,QB,2008,3,REG,2008_03_KC_ATL,KC,ATL,14,36,128,1,3,2,-11,1,18,0
00-0025637,Ahmad Bradshaw,RB,2008,3,REG,2008_03_CIN_NYG,NYG,CIN,0,0,0,0,0,0,0,2,2,0
00-0026143,Matt Ryan,QB,2008,3,REG,2008_03_KC_ATL,ATL,KC,12,18,192,1,0,0,0,1,15,0
00-0026144,Darren McFadden,RB,2008,3,REG,2008_03_OAK_BUF,LV,BUF,0,0,0,0,0,0,0,14,42,0
00-0026153,Jonathan Stewart,RB,2008,3,REG,2008_03_CAR_MIN,CAR,MIN,0,0,0,0,0,0,0,7,15,1
00-0026158,Joe Flacco,QB,2008,3,REG,2008_03_CLE_BAL,BAL,CLE,13,19,129,0,2,1,-7,6,-2,0
00-0026162,Felix Jones,RB,2008,3,REG,2008_03_DAL_GB,DAL,GB,0,0,0,0,0,0,0,6,76,1
00-0026164,Chris Johnson,RB,2008,3,REG,2008_03_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,16,74,0
00-0026174,Devin Thomas,WR,2008,3,REG,2008_03_ARI_WAS,WAS,ARI,0,0,0,0,0,0,0,1,16,0
00-0026182,Eddie Royal,WR,2008,3,REG,2008_03_NO_DEN,DEN,NO,0,0,0,0,0,0,0,1,6,0
00-0026184,Matt Forte,RB,2008,3,REG,2008_03_TB_CHI,CHI,TB,0,0,0,0,0,0,0,27,89,0
00-0026189,DeSean Jackson,WR,2008,3,REG,2008_03_PIT_PHI,PHI,PIT,0,0,0,0,0,0,0,1,1,0
00-0026195,Ray Rice,RB,2008,3,REG,2008_03_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,5,21,0
00-0026204,Kevin Smith,RB,2008,3,REG,2008_03_DET_SF,DET,SF,0,0,0,0,0,0,0,3,14,0
00-0026209,Jacob Hester,RB,2008,3,REG,2008_03_NYJ_SD,LAC,NYJ,0,0,0,0,0,0,0,1,3,0
00-0026213,Jamaal Charles,RB,2008,3,REG,2008_03_KC_ATL,KC,ATL,0,0,0,0,0,0,0,7,38,0
00-0026224,Harry Douglas,WR,2008,3,REG,2008_03_KC_ATL,ATL,KC,0,0,0,0,0,0,0,1,-8,0
00-0026229,Steve Slaton,RB,2008,3,REG,2008_03_HOU_TEN,HOU,TEN,0,0,0,0,0,0,0,18,116,1
00-0026234,Kevin O'Connell,QB,2008,3,REG,2008_03_MIA_NE,NE,MIA,3,4,25,0,0,1,-2,0,0,0
00-0026289,Tim Hightower,RB,2008,3,REG,2008_03_ARI_WAS,ARI,WAS,0,0,0,0,0,0,0,5,23,0
00-0026303,Owen Schmitt,FB,2008,3,REG,2008_03_STL_SEA,SEA,LA,0,0,0,0,0,0,0,1,2,0
00-0001477,Marty Booker,WR,2008,4,REG,2008_04_PHI_CHI,CHI,PHI,0,0,0,0,0,0,0,1,3,0
00-0003292,Kerry Collins,QB,2008,4,REG,2008_04_MIN_TEN,TEN,MIN,18,35,199,0,0,0,0,6,2,0
00-0004161,Jake Delhomme,QB,2008,4,REG,2008_04_ATL_CAR,CAR,ATL,20,29,294,2,0,0,0,0,0,0
00-0004640,Warrick Dunn,RB,2008,4,REG,2008_04_GB_TB,TB,GB,0,0,0,0,0,0,0,16,63,0
00-0005106,Brett Favre,QB,2008,4,REG,2008_04_ARI_NYJ,NYJ,ARI,24,34,289,6,1,2,-5,0,0,0
00-0005589,Gus Frerotte,QB,2008,4,REG,2008_04_MIN_TEN,MIN,TEN,25,43,266,0,1,2,-9,1,0,0
00-0006355,Trent Green,QB,2008,4,REG,2008_04_BUF_STL,LA,BUF,17,32,236,0,1,2,-23,0,0,0
00-0006423,Brian Griese,QB,2008,4,REG,2008_04_GB_TB,TB,GB,15,30,149,1,3,0,0,4,0,0
00-0007835,Damon Huard,QB,2008,4,REG,2008_04_DEN_KC,KC,DEN,21,28,160,1,0,1,-3,1,-1,0
00-0008241,Edgerrin James,RB,2008,4,REG,2008_04_ARI_NYJ,ARI,NYJ,0,0,0,0,0,0,0,9,29,2
00-0011022,Donovan McNabb,QB,2008,4,REG,2008_04_PHI_CHI,PHI,CHI,25,41,262,1,1,3,-25,2,-5,0
00-0012478,Terrell Owens,WR,2008,4,REG,2008_04_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,2,11,0
00-0013013,Michael Pittman,RB,2008,4,REG,2008_04_DEN_KC,DEN,KC,0,0,0,0,0,0,0,4,36,0
00-0016098,Fred Taylor,RB,2008,4,REG,2008_04_HOU_JAX,JAX,HOU,0,0,0,0,0,0,0,10,25,0
00-0017200,Kurt Warner,QB,2008,4,REG,2008_04_ARI_NYJ,ARI,NYJ,40,57,472,2,3,5,-46,0,0,0
00-0019539,Dante Hall,WR,2008,4,REG,2008_04_BUF_STL,LA,BUF,0,1,0,0,0,0,0,2,13,0
00-0019641,Thomas Jones,RB,2008,4,REG,2008_04_ARI_NYJ,NYJ,ARI,0,0,0,0,0,0,0,18,46,0
00-0019693,Jamal Lewis,RB,2008,4,REG,2008_04_CLE_CIN,CLE,CIN,0,0,0,0,0,0,0,25,79,1
00-0020270,Correll Buckhalter,RB,2008,4,REG,2008_04_PHI_CHI,PHI,CHI,0,0,0,0,0,0,0,16,66,1
00-0020527,Deuce McAllister,RB,2008,4,REG,2008_04_SF_NO,NO,SF,0,0,0,0,0,0,0,20,73,1
00-0020531,Drew Brees,QB,2008,4,REG,2008_04_SF_NO,NO,SF,23,35,363,3,1,0,0,1,-1,0
00-0020536,LaDainian Tomlinson,RB,2008,4,REG,2008_04_SD_OAK,LAC,LV,0,0,0,0,0,0,0,20,106,2
00-0020805,Jason McKie,RB,2008,4,REG,2008_04_PHI_CHI,CHI,PHI,0,0,0,0,0,0,0,1,1,0
00-0021164,DeShaun Foster,RB,2008,4,REG,2008_04_SF_NO,SF,NO,0,0,0,0,0,0,0,1,9,0
00-0021179,Clinton Portis,RB,2008,4,REG,2008_04_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,21,121,0
00-0021184,Ladell Betts,RB,2008,4,REG,2008_04_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,11,32,0
00-0021190,Antwaan Randle El,WR,2008,4,REG,2008_04_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,1,5,0
00-0021206,Josh McCown,QB,2008,4,REG,2008_04_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,3,-2,0
00-0021231,David Garrard,QB,2008,4,REG,2008_04_HOU_JAX,JAX,HOU,23,32,236,1,0,1,0,7,41,1
00-0021296,J.T. O'Sullivan,QB,2008,4,REG,2008_04_SF_NO,SF,NO,18,36,257,1,2,6,-36,2,0,0
00-0021314,Chester Taylor,RB,2008,4,REG,2008_04_MIN_TEN,MIN,TEN,0,0,0,0,0,0,0,1,0,0
00-0021678,Tony Romo,QB,2008,4,REG,2008_04_WAS_DAL,DAL,WAS,28,47,300,3,1,0,0,1,7,0
00-0021755,Earnest Graham,RB,2008,4,REG,2008_04_GB_TB,TB,GB,0,0,0,0,0,0,0,20,111,1
00-0021976,Larry Johnson,RB,2008,4,REG,2008_04_DEN_KC,KC,DEN,0,0,0,0,0,0,0,28,198,2
00-0022178,Willis McGahee,RB,2008,4,REG,2008_04_BAL_PIT,BAL,PIT,0,0,0,0,0,0,0,13,42,0
00-0022217,Mewelde Moore,RB,2008,4,REG,2008_04_BAL_PIT,PIT,BAL,0,0,0,0,0,0,0,8,13,0
00-0022288,Jason Wright,RB,2008,4,REG,2008_04_CLE_CIN,CLE,CIN,0,0,0,0,0,0,0,5,18,0
00-0022434,Carey Davis,RB,2008,4,REG,2008_04_BAL_PIT,PIT,BAL,0,0,0,0,0,0,0,8,15,0
00-0022725,Michael Clayton,WR,2008,4,REG,2008_04_GB_TB,TB,GB,0,0,0,0,0,0,0,1,4,0
00-0022736,Steven Jackson,RB,2008,4,REG,2008_04_BUF_STL,LA,BUF,0,0,0,0,0,0,0,24,110,1
00-0022782,Kevin Jones,RB,2008,4,REG,2008_04_PHI_CHI,CHI,PHI,0,0,0,0,0,0,0,3,16,0
00-0022787,Matt Schaub,QB,2008,4,REG,2008_04_HOU_JAX,HOU,JAX,29,40,307,3,0,0,0,5,24,0
00-0022821,Michael Turner,RB,2008,4,REG,2008_04_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,18,56,0
00-0022924,Ben Roethlisberger,QB,2008,4,REG,2008_04_BAL_PIT,PIT,BAL,14,24,191,1,1,3,-23,2,3,0
00-0022926,Chris Perry,RB,2008,4,REG,2008_04_CLE_CIN,CIN,CLE,0,0,0,0,0,0,0,12,28,0
00-0022942,Philip Rivers,QB,2008,4,REG,2008_04_SD_OAK,LAC,LV,14,25,180,1,2,4,-26,3,12,0
00-0022984,Ryan Grant,RB,2008,4,REG,2008_04_GB_TB,GB,TB,0,0,0,0,0,0,0,15,20,0
