player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0021273,Robert Royal,TE,2008,1,REG,2008_01_SEA_BUF,BUF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,6,0,52,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021296,J.T. O'Sullivan,QB,2008,1,REG,2008_01_ARI_SF,SF,ARI,14,20,195,0,1,4,-12,2,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021314,Chester Taylor,RB,2008,1,REG,2008_01_MIN_GB,MIN,GB,0,0,0,0,0,0,0,5,19,0,1,0,3,0,21,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021337,Ronald Curry,WR,2008,1,REG,2008_01_DEN_OAK,LV,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021429,Carson Palmer,QB,2008,1,REG,2008_01_CIN_BAL,CIN,BAL,10,25,99,0,1,2,-10,3,15,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021488,Mat McBriar,P,2008,1,REG,2008_01_DAL_CLE,DAL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,97,74,52,0
00-0021500,Derrick Frost,P,2008,1,REG,2008_01_MIN_GB,GB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,226,213,50,1
00-0021508,Greg Lewis,WR,2008,1,REG,2008_01_STL_PHI,PHI,LA,0,0,0,0,0,0,0,0,0,0,0,0,5,0,104,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021525,Casey Fitzsimmons,TE,2008,1,REG,2008_01_DET_ATL,DET,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021547,Antonio Gates,TE,2008,1,REG,2008_01_CAR_SD,LAC,CAR,0,0,0,0,0,0,0,0,0,0,0,0,4,0,61,1,3,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021678,Tony Romo,QB,2008,1,REG,2008_01_DAL_CLE,DAL,CLE,24,32,320,1,1,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021755,Earnest Graham,RB,2008,1,REG,2008_01_TB_NO,TB,NO,0,0,0,0,0,0,0,10,91,0,2,0,3,0,27,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021929,Donald Lee,TE,2008,1,REG,2008_01_MIN_GB,GB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021931,Kevin Walter,WR,2008,1,REG,2008_01_HOU_PIT,HOU,PIT,0,0,0,0,0,0,0,0,0,0,0,0,3,0,41,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021940,Josh Brown,K,2008,1,REG,2008_01_STL_PHI,LA,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,46,0,0,0,1,0,0,0,0,0,0,0,,0
00-0021976,Larry Johnson,RB,2008,1,REG,2008_01_KC_NE,KC,NE,0,0,0,0,0,0,0,22,74,0,4,0,1,0,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021981,Shaun McDonald,WR,2008,1,REG,2008_01_DET_ATL,DET,ATL,0,0,0,0,0,0,0,0,0,0,0,0,4,0,29,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021982,Justin Gage,WR,2008,1,REG,2008_01_JAX_TEN,TEN,JAX,0,0,0,0,0,0,0,0,0,0,0,0,2,0,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021999,Nate Burleson,WR,2008,1,REG,2008_01_SEA_BUF,SEA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,5,0,60,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022003,B.J. Askew,FB,2008,1,REG,2008_01_TB_NO,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,3,0,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022011,Justin Griffith,RB,2008,1,REG,2008_01_DEN_OAK,LV,DEN,0,0,0,0,0,0,0,0,0,0,0,0,3,0,39,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022017,Mike Scifres,P,2008,1,REG,2008_01_CAR_SD,LAC,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,238,202,63,2
00-0022044,Andre Johnson,WR,2008,1,REG,2008_01_HOU_PIT,HOU,PIT,0,0,0,0,0,0,0,0,0,0,0,0,10,0,112,0,8,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022054,Visanthe Shiancoe,TE,2008,1,REG,2008_01_MIN_GB,MIN,GB,0,0,0,0,0,0,0,0,0,0,0,0,3,0,21,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022064,Arnaz Battle,WR,2008,1,REG,2008_01_ARI_SF,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022084,Anquan Boldin,WR,2008,1,REG,2008_01_ARI_SF,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,8,0,82,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022093,Justin Fargas,RB,2008,1,REG,2008_01_DEN_OAK,LV,DEN,0,0,0,0,0,0,0,18,97,0,3,0,2,0,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022097,Brandon Lloyd,WR,2008,1,REG,2008_01_CHI_IND,CHI,IND,0,0,0,0,0,0,0,0,0,0,0,0,2,0,26,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022126,L.J. Smith,TE,2008,1,REG,2008_01_STL_PHI,PHI,LA,0,0,0,0,0,0,0,0,0,0,0,0,5,0,39,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022127,Jason Witten,TE,2008,1,REG,2008_01_DAL_CLE,DAL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,6,0,96,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022143,Ovie Mughelli,FB,2008,1,REG,2008_01_DET_ATL,ATL,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022156,Bryant Johnson,WR,2008,1,REG,2008_01_ARI_SF,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,3,0,48,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022165,Dallas Clark,TE,2008,1,REG,2008_01_CHI_IND,IND,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022171,Kelley Washington,WR,2008,1,REG,2008_01_KC_NE,NE,KC,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022177,Byron Leftwich,QB,2008,1,REG,2008_01_HOU_PIT,PIT,HOU,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022250,Willie Parker,RB,2008,1,REG,2008_01_HOU_PIT,PIT,HOU,0,0,0,0,0,0,0,25,138,3,8,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022288,Jason Wright,RB,2008,1,REG,2008_01_DAL_CLE,CLE,DAL,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022397,Vonta Leach,FB,2008,1,REG,2008_01_HOU_PIT,HOU,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022421,Ruvell Martin,WR,2008,1,REG,2008_01_MIN_GB,GB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022427,Wes Welker,WR,2008,1,REG,2008_01_KC_NE,NE,KC,0,0,0,0,0,0,0,0,0,0,0,0,6,0,51,0,4,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022434,Carey Davis,RB,2008,1,REG,2008_01_HOU_PIT,PIT,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022555,Ben Utecht,TE,2008,1,REG,2008_01_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022589,Kyle Larson,P,2008,1,REG,2008_01_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,316,260,56,2
00-0022684,Donnie Jones,P,2008,1,REG,2008_01_STL_PHI,LA,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,10,485,388,57,3
00-0022701,D.J. Hackett,WR,2008,1,REG,2008_01_CAR_SD,CAR,LAC,0,0,0,0,0,0,0,0,0,0,0,0,5,0,48,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022706,Michael Gaines,TE,2008,1,REG,2008_01_DET_ATL,DET,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022736,Steven Jackson,RB,2008,1,REG,2008_01_STL_PHI,LA,PHI,0,0,0,0,0,0,0,14,40,0,1,0,3,0,34,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022737,Nate Kaeding,K,2008,1,REG,2008_01_CAR_SD,LAC,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,27,0,1,0,0,0,0,3,3,0,0,0,,0
00-0022738,Chris Cooley,TE,2008,1,REG,2008_01_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022739,Devard Darling,WR,2008,1,REG,2008_01_KC_NE,KC,NE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,68,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022766,Patrick Crayton,WR,2008,1,REG,2008_01_DAL_CLE,DAL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,6,0,82,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022770,Derrick Ward,RB,2008,1,REG,2008_01_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,9,39,0,4,0,2,0,21,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022781,Michael Jenkins,WR,2008,1,REG,2008_01_DET_ATL,ATL,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,0,62,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022782,Kevin Jones,RB,2008,1,REG,2008_01_CHI_IND,CHI,IND,0,0,0,0,0,0,0,13,45,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022787,Matt Schaub,QB,2008,1,REG,2008_01_HOU_PIT,HOU,PIT,25,33,202,1,2,5,-43,2,4,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022797,Thomas Tapeh,RB,2008,1,REG,2008_01_MIN_GB,MIN,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022803,Eli Manning,QB,2008,1,REG,2008_01_WAS_NYG,NYG,WAS,19,35,216,0,1,2,-16,2,-1,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022807,Bernard Berrian,WR,2008,1,REG,2008_01_MIN_GB,MIN,GB,0,0,0,0,0,0,0,0,0,0,0,0,3,0,38,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022811,Jerricho Cotchery,WR,2008,1,REG,2008_01_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,0,0,0,0,0,3,0,80,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022821,Michael Turner,RB,2008,1,REG,2008_01_DET_ATL,ATL,DET,0,0,0,0,0,0,0,22,220,2,11,0,1,0,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022824,Andy Lee,P,2008,1,REG,2008_01_ARI_SF,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,87,70,49,0
00-0022840,Julius Jones,RB,2008,1,REG,2008_01_SEA_BUF,SEA,BUF,0,0,0,0,0,0,0,13,45,0,2,0,2,0,17,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022847,Ben Hartsock,TE,2008,1,REG,2008_01_DET_ATL,ATL,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022874,Josh Scobee,K,2008,1,REG,2008_01_JAX_TEN,JAX,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,27,0,1,0,0,0,0,1,1,0,0,0,,0
00-0022889,Reggie Williams,WR,2008,1,REG,2008_01_JAX_TEN,JAX,TEN,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022897,Greg Jones,FB,2008,1,REG,2008_01_JAX_TEN,JAX,TEN,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022909,Roy Williams,WR,2008,1,REG,2008_01_DET_ATL,DET,ATL,0,0,0,0,0,0,0,0,0,0,0,0,3,0,47,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022910,Lee Evans,WR,2008,1,REG,2008_01_SEA_BUF,BUF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,4,0,102,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022921,Larry Fitzgerald,WR,2008,1,REG,2008_01_ARI_SF,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,3,0,31,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022922,Kellen Winslow,TE,2008,1,REG,2008_01_DAL_CLE,CLE,DAL,0,0,0,0,0,0,0,0,0,0,0,0,5,0,47,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022924,Ben Roethlisberger,QB,2008,1,REG,2008_01_HOU_PIT,PIT,HOU,13,14,137,2,0,2,-15,2,17,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022926,Chris Perry,RB,2008,1,REG,2008_01_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,18,37,0,0,1,1,0,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022929,Devery Henderson,WR,2008,1,REG,2008_01_TB_NO,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,1,0,84,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022942,Philip Rivers,QB,2008,1,REG,2008_01_CAR_SD,LAC,CAR,17,27,217,3,0,1,-6,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022954,Ben Graham,P,2008,1,REG,2008_01_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,272,234,56,0
00-0022984,Ryan Grant,RB,2008,1,REG,2008_01_MIN_GB,GB,MIN,0,0,0,0,0,0,0,12,92,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023001,Shaun Suisham,K,2008,1,REG,2008_01_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,,0
00-0023060,Chris Kluwe,P,2008,1,REG,2008_01_MIN_GB,MIN,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,217,139,50,2
00-0023063,Leonard Weaver,FB,2008,1,REG,2008_01_SEA_BUF,SEA,BUF,0,0,0,0,0,0,0,2,9,0,0,0,2,0,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023096,Nick Novak,K,2008,1,REG,2008_01_KC_NE,KC,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,40,0,0,0,1,0,0,1,1,0,0,0,,0
00-0023179,Tony Curtis,TE,2008,1,REG,2008_01_DAL_CLE,DAL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023210,Tory Humphrey,TE,2008,1,REG,2008_01_MIN_GB,GB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023234,Michael Koenen,P,2008,1,REG,2008_01_DET_ATL,ATL,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,115,115,51,0
00-0023252,Robbie Gould,K,2008,1,REG,2008_01_CHI_IND,CHI,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,41,0,1,0,1,0,0,3,3,0,0,0,,0
00-0023310,Lance Moore,WR,2008,1,REG,2008_01_TB_NO,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023384,Zak Keasey,FB,2008,1,REG,2008_01_ARI_SF,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023408,Greg Camarillo,WR,2008,1,REG,2008_01_NYJ_MIA,MIA,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,37,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023429,Rashied Davis,WR,2008,1,REG,2008_01_CHI_IND,CHI,IND,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023437,Ronnie Brown,RB,2008,1,REG,2008_01_NYJ_MIA,MIA,NYJ,0,0,0,0,0,0,0,6,23,0,1,0,3,0,28,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023438,Braylon Edwards,WR,2008,1,REG,2008_01_DAL_CLE,CLE,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023442,Troy Williamson,WR,2008,1,REG,2008_01_JAX_TEN,JAX,TEN,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023456,Matt Jones,WR,2008,1,REG,2008_01_JAX_TEN,JAX,TEN,0,0,0,0,0,0,0,0,0,0,0,0,6,0,80,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023457,Mark Clayton,WR,2008,1,REG,2008_01_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,1,42,1,1,0,3,0,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023459,Aaron Rodgers,QB,2008,1,REG,2008_01_MIN_GB,GB,MIN,18,22,178,1,0,0,0,8,35,1,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023460,Jason Campbell,QB,2008,1,REG,2008_01_WAS_NYG,WAS,NYG,15,27,133,1,0,1,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023462,Roddy White,WR,2008,1,REG,2008_01_DET_ATL,ATL,DET,0,0,0,0,0,0,0,0,0,0,0,0,2,0,54,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023465,Heath Miller,TE,2008,1,REG,2008_01_HOU_PIT,PIT,HOU,0,0,0,0,0,0,0,0,0,0,0,0,3,0,26,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023482,Mike Nugent,K,2008,1,REG,2008_01_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,2,2,0,0,0,,0
00-0023490,Roscoe Parrish,WR,2008,1,REG,2008_01_SEA_BUF,BUF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023496,Vincent Jackson,WR,2008,1,REG,2008_01_CAR_SD,LAC,CAR,0,0,0,0,0,0,0,0,0,0,0,0,3,0,47,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023500,Frank Gore,RB,2008,1,REG,2008_01_ARI_SF,SF,ARI,0,0,0,0,0,0,0,14,96,1,2,0,4,0,55,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023506,Alex Smith,TE,2008,1,REG,2008_01_TB_NO,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,2,0,19,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023531,Brandon Jones,WR,2008,1,REG,2008_01_JAX_TEN,TEN,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023534,Dustin Colquitt,P,2008,1,REG,2008_01_KC_NE,KC,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,259,237,55,3
00-0023541,Kyle Orton,QB,2008,1,REG,2008_01_CHI_IND,CHI,IND,13,21,150,0,0,2,-14,1,10,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023544,Marion Barber,RB,2008,1,REG,2008_01_DAL_CLE,DAL,CLE,0,0,0,0,0,0,0,16,80,2,6,0,3,0,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023545,Brandon Jacobs,RB,2008,1,REG,2008_01_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,21,116,0,5,0,1,0,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023564,Darren Sproles,RB,2008,1,REG,2008_01_CAR_SD,LAC,CAR,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023612,Bo Scaife,TE,2008,1,REG,2008_01_JAX_TEN,TEN,JAX,0,0,0,0,0,0,0,0,0,0,0,0,6,0,105,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023645,Derek Anderson,QB,2008,1,REG,2008_01_DAL_CLE,CLE,DAL,11,24,114,1,0,1,0,4,24,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023662,Matt Cassel,QB,2008,1,REG,2008_01_KC_NE,NE,KC,13,18,152,1,0,2,-16,4,13,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023683,Madison Hedgecock,FB,2008,1,REG,2008_01_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023764,Andre Hall,RB,2008,1,REG,2008_01_DEN_OAK,DEN,LV,0,0,0,0,0,0,0,10,61,0,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023853,Matt Prater,K,2008,1,REG,2008_01_DEN_OAK,DEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,43,0,1,0,1,0,0,5,5,0,0,0,,0
00-0023991,Steve Sanders,WR,2008,1,REG,2008_01_DAL_CLE,CLE,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024013,Hank Baskett,WR,2008,1,REG,2008_01_STL_PHI,PHI,LA,0,0,0,0,0,0,0,0,0,0,0,0,2,0,102,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024110,Steve Weatherford,P,2008,1,REG,2008_01_TB_NO,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,310,250,61,0
00-0024172,Patrick Cobbs,RB,2008,1,REG,2008_01_NYJ_MIA,MIA,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024204,Fred Jackson,RB,2008,1,REG,2008_01_SEA_BUF,BUF,SEA,0,0,0,0,0,0,0,10,31,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024217,Reggie Bush,RB,2008,1,REG,2008_01_TB_NO,NO,TB,0,0,0,0,0,0,0,14,51,0,3,0,8,0,112,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024218,Vince Young,QB,2008,1,REG,2008_01_JAX_TEN,TEN,JAX,12,22,110,1,2,1,-3,1,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024221,Vernon Davis,TE,2008,1,REG,2008_01_ARI_SF,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,3,0,51,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024226,Jay Cutler,QB,2008,1,REG,2008_01_DEN_OAK,DEN,LV,16,24,299,2,0,0,0,5,9,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
