player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0022250,Willie Parker,RB,2006,2,REG,2006_02_PIT_JAX,PIT,JAX,0,0,0,0,0,0,0,11,20,0
00-0022288,Jason Wright,RB,2006,2,REG,2006_02_CLE_CIN,CLE,CIN,0,0,0,0,0,0,0,1,-1,0
00-0022431,Ran Carthon,RB,2006,2,REG,2006_02_HOU_IND,IND,HOU,0,0,0,0,0,0,0,3,4,1
00-0022736,Steven Jackson,RB,2006,2,REG,2006_02_STL_SF,LA,SF,0,0,0,0,0,0,0,22,103,0
00-0022782,Kevin Jones,RB,2006,2,REG,2006_02_DET_CHI,DET,CHI,0,0,0,0,0,0,0,12,44,0
00-0022797,Thomas Tapeh,RB,2006,2,REG,2006_02_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,1,2,0
00-0022803,Eli Manning,QB,2006,2,REG,2006_02_NYG_PHI,NYG,PHI,31,43,371,3,1,8,-53,0,0,0
00-0022821,Michael Turner,RB,2006,2,REG,2006_02_TEN_SD,LAC,TEN,0,0,0,0,0,0,0,13,138,0
00-0022840,Julius Jones,RB,2006,2,REG,2006_02_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,20,94,0
00-0022879,Drew Carter,WR,2006,2,REG,2006_02_CAR_MIN,CAR,MIN,0,0,0,0,0,0,0,1,7,0
00-0022893,Tatum Bell,RB,2006,2,REG,2006_02_KC_DEN,DEN,KC,0,0,0,0,0,0,0,16,69,0
00-0022912,J.P. Losman,QB,2006,2,REG,2006_02_BUF_MIA,BUF,MIA,11,18,83,1,0,2,-17,2,10,0
00-0022924,Ben Roethlisberger,QB,2006,2,REG,2006_02_PIT_JAX,PIT,JAX,17,32,141,0,2,2,-14,1,0,0
00-0022942,Philip Rivers,QB,2006,2,REG,2006_02_TEN_SD,LAC,TEN,25,35,235,1,0,0,0,3,10,0
00-0023074,Samkon Gado,RB,2006,2,REG,2006_02_HOU_IND,HOU,IND,0,0,0,0,0,0,0,3,36,0
00-0023192,Tyson Thompson,RB,2006,2,REG,2006_02_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,3,5,0
00-0023436,Alex Smith,QB,2006,2,REG,2006_02_STL_SF,SF,LA,11,22,233,1,0,0,0,3,-1,0
00-0023437,Ronnie Brown,RB,2006,2,REG,2006_02_BUF_MIA,MIA,BUF,0,0,0,0,0,0,0,15,70,0
00-0023439,Cedric Benson,RB,2006,2,REG,2006_02_DET_CHI,CHI,DET,0,0,0,0,0,0,0,10,25,0
00-0023440,Cadillac Williams,RB,2006,2,REG,2006_02_TB_ATL,TB,ATL,0,0,0,0,0,0,0,15,37,0
00-0023500,Frank Gore,RB,2006,2,REG,2006_02_STL_SF,SF,LA,0,0,0,0,0,0,0,29,127,1
00-0023502,Charlie Frye,QB,2006,2,REG,2006_02_CLE_CIN,CLE,CIN,20,33,244,0,2,0,0,4,10,1
00-0023504,Andrew Walter,QB,2006,2,REG,2006_02_OAK_BAL,LV,BAL,10,27,162,0,3,6,-39,4,3,0
00-0023544,Marion Barber,RB,2006,2,REG,2006_02_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,8,39,1
00-0023545,Brandon Jacobs,RB,2006,2,REG,2006_02_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,5,35,0
00-0023561,Alvin Pearman,RB,2006,2,REG,2006_02_PIT_JAX,JAX,PIT,0,0,0,0,0,0,0,1,10,0
00-0023623,Tab Perry,WR,2006,2,REG,2006_02_CLE_CIN,CIN,CLE,0,0,0,0,0,0,0,2,4,0
00-0023676,Noah Herron,RB,2006,2,REG,2006_02_NO_GB,GB,NO,0,0,0,0,0,0,0,3,5,0
00-0024011,Mike Bell,RB,2006,2,REG,2006_02_KC_DEN,DEN,KC,0,0,0,0,0,0,0,13,44,0
00-0024217,Reggie Bush,RB,2006,2,REG,2006_02_NO_GB,NO,GB,0,0,0,0,0,0,0,6,5,0
00-0024218,Vince Young,QB,2006,2,REG,2006_02_TEN_SD,TEN,LAC,7,19,106,1,0,0,0,5,24,0
00-0024236,Laurence Maroney,RB,2006,2,REG,2006_02_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,16,65,1
00-0024242,DeAngelo Williams,RB,2006,2,REG,2006_02_CAR_MIN,CAR,MIN,0,0,0,0,0,0,0,13,74,1
00-0024245,Joseph Addai,RB,2006,2,REG,2006_02_HOU_IND,IND,HOU,0,0,0,0,0,0,0,16,82,0
00-0024260,LenDale White,RB,2006,2,REG,2006_02_TEN_SD,TEN,LAC,0,0,0,0,0,0,0,8,22,0
00-0024275,Maurice Jones-Drew,RB,2006,2,REG,2006_02_PIT_JAX,JAX,PIT,0,0,0,0,0,0,0,2,4,0
00-0024294,Jerious Norwood,RB,2006,2,REG,2006_02_TB_ATL,ATL,TB,0,1,0,0,0,0,0,9,45,0
00-0024296,Charlie Whitehurst,QB,2006,2,REG,2006_02_TEN_SD,LAC,TEN,0,0,0,0,0,0,0,1,14,1
00-0024315,Michael Robinson,FB,2006,2,REG,2006_02_STL_SF,SF,LA,0,0,0,0,0,0,0,1,1,0
00-0024332,Leon Washington,RB,2006,2,REG,2006_02_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,1,0,0
00-0024384,Wali Lundy,RB,2006,2,REG,2006_02_HOU_IND,HOU,IND,0,0,0,0,0,0,0,6,25,0
00-0000251,Mike Alstott,FB,2006,3,REG,2006_03_CAR_TB,TB,CAR,0,0,0,0,0,0,0,3,12,0
00-0000745,Tiki Barber,RB,2006,3,REG,2006_03_NYG_SEA,NYG,SEA,0,0,0,0,0,0,0,14,64,0
00-0001477,Marty Booker,WR,2006,3,REG,2006_03_TEN_MIA,MIA,TEN,0,0,0,0,0,0,0,1,18,0
00-0002110,Mark Brunell,QB,2006,3,REG,2006_03_WAS_HOU,WAS,HOU,24,27,261,1,0,0,0,2,0,0
00-0003292,Kerry Collins,QB,2006,3,REG,2006_03_TEN_MIA,TEN,MIA,19,33,269,1,2,2,-15,0,0,0
00-0003739,Daunte Culpepper,QB,2006,3,REG,2006_03_TEN_MIA,MIA,TEN,17,26,168,0,0,5,-38,7,5,1
00-0004161,Jake Delhomme,QB,2006,3,REG,2006_03_CAR_TB,CAR,TB,22,36,272,1,0,3,-23,2,12,0
00-0004304,Corey Dillon,RB,2006,3,REG,2006_03_DEN_NE,NE,DEN,0,0,0,0,0,0,0,5,16,0
00-0004541,Donald Driver,WR,2006,3,REG,2006_03_GB_DET,GB,DET,0,0,0,0,0,0,0,1,-1,0
00-0004640,Warrick Dunn,RB,2006,3,REG,2006_03_ATL_NO,ATL,NO,0,0,0,0,0,0,0,13,44,0
00-0005091,Kevin Faulk,RB,2006,3,REG,2006_03_DEN_NE,NE,DEN,0,0,0,0,0,0,0,1,6,0
00-0005106,Brett Favre,QB,2006,3,REG,2006_03_GB_DET,GB,DET,25,36,340,3,0,0,0,1,-5,0
00-0006305,Ahman Green,RB,2006,3,REG,2006_03_GB_DET,GB,DET,0,0,0,0,0,0,0,22,63,0
00-0006627,Az-Zahir Hakim,WR,2006,3,REG,2006_03_GB_DET,DET,GB,0,0,0,0,0,0,0,1,1,0
00-0007091,Matt Hasselbeck,QB,2006,3,REG,2006_03_NYG_SEA,SEA,NYG,24,33,227,5,3,0,0,0,0,0
00-0008241,Edgerrin James,RB,2006,3,REG,2006_03_STL_ARI,ARI,LA,0,0,0,0,0,0,0,24,94,1
00-0008442,Brad Johnson,QB,2006,3,REG,2006_03_CHI_MIN,MIN,CHI,21,31,194,0,0,1,-5,1,0,0
00-0008561,Keyshawn Johnson,WR,2006,3,REG,2006_03_CAR_TB,CAR,TB,0,0,0,0,0,0,0,1,4,1
00-0009311,Jon Kitna,QB,2006,3,REG,2006_03_GB_DET,DET,GB,25,40,342,2,1,3,-23,5,18,0
00-0010346,Peyton Manning,QB,2006,3,REG,2006_03_JAX_IND,IND,JAX,14,31,219,1,0,2,-10,3,0,1
00-0011022,Donovan McNabb,QB,2006,3,REG,2006_03_PHI_SF,PHI,SF,18,33,296,2,0,3,-30,3,1,0
00-0011024,Steve McNair,QB,2006,3,REG,2006_03_BAL_CLE,BAL,CLE,23,41,264,1,0,2,-10,2,-2,0
00-0011626,Brian Moorman,P,2006,3,REG,2006_03_NYJ_BUF,BUF,NYJ,0,1,0,0,0,0,0,0,0,0
00-0013013,Michael Pittman,RB,2006,3,REG,2006_03_CAR_TB,TB,CAR,0,0,0,0,0,0,0,1,3,0
00-0013042,Jake Plummer,QB,2006,3,REG,2006_03_DEN_NE,DEN,NE,15,30,256,2,0,0,0,3,9,0
00-0013232,Peerless Price,WR,2006,3,REG,2006_03_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,1,4,0
00-0015830,Mack Strong,FB,2006,3,REG,2006_03_NYG_SEA,SEA,NYG,0,0,0,0,0,0,0,5,33,0
00-0016098,Fred Taylor,RB,2006,3,REG,2006_03_JAX_IND,JAX,IND,0,0,0,0,0,0,0,21,74,0
00-0017200,Kurt Warner,QB,2006,3,REG,2006_03_STL_ARI,ARI,LA,19,28,256,1,3,1,-10,3,10,0
00-0019100,Brad Hoover,FB,2006,3,REG,2006_03_CAR_TB,CAR,TB,0,0,0,0,0,0,0,1,4,0
00-0019559,Chad Pennington,QB,2006,3,REG,2006_03_NYJ_BUF,NYJ,BUF,19,29,183,1,0,1,-1,3,8,0
00-0019596,Tom Brady,QB,2006,3,REG,2006_03_DEN_NE,NE,DEN,31,55,320,1,0,0,0,2,7,0
00-0019599,Marc Bulger,QB,2006,3,REG,2006_03_STL_ARI,LA,ARI,21,31,309,1,0,1,-8,3,-1,0
00-0019641,Thomas Jones,RB,2006,3,REG,2006_03_CHI_MIN,CHI,MIN,0,0,0,0,0,0,0,18,54,0
00-0019643,Ron Dayne,RB,2006,3,REG,2006_03_WAS_HOU,HOU,WAS,0,0,0,0,0,0,0,14,58,0
00-0019647,Shaun Alexander,RB,2006,3,REG,2006_03_NYG_SEA,SEA,NYG,0,0,0,0,0,0,0,20,47,1
00-0019693,Jamal Lewis,RB,2006,3,REG,2006_03_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,21,86,0
00-0019808,Kenny Watson,RB,2006,3,REG,2006_03_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,3,35,0
00-0019863,Dominic Rhodes,RB,2006,3,REG,2006_03_JAX_IND,IND,JAX,0,0,0,0,0,0,0,14,48,0
00-0020245,Mike Vick,QB,2006,3,REG,2006_03_ATL_NO,ATL,NO,12,31,137,0,0,5,-25,6,57,0
00-0020270,Correll Buckhalter,RB,2006,3,REG,2006_03_PHI_SF,PHI,SF,0,0,0,0,0,0,0,5,16,0
00-0020403,Anthony Thomas,RB,2006,3,REG,2006_03_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,1,1,0
00-0020407,Rudi Johnson,RB,2006,3,REG,2006_03_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,19,47,0
00-0020446,Chris Chambers,WR,2006,3,REG,2006_03_TEN_MIA,MIA,TEN,0,0,0,0,0,0,0,1,39,0
00-0020452,Cedrick Wilson,WR,2006,3,REG,2006_03_CIN_PIT,PIT,CIN,0,0,0,0,0,0,0,1,14,0
00-0020471,Travis Henry,RB,2006,3,REG,2006_03_TEN_MIA,TEN,MIA,0,0,0,0,0,0,0,21,60,0
00-0020474,Kevan Barlow,RB,2006,3,REG,2006_03_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,12,31,1
00-0020494,Santana Moss,WR,2006,3,REG,2006_03_WAS_HOU,WAS,HOU,0,0,0,0,0,0,0,1,2,0
00-0020507,Heath Evans,FB,2006,3,REG,2006_03_DEN_NE,NE,DEN,0,0,0,0,0,0,0,1,3,0
00-0020527,Deuce McAllister,RB,2006,3,REG,2006_03_ATL_NO,NO,ATL,0,0,0,0,0,0,0,19,81,0
00-0020531,Drew Brees,QB,2006,3,REG,2006_03_ATL_NO,NO,ATL,20,28,191,0,0,1,-11,1,1,0
00-0020608,David Carr,QB,2006,3,REG,2006_03_WAS_HOU,HOU,WAS,19,29,208,2,1,1,-8,3,3,0
00-0020797,Maurice Hicks,RB,2006,3,REG,2006_03_PHI_SF,SF,PHI,0,0,0,0,0,0,0,1,3,0
00-0020964,Tony Fisher,RB,2006,3,REG,2006_03_STL_ARI,LA,ARI,0,0,0,0,0,0,0,1,2,0
00-0021164,DeShaun Foster,RB,2006,3,REG,2006_03_CAR_TB,CAR,TB,0,0,0,0,0,0,0,20,82,0
00-0021179,Clinton Portis,RB,2006,3,REG,2006_03_WAS_HOU,WAS,HOU,0,0,0,0,0,0,0,16,86,2
00-0021182,Maurice Morris,RB,2006,3,REG,2006_03_NYG_SEA,SEA,NYG,0,0,0,0,0,0,0,15,18,0
00-0021184,Ladell Betts,RB,2006,3,REG,2006_03_WAS_HOU,WAS,HOU,0,0,0,0,0,0,0,16,124,1
00-0021190,Antwaan Randle El,WR,2006,3,REG,2006_03_WAS_HOU,WAS,HOU,0,0,0,0,0,0,0,1,7,0
00-0021192,Deion Branch,WR,2006,3,REG,2006_03_NYG_SEA,SEA,NYG,0,0,0,0,0,0,0,1,8,0
00-0021216,Brian Westbrook,RB,2006,3,REG,2006_03_PHI_SF,PHI,SF,0,0,0,0,0,0,0,8,117,2
00-0021279,Verron Haynes,FB,2006,3,REG,2006_03_CIN_PIT,PIT,CIN,0,0,0,0,0,0,0,5,24,0
00-0021314,Chester Taylor,RB,2006,3,REG,2006_03_CHI_MIN,MIN,CHI,0,0,0,0,0,0,0,20,74,0
00-0021357,Rock Cartwright,RB,2006,3,REG,2006_03_WAS_HOU,WAS,HOU,0,0,0,0,0,0,0,5,15,0
00-0021429,Carson Palmer,QB,2006,3,REG,2006_03_CIN_PIT,CIN,PIT,18,26,193,4,2,6,-34,3,5,0
00-0022005,Chris Simms,QB,2006,3,REG,2006_03_CAR_TB,TB,CAR,13,24,139,1,1,1,-10,2,1,1
00-0022011,Justin Griffith,RB,2006,3,REG,2006_03_ATL_NO,ATL,NO,0,0,0,0,0,0,0,3,16,0
00-0022121,Rex Grossman,QB,2006,3,REG,2006_03_CHI_MIN,CHI,MIN,23,41,278,1,2,1,-4,3,-3,0
00-0022130,Musa Smith,RB,2006,3,REG,2006_03_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,3,8,0
00-0022156,Bryant Johnson,WR,2006,3,REG,2006_03_STL_ARI,ARI,LA,0,0,0,0,0,0,0,1,-3,0
00-0022177,Byron Leftwich,QB,2006,3,REG,2006_03_JAX_IND,JAX,IND,16,28,107,1,2,1,-1,6,14,1
00-0022178,Willis McGahee,RB,2006,3,REG,2006_03_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,26,150,0
00-0022180,Lee Suggs,RB,2006,3,REG,2006_03_TEN_MIA,MIA,TEN,0,0,0,0,0,0,0,2,7,0
00-0022217,Mewelde Moore,RB,2006,3,REG,2006_03_CHI_MIN,MIN,CHI,0,0,0,0,0,0,0,3,23,0
00-0022250,Willie Parker,RB,2006,3,REG,2006_03_CIN_PIT,PIT,CIN,0,0,0,0,0,0,0,31,133,2
00-0022288,Jason Wright,RB,2006,3,REG,2006_03_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,15,31,0
00-0022736,Steven Jackson,RB,2006,3,REG,2006_03_STL_ARI,LA,ARI,0,0,0,0,0,0,0,24,62,0
00-0022782,Kevin Jones,RB,2006,3,REG,2006_03_GB_DET,DET,GB,0,0,0,0,0,0,0,17,81,1
00-0022803,Eli Manning,QB,2006,3,REG,2006_03_NYG_SEA,NYG,SEA,24,36,275,3,3,1,-11,0,0,0
00-0022893,Tatum Bell,RB,2006,3,REG,2006_03_DEN_NE,DEN,NE,0,0,0,0,0,0,0,27,123,0
00-0022912,J.P. Losman,QB,2006,3,REG,2006_03_NYJ_BUF,BUF,NYJ,22,38,328,1,1,3,-22,3,14,1
00-0022924,Ben Roethlisberger,QB,2006,3,REG,2006_03_CIN_PIT,PIT,CIN,18,39,208,0,3,3,-13,1,-1,0
00-0022929,Devery Henderson,WR,2006,3,REG,2006_03_ATL_NO,NO,ATL,0,0,0,0,0,0,0,1,11,1
00-0023074,Samkon Gado,RB,2006,3,REG,2006_03_WAS_HOU,HOU,WAS,0,0,0,0,0,0,0,1,0,0
00-0023436,Alex Smith,QB,2006,3,REG,2006_03_PHI_SF,SF,PHI,27,46,293,1,0,3,-24,6,39,0
00-0023437,Ronnie Brown,RB,2006,3,REG,2006_03_TEN_MIA,MIA,TEN,0,0,0,0,0,0,0,26,90,0
00-0023440,Cadillac Williams,RB,2006,3,REG,2006_03_CAR_TB,TB,CAR,0,0,0,0,0,0,0,19,48,1
00-0023457,Mark Clayton,WR,2006,3,REG,2006_03_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,1,-6,0
00-0023500,Frank Gore,RB,2006,3,REG,2006_03_PHI_SF,SF,PHI,0,0,0,0,0,0,0,16,52,0
00-0023502,Charlie Frye,QB,2006,3,REG,2006_03_BAL_CLE,CLE,BAL,21,33,298,1,1,7,-48,2,6,1
00-0023508,Vernand Morency,RB,2006,3,REG,2006_03_GB_DET,GB,DET,0,0,0,0,0,0,0,3,3,0
00-0023512,Ryan Moats,RB,2006,3,REG,2006_03_PHI_SF,PHI,SF,0,0,0,0,0,0,0,2,16,0
00-0023545,Brandon Jacobs,RB,2006,3,REG,2006_03_NYG_SEA,NYG,SEA,0,0,0,0,0,0,0,1,9,0
00-0023615,Cedric Houston,RB,2006,3,REG,2006_03_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,2,10,1
00-0024011,Mike Bell,RB,2006,3,REG,2006_03_DEN_NE,DEN,NE,0,0,0,0,0,0,0,4,12,0
00-0024217,Reggie Bush,RB,2006,3,REG,2006_03_ATL_NO,NO,ATL,0,0,0,0,0,0,0,13,53,0
00-0024236,Laurence Maroney,RB,2006,3,REG,2006_03_DEN_NE,NE,DEN,0,0,0,0,0,0,0,12,18,0
00-0024242,DeAngelo Williams,RB,2006,3,REG,2006_03_CAR_TB,CAR,TB,0,0,0,0,0,0,0,4,-1,0
00-0024245,Joseph Addai,RB,2006,3,REG,2006_03_JAX_IND,IND,JAX,0,0,0,0,0,0,0,3,15,0
00-0024260,LenDale White,RB,2006,3,REG,2006_03_TEN_MIA,TEN,MIA,0,0,0,0,0,0,0,1,2,0
00-0024275,Maurice Jones-Drew,RB,2006,3,REG,2006_03_JAX_IND,JAX,IND,0,0,0,0,0,0,0,13,103,0
00-0024289,Brian Calhoun,RB,2006,3,REG,2006_03_GB_DET,DET,GB,0,0,0,0,0,0,0,0,5,0
00-0024294,Jerious Norwood,RB,2006,3,REG,2006_03_ATL_NO,ATL,NO,0,0,0,0,0,0,0,1,0,0
00-0024315,Michael Robinson,FB,2006,3,REG,2006_03_PHI_SF,SF,PHI,0,0,0,0,0,0,0,5,29,2
00-0024332,Leon Washington,RB,2006,3,REG,2006_03_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,7,25,0
00-0024359,Jerome Harrison,RB,2006,3,REG,2006_03_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,2,1,0
00-0024408,Bruce Gradkowski,QB,2006,3,REG,2006_03_CAR_TB,TB,CAR,1,1,16,0,0,0,0,0,0,0
00-0000108,David Akers,K,2006,4,REG,2006_04_GB_PHI,PHI,GB,1,1,11,0,0,0,0,0,0,0
00-0001361,Drew Bledsoe,QB,2006,4,REG,2006_04_DAL_TEN,DAL,TEN,13,20,179,2,1,0,0,0,0,0
00-0002110,Mark Brunell,QB,2006,4,REG,2006_04_JAX_WAS,WAS,JAX,18,30,329,3,1,0,0,0,0,0
00-0002159,Shawn Bryson,RB,2006,4,REG,2006_04_DET_STL,DET,LA,0,0,0,0,0,0,0,1,0,0
00-0003739,Daunte Culpepper,QB,2006,4,REG,2006_04_MIA_HOU,MIA,HOU,23,39,249,1,0,5,-30,0,0,0
00-0004052,Stephen Davis,RB,2006,4,REG,2006_04_DET_STL,LA,DET,0,0,0,0,0,0,0,4,26,0
00-0004161,Jake Delhomme,QB,2006,4,REG,2006_04_NO_CAR,CAR,NO,19,29,169,2,0,1,-12,3,-3,0
00-0004304,Corey Dillon,RB,2006,4,REG,2006_04_NE_CIN,NE,CIN,0,0,0,0,0,0,0,17,67,1
00-0004640,Warrick Dunn,RB,2006,4,REG,2006_04_ARI_ATL,ATL,ARI,0,0,0,0,0,0,0,19,55,0
00-0005091,Kevin Faulk,RB,2006,4,REG,2006_04_NE_CIN,NE,CIN,0,0,0,0,0,0,0,1,1,0
00-0005106,Brett Favre,QB,2006,4,REG,2006_04_GB_PHI,GB,PHI,22,44,205,0,2,0,0,1,0,0
00-0005755,Jeff Garcia,QB,2006,4,REG,2006_04_GB_PHI,PHI,GB,0,1,0,0,0,0,0,2,1,0
00-0006043,Terry Glenn,WR,2006,4,REG,2006_04_DAL_TEN,DAL,TEN,0,0,0,0,0,0,0,1,22,0
00-0007091,Matt Hasselbeck,QB,2006,4,REG,2006_04_SEA_CHI,SEA,CHI,16,35,196,0,2,5,-49,1,19,0
00-0007835,Damon Huard,QB,2006,4,REG,2006_04_SF_KC,KC,SF,18,23,208,2,0,0,0,1,4,0
00-0008241,Edgerrin James,RB,2006,4,REG,2006_04_ARI_ATL,ARI,ATL,0,0,0,0,0,0,0,20,41,0
00-0008442,Brad Johnson,QB,2006,4,REG,2006_04_MIN_BUF,MIN,BUF,25,44,267,1,2,0,0,3,18,0
00-0009311,Jon Kitna,QB,2006,4,REG,2006_04_DET_STL,DET,LA,29,43,280,2,2,2,-3,1,0,0
00-0010346,Peyton Manning,QB,2006,4,REG,2006_04_IND_NYJ,IND,NYJ,21,30,217,1,0,2,-25,1,1,1
00-0011022,Donovan McNabb,QB,2006,4,REG,2006_04_GB_PHI,PHI,GB,16,30,288,2,0,4,-32,5,47,2
00-0011024,Steve McNair,QB,2006,4,REG,2006_04_SD_BAL,BAL,LAC,17,30,158,2,2,2,-8,2,11,0
00-0011958,Lorenzo Neal,FB,2006,4,REG,2006_04_SD_BAL,LAC,BAL,0,0,0,0,0,0,0,5,13,0
00-0013232,Peerless Price,WR,2006,4,REG,2006_04_MIN_BUF,BUF,MIN,0,0,0,0,0,0,0,1,0,0
00-0015830,Mack Strong,FB,2006,4,REG,2006_04_SEA_CHI,SEA,CHI,0,0,0,0,0,0,0,4,15,0
00-0016098,Fred Taylor,RB,2006,4,REG,2006_04_JAX_WAS,JAX,WAS,0,0,0,0,0,0,0,7,16,0
00-0017200,Kurt Warner,QB,2006,4,REG,2006_04_ARI_ATL,ARI,ATL,11,20,128,0,1,3,-17,2,-6,0
00-0019100,Brad Hoover,FB,2006,4,REG,2006_04_NO_CAR,CAR,NO,0,0,0,0,0,0,0,2,3,0
00-0019559,Chad Pennington,QB,2006,4,REG,2006_04_IND_NYJ,NYJ,IND,17,23,207,1,1,3,-21,1,5,0
00-0019594,Mike Anderson,RB,2006,4,REG,2006_04_SD_BAL,BAL,LAC,0,0,0,0,0,0,0,1,0,0
00-0019596,Tom Brady,QB,2006,4,REG,2006_04_NE_CIN,NE,CIN,15,26,188,2,1,0,0,2,21,0
00-0019599,Marc Bulger,QB,2006,4,REG,2006_04_DET_STL,LA,DET,26,42,328,3,0,1,-7,1,-1,0
00-0019610,Reuben Droughns,RB,2006,4,REG,2006_04_CLE_OAK,CLE,LV,0,0,0,0,0,0,0,25,100,0
00-0019641,Thomas Jones,RB,2006,4,REG,2006_04_SEA_CHI,CHI,SEA,0,0,0,0,0,0,0,24,98,2
00-0019643,Ron Dayne,RB,2006,4,REG,2006_04_MIA_HOU,HOU,MIA,0,0,0,0,0,0,0,22,58,0
00-0019693,Jamal Lewis,RB,2006,4,REG,2006_04_SD_BAL,BAL,LAC,0,0,0,0,0,0,0,15,34,0
00-0019721,Travis Taylor,WR,2006,4,REG,2006_04_MIN_BUF,MIN,BUF,0,0,0,0,0,0,0,1,5,0
00-0019808,Kenny Watson,RB,2006,4,REG,2006_04_NE_CIN,CIN,NE,0,0,0,0,0,0,0,1,4,0
00-0019863,Dominic Rhodes,RB,2006,4,REG,2006_04_IND_NYJ,IND,NYJ,0,0,0,0,0,0,0,15,75,1
00-0020245,Mike Vick,QB,2006,4,REG,2006_04_ARI_ATL,ATL,ARI,13,22,153,0,1,2,-10,11,101,0
00-0020270,Correll Buckhalter,RB,2006,4,REG,2006_04_GB_PHI,PHI,GB,0,0,0,0,0,0,0,11,49,0
00-0020376,Dee Brown,RB,2006,4,REG,2006_04_SF_KC,KC,SF,0,0,0,0,0,0,0,2,8,0
00-0020407,Rudi Johnson,RB,2006,4,REG,2006_04_NE_CIN,CIN,NE,0,0,0,0,0,0,0,14,65,1
00-0020446,Chris Chambers,WR,2006,4,REG,2006_04_MIA_HOU,MIA,HOU,0,0,0,0,0,0,0,1,14,0
00-0020462,LaMont Jordan,RB,2006,4,REG,2006_04_CLE_OAK,LV,CLE,0,0,0,0,0,0,0,20,128,1
00-0020474,Kevan Barlow,RB,2006,4,REG,2006_04_IND_NYJ,NYJ,IND,0,0,0,0,0,0,0,13,35,2
00-0020507,Heath Evans,FB,2006,4,REG,2006_04_NE_CIN,NE,CIN,0,0,0,0,0,0,0,5,12,0
00-0020527,Deuce McAllister,RB,2006,4,REG,2006_04_NO_CAR,NO,CAR,0,0,0,0,0,0,0,11,39,1
00-0020531,Drew Brees,QB,2006,4,REG,2006_04_NO_CAR,NO,CAR,28,38,349,1,0,1,-5,1,2,0
00-0020536,LaDainian Tomlinson,RB,2006,4,REG,2006_04_SD_BAL,LAC,BAL,0,0,0,0,0,0,0,27,98,0
00-0020608,David Carr,QB,2006,4,REG,2006_04_MIA_HOU,HOU,MIA,22,29,230,1,1,5,-19,4,-8,1
00-0020794,Edell Shepherd,WR,2006,4,REG,2006_04_MIA_HOU,HOU,MIA,0,0,0,0,0,0,0,1,6,0
00-0020805,Jason McKie,RB,2006,4,REG,2006_04_SEA_CHI,CHI,SEA,0,0,0,0,0,0,0,1,1,0
00-0021164,DeShaun Foster,RB,2006,4,REG,2006_04_NO_CAR,CAR,NO,0,0,0,0,0,0,0,16,105,1
00-0021179,Clinton Portis,RB,2006,4,REG,2006_04_JAX_WAS,WAS,JAX,0,0,0,0,0,0,0,27,112,1
00-0021182,Maurice Morris,RB,2006,4,REG,2006_04_SEA_CHI,SEA,CHI,0,0,0,0,0,0,0,11,35,0
00-0021184,Ladell Betts,RB,2006,4,REG,2006_04_JAX_WAS,WAS,JAX,0,0,0,0,0,0,0,11,37,0
00-0021190,Antwaan Randle El,WR,2006,4,REG,2006_04_JAX_WAS,WAS,JAX,0,0,0,0,0,0,0,2,3,0
00-0021314,Chester Taylor,RB,2006,4,REG,2006_04_MIN_BUF,MIN,BUF,0,0,0,0,0,0,0,10,23,0
00-0021337,Ronald Curry,WR,2006,4,REG,2006_04_CLE_OAK,LV,CLE,0,1,0,0,0,0,0,0,0,0
00-0021353,David Givens,WR,2006,4,REG,2006_04_DAL_TEN,TEN,DAL,0,0,0,0,0,0,0,1,3,0
00-0021429,Carson Palmer,QB,2006,4,REG,2006_04_NE_CIN,CIN,NE,20,35,245,0,0,4,-37,0,0,0
00-0021678,Tony Romo,QB,2006,4,REG,2006_04_DAL_TEN,DAL,TEN,0,0,0,0,0,0,0,3,0,0
00-0021976,Larry Johnson,RB,2006,4,REG,2006_04_SF_KC,KC,SF,0,0,0,0,0,0,0,30,101,2
00-0022003,B.J. Askew,FB,2006,4,REG,2006_04_IND_NYJ,NYJ,IND,0,0,0,0,0,0,0,1,5,0
