player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0013773,Jon Ritchie,FB,2004,1,REG,2004_01_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0013888,Marcus Robinson,WR,2004,1,REG,2004_01_DAL_MIN,MIN,DAL,0,0,0,0,0,0,0,0,0,0,0,0,3,0,54,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0014083,Tom Rouen,P,2004,1,REG,2004_01_SEA_NO,SEA,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,273,249,49,4
00-0014377,Todd Sauerbrun,P,2004,1,REG,2004_01_GB_CAR,CAR,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,217,191,54,3
00-0014450,Cory Schlesinger,FB,2004,1,REG,2004_01_DET_CHI,DET,CHI,0,0,0,0,0,0,0,1,2,0,0,0,1,0,30,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0014489,Bill Schroeder,WR,2004,1,REG,2004_01_TB_WAS,TB,WAS,0,0,0,0,0,0,0,0,0,0,0,0,2,0,26,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0015091,Antowain Smith,RB,2004,1,REG,2004_01_TEN_MIA,TEN,MIA,0,0,0,0,0,0,0,11,40,0,1,1,1,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0015165,Emmitt Smith,RB,2004,1,REG,2004_01_ARI_STL,ARI,LA,0,0,0,0,0,0,0,16,87,1,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0015194,Hunter Smith,P,2004,1,REG,2004_01_IND_NE,IND,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,82,76,52,0
00-0015218,Jimmy Smith,WR,2004,1,REG,2004_01_JAX_BUF,JAX,BUF,0,0,0,0,0,0,0,0,0,0,0,0,4,0,83,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0015290,Rod Smith,WR,2004,1,REG,2004_01_KC_DEN,DEN,KC,0,0,0,0,0,0,0,1,-3,0,0,0,7,0,76,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0015420,Jerald Sowell,FB,2004,1,REG,2004_01_CIN_NYJ,NYJ,CIN,0,0,0,0,0,0,0,1,19,0,1,0,3,0,20,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0015523,Duce Staley,RB,2004,1,REG,2004_01_OAK_PIT,PIT,LV,0,0,0,0,0,0,0,24,91,0,4,0,1,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0015550,Chad Stanley,P,2004,1,REG,2004_01_SD_HOU,HOU,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,92,79,53,1
00-0015754,Brandon Stokley,WR,2004,1,REG,2004_01_IND_NE,IND,NE,0,0,0,0,0,0,0,0,0,0,0,0,4,0,77,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0015784,Matt Stover,K,2004,1,REG,2004_01_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,42,0,0,0,1,0,0,0,0,0,0,0,,0
00-0015811,Tai Streets,WR,2004,1,REG,2004_01_DET_CHI,DET,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0015830,Mack Strong,FB,2004,1,REG,2004_01_SEA_NO,SEA,NO,0,0,0,0,0,0,0,7,25,0,2,0,2,0,9,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0016098,Fred Taylor,RB,2004,1,REG,2004_01_JAX_BUF,JAX,BUF,0,0,0,0,0,0,0,17,61,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0016193,Vinny Testaverde,QB,2004,1,REG,2004_01_DAL_MIN,DAL,MIN,29,50,355,1,0,1,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0016550,Amani Toomer,WR,2004,1,REG,2004_01_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,4,0,41,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0016677,Jerame Tuman,TE,2004,1,REG,2004_01_OAK_PIT,PIT,LV,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0016683,Tom Tupa,P,2004,1,REG,2004_01_TB_WAS,WAS,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,347,306,58,2
00-0016689,Matt Turk,P,2004,1,REG,2004_01_TEN_MIA,MIA,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,215,186,55,2
00-0016830,Mike Vanderjagt,K,2004,1,REG,2004_01_IND_NE,IND,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,32,0,0,1,0,0,0,3,3,0,0,0,,0
00-0016919,Adam Vinatieri,K,2004,1,REG,2004_01_IND_NE,NE,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,43,0,0,1,1,0,0,3,3,0,0,0,,0
00-0017162,Hines Ward,WR,2004,1,REG,2004_01_OAK_PIT,PIT,LV,0,0,0,0,0,0,0,0,0,0,0,0,7,0,99,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0017200,Kurt Warner,QB,2004,1,REG,2004_01_NYG_PHI,NYG,PHI,16,28,203,0,0,4,-23,1,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0017486,Tyrone Wheatley,RB,2004,1,REG,2004_01_OAK_PIT,LV,PIT,0,0,0,0,0,0,0,11,24,0,2,0,1,0,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0017611,Alvis Whitted,WR,2004,1,REG,2004_01_OAK_PIT,LV,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0017644,Jermaine Wiggins,TE,2004,1,REG,2004_01_DAL_MIN,MIN,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0017693,Jeff Wilkins,K,2004,1,REG,2004_01_ARI_STL,LA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,50,0,2,0,0,1,0,0,0,0,0,0,,0
00-0017847,Karl Williams,WR,2004,1,REG,2004_01_ARI_STL,ARI,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0017892,Moe Williams,RB,2004,1,REG,2004_01_DAL_MIN,MIN,DAL,0,0,0,0,0,0,0,6,27,0,1,0,1,0,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0018588,Alan Ricard,RB,2004,1,REG,2004_01_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0018958,Laveranues Coles,WR,2004,1,REG,2004_01_TB_WAS,WAS,TB,0,0,0,0,0,0,0,0,0,0,0,0,3,0,27,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019019,Micah Knorr,P,2004,1,REG,2004_01_KC_DEN,DEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,113,87,66,1
00-0019057,Jamel White,RB,2004,1,REG,2004_01_TB_WAS,TB,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019100,Brad Hoover,FB,2004,1,REG,2004_01_GB_CAR,CAR,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019172,Bryan Johnson,FB,2004,1,REG,2004_01_DET_CHI,CHI,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019242,Dane Looker,WR,2004,1,REG,2004_01_ARI_STL,LA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,3,0,34,0,2,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019310,Rian Lindell,K,2004,1,REG,2004_01_JAX_BUF,BUF,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,25,0,1,0,0,0,0,1,1,0,0,0,,0
00-0019453,Rod Smart,RB,2004,1,REG,2004_01_GB_CAR,CAR,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019455,Peter Warrick,WR,2004,1,REG,2004_01_CIN_NYJ,CIN,NYJ,0,0,0,0,0,0,0,1,8,0,0,0,5,0,76,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019484,Sammy Morris,RB,2004,1,REG,2004_01_TEN_MIA,MIA,TEN,0,0,0,0,0,0,0,1,2,0,0,0,1,0,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019490,Paul Edinger,K,2004,1,REG,2004_01_DET_CHI,CHI,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,2,2,0,0,0,,0
00-0019516,Troy Hambrick,RB,2004,1,REG,2004_01_ARI_STL,ARI,LA,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019536,Shayne Graham,K,2004,1,REG,2004_01_CIN_NYJ,CIN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22,0,1,0,0,0,0,3,3,0,0,0,,0
00-0019539,Dante Hall,WR,2004,1,REG,2004_01_KC_DEN,KC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019559,Chad Pennington,QB,2004,1,REG,2004_01_CIN_NYJ,NYJ,CIN,20,27,224,2,0,1,-5,2,-2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019596,Tom Brady,QB,2004,1,REG,2004_01_IND_NE,NE,IND,26,38,335,3,1,2,-15,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019599,Marc Bulger,QB,2004,1,REG,2004_01_ARI_STL,LA,ARI,23,34,272,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019606,Todd Pinkston,WR,2004,1,REG,2004_01_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,0,0,0,0,0,3,0,76,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019623,Tim Rattay,QB,2004,1,REG,2004_01_ATL_SF,SF,ATL,18,31,175,2,1,2,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019641,Thomas Jones,RB,2004,1,REG,2004_01_DET_CHI,CHI,DET,0,0,0,0,0,0,0,21,67,2,6,0,6,0,38,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019642,Plaxico Burress,WR,2004,1,REG,2004_01_OAK_PIT,PIT,LV,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019643,Ron Dayne,RB,2004,1,REG,2004_01_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,13,45,1,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019644,Bubba Franks,TE,2004,1,REG,2004_01_GB_CAR,GB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2,0,27,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019646,Sebastian Janikowski,K,2004,1,REG,2004_01_OAK_PIT,LV,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,38,0,1,1,0,0,0,1,1,0,0,0,,0
00-0019647,Shaun Alexander,RB,2004,1,REG,2004_01_SEA_NO,SEA,NO,0,0,0,0,0,0,0,28,135,2,5,0,2,0,31,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019650,Dennis Northcutt,WR,2004,1,REG,2004_01_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019659,Erron Kinney,TE,2004,1,REG,2004_01_TEN_MIA,TEN,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019663,Darrell Jackson,WR,2004,1,REG,2004_01_SEA_NO,SEA,NO,0,0,0,0,0,0,0,0,0,0,0,0,7,0,98,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019676,Neil Rackers,K,2004,1,REG,2004_01_ARI_STL,ARI,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22,0,1,0,0,0,0,1,1,0,0,0,,0
00-0019693,Jamal Lewis,RB,2004,1,REG,2004_01_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,20,57,0,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019703,Jerry Porter,WR,2004,1,REG,2004_01_OAK_PIT,LV,PIT,0,0,0,0,0,0,0,0,0,0,0,0,4,0,44,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019714,Shane Lechler,P,2004,1,REG,2004_01_OAK_PIT,LV,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,132,110,63,1
00-0019721,Travis Taylor,WR,2004,1,REG,2004_01_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019722,J.R. Redmond,RB,2004,1,REG,2004_01_OAK_PIT,LV,PIT,0,0,0,0,0,0,0,1,7,0,0,0,3,0,29,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019770,Jay Feely,K,2004,1,REG,2004_01_ATL_SF,ATL,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,3,0,0,0,,0
00-0019778,Lawrence Tynes,K,2004,1,REG,2004_01_KC_DEN,KC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,50,0,0,0,0,1,0,3,3,0,0,0,,0
00-0019790,Steve Cheek,P,2004,1,REG,2004_01_KC_DEN,KC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,227,172,55,1
00-0019808,Kenny Watson,RB,2004,1,REG,2004_01_CIN_NYJ,CIN,NYJ,0,0,0,0,0,0,0,1,25,0,1,0,2,0,15,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019831,Nick Goings,RB,2004,1,REG,2004_01_GB_CAR,CAR,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019863,Dominic Rhodes,RB,2004,1,REG,2004_01_IND_NE,IND,NE,0,0,0,0,0,0,0,10,42,1,5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019976,Drew Bennett,WR,2004,1,REG,2004_01_TEN_MIA,TEN,MIA,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020021,Nate Poole,WR,2004,1,REG,2004_01_ARI_STL,ARI,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020073,Jasen Isom,RB,2004,1,REG,2004_01_ATL_SF,SF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020127,Daniel Wilcox,TE,2004,1,REG,2004_01_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020171,Boo Williams,TE,2004,1,REG,2004_01_SEA_NO,NO,SEA,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020245,Mike Vick,QB,2004,1,REG,2004_01_ATL_SF,ATL,SF,13,22,163,1,1,4,-31,6,10,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020267,Nick Harris,P,2004,1,REG,2004_01_DET_CHI,DET,CHI,0,0,0,0,0,0,0,1,-7,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,307,227,53,3
00-0020285,Alge Crumpler,TE,2004,1,REG,2004_01_ATL_SF,ATL,SF,0,0,0,0,0,0,0,0,0,0,0,0,6,0,82,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020305,A.J. Feeley,QB,2004,1,REG,2004_01_TEN_MIA,MIA,TEN,21,31,168,1,1,2,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020315,Derrick Blaylock,RB,2004,1,REG,2004_01_KC_DEN,KC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020332,David Martin,TE,2004,1,REG,2004_01_GB_CAR,GB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020337,Steve Smith,WR,2004,1,REG,2004_01_GB_CAR,CAR,GB,0,1,0,0,0,0,0,0,0,0,0,0,6,0,60,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020343,Jonathan Carter,WR,2004,1,REG,2004_01_CIN_NYJ,NYJ,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1,0,46,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020381,Justin McCareins,WR,2004,1,REG,2004_01_CIN_NYJ,NYJ,CIN,0,0,0,0,0,0,0,0,0,0,0,0,5,0,66,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020397,Chad Johnson,WR,2004,1,REG,2004_01_CIN_NYJ,CIN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,5,0,99,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020403,Anthony Thomas,RB,2004,1,REG,2004_01_DET_CHI,CHI,DET,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020404,Quincy Carter,QB,2004,1,REG,2004_01_CIN_NYJ,NYJ,CIN,0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020407,Rudi Johnson,RB,2004,1,REG,2004_01_CIN_NYJ,CIN,NYJ,0,0,0,0,0,0,0,24,70,1,6,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020427,Quincy Morgan,WR,2004,1,REG,2004_01_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,46,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020428,Robert Ferguson,WR,2004,1,REG,2004_01_GB_CAR,GB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020430,James Jackson,RB,2004,1,REG,2004_01_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,4,7,0,0,0,2,0,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020438,T.J. Houshmandzadeh,WR,2004,1,REG,2004_01_CIN_NYJ,CIN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,38,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020446,Chris Chambers,WR,2004,1,REG,2004_01_TEN_MIA,MIA,TEN,0,0,0,0,0,0,0,1,6,0,0,0,6,0,35,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020448,Travis Minor,RB,2004,1,REG,2004_01_TEN_MIA,MIA,TEN,0,0,0,0,0,0,0,5,25,0,1,0,1,0,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020452,Cedrick Wilson,WR,2004,1,REG,2004_01_ATL_SF,SF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,7,0,94,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020455,Eric Johnson,TE,2004,1,REG,2004_01_ATL_SF,SF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,8,0,86,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020462,LaMont Jordan,RB,2004,1,REG,2004_01_CIN_NYJ,NYJ,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020471,Travis Henry,RB,2004,1,REG,2004_01_JAX_BUF,BUF,JAX,0,0,0,0,0,0,0,23,75,0,4,0,3,0,9,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020474,Kevan Barlow,RB,2004,1,REG,2004_01_ATL_SF,SF,ATL,0,0,0,0,0,0,0,19,76,0,3,1,1,0,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020490,Koren Robinson,WR,2004,1,REG,2004_01_SEA_NO,SEA,NO,0,0,0,0,0,0,0,0,0,0,0,0,3,0,35,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020494,Santana Moss,WR,2004,1,REG,2004_01_CIN_NYJ,NYJ,CIN,0,0,0,0,0,0,0,1,8,0,0,0,4,0,55,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020497,Freddie Mitchell,WR,2004,1,REG,2004_01_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020498,Reggie Wayne,WR,2004,1,REG,2004_01_IND_NE,IND,NE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,42,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020507,Heath Evans,FB,2004,1,REG,2004_01_SEA_NO,SEA,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020513,David Terrell,WR,2004,1,REG,2004_01_DET_CHI,CHI,DET,0,0,0,0,0,0,0,1,20,0,1,0,5,0,126,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020516,Todd Heap,TE,2004,1,REG,2004_01_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,9,0,86,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020525,Rod Gardner,WR,2004,1,REG,2004_01_TB_WAS,WAS,TB,0,0,0,0,0,0,0,0,0,0,0,0,4,0,61,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020527,Deuce McAllister,RB,2004,1,REG,2004_01_SEA_NO,NO,SEA,0,0,0,0,0,0,0,16,57,0,3,1,2,0,20,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020531,Drew Brees,QB,2004,1,REG,2004_01_SD_HOU,LAC,HOU,17,24,209,2,0,1,-7,5,-2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020536,LaDainian Tomlinson,RB,2004,1,REG,2004_01_SD_HOU,LAC,HOU,0,0,0,0,0,0,0,26,121,1,4,0,3,0,-4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020608,David Carr,QB,2004,1,REG,2004_01_SD_HOU,HOU,LAC,19,25,229,0,2,2,-3,3,12,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020737,Jeff Reed,K,2004,1,REG,2004_01_OAK_PIT,PIT,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,42,0,0,0,1,0,0,3,3,0,0,0,,0
00-0020754,Kelly Campbell,WR,2004,1,REG,2004_01_DAL_MIN,MIN,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,43,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020805,Jason McKie,RB,2004,1,REG,2004_01_DET_CHI,CHI,DET,0,0,0,0,0,0,0,1,1,0,0,0,1,0,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020904,Eric Parker,WR,2004,1,REG,2004_01_SD_HOU,LAC,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2,0,25,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020964,Tony Fisher,RB,2004,1,REG,2004_01_GB_CAR,GB,CAR,0,0,0,0,0,0,0,9,32,0,3,0,2,0,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020972,Billy Cundiff,K,2004,1,REG,2004_01_DAL_MIN,DAL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,27,0,1,0,0,0,0,2,2,0,0,0,,0
00-0020984,Randy Hymes,WR,2004,1,REG,2004_01_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,5,0,39,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
