player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0020430,James Jackson,RB,2004,2,REG,2004_02_CLE_DAL,CLE,DAL,0,0,0,0,0,0,0,3,50,0
00-0020438,T.J. Houshmandzadeh,WR,2004,2,REG,2004_02_MIA_CIN,CIN,MIA,0,0,0,0,0,0,0,1,11,0
00-0020462,LaMont Jordan,RB,2004,2,REG,2004_02_NYJ_SD,NYJ,LAC,0,0,0,0,0,0,0,1,2,0
00-0020471,Travis Henry,RB,2004,2,REG,2004_02_BUF_OAK,BUF,LV,0,0,0,0,0,0,0,21,67,0
00-0020474,Kevan Barlow,RB,2004,2,REG,2004_02_SF_NO,SF,NO,0,0,0,0,0,0,0,20,114,2
00-0020513,David Terrell,WR,2004,2,REG,2004_02_CHI_GB,CHI,GB,0,0,0,0,0,0,0,1,-15,0
00-0020527,Deuce McAllister,RB,2004,2,REG,2004_02_SF_NO,NO,SF,0,0,0,0,0,0,0,3,1,0
00-0020531,Drew Brees,QB,2004,2,REG,2004_02_NYJ_SD,LAC,NYJ,8,19,146,1,2,1,-7,1,0,0
00-0020536,LaDainian Tomlinson,RB,2004,2,REG,2004_02_NYJ_SD,LAC,NYJ,0,0,0,0,0,0,0,19,87,1
00-0020587,Jamal Robertson,RB,2004,2,REG,2004_02_SF_NO,SF,NO,0,0,0,0,0,0,0,9,38,1
00-0020608,David Carr,QB,2004,2,REG,2004_02_HOU_DET,HOU,DET,23,34,313,2,1,5,-39,5,30,0
00-0020820,Jesse Chatman,RB,2004,2,REG,2004_02_NYJ_SD,LAC,NYJ,0,0,0,0,0,0,0,3,10,0
00-0020964,Tony Fisher,RB,2004,2,REG,2004_02_CHI_GB,GB,CHI,0,0,0,0,0,0,0,6,15,0
00-0021141,Joey Harrington,QB,2004,2,REG,2004_02_HOU_DET,DET,HOU,18,25,176,3,1,2,-4,4,17,0
00-0021150,William Green,RB,2004,2,REG,2004_02_CLE_DAL,CLE,DAL,0,0,0,0,0,0,0,19,52,0
00-0021164,DeShaun Foster,RB,2004,2,REG,2004_02_CAR_KC,CAR,KC,0,0,0,0,0,0,0,32,174,1
00-0021174,Tim Carter,WR,2004,2,REG,2004_02_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,1,8,0
00-0021179,Clinton Portis,RB,2004,2,REG,2004_02_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,20,69,0
00-0021182,Maurice Morris,RB,2004,2,REG,2004_02_SEA_TB,SEA,TB,0,0,0,0,0,0,0,3,2,0
00-0021184,Ladell Betts,RB,2004,2,REG,2004_02_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,3,11,0
00-0021190,Antwaan Randle El,WR,2004,2,REG,2004_02_PIT_BAL,PIT,BAL,0,0,0,0,0,0,0,1,1,0
00-0021206,Josh McCown,QB,2004,2,REG,2004_02_NE_ARI,ARI,NE,13,29,160,0,2,5,-43,3,19,0
00-0021209,Lamar Gordon,RB,2004,2,REG,2004_02_MIA_CIN,MIA,CIN,0,0,0,0,0,0,0,19,22,0
00-0021216,Brian Westbrook,RB,2004,2,REG,2004_02_MIN_PHI,PHI,MIN,0,0,0,0,0,0,0,12,69,0
00-0021223,Jonathan Wells,RB,2004,2,REG,2004_02_HOU_DET,HOU,DET,0,0,0,0,0,0,0,1,3,0
00-0021279,Verron Haynes,FB,2004,2,REG,2004_02_PIT_BAL,PIT,BAL,0,0,0,0,0,0,0,7,34,0
00-0021314,Chester Taylor,RB,2004,2,REG,2004_02_PIT_BAL,BAL,PIT,0,0,0,0,0,0,0,9,76,0
00-0021376,T.J. Duckett,RB,2004,2,REG,2004_02_STL_ATL,ATL,LA,0,0,0,0,0,0,0,9,52,0
00-0021379,Patrick Ramsey,QB,2004,2,REG,2004_02_WAS_NYG,WAS,NYG,9,18,142,1,3,3,-14,2,17,0
00-0021429,Carson Palmer,QB,2004,2,REG,2004_02_MIA_CIN,CIN,MIA,21,38,147,0,1,5,-31,0,0,0
00-0021673,ReShard Lee,RB,2004,2,REG,2004_02_CLE_DAL,DAL,CLE,0,0,0,0,0,0,0,4,15,0
00-0021979,Domanick Williams,RB,2004,2,REG,2004_02_HOU_DET,HOU,DET,0,0,0,0,0,0,0,25,78,0
00-0021999,Nate Burleson,WR,2004,2,REG,2004_02_MIN_PHI,MIN,PHI,0,0,0,0,0,0,0,1,9,0
00-0022005,Chris Simms,QB,2004,2,REG,2004_02_SEA_TB,TB,SEA,21,32,175,0,1,4,-20,4,13,0
00-0022006,Artose Pinner,RB,2004,2,REG,2004_02_HOU_DET,DET,HOU,0,0,0,0,0,0,0,6,19,0
00-0022011,Justin Griffith,RB,2004,2,REG,2004_02_STL_ATL,ATL,LA,0,0,0,0,0,0,0,1,3,0
00-0022039,Ken Dorsey,QB,2004,2,REG,2004_02_SF_NO,SF,NO,18,32,205,0,1,2,-15,0,0,0
00-0022044,Andre Johnson,WR,2004,2,REG,2004_02_HOU_DET,HOU,DET,0,0,0,0,0,0,0,1,1,0
00-0022057,LaBrandon Toefield,RB,2004,2,REG,2004_02_DEN_JAX,JAX,DEN,0,0,0,0,0,1,-7,2,-4,0
00-0022092,Chris Brown,RB,2004,2,REG,2004_02_IND_TEN,TEN,IND,0,0,0,0,0,0,0,26,152,1
00-0022095,Quentin Griffin,RB,2004,2,REG,2004_02_DEN_JAX,DEN,JAX,0,0,0,0,0,0,0,25,66,0
00-0022121,Rex Grossman,QB,2004,2,REG,2004_02_CHI_GB,CHI,GB,10,18,132,1,1,1,-7,4,7,0
00-0022138,Onterrio Smith,RB,2004,2,REG,2004_02_MIN_PHI,MIN,PHI,0,0,0,0,0,0,0,10,28,0
00-0022141,Jeremi Johnson,FB,2004,2,REG,2004_02_MIA_CIN,CIN,MIA,0,0,0,0,0,0,0,1,1,0
00-0022144,Bobby Wade,WR,2004,2,REG,2004_02_CHI_GB,CHI,GB,0,0,0,0,0,0,0,2,23,0
00-0022164,Kyle Boller,QB,2004,2,REG,2004_02_PIT_BAL,BAL,PIT,10,18,98,0,0,2,-11,8,34,0
00-0022177,Byron Leftwich,QB,2004,2,REG,2004_02_DEN_JAX,JAX,DEN,8,16,120,1,0,1,-4,2,8,0
00-0022178,Willis McGahee,RB,2004,2,REG,2004_02_BUF_OAK,BUF,LV,0,0,0,0,0,0,0,2,-3,0
00-0022736,Steven Jackson,RB,2004,2,REG,2004_02_STL_ATL,LA,ATL,0,0,0,0,0,0,0,3,10,0
00-0022782,Kevin Jones,RB,2004,2,REG,2004_02_HOU_DET,DET,HOU,0,0,0,0,0,0,0,12,57,0
00-0022840,Julius Jones,RB,2004,2,REG,2004_02_CLE_DAL,DAL,CLE,0,0,0,0,0,0,0,5,16,0
00-0022864,Luke McCown,QB,2004,2,REG,2004_02_CLE_DAL,CLE,DAL,0,1,0,0,0,0,0,0,0,0
00-0022893,Tatum Bell,RB,2004,2,REG,2004_02_DEN_JAX,DEN,JAX,0,0,0,0,0,0,0,4,16,0
00-0022897,Greg Jones,FB,2004,2,REG,2004_02_DEN_JAX,JAX,DEN,0,0,0,0,0,0,0,2,9,0
00-0022924,Ben Roethlisberger,QB,2004,2,REG,2004_02_PIT_BAL,PIT,BAL,12,20,176,2,2,2,-16,0,0,0
00-0000251,Mike Alstott,FB,2004,3,REG,2004_03_TB_OAK,TB,LV,0,0,0,0,0,0,0,12,65,0
00-0000339,Richie Anderson,FB,2004,3,REG,2004_03_DAL_WAS,DAL,WAS,1,1,26,1,0,0,0,4,20,0
00-0000745,Tiki Barber,RB,2004,3,REG,2004_03_CLE_NYG,NYG,CLE,0,0,0,0,0,0,0,23,106,1
00-0001215,Jerome Bettis,RB,2004,3,REG,2004_03_PIT_MIA,PIT,MIA,0,0,0,0,0,0,0,7,12,0
00-0001823,Aaron Brooks,QB,2004,3,REG,2004_03_NO_STL,NO,LA,24,41,316,1,0,2,-3,5,27,0
00-0002110,Mark Brunell,QB,2004,3,REG,2004_03_DAL_WAS,WAS,DAL,25,43,325,2,0,5,-35,1,0,0
00-0002159,Shawn Bryson,RB,2004,3,REG,2004_03_PHI_DET,DET,PHI,0,0,0,0,0,0,0,5,43,0
00-0002743,Ki-Jana Carter,RB,2004,3,REG,2004_03_NO_STL,NO,LA,0,0,0,0,0,0,0,7,12,0
00-0003136,Mike Cloud,RB,2004,3,REG,2004_03_CLE_NYG,NYG,CLE,0,0,0,0,0,0,0,6,12,1
00-0003292,Kerry Collins,QB,2004,3,REG,2004_03_TB_OAK,LV,TB,16,27,228,1,1,1,-12,0,0,0
00-0003739,Daunte Culpepper,QB,2004,3,REG,2004_03_CHI_MIN,MIN,CHI,19,30,360,2,0,3,-10,6,13,1
00-0004293,Trent Dilfer,QB,2004,3,REG,2004_03_SF_SEA,SEA,SF,1,2,9,0,0,0,0,1,-1,0
00-0004640,Warrick Dunn,RB,2004,3,REG,2004_03_ARI_ATL,ATL,ARI,0,0,0,0,0,0,0,20,117,0
00-0004673,Tim Dwight,WR,2004,3,REG,2004_03_SD_DEN,LAC,DEN,0,0,0,0,0,0,0,1,4,0
00-0005092,Marshall Faulk,RB,2004,3,REG,2004_03_NO_STL,LA,NO,0,0,0,0,0,0,0,12,44,1
00-0005106,Brett Favre,QB,2004,3,REG,2004_03_GB_IND,GB,IND,30,44,358,4,0,1,-9,0,0,0
00-0005589,Gus Frerotte,QB,2004,3,REG,2004_03_CHI_MIN,MIN,CHI,0,1,0,0,0,0,0,0,0,0
00-0005741,Rich Gannon,QB,2004,3,REG,2004_03_TB_OAK,LV,TB,2,4,10,0,0,0,0,1,2,0
00-0005755,Jeff Garcia,QB,2004,3,REG,2004_03_CLE_NYG,CLE,NYG,21,31,180,1,1,4,-19,3,9,0
00-0005779,Charlie Garner,RB,2004,3,REG,2004_03_TB_OAK,TB,LV,0,0,0,0,0,0,0,6,11,0
00-0005883,Eddie George,RB,2004,3,REG,2004_03_DAL_WAS,DAL,WAS,0,0,0,0,0,0,0,11,19,1
00-0006305,Ahman Green,RB,2004,3,REG,2004_03_GB_IND,GB,IND,0,0,0,0,0,0,0,17,67,0
00-0006355,Trent Green,QB,2004,3,REG,2004_03_HOU_KC,KC,HOU,21,30,224,3,1,3,-28,0,0,0
00-0007091,Matt Hasselbeck,QB,2004,3,REG,2004_03_SF_SEA,SEA,SF,21,30,254,2,0,1,-6,1,-1,0
00-0007180,Garrison Hearst,RB,2004,3,REG,2004_03_SD_DEN,DEN,LAC,0,0,0,0,0,0,0,3,13,0
00-0007661,Priest Holmes,RB,2004,3,REG,2004_03_HOU_KC,KC,HOU,0,0,0,0,0,0,0,32,134,0
00-0008196,Terry Jackson,RB,2004,3,REG,2004_03_SF_SEA,SF,SEA,0,0,0,0,0,0,0,2,2,0
00-0008241,Edgerrin James,RB,2004,3,REG,2004_03_GB_IND,IND,GB,0,0,0,0,0,0,0,21,62,1
00-0008442,Brad Johnson,QB,2004,3,REG,2004_03_TB_OAK,TB,LV,22,36,309,2,1,2,-12,3,13,0
00-0009266,Shaun King,QB,2004,3,REG,2004_03_ARI_ATL,ARI,ATL,5,6,40,0,0,1,-6,0,0,0
00-0010346,Peyton Manning,QB,2004,3,REG,2004_03_GB_IND,IND,GB,28,40,393,5,0,0,0,2,-2,0
00-0011022,Donovan McNabb,QB,2004,3,REG,2004_03_PHI_DET,PHI,DET,29,42,356,2,0,2,-13,5,-2,1
00-0011024,Steve McNair,QB,2004,3,REG,2004_03_JAX_TEN,TEN,JAX,16,26,143,0,1,3,-13,3,18,0
00-0011727,Johnnie Morton,WR,2004,3,REG,2004_03_HOU_KC,KC,HOU,0,0,0,0,0,0,0,1,12,0
00-0011958,Lorenzo Neal,FB,2004,3,REG,2004_03_SD_DEN,LAC,DEN,0,0,0,0,0,0,0,1,2,0
00-0012726,Doug Pederson,QB,2004,3,REG,2004_03_GB_IND,GB,IND,4,6,34,0,1,0,0,0,0,0
00-0013042,Jake Plummer,QB,2004,3,REG,2004_03_SD_DEN,DEN,LAC,25,36,294,2,0,1,-3,2,1,0
00-0013232,Peerless Price,WR,2004,3,REG,2004_03_ARI_ATL,ATL,ARI,0,0,0,0,0,0,0,1,9,0
00-0013338,Jonathan Quinn,QB,2004,3,REG,2004_03_CHI_MIN,CHI,MIN,0,3,0,0,0,1,-7,0,0,0
00-0014902,Jason Simmons,DB,2004,3,REG,2004_03_HOU_KC,HOU,KC,0,0,0,0,0,0,0,1,1,0
00-0015165,Emmitt Smith,RB,2004,3,REG,2004_03_ARI_ATL,ARI,ATL,0,0,0,0,0,0,0,18,45,0
00-0015523,Duce Staley,RB,2004,3,REG,2004_03_PIT_MIA,PIT,MIA,0,0,0,0,0,0,0,22,101,0
00-0015601,Aaron Stecker,RB,2004,3,REG,2004_03_NO_STL,NO,LA,0,0,0,0,0,0,0,18,106,1
00-0015830,Mack Strong,FB,2004,3,REG,2004_03_SF_SEA,SEA,SF,0,0,0,0,0,0,0,1,1,0
00-0016098,Fred Taylor,RB,2004,3,REG,2004_03_JAX_TEN,JAX,TEN,0,0,0,0,0,0,0,17,81,1
00-0016193,Vinny Testaverde,QB,2004,3,REG,2004_03_DAL_WAS,DAL,WAS,14,29,214,1,0,1,-3,1,-1,0
00-0017200,Kurt Warner,QB,2004,3,REG,2004_03_CLE_NYG,NYG,CLE,19,27,286,0,0,2,-12,3,-2,1
00-0017486,Tyrone Wheatley,RB,2004,3,REG,2004_03_TB_OAK,LV,TB,0,0,0,0,0,0,0,18,102,1
00-0017847,Karl Williams,WR,2004,3,REG,2004_03_ARI_ATL,ARI,ATL,0,0,0,0,0,0,0,1,3,0
00-0017896,Nicolas Luchey,RB,2004,3,REG,2004_03_GB_IND,GB,IND,0,0,0,0,0,0,0,1,2,0
00-0018501,Amos Zereoue,RB,2004,3,REG,2004_03_TB_OAK,LV,TB,0,0,0,0,0,0,0,6,41,0
00-0018588,Alan Ricard,RB,2004,3,REG,2004_03_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,3,9,0
00-0019041,Billy Volek,QB,2004,3,REG,2004_03_JAX_TEN,TEN,JAX,0,1,0,0,0,0,0,0,0,0
00-0019057,Jamel White,RB,2004,3,REG,2004_03_TB_OAK,TB,LV,0,0,0,0,0,0,0,1,3,0
00-0019516,Troy Hambrick,RB,2004,3,REG,2004_03_ARI_ATL,ARI,ATL,0,0,0,0,0,0,0,1,3,0
00-0019539,Dante Hall,WR,2004,3,REG,2004_03_HOU_KC,KC,HOU,0,0,0,0,0,0,0,3,22,0
00-0019599,Marc Bulger,QB,2004,3,REG,2004_03_NO_STL,LA,NO,32,49,358,1,0,5,-33,1,19,1
00-0019610,Reuben Droughns,RB,2004,3,REG,2004_03_SD_DEN,DEN,LAC,0,0,0,0,0,0,0,2,10,0
00-0019641,Thomas Jones,RB,2004,3,REG,2004_03_CHI_MIN,CHI,MIN,0,0,0,0,0,0,0,22,110,1
00-0019647,Shaun Alexander,RB,2004,3,REG,2004_03_SF_SEA,SEA,SF,0,0,0,0,0,0,0,19,52,2
00-0019693,Jamal Lewis,RB,2004,3,REG,2004_03_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,18,186,1
00-0019808,Kenny Watson,RB,2004,3,REG,2004_03_BAL_CIN,CIN,BAL,0,0,0,0,0,0,0,1,10,0
00-0019863,Dominic Rhodes,RB,2004,3,REG,2004_03_GB_IND,IND,GB,0,0,0,0,0,0,0,1,0,0
00-0020073,Jasen Isom,RB,2004,3,REG,2004_03_SF_SEA,SF,SEA,0,0,0,0,0,0,0,1,0,0
00-0020245,Mike Vick,QB,2004,3,REG,2004_03_ARI_ATL,ATL,ARI,10,20,115,0,1,5,-26,9,68,0
00-0020305,A.J. Feeley,QB,2004,3,REG,2004_03_PIT_MIA,MIA,PIT,13,27,137,0,2,3,-20,4,1,0
00-0020403,Anthony Thomas,RB,2004,3,REG,2004_03_CHI_MIN,CHI,MIN,0,0,0,0,0,0,0,2,2,0
00-0020407,Rudi Johnson,RB,2004,3,REG,2004_03_BAL_CIN,CIN,BAL,0,0,0,0,0,0,0,23,98,0
00-0020430,James Jackson,RB,2004,3,REG,2004_03_CLE_NYG,CLE,NYG,0,0,0,0,0,0,0,5,24,0
00-0020474,Kevan Barlow,RB,2004,3,REG,2004_03_SF_SEA,SF,SEA,0,0,0,0,0,0,0,10,22,0
00-0020490,Koren Robinson,WR,2004,3,REG,2004_03_SF_SEA,SEA,SF,0,0,0,0,0,0,0,1,3,0
00-0020507,Heath Evans,FB,2004,3,REG,2004_03_SF_SEA,SEA,SF,0,0,0,0,0,0,0,6,21,0
00-0020531,Drew Brees,QB,2004,3,REG,2004_03_SD_DEN,LAC,DEN,14,29,121,0,0,3,-21,5,16,1
00-0020536,LaDainian Tomlinson,RB,2004,3,REG,2004_03_SD_DEN,LAC,DEN,1,1,38,0,0,1,-9,22,60,0
00-0020587,Jamal Robertson,RB,2004,3,REG,2004_03_SF_SEA,SF,SEA,0,0,0,0,0,0,0,5,24,0
00-0020608,David Carr,QB,2004,3,REG,2004_03_HOU_KC,HOU,KC,13,25,233,1,1,3,-13,5,26,0
00-0020754,Kelly Campbell,WR,2004,3,REG,2004_03_CHI_MIN,MIN,CHI,0,0,0,0,0,0,0,1,-14,0
00-0020904,Eric Parker,WR,2004,3,REG,2004_03_SD_DEN,LAC,DEN,0,0,0,0,0,0,0,1,3,0
00-0020964,Tony Fisher,RB,2004,3,REG,2004_03_GB_IND,GB,IND,0,0,0,0,0,0,0,1,5,0
00-0021141,Joey Harrington,QB,2004,3,REG,2004_03_PHI_DET,DET,PHI,21,38,199,2,0,5,-20,3,10,0
00-0021147,Donte' Stallworth,WR,2004,3,REG,2004_03_NO_STL,NO,LA,0,0,0,0,0,0,0,1,4,0
00-0021150,William Green,RB,2004,3,REG,2004_03_CLE_NYG,CLE,NYG,0,0,0,0,0,0,0,15,91,0
00-0021152,Ashley Lelie,WR,2004,3,REG,2004_03_SD_DEN,DEN,LAC,0,0,0,0,0,0,0,2,6,0
00-0021179,Clinton Portis,RB,2004,3,REG,2004_03_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,23,94,0
00-0021182,Maurice Morris,RB,2004,3,REG,2004_03_SF_SEA,SEA,SF,0,0,0,0,0,0,0,8,42,0
00-0021190,Antwaan Randle El,WR,2004,3,REG,2004_03_PIT_MIA,PIT,MIA,0,0,0,0,0,0,0,1,4,0
00-0021206,Josh McCown,QB,2004,3,REG,2004_03_ARI_ATL,ARI,ATL,20,26,198,0,0,5,-53,6,10,0
00-0021209,Lamar Gordon,RB,2004,3,REG,2004_03_PIT_MIA,MIA,PIT,0,0,0,0,0,0,0,4,10,0
00-0021216,Brian Westbrook,RB,2004,3,REG,2004_03_PHI_DET,PHI,DET,0,0,0,0,0,0,0,13,44,0
00-0021223,Jonathan Wells,RB,2004,3,REG,2004_03_HOU_KC,HOU,KC,0,0,0,0,0,0,0,10,37,0
00-0021279,Verron Haynes,FB,2004,3,REG,2004_03_PIT_MIA,PIT,MIA,0,0,0,0,0,0,0,7,34,0
00-0021314,Chester Taylor,RB,2004,3,REG,2004_03_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,8,27,0
00-0021343,Leonard Henry,RB,2004,3,REG,2004_03_PIT_MIA,MIA,PIT,0,0,0,0,0,0,0,21,41,0
00-0021371,Darian Barnes,FB,2004,3,REG,2004_03_DAL_WAS,DAL,WAS,0,0,0,0,0,0,0,1,2,0
00-0021429,Carson Palmer,QB,2004,3,REG,2004_03_BAL_CIN,CIN,BAL,25,52,316,0,3,4,-27,1,2,0
00-0021509,Reno Mahe,RB,2004,3,REG,2004_03_PHI_DET,PHI,DET,0,0,0,0,0,0,0,1,17,0
00-0021673,ReShard Lee,RB,2004,3,REG,2004_03_DAL_WAS,DAL,WAS,0,0,0,0,0,0,0,4,10,0
00-0021979,Domanick Williams,RB,2004,3,REG,2004_03_HOU_KC,HOU,KC,0,0,0,0,0,0,0,10,12,0
00-0022006,Artose Pinner,RB,2004,3,REG,2004_03_PHI_DET,DET,PHI,0,0,0,0,0,0,0,6,16,0
00-0022039,Ken Dorsey,QB,2004,3,REG,2004_03_SF_SEA,SF,SEA,19,32,153,0,2,3,-26,0,0,0
00-0022057,LaBrandon Toefield,RB,2004,3,REG,2004_03_JAX_TEN,JAX,TEN,0,0,0,0,0,0,0,7,43,0
00-0022092,Chris Brown,RB,2004,3,REG,2004_03_JAX_TEN,TEN,JAX,0,0,0,0,0,0,0,23,101,1
00-0022093,Justin Fargas,RB,2004,3,REG,2004_03_TB_OAK,LV,TB,0,0,0,0,0,0,0,6,28,0
00-0022095,Quentin Griffin,RB,2004,3,REG,2004_03_SD_DEN,DEN,LAC,0,0,0,0,0,0,0,12,7,0
00-0022121,Rex Grossman,QB,2004,3,REG,2004_03_CHI_MIN,CHI,MIN,21,31,248,0,0,1,-2,3,20,1
00-0022138,Onterrio Smith,RB,2004,3,REG,2004_03_CHI_MIN,MIN,CHI,0,0,0,0,0,0,0,17,94,0
00-0022144,Bobby Wade,WR,2004,3,REG,2004_03_CHI_MIN,CHI,MIN,0,0,0,0,0,0,0,1,14,0
00-0022164,Kyle Boller,QB,2004,3,REG,2004_03_BAL_CIN,BAL,CIN,11,18,126,1,0,2,0,4,24,1
00-0022171,Kelley Washington,WR,2004,3,REG,2004_03_BAL_CIN,CIN,BAL,0,0,0,0,0,0,0,1,-1,0
00-0022177,Byron Leftwich,QB,2004,3,REG,2004_03_JAX_TEN,JAX,TEN,14,20,124,1,0,2,-7,3,5,0
00-0022449,B.J. Sams,RB,2004,3,REG,2004_03_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,1,8,0
00-0022736,Steven Jackson,RB,2004,3,REG,2004_03_NO_STL,LA,NO,0,0,0,0,0,0,0,2,15,0
00-0022782,Kevin Jones,RB,2004,3,REG,2004_03_PHI_DET,DET,PHI,0,0,0,0,0,0,0,4,8,0
00-0022897,Greg Jones,FB,2004,3,REG,2004_03_JAX_TEN,JAX,TEN,0,0,0,0,0,0,0,2,7,0
00-0022909,Roy Williams,WR,2004,3,REG,2004_03_PHI_DET,DET,PHI,0,1,0,0,0,0,0,0,0,0
00-0022924,Ben Roethlisberger,QB,2004,3,REG,2004_03_PIT_MIA,PIT,MIA,12,22,163,1,1,1,-2,1,2,0
00-0000251,Mike Alstott,FB,2004,4,REG,2004_04_DEN_TB,TB,DEN,0,0,0,0,0,0,0,3,7,0
00-0000552,Obafemi Ayanbadejo,RB,2004,4,REG,2004_04_NO_ARI,ARI,NO,0,0,0,0,0,0,0,2,4,0
00-0000745,Tiki Barber,RB,2004,4,REG,2004_04_NYG_GB,NYG,GB,0,0,0,0,0,0,0,23,182,1
00-0000942,Fred Beasley,FB,2004,4,REG,2004_04_STL_SF,SF,LA,0,0,0,0,0,0,0,1,4,0
00-0001215,Jerome Bettis,RB,2004,4,REG,2004_04_CIN_PIT,PIT,CIN,0,0,0,0,0,0,0,6,9,2
00-0001361,Drew Bledsoe,QB,2004,4,REG,2004_04_NE_BUF,BUF,NE,18,30,247,1,1,7,-48,0,0,0
00-0001823,Aaron Brooks,QB,2004,4,REG,2004_04_NO_ARI,NO,ARI,24,40,242,0,0,1,-4,3,13,0
00-0002110,Mark Brunell,QB,2004,4,REG,2004_04_WAS_CLE,WAS,CLE,17,32,192,0,0,0,0,3,9,0
00-0002743,Ki-Jana Carter,RB,2004,4,REG,2004_04_NO_ARI,NO,ARI,0,0,0,0,0,0,0,3,5,0
00-0003292,Kerry Collins,QB,2004,4,REG,2004_04_OAK_HOU,LV,HOU,21,38,237,0,3,1,-13,1,0,0
00-0004161,Jake Delhomme,QB,2004,4,REG,2004_04_ATL_CAR,CAR,ATL,23,38,308,0,2,2,-15,1,13,0
00-0004304,Corey Dillon,RB,2004,4,REG,2004_04_NE_BUF,NE,BUF,0,0,0,0,0,0,0,19,79,1
00-0004640,Warrick Dunn,RB,2004,4,REG,2004_04_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,16,76,1
00-0005092,Marshall Faulk,RB,2004,4,REG,2004_04_STL_SF,LA,SF,0,0,0,0,0,0,0,23,121,0
00-0005106,Brett Favre,QB,2004,4,REG,2004_04_NYG_GB,GB,NYG,12,18,110,1,1,0,0,0,0,0
00-0005180,Jay Fiedler,QB,2004,4,REG,2004_04_NYJ_MIA,MIA,NYJ,18,33,206,0,2,4,-10,2,13,0
00-0005755,Jeff Garcia,QB,2004,4,REG,2004_04_WAS_CLE,CLE,WAS,14,21,195,1,0,3,-11,3,-5,0
00-0006305,Ahman Green,RB,2004,4,REG,2004_04_NYG_GB,GB,NYG,0,0,0,0,0,0,0,15,58,0
00-0006355,Trent Green,QB,2004,4,REG,2004_04_KC_BAL,KC,BAL,21,31,223,1,0,1,-3,5,17,0
00-0007661,Priest Holmes,RB,2004,4,REG,2004_04_KC_BAL,KC,BAL,0,0,0,0,0,0,0,33,125,2
00-0008196,Terry Jackson,RB,2004,4,REG,2004_04_STL_SF,SF,LA,0,0,0,0,0,0,0,3,12,0
00-0008241,Edgerrin James,RB,2004,4,REG,2004_04_IND_JAX,IND,JAX,0,0,0,0,0,0,0,19,83,1
00-0008442,Brad Johnson,QB,2004,4,REG,2004_04_DEN_TB,TB,DEN,15,23,162,1,0,1,-3,1,7,0
00-0008560,Kevin Johnson,WR,2004,4,REG,2004_04_KC_BAL,BAL,KC,0,0,0,0,0,0,0,1,0,0
00-0009829,Dorsey Levens,RB,2004,4,REG,2004_04_PHI_CHI,PHI,CHI,0,0,0,0,0,0,0,8,26,0
00-0010346,Peyton Manning,QB,2004,4,REG,2004_04_IND_JAX,IND,JAX,20,29,220,2,1,0,0,3,-3,0
00-0010442,Curtis Martin,RB,2004,4,REG,2004_04_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,24,110,1
00-0011022,Donovan McNabb,QB,2004,4,REG,2004_04_PHI_CHI,PHI,CHI,24,38,237,1,1,2,-15,1,2,0
00-0011626,Brian Moorman,P,2004,4,REG,2004_04_NE_BUF,BUF,NE,0,0,0,0,0,0,0,1,34,0
00-0011727,Johnnie Morton,WR,2004,4,REG,2004_04_KC_BAL,KC,BAL,0,0,0,0,0,0,0,1,4,0
00-0011795,Muhsin Muhammad,WR,2004,4,REG,2004_04_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,1,3,0
00-0012726,Doug Pederson,QB,2004,4,REG,2004_04_NYG_GB,GB,NYG,7,17,86,0,1,0,0,2,15,0
00-0013013,Michael Pittman,RB,2004,4,REG,2004_04_DEN_TB,TB,DEN,0,0,0,0,0,0,0,15,72,0
00-0013042,Jake Plummer,QB,2004,4,REG,2004_04_DEN_TB,DEN,TB,13,31,138,1,0,0,0,5,18,0
00-0013338,Jonathan Quinn,QB,2004,4,REG,2004_04_PHI_CHI,CHI,PHI,26,43,215,1,0,4,-23,0,0,0
00-0013694,Tony Richardson,FB,2004,4,REG,2004_04_KC_BAL,KC,BAL,0,0,0,0,0,0,0,1,4,0
00-0015165,Emmitt Smith,RB,2004,4,REG,2004_04_NO_ARI,ARI,NO,1,1,21,1,0,0,0,21,127,1
00-0015523,Duce Staley,RB,2004,4,REG,2004_04_CIN_PIT,PIT,CIN,0,0,0,0,0,0,0,25,123,0
00-0015601,Aaron Stecker,RB,2004,4,REG,2004_04_NO_ARI,NO,ARI,0,0,0,0,0,0,0,8,23,0
00-0016098,Fred Taylor,RB,2004,4,REG,2004_04_IND_JAX,JAX,IND,0,0,0,0,0,0,0,21,68,0
00-0017162,Hines Ward,WR,2004,4,REG,2004_04_CIN_PIT,PIT,CIN,0,0,0,0,0,0,0,1,10,0
