player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0034364,Jordan Akins,TE,2023,1,REG,2023_01_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034383,Dalton Schultz,TE,2023,1,REG,2023_01_HOU_BAL,HOU,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034386,Justin Watson,WR,2023,1,REG,2023_01_DET_KC,KC,DET,0,0,0,0,0,0,0,0,0,0,0,0,2,4,45,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034414,Boston Scott,RB,2023,1,REG,2023_01_PHI_NE,PHI,NE,0,0,0,0,0,0,0,1,3,0,0,0,1,1,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034419,Braxton Berrios,WR,2023,1,REG,2023_01_MIA_LAC,MIA,LAC,0,0,0,0,0,0,0,0,0,0,0,0,3,5,42,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034437,Logan Cooke,P,2023,1,REG,2023_01_JAX_IND,JAX,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,223,203,52,2
00-0034450,Greg Joseph,K,2023,1,REG,2023_01_TB_MIN,MIN,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,25,0,1,0,0,0,0,2,2,0,0,0,,0
00-0034521,Allen Lazard,WR,2023,1,REG,2023_01_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2,4,46,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034681,Chase Edmonds,RB,2023,1,REG,2023_01_TB_MIN,TB,MIN,0,0,0,0,0,0,0,2,8,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034721,Corey Bojorquez,P,2023,1,REG,2023_01_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,331,307,66,3
00-0034764,Michael Gallup,WR,2023,1,REG,2023_01_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034775,Christian Kirk,WR,2023,1,REG,2023_01_JAX_IND,JAX,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034791,Nick Chubb,RB,2023,1,REG,2023_01_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,18,106,0,7,0,4,4,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034794,Jason Sanders,K,2023,1,REG,2023_01_MIA_LAC,MIA,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,45,0,1,0,2,0,0,3,4,0,0,0,,0
00-0034796,Lamar Jackson,QB,2023,1,REG,2023_01_HOU_BAL,BAL,HOU,17,22,169,0,1,4,-14,6,38,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034798,Durham Smythe,TE,2023,1,REG,2023_01_MIA_LAC,MIA,LAC,0,0,0,0,0,0,0,0,0,0,0,0,3,7,44,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034827,DJ Moore,WR,2023,1,REG,2023_01_GB_CHI,CHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,2,2,25,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034829,Mike Gesicki,TE,2023,1,REG,2023_01_PHI_NE,NE,PHI,0,0,0,0,0,0,0,0,0,0,0,0,3,3,36,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034830,Hayden Hurst,TE,2023,1,REG,2023_01_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,5,7,41,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034837,Calvin Ridley,WR,2023,1,REG,2023_01_JAX_IND,JAX,IND,0,0,0,0,0,0,0,0,0,0,0,0,8,11,101,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034844,Saquon Barkley,RB,2023,1,REG,2023_01_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,12,51,0,2,0,3,4,12,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034855,Baker Mayfield,QB,2023,1,REG,2023_01_TB_MIN,TB,MIN,21,34,173,2,0,1,-4,8,11,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034857,Josh Allen,QB,2023,1,REG,2023_01_BUF_NYJ,BUF,NYJ,29,41,236,1,3,5,-19,6,36,0,3,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034869,Sam Darnold,QB,2023,1,REG,2023_01_SF_PIT,SF,PIT,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034941,Mitch Wishnowsky,P,2023,1,REG,2023_01_SF_PIT,SF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,134,132,56,3
00-0034960,Jakobi Meyers,WR,2023,1,REG,2023_01_LV_DEN,LV,DEN,0,0,0,0,0,0,0,0,0,0,0,0,9,10,81,2,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034970,Irv Smith,TE,2023,1,REG,2023_01_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,3,5,17,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034972,Alexander Mattison,RB,2023,1,REG,2023_01_TB_MIN,MIN,TB,0,0,0,0,0,0,0,11,34,0,1,0,3,4,10,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034975,Justice Hill,RB,2023,1,REG,2023_01_HOU_BAL,BAL,HOU,0,0,0,0,0,0,0,8,9,2,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035042,Jamie Gillan,P,2023,1,REG,2023_01_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,160,143,62,0
00-0035099,Khari Blasingame,FB,2023,1,REG,2023_01_GB_CHI,CHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035100,Jake Browning,QB,2023,1,REG,2023_01_CIN_CLE,CIN,CLE,0,1,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035125,Alec Ingold,FB,2023,1,REG,2023_01_MIA_LAC,MIA,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2,2,34,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035156,Jack Fox,P,2023,1,REG,2023_01_DET_KC,DET,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,222,206,61,3
00-0035190,AJ Cole,P,2023,1,REG,2023_01_LV_DEN,LV,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,49,49,49,0
00-0035192,Joey Slye,K,2023,1,REG,2023_01_ARI_WAS,WAS,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,33,0,0,2,0,0,0,2,2,0,0,0,,0
00-0035215,Deonte Harty,WR,2023,1,REG,2023_01_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,1,4,0,0,0,3,4,9,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035216,Diontae Johnson,WR,2023,1,REG,2023_01_SF_PIT,PIT,SF,0,0,0,0,0,0,0,0,0,0,0,0,3,6,48,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035229,T.J. Hockenson,TE,2023,1,REG,2023_01_TB_MIN,MIN,TB,0,0,0,0,0,0,0,0,0,0,0,0,8,9,35,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035243,Miles Sanders,RB,2023,1,REG,2023_01_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,18,72,0,2,1,4,6,26,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035249,Josh Oliver,TE,2023,1,REG,2023_01_TB_MIN,MIN,TB,0,0,0,0,0,0,0,0,0,0,0,0,3,3,32,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035250,Devin Singletary,RB,2023,1,REG,2023_01_HOU_BAL,HOU,BAL,0,0,0,0,0,0,0,7,15,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035261,Tony Pollard,RB,2023,1,REG,2023_01_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,14,70,2,5,0,2,3,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035269,Matt Gay,K,2023,1,REG,2023_01_JAX_IND,IND,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,3,0,0,0,,0
00-0035280,Jake Bailey,P,2023,1,REG,2023_01_MIA_LAC,MIA,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,38,35,38,0
00-0035289,Gardner Minshew,QB,2023,1,REG,2023_01_JAX_IND,IND,JAX,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035291,Trayveon Williams,RB,2023,1,REG,2023_01_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035329,Donald Parham,TE,2023,1,REG,2023_01_MIA_LAC,LAC,MIA,0,0,0,0,0,0,0,0,0,0,0,0,3,3,22,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035358,Chase McLaughlin,K,2023,1,REG,2023_01_TB_MIN,TB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,57,0,0,1,0,1,0,2,2,0,0,0,,0
00-0035406,Lil'Jordan Humphrey,WR,2023,1,REG,2023_01_LV_DEN,DEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035535,Darius Slayton,WR,2023,1,REG,2023_01_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,3,5,15,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035628,D'Ernest Johnson,RB,2023,1,REG,2023_01_JAX_IND,JAX,IND,0,0,0,0,0,0,0,1,-4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035639,Parris Campbell,WR,2023,1,REG,2023_01_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035640,DK Metcalf,WR,2023,1,REG,2023_01_LA_SEA,SEA,LA,0,0,0,0,0,0,0,0,0,0,0,0,3,5,47,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035657,Damien Harris,RB,2023,1,REG,2023_01_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,1,3,0,0,0,2,2,16,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035659,Terry McLaurin,WR,2023,1,REG,2023_01_ARI_WAS,WAS,ARI,0,0,0,0,0,0,0,0,0,0,0,0,2,4,31,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035662,Marquise Brown,WR,2023,1,REG,2023_01_ARI_WAS,ARI,WAS,0,0,0,0,0,0,0,1,29,0,1,0,3,5,28,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035676,A.J. Brown,WR,2023,1,REG,2023_01_PHI_NE,PHI,NE,0,0,0,0,0,0,0,0,0,0,0,0,7,10,79,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035685,David Montgomery,RB,2023,1,REG,2023_01_DET_KC,DET,KC,0,0,0,0,0,0,0,21,74,1,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035689,Dawson Knox,TE,2023,1,REG,2023_01_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,3,4,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035700,Josh Jacobs,RB,2023,1,REG,2023_01_LV_DEN,LV,DEN,0,0,0,0,0,0,0,19,48,0,3,0,2,3,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035710,Daniel Jones,QB,2023,1,REG,2023_01_DAL_NYG,NYG,DAL,15,28,104,0,2,7,-47,13,43,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035719,Deebo Samuel Sr.,WR,2023,1,REG,2023_01_SF_PIT,SF,PIT,0,0,0,0,0,0,0,2,8,0,0,0,5,7,55,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035860,Tony Jones,RB,2023,1,REG,2023_01_TEN_NO,NO,TEN,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035889,Tommy Townsend,P,2023,1,REG,2023_01_DET_KC,KC,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,247,231,58,3
00-0035956,Giovanni Ricci,TE,2023,1,REG,2023_01_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035973,Patrick Taylor,RB,2023,1,REG,2023_01_GB_CHI,GB,CHI,0,0,0,0,0,0,0,5,22,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036013,Arryn Siposs,P,2023,1,REG,2023_01_PHI_NE,PHI,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,197,176,54,0
00-0036020,Salvon Ahmed,RB,2023,1,REG,2023_01_MIA_LAC,MIA,LAC,0,0,0,0,0,0,0,3,11,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036040,Juwan Johnson,TE,2023,1,REG,2023_01_TEN_NO,NO,TEN,0,0,0,0,0,0,0,0,0,0,0,0,3,5,36,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036139,Rico Dowdle,RB,2023,1,REG,2023_01_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,6,24,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036145,Lawrence Cager,TE,2023,1,REG,2023_01_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036158,J.K. Dobbins,RB,2023,1,REG,2023_01_HOU_BAL,BAL,HOU,0,0,0,0,0,0,0,8,22,1,1,0,2,3,15,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036162,Tyler Bass,K,2023,1,REG,2023_01_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,50,0,0,1,1,1,0,1,1,0,0,0,,0
00-0036165,Isaiah Hodgins,WR,2023,1,REG,2023_01_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,3,24,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036182,Nick Westbrook-Ikhine,WR,2023,1,REG,2023_01_TEN_NO,TEN,NO,0,0,0,0,0,0,0,0,0,0,0,0,4,7,58,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036196,Gabe Davis,WR,2023,1,REG,2023_01_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2,4,32,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036212,Tua Tagovailoa,QB,2023,1,REG,2023_01_MIA_LAC,MIA,LAC,28,45,466,3,1,0,0,5,5,0,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036232,Harrison Bryant,TE,2023,1,REG,2023_01_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036233,Donovan Peoples-Jones,WR,2023,1,REG,2023_01_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036244,Colby Parkinson,TE,2023,1,REG,2023_01_LA_SEA,SEA,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036252,Michael Pittman,WR,2023,1,REG,2023_01_JAX_IND,IND,JAX,0,0,0,0,0,0,0,0,0,0,0,0,8,11,97,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036259,Jauan Jennings,WR,2023,1,REG,2023_01_SF_PIT,SF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036261,Brandon Aiyuk,WR,2023,1,REG,2023_01_SF_PIT,SF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,8,8,129,2,8,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036264,Jordan Love,QB,2023,1,REG,2023_01_GB_CHI,GB,CHI,15,27,245,3,0,1,-8,3,12,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036265,AJ Dillon,RB,2023,1,REG,2023_01_GB_CHI,GB,CHI,0,0,0,0,0,0,0,13,19,0,0,0,2,3,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036268,Laviska Shenault Jr.,WR,2023,1,REG,2023_01_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,2,5,0,0,0,2,2,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036271,Quez Watkins,WR,2023,1,REG,2023_01_PHI_NE,PHI,NE,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036275,D'Andre Swift,RB,2023,1,REG,2023_01_PHI_NE,PHI,NE,0,0,0,0,0,0,0,1,3,0,0,0,1,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036290,Cole Kmet,TE,2023,1,REG,2023_01_GB_CHI,CHI,GB,0,0,0,0,0,0,0,1,0,0,0,0,5,7,44,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036309,Darnell Mooney,WR,2023,1,REG,2023_01_GB_CHI,CHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,4,7,53,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036322,Justin Jefferson,WR,2023,1,REG,2023_01_TB_MIN,MIN,TB,0,0,0,0,0,0,0,0,0,0,0,0,9,12,150,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036326,Chase Claypool,WR,2023,1,REG,2023_01_GB_CHI,CHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036328,Antonio Gibson,RB,2023,1,REG,2023_01_ARI_WAS,WAS,ARI,0,0,0,0,0,0,0,3,9,0,0,1,1,1,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036336,Anthony McFarland,RB,2023,1,REG,2023_01_SF_PIT,PIT,SF,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036345,K.J. Osborn,WR,2023,1,REG,2023_01_TB_MIN,MIN,TB,0,0,0,0,0,0,0,0,0,0,0,0,3,6,31,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036355,Justin Herbert,QB,2023,1,REG,2023_01_MIA_LAC,LAC,MIA,23,33,229,1,0,3,-29,5,17,1,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036358,CeeDee Lamb,WR,2023,1,REG,2023_01_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,4,4,77,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036360,Clyde Edwards-Helaire,RB,2023,1,REG,2023_01_DET_KC,KC,DET,0,0,0,0,0,0,0,6,22,0,1,0,1,1,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036370,Joshua Kelley,RB,2023,1,REG,2023_01_MIA_LAC,LAC,MIA,0,0,0,0,0,0,0,16,91,1,8,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036389,Jalen Hurts,QB,2023,1,REG,2023_01_PHI_NE,PHI,NE,22,33,170,1,0,3,-16,9,37,0,2,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036410,Tee Higgins,WR,2023,1,REG,2023_01_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036414,Cam Akers,RB,2023,1,REG,2023_01_LA_SEA,LA,SEA,0,0,0,0,0,0,0,22,29,1,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036415,Van Jefferson,WR,2023,1,REG,2023_01_LA_SEA,LA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,4,5,24,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036422,Adam Trautman,TE,2023,1,REG,2023_01_LV_DEN,DEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,5,5,34,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036424,Brycen Hopkins,TE,2023,1,REG,2023_01_LA_SEA,LA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,1,2,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036425,DeeJay Dallas,RB,2023,1,REG,2023_01_LA_SEA,SEA,LA,0,0,0,0,0,0,0,2,4,0,0,0,1,1,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036442,Joe Burrow,QB,2023,1,REG,2023_01_CIN_CLE,CIN,CLE,14,31,82,0,0,2,-15,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036493,Deon Jackson,RB,2023,1,REG,2023_01_JAX_IND,IND,JAX,0,0,0,0,0,0,0,13,14,0,1,1,5,6,14,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036539,Nolan Cooney,P,2023,1,REG,2023_01_ARI_WAS,ARI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,235,225,56,2
00-0036550,Rashod Bateman,WR,2023,1,REG,2023_01_HOU_BAL,BAL,HOU,0,0,0,0,0,0,0,0,0,0,0,0,3,3,35,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036554,Nico Collins,WR,2023,1,REG,2023_01_HOU_BAL,HOU,BAL,0,0,0,0,0,0,0,0,0,0,0,0,6,11,80,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036555,Chuba Hubbard,RB,2023,1,REG,2023_01_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,9,60,0,6,0,2,2,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036567,Elijah Mitchell,RB,2023,1,REG,2023_01_SF_PIT,SF,PIT,0,0,0,0,0,0,0,5,10,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036569,Gary Brightwell,RB,2023,1,REG,2023_01_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,1,5,0,0,0,2,2,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036613,Jaylen Waddle,WR,2023,1,REG,2023_01_MIA_LAC,MIA,LAC,0,0,0,0,0,0,0,0,0,0,0,0,4,5,78,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036637,Noah Gray,TE,2023,1,REG,2023_01_DET_KC,KC,DET,0,0,0,0,0,0,0,0,0,0,0,0,3,5,31,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036754,Brock Wright,TE,2023,1,REG,2023_01_DET_KC,DET,KC,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036816,Riley Patterson,K,2023,1,REG,2023_01_DET_KC,DET,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,3,0,0,0,,0
00-0036847,Pressley Harvin III,P,2023,1,REG,2023_01_SF_PIT,PIT,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,254,213,57,1
00-0036849,Tutu Atwell,WR,2023,1,REG,2023_01_LA_SEA,LA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,6,8,119,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036854,Evan McPherson,K,2023,1,REG,2023_01_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,42,0,0,0,1,0,0,0,0,0,0,0,,0
