player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0036329,Ashtyn Davis,SAF,2023,2,REG,2023_02_NYJ_DAL,NYJ,DAL,0,0,0,0,0,0,0,1,4,0
00-0036331,Devin Duvernay,WR,2023,2,REG,2023_02_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,3,15,0
00-0036355,Justin Herbert,QB,2023,2,REG,2023_02_LAC_TEN,LAC,TEN,27,41,305,2,0,3,-24,1,0,0
00-0036360,Clyde Edwards-Helaire,RB,2023,2,REG,2023_02_KC_JAX,KC,JAX,0,0,0,0,0,0,0,1,0,0
00-0036370,Joshua Kelley,RB,2023,2,REG,2023_02_LAC_TEN,LAC,TEN,0,0,0,0,0,0,0,13,39,0
00-0036389,Jalen Hurts,QB,2023,2,REG,2023_02_MIN_PHI,PHI,MIN,18,23,193,1,1,4,-22,12,35,2
00-0036425,DeeJay Dallas,RB,2023,2,REG,2023_02_SEA_DET,SEA,DET,0,0,0,0,0,0,0,1,3,0
00-0036442,Joe Burrow,QB,2023,2,REG,2023_02_BAL_CIN,CIN,BAL,27,41,222,2,1,1,-6,1,5,0
00-0036555,Chuba Hubbard,RB,2023,2,REG,2023_02_NO_CAR,CAR,NO,0,0,0,0,0,0,0,2,16,0
00-0036613,Jaylen Waddle,WR,2023,2,REG,2023_02_MIA_NE,MIA,NE,0,0,0,0,0,0,0,1,-2,0
00-0036849,Tutu Atwell,WR,2023,2,REG,2023_02_SF_LA,LA,SF,0,0,0,0,0,0,0,1,5,0
00-0036862,Ben Skowronek,WR,2023,2,REG,2023_02_SF_LA,LA,SF,0,0,0,0,0,0,0,1,11,0
00-0036875,Rhamondre Stevenson,RB,2023,2,REG,2023_02_MIA_NE,NE,MIA,0,0,0,0,0,0,0,15,50,1
00-0036893,Najee Harris,RB,2023,2,REG,2023_02_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,10,43,0
00-0036906,Khalil Herbert,RB,2023,2,REG,2023_02_CHI_TB,CHI,TB,0,0,0,0,0,0,0,7,35,0
00-0036913,Kadarius Toney,WR,2023,2,REG,2023_02_KC_JAX,KC,JAX,0,0,0,0,0,0,0,1,3,0
00-0036924,Michael Carter,RB,2023,2,REG,2023_02_NYJ_DAL,NYJ,DAL,0,0,0,0,0,0,0,2,8,0
00-0036945,Justin Fields,QB,2023,2,REG,2023_02_CHI_TB,CHI,TB,16,29,211,1,2,6,-42,4,3,1
00-0036971,Trevor Lawrence,QB,2023,2,REG,2023_02_KC_JAX,JAX,KC,22,41,216,0,0,4,-18,5,26,0
00-0036972,Mac Jones,QB,2023,2,REG,2023_02_MIA_NE,NE,MIA,31,42,231,1,1,4,-31,5,25,0
00-0036973,Travis Etienne,RB,2023,2,REG,2023_02_KC_JAX,JAX,KC,0,0,0,0,0,0,0,12,40,0
00-0036980,Elijah Moore,WR,2023,2,REG,2023_02_CLE_PIT,CLE,PIT,0,0,0,0,0,0,0,1,5,0
00-0036997,Javonte Williams,RB,2023,2,REG,2023_02_WAS_DEN,DEN,WAS,0,0,0,0,0,0,0,12,44,0
00-0037013,Zach Wilson,QB,2023,2,REG,2023_02_NYJ_DAL,NYJ,DAL,12,27,170,1,3,3,-19,5,36,0
00-0037077,Sam Howell,QB,2023,2,REG,2023_02_WAS_DEN,WAS,DEN,27,39,299,2,0,4,-33,2,13,0
00-0037197,Isiah Pacheco,RB,2023,2,REG,2023_02_KC_JAX,KC,JAX,0,0,0,0,0,0,0,12,70,0
00-0037228,Jaylen Warren,RB,2023,2,REG,2023_02_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,6,20,0
00-0037248,James Cook,RB,2023,2,REG,2023_02_LV_BUF,BUF,LV,0,0,0,0,0,0,0,17,123,0
00-0037256,Rachaad White,RB,2023,2,REG,2023_02_CHI_TB,TB,CHI,0,0,0,0,0,0,0,17,73,1
00-0037258,Dameon Pierce,RB,2023,2,REG,2023_02_IND_HOU,HOU,IND,0,0,0,0,0,0,0,15,31,0
00-0037263,Tyler Allgeier,RB,2023,2,REG,2023_02_GB_ATL,ATL,GB,0,0,0,0,0,0,0,16,48,0
00-0037267,Jerome Ford,RB,2023,2,REG,2023_02_CLE_PIT,CLE,PIT,0,0,0,0,0,0,0,16,106,0
00-0037276,Ty Chandler,RB,2023,2,REG,2023_02_MIN_PHI,MIN,PHI,0,0,0,0,0,0,0,1,0,0
00-0037299,Keaontay Ingram,RB,2023,2,REG,2023_02_NYG_ARI,ARI,NYG,0,0,0,0,0,0,0,2,6,0
00-0037487,Deven Thompkins,WR,2023,2,REG,2023_02_CHI_TB,TB,CHI,0,0,0,0,0,0,0,1,11,0
00-0037569,Peyton Hendershot,TE,2023,2,REG,2023_02_NYJ_DAL,DAL,NYJ,0,0,0,0,0,0,0,1,0,0
00-0037745,Velus Jones Jr.,WR,2023,2,REG,2023_02_CHI_TB,CHI,TB,0,0,0,0,0,0,0,1,-3,0
00-0037746,Brian Robinson,RB,2023,2,REG,2023_02_WAS_DEN,WAS,DEN,0,0,0,0,0,0,0,18,87,2
00-0037801,KaVontae Turpin,WR,2023,2,REG,2023_02_NYJ_DAL,DAL,NYJ,0,0,0,0,0,0,0,2,6,0
00-0037834,Brock Purdy,QB,2023,2,REG,2023_02_SF_LA,SF,LA,17,25,206,0,0,1,0,3,5,1
00-0037837,Calvin Austin III,WR,2023,2,REG,2023_02_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,1,-2,0
00-0037840,Kyren Williams,RB,2023,2,REG,2023_02_SF_LA,LA,SF,0,0,0,0,0,0,0,14,52,1
00-0038040,Zamir White,RB,2023,2,REG,2023_02_LV_BUF,LV,BUF,0,0,0,0,0,0,0,4,22,0
00-0038045,Isaiah Spiller,RB,2023,2,REG,2023_02_LAC_TEN,LAC,TEN,0,0,0,0,0,0,0,1,3,0
00-0038092,Erik Ezukanma,WR,2023,2,REG,2023_02_MIA_NE,MIA,NE,0,0,0,0,0,0,0,3,5,0
00-0038098,Pierre Strong,RB,2023,2,REG,2023_02_CLE_PIT,CLE,PIT,0,0,0,0,0,0,0,2,1,1
00-0038102,Kenny Pickett,QB,2023,2,REG,2023_02_CLE_PIT,PIT,CLE,15,30,222,1,1,2,-22,4,-6,0
00-0038120,Breece Hall,RB,2023,2,REG,2023_02_NYJ_DAL,NYJ,DAL,0,0,0,0,0,0,0,4,9,0
00-0038122,Desmond Ridder,QB,2023,2,REG,2023_02_GB_ATL,ATL,GB,19,32,237,1,1,1,-2,10,39,1
00-0038134,Kenneth Walker III,RB,2023,2,REG,2023_02_SEA_DET,SEA,DET,0,0,0,0,0,0,0,17,43,2
00-0038542,Bijan Robinson,RB,2023,2,REG,2023_02_GB_ATL,ATL,GB,0,0,0,0,0,0,0,19,124,0
00-0038563,Tre Tucker,WR,2023,2,REG,2023_02_LV_BUF,LV,BUF,0,0,0,0,0,0,0,1,34,0
00-0038573,Derius Davis,WR,2023,2,REG,2023_02_LAC_TEN,LAC,TEN,0,0,0,0,0,0,0,1,10,0
00-0038597,Chase Brown,RB,2023,2,REG,2023_02_BAL_CIN,CIN,BAL,0,0,0,0,0,0,0,1,2,0
00-0038622,Deuce Vaughn,RB,2023,2,REG,2023_02_NYJ_DAL,DAL,NYJ,0,0,0,0,0,0,0,3,16,0
00-0038705,Emari Demercado,RB,2023,2,REG,2023_02_NYG_ARI,ARI,NYG,0,0,0,0,0,0,0,1,-2,0
00-0038794,Jaleel McLaughlin,RB,2023,2,REG,2023_02_WAS_DEN,DEN,WAS,0,0,0,0,0,0,0,1,5,1
00-0038797,Emanuel Wilson,RB,2023,2,REG,2023_02_GB_ATL,GB,ATL,0,0,0,0,0,0,0,3,5,0
00-0038862,Elijah Dotson,RB,2023,2,REG,2023_02_LAC_TEN,LAC,TEN,0,0,0,0,0,0,0,4,6,0
00-0038951,Sean Tucker,RB,2023,2,REG,2023_02_CHI_TB,TB,CHI,0,0,0,0,0,0,0,8,7,0
00-0038976,Marvin Mims Jr.,WR,2023,2,REG,2023_02_WAS_DEN,DEN,WAS,0,0,0,0,0,0,0,2,10,0
00-0039021,Roschon Johnson,RB,2023,2,REG,2023_02_CHI_TB,CHI,TB,0,0,0,0,0,0,0,4,32,0
00-0039032,Tyjae Spears,RB,2023,2,REG,2023_02_LAC_TEN,TEN,LAC,0,0,0,0,0,0,0,8,49,0
00-0039040,De'Von Achane,RB,2023,2,REG,2023_02_MIA_NE,MIA,NE,0,0,0,0,0,0,0,1,5,0
00-0039064,Zay Flowers,WR,2023,2,REG,2023_02_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,1,6,0
00-0039075,Puka Nacua,WR,2023,2,REG,2023_02_SF_LA,LA,SF,0,0,0,0,0,0,0,2,4,0
00-0039139,Jahmyr Gibbs,RB,2023,2,REG,2023_02_SEA_DET,DET,SEA,0,0,0,0,0,0,0,7,17,0
00-0039150,Bryce Young,QB,2023,2,REG,2023_02_NO_CAR,CAR,NO,22,33,153,1,0,4,-14,2,34,0
00-0039163,C.J. Stroud,QB,2023,2,REG,2023_02_IND_HOU,HOU,IND,30,47,384,2,0,6,-47,3,1,0
00-0039164,Anthony Richardson,QB,2023,2,REG,2023_02_IND_HOU,IND,HOU,6,10,56,0,0,0,0,3,35,2
00-0039165,Zach Charbonnet,RB,2023,2,REG,2023_02_SEA_DET,SEA,DET,0,0,0,0,0,0,0,4,16,0
00-0026498,Matthew Stafford,QB,2023,3,REG,2023_03_LA_CIN,LA,CIN,18,33,269,1,2,6,-48,1,7,0
00-0027948,Blaine Gabbert,QB,2023,3,REG,2023_03_CHI_KC,KC,CHI,3,5,31,0,2,0,0,2,-1,0
00-0027973,Andy Dalton,QB,2023,3,REG,2023_03_CAR_SEA,CAR,SEA,34,58,361,2,0,3,-27,2,11,0
00-0028118,Tyrod Taylor,QB,2023,3,REG,2023_03_NYG_SF,NYG,SF,0,1,0,0,0,0,0,1,2,0
00-0029263,Russell Wilson,QB,2023,3,REG,2023_03_DEN_MIA,DEN,MIA,23,38,306,1,1,1,-12,0,0,0
00-0029604,Kirk Cousins,QB,2023,3,REG,2023_03_LAC_MIN,MIN,LAC,32,50,367,3,1,4,-22,1,10,0
00-0029701,Ryan Tannehill,QB,2023,3,REG,2023_03_TEN_CLE,TEN,CLE,13,25,104,0,0,5,-36,0,0,0
00-0029892,Kyle Juszczyk,FB,2023,3,REG,2023_03_NYG_SF,SF,NYG,0,0,0,0,0,0,0,1,3,0
00-0030068,Marquise Goodwin,WR,2023,3,REG,2023_03_TEN_CLE,CLE,TEN,0,0,0,0,0,0,0,1,1,0
00-0030279,Keenan Allen,WR,2023,3,REG,2023_03_LAC_MIN,LAC,MIN,1,1,49,1,0,0,0,0,0,0
00-0030513,Latavius Murray,RB,2023,3,REG,2023_03_BUF_WAS,BUF,WAS,0,0,0,0,0,0,0,5,15,1
00-0030565,Geno Smith,QB,2023,3,REG,2023_03_CAR_SEA,SEA,CAR,23,36,296,1,1,2,-17,4,-4,0
00-0031280,Derek Carr,QB,2023,3,REG,2023_03_NO_GB,NO,GB,13,18,103,1,0,3,-21,0,0,0
00-0031345,Jimmy Garoppolo,QB,2023,3,REG,2023_03_PIT_LV,LV,PIT,28,44,324,2,3,4,-31,2,7,0
00-0031376,Jerick McKinnon,RB,2023,3,REG,2023_03_CHI_KC,KC,CHI,0,0,0,0,0,0,0,2,9,0
00-0031503,Jameis Winston,QB,2023,3,REG,2023_03_NO_GB,NO,GB,10,16,101,0,0,1,-8,0,0,0
00-0031687,Raheem Mostert,RB,2023,3,REG,2023_03_DEN_MIA,MIA,DEN,0,0,0,0,0,0,0,13,82,3
00-0032144,Melvin Gordon,RB,2023,3,REG,2023_03_IND_BAL,BAL,IND,0,0,0,0,0,0,0,10,32,0
00-0032764,Derrick Henry,RB,2023,3,REG,2023_03_TEN_CLE,TEN,CLE,0,0,0,0,0,0,0,11,20,0
00-0033045,Ezekiel Elliott,RB,2023,3,REG,2023_03_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,16,80,0
00-0033077,Dak Prescott,QB,2023,3,REG,2023_03_DAL_ARI,DAL,ARI,25,40,249,1,1,2,-18,3,24,0
00-0033106,Jared Goff,QB,2023,3,REG,2023_03_ATL_DET,DET,ATL,22,33,243,1,1,0,0,5,3,1
00-0033118,Kenyan Drake,RB,2023,3,REG,2023_03_IND_BAL,BAL,IND,0,0,0,0,0,0,0,1,0,0
00-0033280,Christian McCaffrey,RB,2023,3,REG,2023_03_NYG_SF,SF,NYG,0,0,0,0,0,0,0,18,85,1
00-0033308,Matt Breida,RB,2023,3,REG,2023_03_NYG_SF,NYG,SF,0,0,0,0,0,0,0,4,17,1
00-0033357,Taysom Hill,TE,2023,3,REG,2023_03_NO_GB,NO,GB,0,0,0,0,0,0,0,4,12,0
00-0033526,Samaje Perine,RB,2023,3,REG,2023_03_DEN_MIA,DEN,MIA,0,0,0,0,0,0,0,3,9,0
00-0033537,Deshaun Watson,QB,2023,3,REG,2023_03_TEN_CLE,CLE,TEN,27,33,289,2,0,3,-26,4,16,0
00-0033553,James Conner,RB,2023,3,REG,2023_03_DAL_ARI,ARI,DAL,0,0,0,0,0,0,0,14,98,1
00-0033873,Patrick Mahomes,QB,2023,3,REG,2023_03_CHI_KC,KC,CHI,24,33,272,3,0,0,0,3,28,0
00-0033893,Dalvin Cook,RB,2023,3,REG,2023_03_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,8,18,0
00-0033897,Joe Mixon,RB,2023,3,REG,2023_03_LA_CIN,CIN,LA,0,0,0,0,0,0,0,19,65,1
00-0033923,Kareem Hunt,RB,2023,3,REG,2023_03_TEN_CLE,CLE,TEN,0,0,0,0,0,0,0,5,13,0
00-0033936,C.J. Beathard,QB,2023,3,REG,2023_03_HOU_JAX,JAX,HOU,2,2,9,0,0,0,0,0,0,0
00-0033949,Joshua Dobbs,QB,2023,3,REG,2023_03_DAL_ARI,ARI,DAL,17,21,189,1,0,2,-11,6,55,0
00-0034171,Jason Cabinda,FB,2023,3,REG,2023_03_ATL_DET,DET,ATL,0,0,0,0,0,0,0,1,0,0
00-0034184,Gus Edwards,RB,2023,3,REG,2023_03_IND_BAL,BAL,IND,0,0,0,0,0,0,0,11,51,0
00-0034401,Mike White,QB,2023,3,REG,2023_03_DEN_MIA,MIA,DEN,2,2,67,1,0,0,0,1,-1,0
00-0034433,Nick Bawden,RB,2023,3,REG,2023_03_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,1,1,1
00-0034577,Kyle Allen,QB,2023,3,REG,2023_03_BUF_WAS,BUF,WAS,0,0,0,0,0,0,0,2,-2,0
00-0034796,Lamar Jackson,QB,2023,3,REG,2023_03_IND_BAL,BAL,IND,22,31,202,0,0,4,-24,14,101,2
00-0034855,Baker Mayfield,QB,2023,3,REG,2023_03_PHI_TB,TB,PHI,15,25,146,1,1,2,-13,1,2,0
00-0034857,Josh Allen,QB,2023,3,REG,2023_03_BUF_WAS,BUF,WAS,20,32,218,1,1,0,0,3,46,1
00-0034869,Sam Darnold,QB,2023,3,REG,2023_03_NYG_SF,SF,NYG,0,0,0,0,0,0,0,1,-1,0
00-0034972,Alexander Mattison,RB,2023,3,REG,2023_03_LAC_MIN,MIN,LAC,0,0,0,0,0,0,0,20,93,0
00-0035125,Alec Ingold,FB,2023,3,REG,2023_03_DEN_MIA,MIA,DEN,0,0,0,0,0,0,0,2,0,0
00-0035133,Keisean Nixon,DB,2023,3,REG,2023_03_NO_GB,GB,NO,0,0,0,0,0,0,0,1,11,0
00-0035215,Deonte Harty,WR,2023,3,REG,2023_03_BUF_WAS,BUF,WAS,0,0,0,0,0,0,0,2,-2,0
00-0035243,Miles Sanders,RB,2023,3,REG,2023_03_CAR_SEA,CAR,SEA,0,0,0,0,0,0,0,9,24,1
00-0035250,Devin Singletary,RB,2023,3,REG,2023_03_HOU_JAX,HOU,JAX,0,0,0,0,0,0,0,9,41,0
00-0035261,Tony Pollard,RB,2023,3,REG,2023_03_DAL_ARI,DAL,ARI,0,0,0,0,0,0,0,23,122,0
00-0035289,Gardner Minshew,QB,2023,3,REG,2023_03_IND_BAL,IND,BAL,27,44,227,1,0,5,-39,0,0,0
00-0035291,Trayveon Williams,RB,2023,3,REG,2023_03_LA_CIN,CIN,LA,0,0,0,0,0,0,0,1,4,0
00-0035567,Craig Reynolds,RB,2023,3,REG,2023_03_ATL_DET,DET,ATL,0,0,0,0,0,0,0,4,15,0
00-0035628,D'Ernest Johnson,RB,2023,3,REG,2023_03_HOU_JAX,JAX,HOU,0,0,0,0,0,0,0,3,6,0
00-0035657,Damien Harris,RB,2023,3,REG,2023_03_BUF_WAS,BUF,WAS,0,0,0,0,0,0,0,5,15,0
00-0035700,Josh Jacobs,RB,2023,3,REG,2023_03_PIT_LV,LV,PIT,0,0,0,0,0,0,0,17,62,0
00-0035710,Daniel Jones,QB,2023,3,REG,2023_03_NYG_SF,NYG,SF,22,32,137,0,1,2,-16,2,5,0
00-0035719,Deebo Samuel Sr.,WR,2023,3,REG,2023_03_NYG_SF,SF,NYG,0,0,0,0,0,0,0,1,2,0
00-0035860,Tony Jones,RB,2023,3,REG,2023_03_NO_GB,NO,GB,0,0,0,0,0,0,0,8,31,0
00-0035973,Patrick Taylor,RB,2023,3,REG,2023_03_NO_GB,GB,NO,0,0,0,0,0,0,0,3,6,0
00-0036139,Rico Dowdle,RB,2023,3,REG,2023_03_DAL_ARI,DAL,ARI,0,0,0,0,0,0,0,4,21,0
00-0036196,Gabe Davis,WR,2023,3,REG,2023_03_BUF_WAS,BUF,WAS,0,0,0,0,0,0,0,1,-2,0
00-0036212,Tua Tagovailoa,QB,2023,3,REG,2023_03_DEN_MIA,MIA,DEN,23,26,309,4,0,0,0,0,0,0
00-0036232,Harrison Bryant,TE,2023,3,REG,2023_03_TEN_CLE,CLE,TEN,0,0,0,0,0,0,0,2,4,0
00-0036251,Zack Moss,RB,2023,3,REG,2023_03_IND_BAL,IND,BAL,0,0,0,0,0,0,0,30,122,0
00-0036264,Jordan Love,QB,2023,3,REG,2023_03_NO_GB,GB,NO,22,44,259,1,1,1,-14,9,39,1
00-0036265,AJ Dillon,RB,2023,3,REG,2023_03_NO_GB,GB,NO,0,0,0,0,0,0,0,11,33,0
00-0036268,Laviska Shenault Jr.,WR,2023,3,REG,2023_03_CAR_SEA,CAR,SEA,0,0,0,0,0,0,0,2,7,0
00-0036275,D'Andre Swift,RB,2023,3,REG,2023_03_PHI_TB,PHI,TB,0,0,0,0,0,0,0,16,130,0
00-0036328,Antonio Gibson,RB,2023,3,REG,2023_03_BUF_WAS,WAS,BUF,0,0,0,0,0,0,0,2,17,0
00-0036355,Justin Herbert,QB,2023,3,REG,2023_03_LAC_MIN,LAC,MIN,40,47,405,3,0,1,-9,2,11,0
00-0036358,CeeDee Lamb,WR,2023,3,REG,2023_03_DAL_ARI,DAL,ARI,0,0,0,0,0,0,0,2,9,0
00-0036360,Clyde Edwards-Helaire,RB,2023,3,REG,2023_03_CHI_KC,KC,CHI,0,0,0,0,0,0,0,15,55,1
00-0036370,Joshua Kelley,RB,2023,3,REG,2023_03_LAC_MIN,LAC,MIN,0,0,0,0,0,0,0,11,12,0
00-0036389,Jalen Hurts,QB,2023,3,REG,2023_03_PHI_TB,PHI,TB,23,37,277,1,2,1,-6,10,28,1
00-0036415,Van Jefferson,WR,2023,3,REG,2023_03_LA_CIN,LA,CIN,0,0,0,0,0,0,0,1,4,0
00-0036425,DeeJay Dallas,RB,2023,3,REG,2023_03_CAR_SEA,SEA,CAR,0,0,0,0,0,0,0,2,7,0
00-0036442,Joe Burrow,QB,2023,3,REG,2023_03_LA_CIN,CIN,LA,26,49,259,0,1,2,-17,3,-2,0
00-0036555,Chuba Hubbard,RB,2023,3,REG,2023_03_CAR_SEA,CAR,SEA,0,0,0,0,0,0,0,1,2,0
00-0036567,Elijah Mitchell,RB,2023,3,REG,2023_03_NYG_SF,SF,NYG,0,0,0,0,0,0,0,11,42,0
00-0036569,Gary Brightwell,RB,2023,3,REG,2023_03_NYG_SF,NYG,SF,0,0,0,0,0,0,0,4,5,0
00-0036849,Tutu Atwell,WR,2023,3,REG,2023_03_LA_CIN,LA,CIN,0,0,0,0,0,0,0,1,22,0
00-0036875,Rhamondre Stevenson,RB,2023,3,REG,2023_03_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,19,59,0
00-0036893,Najee Harris,RB,2023,3,REG,2023_03_PIT_LV,PIT,LV,0,0,0,0,0,0,0,19,65,0
00-0036906,Khalil Herbert,RB,2023,3,REG,2023_03_CHI_KC,CHI,KC,0,0,0,0,0,0,0,7,31,0
00-0036919,Kenny Gainwell,RB,2023,3,REG,2023_03_PHI_TB,PHI,TB,0,0,0,0,0,0,0,14,43,0
00-0036936,Rondale Moore,WR,2023,3,REG,2023_03_DAL_ARI,ARI,DAL,0,0,0,0,0,0,0,3,54,1
00-0036945,Justin Fields,QB,2023,3,REG,2023_03_CHI_KC,CHI,KC,11,22,99,1,1,3,-12,11,47,0
00-0036963,Amon-Ra St. Brown,WR,2023,3,REG,2023_03_ATL_DET,DET,ATL,0,0,0,0,0,0,0,1,4,0
00-0036970,Kyle Pitts,TE,2023,3,REG,2023_03_ATL_DET,ATL,DET,0,0,0,0,0,0,0,1,-4,0
00-0036971,Trevor Lawrence,QB,2023,3,REG,2023_03_HOU_JAX,JAX,HOU,27,40,279,1,1,0,0,3,12,0
00-0036972,Mac Jones,QB,2023,3,REG,2023_03_NE_NYJ,NE,NYJ,15,29,201,1,0,0,0,4,13,0
00-0036973,Travis Etienne,RB,2023,3,REG,2023_03_HOU_JAX,JAX,HOU,0,0,0,0,0,0,0,19,88,0
00-0036980,Elijah Moore,WR,2023,3,REG,2023_03_TEN_CLE,CLE,TEN,0,0,0,0,0,0,0,3,-1,0
00-0036984,Trey Sermon,RB,2023,3,REG,2023_03_IND_BAL,IND,BAL,0,0,0,0,0,0,0,5,17,0
00-0036997,Javonte Williams,RB,2023,3,REG,2023_03_DEN_MIA,DEN,MIA,0,0,0,0,0,0,0,11,42,0
00-0037013,Zach Wilson,QB,2023,3,REG,2023_03_NE_NYJ,NYJ,NE,18,36,157,0,0,3,-24,1,1,0
00-0037077,Sam Howell,QB,2023,3,REG,2023_03_BUF_WAS,WAS,BUF,19,29,170,0,4,9,-45,1,18,0
00-0037157,Bam Knight,RB,2023,3,REG,2023_03_ATL_DET,DET,ATL,0,0,0,0,0,0,0,3,13,0
00-0037197,Isiah Pacheco,RB,2023,3,REG,2023_03_CHI_KC,KC,CHI,0,0,0,0,0,0,0,15,62,1
00-0037228,Jaylen Warren,RB,2023,3,REG,2023_03_PIT_LV,PIT,LV,0,0,0,0,0,0,0,8,29,0
00-0037248,James Cook,RB,2023,3,REG,2023_03_BUF_WAS,BUF,WAS,0,0,0,0,0,0,0,15,98,0
00-0037256,Rachaad White,RB,2023,3,REG,2023_03_PHI_TB,TB,PHI,0,0,0,0,0,0,0,14,38,0
00-0037258,Dameon Pierce,RB,2023,3,REG,2023_03_HOU_JAX,HOU,JAX,0,0,0,0,0,0,0,14,31,1
00-0037263,Tyler Allgeier,RB,2023,3,REG,2023_03_ATL_DET,ATL,DET,0,0,0,0,0,0,0,7,12,0
00-0037267,Jerome Ford,RB,2023,3,REG,2023_03_TEN_CLE,CLE,TEN,0,0,0,0,0,0,0,10,18,1
00-0037276,Ty Chandler,RB,2023,3,REG,2023_03_LAC_MIN,MIN,LAC,0,0,0,0,0,0,0,3,27,0
00-0037299,Keaontay Ingram,RB,2023,3,REG,2023_03_DAL_ARI,ARI,DAL,0,0,0,0,0,0,0,5,13,0
00-0037304,Connor Heyward,FB,2023,3,REG,2023_03_PIT_LV,PIT,LV,0,0,0,0,0,0,0,1,0,0
00-0037525,Jordan Mason,RB,2023,3,REG,2023_03_NYG_SF,SF,NYG,0,0,0,0,0,0,0,3,11,0
00-0037545,Rashid Shaheed,WR,2023,3,REG,2023_03_NO_GB,NO,GB,0,0,0,0,0,0,0,1,0,0
00-0037746,Brian Robinson,RB,2023,3,REG,2023_03_BUF_WAS,WAS,BUF,0,0,0,0,0,0,0,10,70,0
00-0037834,Brock Purdy,QB,2023,3,REG,2023_03_NYG_SF,SF,NYG,25,37,310,2,0,2,-10,4,-1,0
00-0037840,Kyren Williams,RB,2023,3,REG,2023_03_LA_CIN,LA,CIN,0,0,0,0,0,0,0,10,38,0
00-0038045,Isaiah Spiller,RB,2023,3,REG,2023_03_LAC_MIN,LAC,MIN,0,0,0,0,0,0,0,2,7,0
00-0038098,Pierre Strong,RB,2023,3,REG,2023_03_TEN_CLE,CLE,TEN,0,0,0,0,0,0,0,6,27,0
00-0038102,Kenny Pickett,QB,2023,3,REG,2023_03_PIT_LV,PIT,LV,16,28,235,2,0,1,-7,3,11,0
00-0038120,Breece Hall,RB,2023,3,REG,2023_03_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,12,18,0
00-0038122,Desmond Ridder,QB,2023,3,REG,2023_03_ATL_DET,ATL,DET,21,38,201,0,0,7,-62,2,3,0
00-0038134,Kenneth Walker III,RB,2023,3,REG,2023_03_CAR_SEA,SEA,CAR,0,0,0,0,0,0,0,18,97,2
00-0038542,Bijan Robinson,RB,2023,3,REG,2023_03_ATL_DET,ATL,DET,0,0,0,0,0,0,0,10,33,0
00-0038551,Kendre Miller,RB,2023,3,REG,2023_03_NO_GB,NO,GB,0,0,0,0,0,0,0,9,34,0
00-0038555,Tank Bigsby,RB,2023,3,REG,2023_03_HOU_JAX,JAX,HOU,0,0,0,0,0,0,0,2,10,1
00-0038621,DeMario Douglas,WR,2023,3,REG,2023_03_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,1,5,0
00-0038685,Chris Brooks,RB,2023,3,REG,2023_03_DEN_MIA,MIA,DEN,0,0,0,0,0,0,0,9,66,0
00-0038705,Emari Demercado,RB,2023,3,REG,2023_03_DAL_ARI,ARI,DAL,0,0,0,0,0,0,0,2,2,0
00-0038738,Hunter Luepke,RB,2023,3,REG,2023_03_DAL_ARI,DAL,ARI,0,0,0,0,0,0,0,1,9,0
00-0038794,Jaleel McLaughlin,RB,2023,3,REG,2023_03_DEN_MIA,DEN,MIA,0,0,0,0,0,0,0,5,15,0
00-0038797,Emanuel Wilson,RB,2023,3,REG,2023_03_NO_GB,GB,NO,0,0,0,0,0,0,0,2,6,0
00-0038951,Sean Tucker,RB,2023,3,REG,2023_03_PHI_TB,TB,PHI,0,0,0,0,0,0,0,2,1,0
00-0038976,Marvin Mims Jr.,WR,2023,3,REG,2023_03_DEN_MIA,DEN,MIA,0,0,0,0,0,0,0,1,3,0
00-0039021,Roschon Johnson,RB,2023,3,REG,2023_03_CHI_KC,CHI,KC,0,0,0,0,0,0,0,8,38,0
00-0039032,Tyjae Spears,RB,2023,3,REG,2023_03_TEN_CLE,TEN,CLE,0,0,0,0,0,0,0,4,6,0
00-0039040,De'Von Achane,RB,2023,3,REG,2023_03_DEN_MIA,MIA,DEN,0,0,0,0,0,0,0,18,203,2
00-0039064,Zay Flowers,WR,2023,3,REG,2023_03_IND_BAL,BAL,IND,0,0,0,0,0,0,0,1,2,0
00-0039139,Jahmyr Gibbs,RB,2023,3,REG,2023_03_ATL_DET,DET,ATL,0,0,0,0,0,0,0,17,80,0
00-0039163,C.J. Stroud,QB,2023,3,REG,2023_03_HOU_JAX,HOU,JAX,20,30,280,2,0,0,0,3,14,0
00-0039165,Zach Charbonnet,RB,2023,3,REG,2023_03_CAR_SEA,SEA,CAR,0,0,0,0,0,0,0,9,46,0
