player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0031598,Nick Boyle,TE,2020,1,REG,2020_01_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031610,Darren Waller,TE,2020,1,REG,2020_01_LV_CAR,LV,CAR,0,0,0,0,0,0,0,0,0,0,0,0,6,8,45,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031687,Raheem Mostert,RB,2020,1,REG,2020_01_ARI_SF,SF,ARI,0,0,0,0,0,0,0,15,56,0,3,0,4,5,95,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031763,DeAndre Carter,WR,2020,1,REG,2020_01_HOU_KC,HOU,KC,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031806,Malcolm Brown,RB,2020,1,REG,2020_01_DAL_LA,LA,DAL,0,0,0,0,0,0,0,18,79,2,8,0,3,4,31,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031941,Jamison Crowder,WR,2020,1,REG,2020_01_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,0,0,0,0,0,7,13,115,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031951,James O'Shaughnessy,TE,2020,1,REG,2020_01_IND_JAX,JAX,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032009,Adam Humphries,WR,2020,1,REG,2020_01_TEN_DEN,TEN,DEN,0,0,0,0,0,0,0,0,0,0,0,0,6,7,47,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032054,Breshad Perriman,WR,2020,1,REG,2020_01_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,0,0,0,0,0,3,5,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032058,Tevin Coleman,RB,2020,1,REG,2020_01_ARI_SF,SF,ARI,0,0,0,0,0,0,0,4,18,0,1,0,1,2,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032065,Bradley Pinion,P,2020,1,REG,2020_01_TB_NO,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,236,177,59,0
00-0032087,Josh Lambo,K,2020,1,REG,2020_01_IND_JAX,JAX,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,50,0,0,0,1,1,0,3,3,0,0,0,,0
00-0032128,Chris Conley,WR,2020,1,REG,2020_01_IND_JAX,JAX,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032134,C.J. Uzomah,TE,2020,1,REG,2020_01_LAC_CIN,CIN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,4,5,45,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032144,Melvin Gordon,RB,2020,1,REG,2020_01_TEN_DEN,DEN,TEN,0,0,0,0,0,0,0,15,78,1,4,0,3,3,8,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032187,David Johnson,RB,2020,1,REG,2020_01_HOU_KC,HOU,KC,0,0,0,0,0,0,0,11,77,1,4,0,3,4,32,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032200,Ty Montgomery,WR,2020,1,REG,2020_01_TB_NO,NO,TB,0,0,0,0,0,0,0,1,-4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032211,Tyler Lockett,WR,2020,1,REG,2020_01_SEA_ATL,SEA,ATL,0,0,0,0,0,0,0,0,0,0,0,0,8,8,92,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032241,Todd Gurley,RB,2020,1,REG,2020_01_SEA_ATL,ATL,SEA,0,0,0,0,0,0,0,14,56,1,3,0,2,5,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032257,Duke Johnson,RB,2020,1,REG,2020_01_HOU_KC,HOU,KC,0,0,0,0,0,0,0,5,14,0,1,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032385,Sterling Shepard,WR,2020,1,REG,2020_01_PIT_NYG,NYG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,6,6,47,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032392,Austin Hooper,TE,2020,1,REG,2020_01_CLE_BAL,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2,2,15,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032394,Nick Vannett,TE,2020,1,REG,2020_01_TEN_DEN,DEN,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032404,Tyler Ervin,RB,2020,1,REG,2020_01_GB_MIN,GB,MIN,0,0,0,0,0,0,0,3,38,0,2,0,1,1,6,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032464,Kalif Raymond,WR,2020,1,REG,2020_01_TEN_DEN,TEN,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032569,Wil Lutz,K,2020,1,REG,2020_01_TB_NO,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,29,0,2,0,0,0,0,4,4,0,0,0,,0
00-0032592,Sharrod Neasman,S,2020,1,REG,2020_01_SEA_ATL,ATL,SEA,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032602,J.D. McKissic,RB,2020,1,REG,2020_01_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,3,-2,0,0,0,1,5,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032688,Robbie Chosen,WR,2020,1,REG,2020_01_LV_CAR,CAR,LV,0,0,0,0,0,0,0,0,0,0,0,0,6,8,114,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032726,Ka'imi Fairbairn,K,2020,1,REG,2020_01_HOU_KC,HOU,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,2,2,0,0,0,,0
00-0032741,Peyton Barber,RB,2020,1,REG,2020_01_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,17,29,2,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032764,Derrick Henry,RB,2020,1,REG,2020_01_TEN_DEN,TEN,DEN,0,0,0,0,0,0,0,31,116,0,4,0,3,3,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032765,Michael Thomas,WR,2020,1,REG,2020_01_TB_NO,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,3,5,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032775,Demarcus Robinson,WR,2020,1,REG,2020_01_HOU_KC,KC,HOU,0,0,0,0,0,0,0,0,0,0,0,0,3,6,20,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032778,Tajae Sharpe,WR,2020,1,REG,2020_01_GB_MIN,MIN,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032780,Jordan Howard,RB,2020,1,REG,2020_01_MIA_NE,MIA,NE,0,0,0,0,0,0,0,8,7,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032791,Jakeem Grant,WR,2020,1,REG,2020_01_MIA_NE,MIA,NE,0,0,0,0,0,0,0,0,0,0,0,0,3,3,25,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032943,Riley Dixon,P,2020,1,REG,2020_01_PIT_NYG,NYG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,193,180,53,3
00-0032950,Carson Wentz,QB,2020,1,REG,2020_01_PHI_WAS,PHI,WAS,24,42,270,2,2,8,-62,1,2,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032972,Devontae Booker,RB,2020,1,REG,2020_01_LV_CAR,LV,CAR,0,0,0,0,0,0,0,4,29,0,1,0,3,3,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032977,Rashard Higgins,WR,2020,1,REG,2020_01_CLE_BAL,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033009,Tyler Boyd,WR,2020,1,REG,2020_01_LAC_CIN,CIN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,4,5,33,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033025,Jalen Richard,RB,2020,1,REG,2020_01_LV_CAR,LV,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033040,Tyreek Hill,WR,2020,1,REG,2020_01_HOU_KC,KC,HOU,0,0,0,0,0,0,0,0,0,0,0,0,5,6,46,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033045,Ezekiel Elliott,RB,2020,1,REG,2020_01_DAL_LA,DAL,LA,0,0,0,0,0,0,0,22,96,1,7,0,3,4,31,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033077,Dak Prescott,QB,2020,1,REG,2020_01_DAL_LA,DAL,LA,25,39,266,1,0,3,-22,3,30,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033090,Hunter Henry,TE,2020,1,REG,2020_01_LAC_CIN,LAC,CIN,0,0,0,0,0,0,0,0,0,0,0,0,5,8,73,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033094,Marvin Hall,WR,2020,1,REG,2020_01_CHI_DET,DET,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,2,26,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033106,Jared Goff,QB,2020,1,REG,2020_01_DAL_LA,LA,DAL,20,31,275,0,1,1,-6,4,15,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033110,Tyler Higbee,TE,2020,1,REG,2020_01_DAL_LA,LA,DAL,0,0,0,0,0,0,0,0,0,0,0,0,3,4,40,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033114,Mike Thomas,WR,2020,1,REG,2020_01_LAC_CIN,CIN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2,3,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033118,Kenyan Drake,RB,2020,1,REG,2020_01_ARI_SF,ARI,SF,0,0,0,0,0,0,0,16,60,1,6,0,2,2,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033119,Jacoby Brissett,QB,2020,1,REG,2020_01_IND_JAX,IND,JAX,0,0,0,0,0,1,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033127,Will Fuller,WR,2020,1,REG,2020_01_HOU_KC,HOU,KC,0,0,0,0,0,0,0,0,0,0,0,0,8,10,112,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033138,Sam Ficken,K,2020,1,REG,2020_01_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,31,0,0,1,0,0,0,2,2,0,0,0,,0
00-0033217,Mo Alie-Cox,TE,2020,1,REG,2020_01_IND_JAX,IND,JAX,0,0,0,0,0,0,0,0,0,0,0,0,2,2,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033251,Zach Pascal,WR,2020,1,REG,2020_01_IND_JAX,IND,JAX,0,0,0,0,0,0,0,0,0,0,0,0,2,3,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033280,Christian McCaffrey,RB,2020,1,REG,2020_01_LV_CAR,CAR,LV,0,0,0,0,0,0,0,23,97,2,6,0,3,4,38,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033282,Curtis Samuel,WR,2020,1,REG,2020_01_LV_CAR,CAR,LV,0,0,0,0,0,0,0,1,5,0,0,0,5,8,38,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033288,George Kittle,TE,2020,1,REG,2020_01_ARI_SF,SF,ARI,0,0,0,0,0,0,0,1,9,0,1,0,4,5,44,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033292,Trent Taylor,WR,2020,1,REG,2020_01_ARI_SF,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033293,Aaron Jones,RB,2020,1,REG,2020_01_GB_MIN,GB,MIN,0,0,0,0,0,0,0,16,66,1,4,0,4,6,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033296,Alex Armah,RB,2020,1,REG,2020_01_LV_CAR,CAR,LV,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033303,Harrison Butker,K,2020,1,REG,2020_01_HOU_KC,KC,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,29,1,1,0,0,0,0,4,4,0,0,0,,0
00-0033307,Kendrick Bourne,WR,2020,1,REG,2020_01_ARI_SF,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,2,5,34,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033308,Matt Breida,RB,2020,1,REG,2020_01_MIA_NE,MIA,NE,0,0,0,0,0,0,0,5,22,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033357,Taysom Hill,TE,2020,1,REG,2020_01_TB_NO,NO,TB,1,1,38,0,0,0,0,3,13,0,1,0,1,1,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033367,C.J. Board,WR,2020,1,REG,2020_01_PIT_NYG,NYG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033375,Tim Patrick,WR,2020,1,REG,2020_01_TEN_DEN,DEN,TEN,0,0,0,0,0,0,0,0,0,0,0,0,4,5,29,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033376,Patrick Ricard,RB,2020,1,REG,2020_01_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,1,-1,0,0,1,1,1,9,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033387,Jacob Hollister,TE,2020,1,REG,2020_01_SEA_ATL,SEA,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033400,Matt Haack,P,2020,1,REG,2020_01_MIA_NE,MIA,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,152,132,58,0
00-0033455,Anthony Firkser,TE,2020,1,REG,2020_01_TEN_DEN,TEN,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033460,John Ross,WR,2020,1,REG,2020_01_LAC_CIN,CIN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2,5,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033466,Isaiah McKenzie,WR,2020,1,REG,2020_01_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,3,3,17,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033471,Isaiah Ford,WR,2020,1,REG,2020_01_MIA_NE,MIA,NE,0,0,0,0,0,0,0,0,0,0,0,0,2,5,13,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033536,Mike Williams,WR,2020,1,REG,2020_01_LAC_CIN,LAC,CIN,0,0,0,0,0,0,0,0,0,0,0,0,4,9,69,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033537,Deshaun Watson,QB,2020,1,REG,2020_01_HOU_KC,HOU,KC,20,32,253,1,1,4,-11,6,27,1,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033553,James Conner,RB,2020,1,REG,2020_01_PIT_NYG,PIT,NYG,0,0,0,0,0,0,0,6,9,0,0,0,2,4,8,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033556,Tarik Cohen,RB,2020,1,REG,2020_01_CHI_DET,CHI,DET,0,0,0,0,0,0,0,7,41,0,1,0,2,2,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033564,Jake Butt,TE,2020,1,REG,2020_01_TEN_DEN,DEN,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033567,Brian Hill,RB,2020,1,REG,2020_01_SEA_ATL,ATL,SEA,0,0,0,0,0,0,0,3,12,0,1,0,2,2,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033572,Jamal Agnew,WR,2020,1,REG,2020_01_CHI_DET,DET,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033589,David Moore,WR,2020,1,REG,2020_01_SEA_ATL,SEA,ATL,0,0,0,0,0,0,0,1,12,0,1,0,3,3,28,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033594,Chris Carson,RB,2020,1,REG,2020_01_SEA_ATL,SEA,ATL,0,0,0,0,0,0,0,6,21,0,1,0,6,6,45,2,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033658,Blake Jarwin,TE,2020,1,REG,2020_01_DAL_LA,DAL,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033681,Keelan Cole,WR,2020,1,REG,2020_01_IND_JAX,JAX,IND,0,0,0,0,0,0,0,0,0,0,0,0,5,5,47,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033699,Austin Ekeler,RB,2020,1,REG,2020_01_LAC_CIN,LAC,CIN,0,0,0,0,0,0,0,19,84,0,3,0,1,1,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033702,Younghoe Koo,K,2020,1,REG,2020_01_SEA_ATL,ATL,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,49,0,0,0,2,0,0,1,2,0,0,0,,0
00-0033725,Corey Clement,RB,2020,1,REG,2020_01_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,6,19,0,1,0,2,2,2,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033729,Cameron Johnston,P,2020,1,REG,2020_01_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,268,251,62,3
00-0033733,Greg Ward,WR,2020,1,REG,2020_01_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,5,7,31,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033787,Jake Elliott,K,2020,1,REG,2020_01_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,38,0,0,1,0,0,0,2,2,0,0,0,,0
00-0033856,Leonard Fournette,RB,2020,1,REG,2020_01_TB_NO,TB,NO,0,0,0,0,0,0,0,5,5,0,0,0,1,1,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033857,JuJu Smith-Schuster,WR,2020,1,REG,2020_01_PIT_NYG,PIT,NYG,0,0,0,0,0,0,0,0,0,0,0,0,6,6,69,2,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033858,Jonnu Smith,TE,2020,1,REG,2020_01_TEN_DEN,TEN,DEN,0,0,0,0,0,0,0,0,0,0,0,0,4,7,36,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033862,Zane Gonzalez,K,2020,1,REG,2020_01_ARI_SF,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,56,0,0,0,0,1,0,3,3,0,0,0,,0
00-0033869,Mitchell Trubisky,QB,2020,1,REG,2020_01_CHI_DET,CHI,DET,20,36,242,3,0,1,-28,3,26,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033871,Corey Davis,WR,2020,1,REG,2020_01_TEN_DEN,TEN,DEN,0,0,0,0,0,0,0,0,0,0,0,0,7,8,101,0,7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033873,Patrick Mahomes,QB,2020,1,REG,2020_01_HOU_KC,KC,HOU,24,32,211,3,0,1,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033879,O.J. Howard,TE,2020,1,REG,2020_01_TB_NO,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,4,6,36,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033881,Evan Engram,TE,2020,1,REG,2020_01_PIT_NYG,NYG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033885,David Njoku,TE,2020,1,REG,2020_01_CLE_BAL,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0,0,3,3,50,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033893,Dalvin Cook,RB,2020,1,REG,2020_01_GB_MIN,MIN,GB,0,0,0,0,0,0,0,12,50,2,4,0,1,2,-2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033895,Gerald Everett,TE,2020,1,REG,2020_01_DAL_LA,LA,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033897,Joe Mixon,RB,2020,1,REG,2020_01_LAC_CIN,CIN,LAC,0,0,0,0,0,0,0,19,69,0,3,1,1,2,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033906,Alvin Kamara,RB,2020,1,REG,2020_01_TB_NO,NO,TB,0,0,0,0,0,0,0,12,16,1,1,0,5,8,51,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033908,Cooper Kupp,WR,2020,1,REG,2020_01_DAL_LA,LA,DAL,0,0,0,0,0,0,0,0,0,0,0,0,4,5,40,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033921,Chris Godwin Jr.,WR,2020,1,REG,2020_01_TB_NO,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,6,7,79,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033923,Kareem Hunt,RB,2020,1,REG,2020_01_CLE_BAL,CLE,BAL,0,0,0,0,0,0,0,13,72,0,4,0,4,6,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033943,Josh Reynolds,WR,2020,1,REG,2020_01_DAL_LA,LA,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033948,Jamaal Williams,RB,2020,1,REG,2020_01_GB_MIN,GB,MIN,0,0,0,0,0,0,0,7,21,0,3,0,4,4,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033950,Wayne Gallman,RB,2020,1,REG,2020_01_PIT_NYG,NYG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033951,Marlon Mack,RB,2020,1,REG,2020_01_IND_JAX,IND,JAX,0,0,0,0,0,0,0,4,26,0,2,0,3,3,30,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033955,Jeremy McNichols,RB,2020,1,REG,2020_01_TEN_DEN,TEN,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034011,Dan Arnold,TE,2020,1,REG,2020_01_ARI_SF,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,2,2,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034084,Mike Badgley,K,2020,1,REG,2020_01_LAC_CIN,LAC,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,43,0,2,0,1,0,0,1,1,0,0,0,,0
00-0034109,Phillip Lindsay,RB,2020,1,REG,2020_01_TEN_DEN,DEN,TEN,0,0,0,0,0,0,0,7,24,0,0,0,1,1,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034159,Will Dissly,TE,2020,1,REG,2020_01_SEA_ATL,SEA,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034160,Michael Dickson,P,2020,1,REG,2020_01_SEA_ATL,SEA,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,191,183,53,2
00-0034161,Daniel Carlson,K,2020,1,REG,2020_01_LV_CAR,LV,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,54,0,1,0,0,1,0,4,4,0,0,0,,0
00-0034162,J.K. Scott,P,2020,1,REG,2020_01_GB_MIN,GB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,40,40,40,1
00-0034177,Tim Boyle,QB,2020,1,REG,2020_01_GB_MIN,GB,MIN,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
