player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0033859,Josh Malone,WR,2020,2,REG,2020_02_SF_NYJ,NYJ,SF,0,0,0,0,0,0,0,1,12,0
00-0033869,Mitchell Trubisky,QB,2020,2,REG,2020_02_NYG_CHI,CHI,NYG,18,28,190,2,2,4,-21,4,16,0
00-0033873,Patrick Mahomes,QB,2020,2,REG,2020_02_KC_LAC,KC,LAC,27,47,302,2,0,1,-13,6,54,0
00-0033893,Dalvin Cook,RB,2020,2,REG,2020_02_MIN_IND,MIN,IND,0,0,0,0,0,0,0,14,63,1
00-0033897,Joe Mixon,RB,2020,2,REG,2020_02_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,16,46,0
00-0033906,Alvin Kamara,RB,2020,2,REG,2020_02_NO_LV,NO,LV,0,0,0,0,0,0,0,13,79,2
00-0033908,Cooper Kupp,WR,2020,2,REG,2020_02_LA_PHI,LA,PHI,0,0,0,0,0,0,0,2,19,0
00-0033923,Kareem Hunt,RB,2020,2,REG,2020_02_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,10,86,1
00-0033948,Jamaal Williams,RB,2020,2,REG,2020_02_DET_GB,GB,DET,0,0,0,0,0,0,0,8,63,0
00-0033955,Jeremy McNichols,RB,2020,2,REG,2020_02_JAX_TEN,TEN,JAX,0,0,0,0,0,0,0,2,7,0
00-0034115,Jeff Wilson,RB,2020,2,REG,2020_02_SF_NYJ,SF,NYJ,0,0,0,0,0,0,0,2,3,0
00-0034177,Tim Boyle,QB,2020,2,REG,2020_02_DET_GB,GB,DET,0,0,0,0,0,0,0,2,-1,0
00-0034184,Gus Edwards,RB,2020,2,REG,2020_02_BAL_HOU,BAL,HOU,0,0,0,0,0,0,0,10,73,0
00-0034349,Kerryon Johnson,RB,2020,2,REG,2020_02_DET_GB,DET,GB,0,0,0,0,0,0,0,8,32,1
00-0034378,Ito Smith,RB,2020,2,REG,2020_02_ATL_DAL,ATL,DAL,0,0,0,0,0,0,0,5,20,0
00-0034400,Jordan Wilkins,RB,2020,2,REG,2020_02_MIN_IND,IND,MIN,0,0,0,0,0,0,0,9,40,0
00-0034411,Russell Gage,WR,2020,2,REG,2020_02_ATL_DAL,ATL,DAL,0,1,0,0,0,0,0,0,0,0
00-0034414,Boston Scott,RB,2020,2,REG,2020_02_LA_PHI,PHI,LA,0,0,0,0,0,0,0,4,19,0
00-0034457,Josh Adams,RB,2020,2,REG,2020_02_SF_NYJ,NYJ,SF,0,0,0,0,0,0,0,1,0,0
00-0034652,Cameron Batson,WR,2020,2,REG,2020_02_JAX_TEN,TEN,JAX,0,0,0,0,0,0,0,1,11,0
00-0034681,Chase Edmonds,RB,2020,2,REG,2020_02_WAS_ARI,ARI,WAS,0,0,0,0,0,0,0,3,4,0
00-0034775,Christian Kirk,WR,2020,2,REG,2020_02_WAS_ARI,ARI,WAS,0,0,0,0,0,0,0,1,3,0
00-0034791,Nick Chubb,RB,2020,2,REG,2020_02_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,22,124,2
00-0034796,Lamar Jackson,QB,2020,2,REG,2020_02_BAL_HOU,BAL,HOU,18,24,204,1,0,4,-27,16,54,0
00-0034799,Kalen Ballage,RB,2020,2,REG,2020_02_SF_NYJ,NYJ,SF,0,0,0,0,0,0,0,1,5,0
00-0034816,Ronald Jones,RB,2020,2,REG,2020_02_CAR_TB,TB,CAR,0,0,0,0,0,0,0,7,23,1
00-0034838,Royce Freeman,RB,2020,2,REG,2020_02_DEN_PIT,DEN,PIT,0,0,0,0,0,0,0,3,20,0
00-0034844,Saquon Barkley,RB,2020,2,REG,2020_02_NYG_CHI,NYG,CHI,0,0,0,0,0,0,0,4,28,0
00-0034845,Sony Michel,RB,2020,2,REG,2020_02_NE_SEA,NE,SEA,0,0,0,0,0,0,0,7,19,0
00-0034855,Baker Mayfield,QB,2020,2,REG,2020_02_CIN_CLE,CLE,CIN,16,23,219,2,1,0,0,3,5,0
00-0034857,Josh Allen,QB,2020,2,REG,2020_02_BUF_MIA,BUF,MIA,24,35,415,4,0,1,-4,4,19,0
00-0034869,Sam Darnold,QB,2020,2,REG,2020_02_SF_NYJ,NYJ,SF,21,32,179,1,0,1,-6,2,7,0
00-0034972,Alexander Mattison,RB,2020,2,REG,2020_02_MIN_IND,MIN,IND,0,0,0,0,0,0,0,3,13,0
00-0035140,Mecole Hardman,WR,2020,2,REG,2020_02_KC_LAC,KC,LAC,0,0,0,0,0,0,0,1,3,0
00-0035148,Darwin Thompson,RB,2020,2,REG,2020_02_KC_LAC,KC,LAC,0,0,0,0,0,0,0,4,21,0
00-0035215,Deonte Harty,WR,2020,2,REG,2020_02_NO_LV,NO,LV,0,0,0,0,0,0,0,1,11,0
00-0035217,Benny Snell,RB,2020,2,REG,2020_02_DEN_PIT,PIT,DEN,0,0,0,0,0,0,0,3,5,0
00-0035228,Kyler Murray,QB,2020,2,REG,2020_02_WAS_ARI,ARI,WAS,26,38,286,1,1,3,-8,8,67,2
00-0035232,Dwayne Haskins,QB,2020,2,REG,2020_02_WAS_ARI,WAS,ARI,19,33,223,1,0,4,-24,1,8,0
00-0035243,Miles Sanders,RB,2020,2,REG,2020_02_LA_PHI,PHI,LA,0,0,0,0,0,0,0,20,95,1
00-0035250,Devin Singletary,RB,2020,2,REG,2020_02_BUF_MIA,BUF,MIA,0,0,0,0,0,0,0,10,56,0
00-0035261,Tony Pollard,RB,2020,2,REG,2020_02_ATL_DAL,DAL,ATL,0,0,0,0,0,0,0,2,6,0
00-0035289,Gardner Minshew,QB,2020,2,REG,2020_02_JAX_TEN,JAX,TEN,30,45,339,3,2,2,-24,4,19,0
00-0035298,Scott Miller,WR,2020,2,REG,2020_02_CAR_TB,TB,CAR,0,0,0,0,0,0,0,1,1,0
00-0035311,Myles Gaskin,RB,2020,2,REG,2020_02_BUF_MIA,MIA,BUF,0,0,0,0,0,0,0,7,46,0
00-0035594,Travis Homer,RB,2020,2,REG,2020_02_NE_SEA,SEA,NE,0,0,0,0,0,0,0,3,21,0
00-0035639,Parris Campbell,WR,2020,2,REG,2020_02_MIN_IND,IND,MIN,0,0,0,0,0,0,0,1,7,0
00-0035664,Darrell Henderson,RB,2020,2,REG,2020_02_LA_PHI,LA,PHI,0,0,0,0,0,0,0,12,81,1
00-0035685,David Montgomery,RB,2020,2,REG,2020_02_NYG_CHI,CHI,NYG,0,0,0,0,0,0,0,16,82,0
00-0035700,Josh Jacobs,RB,2020,2,REG,2020_02_NO_LV,LV,NO,0,0,0,0,0,0,0,27,88,0
00-0035704,Drew Lock,QB,2020,2,REG,2020_02_DEN_PIT,DEN,PIT,1,5,20,0,0,1,-8,0,0,0
00-0035710,Daniel Jones,QB,2020,2,REG,2020_02_NYG_CHI,NYG,CHI,25,40,241,0,1,4,-21,3,21,0
00-0035831,James Robinson,RB,2020,2,REG,2020_02_JAX_TEN,JAX,TEN,0,0,0,0,0,0,0,16,102,1
00-0036096,J.J. Taylor,RB,2020,2,REG,2020_02_NE_SEA,NE,SEA,0,0,0,0,0,0,0,1,-1,0
00-0036158,J.K. Dobbins,RB,2020,2,REG,2020_02_BAL_HOU,BAL,HOU,0,0,0,0,0,0,0,2,48,0
00-0036196,Gabe Davis,WR,2020,2,REG,2020_02_BUF_MIA,BUF,MIA,0,0,0,0,0,0,0,1,0,0
00-0036223,Jonathan Taylor,RB,2020,2,REG,2020_02_MIN_IND,IND,MIN,0,0,0,0,0,0,0,26,101,1
00-0036251,Zack Moss,RB,2020,2,REG,2020_02_BUF_MIA,BUF,MIA,0,0,0,0,0,0,0,8,37,0
00-0036265,AJ Dillon,RB,2020,2,REG,2020_02_DET_GB,GB,DET,0,0,0,0,0,0,0,5,17,0
00-0036268,Laviska Shenault Jr.,WR,2020,2,REG,2020_02_JAX_TEN,JAX,TEN,0,0,0,0,0,0,0,5,37,0
00-0036269,La'Mical Perine,RB,2020,2,REG,2020_02_SF_NYJ,NYJ,SF,0,0,0,0,0,0,0,3,17,0
00-0036275,D'Andre Swift,RB,2020,2,REG,2020_02_DET_GB,DET,GB,0,0,0,0,0,0,0,5,12,0
00-0036293,Jeremy Chinn,SAF,2020,2,REG,2020_02_CAR_TB,CAR,TB,0,0,0,0,0,0,0,1,1,0
00-0036328,Antonio Gibson,RB,2020,2,REG,2020_02_WAS_ARI,WAS,ARI,0,0,0,0,0,0,0,13,55,1
00-0036355,Justin Herbert,QB,2020,2,REG,2020_02_KC_LAC,LAC,KC,22,33,311,1,1,2,-15,4,18,1
00-0036358,CeeDee Lamb,WR,2020,2,REG,2020_02_ATL_DAL,DAL,ATL,0,0,0,0,0,0,0,1,9,0
00-0036360,Clyde Edwards-Helaire,RB,2020,2,REG,2020_02_KC_LAC,KC,LAC,0,0,0,0,0,0,0,10,38,0
00-0036370,Joshua Kelley,RB,2020,2,REG,2020_02_KC_LAC,LAC,KC,0,0,0,0,0,0,0,23,64,0
00-0036377,Joe Reed,WR,2020,2,REG,2020_02_KC_LAC,LAC,KC,0,0,0,0,0,0,0,1,8,0
00-0036412,KJ Hamler,WR,2020,2,REG,2020_02_DEN_PIT,DEN,PIT,0,0,0,0,0,0,0,1,9,0
00-0036414,Cam Akers,RB,2020,2,REG,2020_02_LA_PHI,LA,PHI,0,0,0,0,0,0,0,3,13,0
00-0036415,Van Jefferson,WR,2020,2,REG,2020_02_LA_PHI,LA,PHI,0,0,0,0,0,0,0,1,-1,0
00-0036442,Joe Burrow,QB,2020,2,REG,2020_02_CIN_CLE,CIN,CLE,37,61,316,3,0,3,-31,7,19,0
00-0019596,Tom Brady,QB,2020,3,REG,2020_03_TB_DEN,TB,DEN,25,38,297,3,0,2,-12,5,0,0
00-0020531,Drew Brees,QB,2020,3,REG,2020_03_GB_NO,NO,GB,29,36,288,3,0,2,-13,0,0,0
00-0022924,Ben Roethlisberger,QB,2020,3,REG,2020_03_HOU_PIT,PIT,HOU,23,36,237,2,0,2,-19,5,-3,0
00-0022942,Philip Rivers,QB,2020,3,REG,2020_03_NYJ_IND,IND,NYJ,17,21,217,1,0,0,0,0,0,0
00-0023459,Aaron Rodgers,QB,2020,3,REG,2020_03_GB_NO,GB,NO,21,32,283,3,0,1,-12,2,12,0
00-0023500,Frank Gore,RB,2020,3,REG,2020_03_NYJ_IND,NYJ,IND,0,0,0,0,0,0,0,15,57,0
00-0023682,Ryan Fitzpatrick,QB,2020,3,REG,2020_03_MIA_JAX,MIA,JAX,18,20,160,2,0,1,-4,7,38,1
00-0025394,Adrian Peterson,RB,2020,3,REG,2020_03_DET_ARI,DET,ARI,0,0,0,0,0,0,0,22,75,0
00-0026143,Matt Ryan,QB,2020,3,REG,2020_03_CHI_ATL,ATL,CHI,19,38,238,1,1,2,-11,1,-1,0
00-0026498,Matthew Stafford,QB,2020,3,REG,2020_03_DET_ARI,DET,ARI,22,31,270,2,0,4,-38,1,-3,0
00-0027150,Julian Edelman,WR,2020,3,REG,2020_03_LV_NE,NE,LV,0,0,0,0,0,0,0,1,-1,0
00-0027939,Cam Newton,QB,2020,3,REG,2020_03_LV_NE,NE,LV,17,28,162,1,1,2,-6,9,27,0
00-0027966,Mark Ingram,RB,2020,3,REG,2020_03_KC_BAL,BAL,KC,0,0,0,0,0,0,0,7,30,0
00-0028074,Anthony Sherman,FB,2020,3,REG,2020_03_KC_BAL,KC,BAL,0,0,0,0,0,0,0,1,0,0
00-0028087,Dion Lewis,RB,2020,3,REG,2020_03_SF_NYG,NYG,SF,0,0,0,0,0,0,0,1,0,0
00-0029263,Russell Wilson,QB,2020,3,REG,2020_03_DAL_SEA,SEA,DAL,27,40,315,5,0,4,-20,6,22,0
00-0029567,Nick Foles,QB,2020,3,REG,2020_03_CHI_ATL,CHI,ATL,16,29,188,3,1,0,0,3,-3,0
00-0029604,Kirk Cousins,QB,2020,3,REG,2020_03_TEN_MIN,MIN,TEN,16,27,251,3,2,2,-13,2,14,0
00-0029701,Ryan Tannehill,QB,2020,3,REG,2020_03_TEN_MIN,TEN,MIN,23,37,321,0,1,1,-11,4,9,0
00-0030035,Adam Thielen,WR,2020,3,REG,2020_03_TEN_MIN,MIN,TEN,0,0,0,0,0,0,0,1,4,0
00-0030288,Rex Burkhead,RB,2020,3,REG,2020_03_LV_NE,NE,LV,0,0,0,0,0,0,0,6,49,2
00-0030404,Chris Thompson,RB,2020,3,REG,2020_03_MIA_JAX,JAX,MIA,0,0,0,0,0,0,0,2,3,0
00-0030431,Robert Woods,WR,2020,3,REG,2020_03_LA_BUF,LA,BUF,0,0,0,0,0,0,0,3,30,0
00-0030513,Latavius Murray,RB,2020,3,REG,2020_03_GB_NO,NO,GB,0,0,0,0,0,0,0,12,58,0
00-0030578,Cordarrelle Patterson,RB,2020,3,REG,2020_03_CHI_ATL,CHI,ATL,0,0,0,0,0,0,0,4,13,0
00-0031045,Carlos Hyde,RB,2020,3,REG,2020_03_DAL_SEA,SEA,DAL,0,0,0,0,0,0,0,4,12,0
00-0031237,Teddy Bridgewater,QB,2020,3,REG,2020_03_CAR_LAC,CAR,LAC,22,28,235,1,0,2,-14,2,12,0
00-0031280,Derek Carr,QB,2020,3,REG,2020_03_LV_NE,LV,NE,24,32,261,2,0,2,-12,2,10,0
00-0031285,Devonta Freeman,RB,2020,3,REG,2020_03_SF_NYG,NYG,SF,0,0,0,0,0,0,0,5,10,0
00-0031376,Jerick McKinnon,RB,2020,3,REG,2020_03_SF_NYG,SF,NYG,0,0,0,0,0,0,0,14,38,1
00-0031806,Malcolm Brown,RB,2020,3,REG,2020_03_LA_BUF,LA,BUF,0,0,0,0,0,0,0,7,19,0
00-0032009,Adam Humphries,WR,2020,3,REG,2020_03_TEN_MIN,TEN,MIN,0,0,0,0,0,1,0,0,0,0
00-0032063,Mike Davis,RB,2020,3,REG,2020_03_CAR_LAC,CAR,LAC,0,0,0,0,0,0,0,13,46,0
00-0032144,Melvin Gordon,RB,2020,3,REG,2020_03_TB_DEN,DEN,TB,0,0,0,0,0,0,0,8,26,0
00-0032187,David Johnson,RB,2020,3,REG,2020_03_HOU_PIT,HOU,PIT,0,0,0,0,0,0,0,13,23,1
00-0032209,T.J. Yeldon,RB,2020,3,REG,2020_03_LA_BUF,BUF,LA,0,0,0,0,0,0,0,3,18,0
00-0032241,Todd Gurley,RB,2020,3,REG,2020_03_CHI_ATL,ATL,CHI,0,0,0,0,0,0,0,14,80,1
00-0032393,C.J. Prosise,RB,2020,3,REG,2020_03_HOU_PIT,HOU,PIT,0,0,0,0,0,0,0,1,1,0
00-0032404,Tyler Ervin,RB,2020,3,REG,2020_03_GB_NO,GB,NO,0,0,0,0,0,0,0,1,5,0
00-0032436,Jeff Driskel,QB,2020,3,REG,2020_03_TB_DEN,DEN,TB,17,30,176,1,1,5,-45,3,14,0
00-0032464,Kalif Raymond,WR,2020,3,REG,2020_03_TEN_MIN,TEN,MIN,0,0,0,0,0,0,0,1,-3,0
00-0032602,J.D. McKissic,RB,2020,3,REG,2020_03_WAS_CLE,WAS,CLE,0,0,0,0,0,0,0,5,15,0
00-0032741,Peyton Barber,RB,2020,3,REG,2020_03_WAS_CLE,WAS,CLE,0,0,0,0,0,0,0,3,6,0
00-0032764,Derrick Henry,RB,2020,3,REG,2020_03_TEN_MIN,TEN,MIN,0,0,0,0,0,0,0,26,119,2
00-0032780,Jordan Howard,RB,2020,3,REG,2020_03_MIA_JAX,MIA,JAX,0,0,0,0,0,0,0,3,1,1
00-0032791,Jakeem Grant,WR,2020,3,REG,2020_03_MIA_JAX,MIA,JAX,0,0,0,0,0,0,0,1,29,0
00-0032950,Carson Wentz,QB,2020,3,REG,2020_03_CIN_PHI,PHI,CIN,29,47,225,1,2,3,-19,9,65,1
00-0032972,Devontae Booker,RB,2020,3,REG,2020_03_LV_NE,LV,NE,0,0,0,0,0,0,0,3,31,0
00-0033025,Jalen Richard,RB,2020,3,REG,2020_03_LV_NE,LV,NE,0,0,0,0,0,0,0,1,14,0
00-0033040,Tyreek Hill,WR,2020,3,REG,2020_03_KC_BAL,KC,BAL,0,0,0,0,0,0,0,2,25,0
00-0033045,Ezekiel Elliott,RB,2020,3,REG,2020_03_DAL_SEA,DAL,SEA,0,0,0,0,0,0,0,14,34,1
00-0033077,Dak Prescott,QB,2020,3,REG,2020_03_DAL_SEA,DAL,SEA,37,57,472,3,2,2,-11,6,26,0
00-0033106,Jared Goff,QB,2020,3,REG,2020_03_LA_BUF,LA,BUF,23,32,321,2,1,2,-10,2,4,1
00-0033118,Kenyan Drake,RB,2020,3,REG,2020_03_DET_ARI,ARI,DET,0,0,0,0,0,0,0,18,73,0
00-0033119,Jacoby Brissett,QB,2020,3,REG,2020_03_NYJ_IND,IND,NYJ,2,4,17,0,0,0,0,2,0,0
00-0033266,JoJo Natson,WR,2020,3,REG,2020_03_WAS_CLE,CLE,WAS,0,0,0,0,0,0,0,1,3,0
00-0033282,Curtis Samuel,WR,2020,3,REG,2020_03_CAR_LAC,CAR,LAC,0,0,0,0,0,0,0,4,7,0
00-0033293,Aaron Jones,RB,2020,3,REG,2020_03_GB_NO,GB,NO,0,0,0,0,0,0,0,16,69,1
00-0033308,Matt Breida,RB,2020,3,REG,2020_03_MIA_JAX,MIA,JAX,0,0,0,0,0,0,0,3,4,0
00-0033319,Nick Mullens,QB,2020,3,REG,2020_03_SF_NYG,SF,NYG,25,36,343,1,0,2,-16,4,0,0
00-0033357,Taysom Hill,TE,2020,3,REG,2020_03_GB_NO,NO,GB,0,0,0,0,0,0,0,2,6,0
00-0033466,Isaiah McKenzie,WR,2020,3,REG,2020_03_LA_BUF,BUF,LA,0,0,0,0,0,0,0,1,4,0
00-0033537,Deshaun Watson,QB,2020,3,REG,2020_03_HOU_PIT,HOU,PIT,19,27,264,2,1,5,-33,1,5,0
00-0033553,James Conner,RB,2020,3,REG,2020_03_HOU_PIT,PIT,HOU,0,0,0,0,0,0,0,18,109,1
00-0033556,Tarik Cohen,RB,2020,3,REG,2020_03_CHI_ATL,CHI,ATL,0,0,0,0,0,0,0,2,21,0
00-0033567,Brian Hill,RB,2020,3,REG,2020_03_CHI_ATL,ATL,CHI,0,0,0,0,0,0,0,9,58,1
00-0033572,Jamal Agnew,WR,2020,3,REG,2020_03_DET_ARI,DET,ARI,0,0,0,0,0,0,0,1,2,0
00-0033594,Chris Carson,RB,2020,3,REG,2020_03_DAL_SEA,SEA,DAL,0,0,0,0,0,0,0,14,64,0
00-0033699,Austin Ekeler,RB,2020,3,REG,2020_03_CAR_LAC,LAC,CAR,0,0,0,0,0,0,0,12,59,1
00-0033725,Corey Clement,RB,2020,3,REG,2020_03_CIN_PHI,PHI,CIN,0,0,0,0,0,0,0,3,8,0
00-0033733,Greg Ward,WR,2020,3,REG,2020_03_CIN_PHI,PHI,CIN,0,0,0,0,0,0,0,1,-6,0
00-0033856,Leonard Fournette,RB,2020,3,REG,2020_03_TB_DEN,TB,DEN,0,0,0,0,0,0,0,7,15,0
00-0033869,Mitchell Trubisky,QB,2020,3,REG,2020_03_CHI_ATL,CHI,ATL,13,22,128,1,1,2,-9,1,45,0
00-0033873,Patrick Mahomes,QB,2020,3,REG,2020_03_KC_BAL,KC,BAL,31,42,385,4,0,0,0,4,26,1
00-0033893,Dalvin Cook,RB,2020,3,REG,2020_03_TEN_MIN,MIN,TEN,0,0,0,0,0,0,0,22,181,1
00-0033897,Joe Mixon,RB,2020,3,REG,2020_03_CIN_PHI,CIN,PHI,0,0,0,0,0,0,0,17,49,0
00-0033906,Alvin Kamara,RB,2020,3,REG,2020_03_GB_NO,NO,GB,0,0,0,0,0,0,0,6,58,0
00-0033923,Kareem Hunt,RB,2020,3,REG,2020_03_WAS_CLE,CLE,WAS,0,0,0,0,0,0,0,16,46,0
00-0033948,Jamaal Williams,RB,2020,3,REG,2020_03_GB_NO,GB,NO,0,0,0,0,0,0,0,6,14,0
00-0033950,Wayne Gallman,RB,2020,3,REG,2020_03_SF_NYG,NYG,SF,0,0,0,0,0,0,0,4,7,0
00-0034115,Jeff Wilson,RB,2020,3,REG,2020_03_SF_NYG,SF,NYG,0,0,0,0,0,0,0,12,15,1
00-0034184,Gus Edwards,RB,2020,3,REG,2020_03_KC_BAL,BAL,KC,0,0,0,0,0,0,0,4,39,0
00-0034301,Darrel Williams,RB,2020,3,REG,2020_03_KC_BAL,KC,BAL,0,0,0,0,0,0,0,2,6,0
00-0034331,Jaylen Samuels,RB,2020,3,REG,2020_03_HOU_PIT,PIT,HOU,0,0,0,0,0,0,0,1,1,0
00-0034349,Kerryon Johnson,RB,2020,3,REG,2020_03_DET_ARI,DET,ARI,0,0,0,0,0,0,0,3,16,0
00-0034353,Anthony Miller,WR,2020,3,REG,2020_03_CHI_ATL,CHI,ATL,0,0,0,0,0,0,0,1,9,0
00-0034367,Nyheim Hines,RB,2020,3,REG,2020_03_NYJ_IND,IND,NYJ,0,0,0,0,0,0,0,7,21,0
00-0034400,Jordan Wilkins,RB,2020,3,REG,2020_03_NYJ_IND,IND,NYJ,0,0,0,0,0,0,0,9,39,0
00-0034414,Boston Scott,RB,2020,3,REG,2020_03_CIN_PHI,PHI,CIN,0,0,0,0,0,0,0,3,5,0
00-0034521,Allen Lazard,WR,2020,3,REG,2020_03_GB_NO,GB,NO,0,0,0,0,0,0,0,1,-2,0
00-0034578,Reggie Bonnafon,RB,2020,3,REG,2020_03_CAR_LAC,CAR,LAC,0,0,0,0,0,0,0,2,16,0
00-0034681,Chase Edmonds,RB,2020,3,REG,2020_03_DET_ARI,ARI,DET,0,0,0,0,0,0,0,3,13,0
00-0034791,Nick Chubb,RB,2020,3,REG,2020_03_WAS_CLE,CLE,WAS,0,0,0,0,0,0,0,19,108,2
00-0034796,Lamar Jackson,QB,2020,3,REG,2020_03_KC_BAL,BAL,KC,15,28,97,1,0,4,-27,9,83,0
00-0034799,Kalen Ballage,RB,2020,3,REG,2020_03_NYJ_IND,NYJ,IND,0,0,0,0,0,0,0,2,8,0
00-0034816,Ronald Jones,RB,2020,3,REG,2020_03_TB_DEN,TB,DEN,0,0,0,0,0,0,0,13,53,0
00-0034837,Calvin Ridley,WR,2020,3,REG,2020_03_CHI_ATL,ATL,CHI,0,0,0,0,0,0,0,1,7,0
00-0034838,Royce Freeman,RB,2020,3,REG,2020_03_TB_DEN,DEN,TB,0,0,0,0,0,0,0,2,4,0
00-0034845,Sony Michel,RB,2020,3,REG,2020_03_LV_NE,NE,LV,0,0,0,0,0,0,0,9,117,0
00-0034855,Baker Mayfield,QB,2020,3,REG,2020_03_WAS_CLE,CLE,WAS,16,23,156,2,0,2,-14,1,1,0
00-0034857,Josh Allen,QB,2020,3,REG,2020_03_LA_BUF,BUF,LA,24,33,311,4,1,4,-37,4,8,1
00-0034869,Sam Darnold,QB,2020,3,REG,2020_03_NYJ_IND,NYJ,IND,17,29,168,1,3,2,-17,5,20,0
00-0034955,Brett Rypien,QB,2020,3,REG,2020_03_TB_DEN,DEN,TB,8,9,53,0,1,1,0,0,0,0
00-0034972,Alexander Mattison,RB,2020,3,REG,2020_03_TEN_MIN,MIN,TEN,0,0,0,0,0,0,0,8,27,0
00-0035148,Darwin Thompson,RB,2020,3,REG,2020_03_KC_BAL,KC,BAL,0,0,0,0,0,0,0,2,11,0
00-0035216,Diontae Johnson,WR,2020,3,REG,2020_03_HOU_PIT,PIT,HOU,0,0,0,0,0,0,0,1,9,0
00-0035217,Benny Snell,RB,2020,3,REG,2020_03_HOU_PIT,PIT,HOU,0,0,0,0,0,0,0,7,11,0
00-0035228,Kyler Murray,QB,2020,3,REG,2020_03_DET_ARI,ARI,DET,23,35,270,2,3,1,-2,5,29,1
00-0035232,Dwayne Haskins,QB,2020,3,REG,2020_03_WAS_CLE,WAS,CLE,21,37,224,2,3,3,-18,2,2,0
00-0035243,Miles Sanders,RB,2020,3,REG,2020_03_CIN_PHI,PHI,CIN,0,0,0,0,0,0,0,18,95,0
00-0035250,Devin Singletary,RB,2020,3,REG,2020_03_LA_BUF,BUF,LA,0,0,0,0,0,0,0,13,71,0
00-0035289,Gardner Minshew,QB,2020,3,REG,2020_03_MIA_JAX,JAX,MIA,30,42,275,0,1,4,-29,3,22,0
00-0035311,Myles Gaskin,RB,2020,3,REG,2020_03_MIA_JAX,MIA,JAX,0,0,0,0,0,0,0,22,66,0
00-0035527,Andy Isabella,WR,2020,3,REG,2020_03_DET_ARI,ARI,DET,0,0,0,0,0,0,0,1,-6,0
00-0035594,Travis Homer,RB,2020,3,REG,2020_03_DAL_SEA,SEA,DAL,0,0,0,0,0,0,0,2,19,0
00-0035624,N'Keal Harry,TE,2020,3,REG,2020_03_LV_NE,NE,LV,0,0,0,0,0,0,0,1,2,0
00-0035659,Terry McLaurin,WR,2020,3,REG,2020_03_WAS_CLE,WAS,CLE,0,0,0,0,0,0,0,1,3,0
00-0035664,Darrell Henderson,RB,2020,3,REG,2020_03_LA_BUF,LA,BUF,0,0,0,0,0,0,0,20,114,1
00-0035685,David Montgomery,RB,2020,3,REG,2020_03_CHI_ATL,CHI,ATL,0,0,0,0,0,0,0,14,45,0
00-0035700,Josh Jacobs,RB,2020,3,REG,2020_03_LV_NE,LV,NE,0,0,0,0,0,0,0,16,71,0
00-0035710,Daniel Jones,QB,2020,3,REG,2020_03_SF_NYG,NYG,SF,17,32,179,0,1,2,-14,5,49,0
00-0035806,JaMycal Hasty,RB,2020,3,REG,2020_03_SF_NYG,SF,NYG,0,0,0,0,0,0,0,2,9,0
00-0035831,James Robinson,RB,2020,3,REG,2020_03_MIA_JAX,JAX,MIA,0,0,0,0,0,0,0,11,46,2
00-0036096,J.J. Taylor,RB,2020,3,REG,2020_03_LV_NE,NE,LV,0,0,0,0,0,0,0,11,43,0
00-0036100,Isaiah Zuber,WR,2020,3,REG,2020_03_LV_NE,NE,LV,0,0,0,0,0,0,0,1,13,0
00-0036142,Isaiah Wright,WR,2020,3,REG,2020_03_WAS_CLE,WAS,CLE,0,0,0,0,0,0,0,1,6,0
00-0036158,J.K. Dobbins,RB,2020,3,REG,2020_03_KC_BAL,BAL,KC,0,0,0,0,0,0,0,1,6,0
00-0036223,Jonathan Taylor,RB,2020,3,REG,2020_03_NYJ_IND,IND,NYJ,0,0,0,0,0,0,0,13,59,1
00-0036261,Brandon Aiyuk,WR,2020,3,REG,2020_03_SF_NYG,SF,NYG,0,0,0,0,0,0,0,3,31,1
00-0036268,Laviska Shenault Jr.,WR,2020,3,REG,2020_03_MIA_JAX,JAX,MIA,0,0,0,0,0,0,0,1,1,0
00-0036269,La'Mical Perine,RB,2020,3,REG,2020_03_NYJ_IND,NYJ,IND,0,0,0,0,0,0,0,7,24,0
00-0036297,Darrynton Evans,RB,2020,3,REG,2020_03_TEN_MIN,TEN,MIN,0,0,0,0,0,0,0,3,9,0
00-0036328,Antonio Gibson,RB,2020,3,REG,2020_03_WAS_CLE,WAS,CLE,0,0,0,0,0,0,0,9,49,1
00-0036336,Anthony McFarland,RB,2020,3,REG,2020_03_HOU_PIT,PIT,HOU,0,0,0,0,0,0,0,6,42,0
00-0036340,Antonio Gandy-Golden,WR,2020,3,REG,2020_03_WAS_CLE,WAS,CLE,0,0,0,0,0,0,0,1,22,0
00-0036355,Justin Herbert,QB,2020,3,REG,2020_03_CAR_LAC,LAC,CAR,35,49,330,1,1,2,-11,3,15,0
00-0036358,CeeDee Lamb,WR,2020,3,REG,2020_03_DAL_SEA,DAL,SEA,0,0,0,0,0,0,0,1,1,0
00-0036360,Clyde Edwards-Helaire,RB,2020,3,REG,2020_03_KC_BAL,KC,BAL,0,0,0,0,0,0,0,20,64,0
