player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0029273,Robert Turbin,RB,2017,1,REG,2017_01_IND_LA,IND,LA,0,0,0,0,0,0,0,2,7,0,0,0,1,1,-4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029293,Marvin Jones,WR,2017,1,REG,2017_01_ARI_DET,DET,ARI,0,0,0,0,0,0,0,0,0,0,0,0,2,2,37,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029304,Brad Nortman,P,2017,1,REG,2017_01_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,187,146,61,0
00-0029319,Josh Bellamy,WR,2017,1,REG,2017_01_ATL_CHI,CHI,ATL,0,0,0,0,0,0,0,0,0,0,0,0,3,4,27,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029388,Deonte Thompson,WR,2017,1,REG,2017_01_ATL_CHI,CHI,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1,2,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029493,Ryan Quigley,P,2017,1,REG,2017_01_NO_MIN,MIN,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,87,87,52,1
00-0029572,Jarius Wright,WR,2017,1,REG,2017_01_NO_MIN,MIN,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,2,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029576,Blair Walsh,K,2017,1,REG,2017_01_SEA_GB,SEA,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,41,0,1,1,1,0,0,0,0,0,0,0,,0
00-0029580,Rishard Matthews,WR,2017,1,REG,2017_01_OAK_TEN,TEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,5,9,71,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029587,Rhett Ellison,TE,2017,1,REG,2017_01_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029597,Justin Tucker,K,2017,1,REG,2017_01_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,25,0,2,0,0,0,0,2,2,0,0,0,,0
00-0029604,Kirk Cousins,QB,2017,1,REG,2017_01_PHI_WAS,WAS,PHI,23,40,240,1,1,4,-40,4,30,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029608,T.Y. Hilton,WR,2017,1,REG,2017_01_IND_LA,IND,LA,0,0,0,0,0,0,0,0,0,0,0,0,3,7,57,0,2,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029615,Lamar Miller,RB,2017,1,REG,2017_01_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,17,65,0,2,0,2,2,31,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029621,Greg Zuerlein,K,2017,1,REG,2017_01_IND_LA,LA,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,50,0,0,1,1,1,0,5,5,0,0,0,,0
00-0029632,Mohamed Sanu,WR,2017,1,REG,2017_01_ATL_CHI,ATL,CHI,0,0,0,0,0,0,0,0,0,0,0,0,6,9,47,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029640,Brian Quick,WR,2017,1,REG,2017_01_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029689,Dwayne Allen,TE,2017,1,REG,2017_01_KC_NE,NE,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029697,Coby Fleener,TE,2017,1,REG,2017_01_NO_MIN,NO,MIN,0,0,0,0,0,0,0,0,0,0,0,0,5,6,54,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029708,Kendall Wright,WR,2017,1,REG,2017_01_ATL_CHI,CHI,ATL,0,0,0,0,0,0,0,0,0,0,0,0,3,4,34,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029731,Fozzy Whittaker,RB,2017,1,REG,2017_01_CAR_SF,CAR,SF,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029822,Brandon McManus,K,2017,1,REG,2017_01_LAC_DEN,DEN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,20,0,1,0,0,0,0,3,3,0,0,0,,0
00-0029854,C.J. Anderson,RB,2017,1,REG,2017_01_LAC_DEN,DEN,LAC,0,0,0,0,0,0,0,20,81,0,3,0,1,3,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029892,Kyle Juszczyk,FB,2017,1,REG,2017_01_CAR_SF,SF,CAR,0,0,0,0,0,0,0,1,0,0,0,0,2,4,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029984,Ryan Allen,P,2017,1,REG,2017_01_KC_NE,NE,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,242,232,54,2
00-0030035,Adam Thielen,WR,2017,1,REG,2017_01_NO_MIN,MIN,NO,0,0,0,0,0,0,0,0,0,0,0,0,9,10,157,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030061,Zach Ertz,TE,2017,1,REG,2017_01_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,8,8,93,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030068,Marquise Goodwin,WR,2017,1,REG,2017_01_CAR_SF,SF,CAR,0,0,0,0,0,0,0,0,0,0,0,0,3,6,21,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030089,Luke Willson,TE,2017,1,REG,2017_01_SEA_GB,SEA,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030098,Dustin Hopkins,K,2017,1,REG,2017_01_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,33,0,0,1,0,0,0,2,2,0,0,0,,0
00-0030107,Theo Riddick,RB,2017,1,REG,2017_01_ARI_DET,DET,ARI,0,0,0,0,0,0,0,1,-1,0,0,0,6,7,27,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030108,Ryan Griffin,TE,2017,1,REG,2017_01_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030112,Tommy Bohanon,FB,2017,1,REG,2017_01_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030117,Kerwynn Williams,RB,2017,1,REG,2017_01_ARI_DET,ARI,DET,0,0,0,0,0,0,0,5,10,1,2,0,1,1,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030140,Tress Way,P,2017,1,REG,2017_01_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,162,162,50,2
00-0030142,Brad Wing,P,2017,1,REG,2017_01_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,269,249,55,0
00-0030147,Russell Shepard,WR,2017,1,REG,2017_01_CAR_SF,CAR,SF,0,0,0,0,0,0,0,0,0,0,0,0,2,2,53,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030155,Demetrius Harris,TE,2017,1,REG,2017_01_KC_NE,KC,NE,0,0,0,0,0,0,0,0,0,0,0,0,2,2,15,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030181,Jack Doyle,TE,2017,1,REG,2017_01_IND_LA,IND,LA,0,0,0,0,0,0,0,0,0,0,0,0,2,3,41,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030279,Keenan Allen,WR,2017,1,REG,2017_01_LAC_DEN,LAC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,5,10,35,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030287,Andre Ellington,RB,2017,1,REG,2017_01_ARI_DET,ARI,DET,0,0,0,0,0,0,0,0,0,0,0,0,2,3,35,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030288,Rex Burkhead,RB,2017,1,REG,2017_01_KC_NE,NE,KC,0,0,0,0,0,0,0,3,15,0,1,0,1,3,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030390,Caleb Sturgis,K,2017,1,REG,2017_01_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,50,0,0,1,1,1,0,1,2,0,0,0,,0
00-0030404,Chris Thompson,RB,2017,1,REG,2017_01_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,3,4,0,0,0,4,5,52,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030422,Dion Sims,TE,2017,1,REG,2017_01_ATL_CHI,CHI,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2,3,31,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030431,Robert Woods,WR,2017,1,REG,2017_01_IND_LA,LA,IND,0,0,0,0,0,0,0,0,0,0,0,0,3,5,53,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030433,Mike Gillislee,RB,2017,1,REG,2017_01_KC_NE,NE,KC,0,0,0,0,0,0,0,15,45,3,5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030443,Levine Toilolo,TE,2017,1,REG,2017_01_ATL_CHI,ATL,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030456,Giovani Bernard,RB,2017,1,REG,2017_01_BAL_CIN,CIN,BAL,0,0,0,0,0,0,0,7,40,0,1,0,1,2,39,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030470,Vance McDonald,TE,2017,1,REG,2017_01_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030472,Jordan Reed,TE,2017,1,REG,2017_01_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,5,8,36,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030485,Eddie Lacy,RB,2017,1,REG,2017_01_SEA_GB,SEA,GB,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030496,Le'Veon Bell,RB,2017,1,REG,2017_01_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,10,32,0,1,0,3,6,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030506,Travis Kelce,TE,2017,1,REG,2017_01_KC_NE,KC,NE,0,0,0,0,0,0,0,1,4,0,1,0,5,7,40,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030513,Latavius Murray,RB,2017,1,REG,2017_01_NO_MIN,MIN,NO,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030516,Brice Butler,WR,2017,1,REG,2017_01_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,3,30,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030520,Mike Glennon,QB,2017,1,REG,2017_01_ATL_CHI,CHI,ATL,26,40,213,1,0,4,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030525,Tavon Austin,WR,2017,1,REG,2017_01_IND_LA,LA,IND,0,0,0,0,0,0,0,2,11,0,0,0,1,1,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030542,Terrance Williams,WR,2017,1,REG,2017_01_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,6,7,68,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030549,Tyler Eifert,TE,2017,1,REG,2017_01_BAL_CIN,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030551,Colton Schmidt,P,2017,1,REG,2017_01_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,257,210,55,1
00-0030564,DeAndre Hopkins,WR,2017,1,REG,2017_01_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,0,0,0,0,0,7,16,55,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030578,Cordarrelle Patterson,RB,2017,1,REG,2017_01_OAK_TEN,LV,TEN,0,0,0,0,0,0,0,1,5,0,0,0,1,1,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030656,Isaiah Crowell,RB,2017,1,REG,2017_01_PIT_CLE,CLE,PIT,0,0,0,0,0,0,0,17,33,0,0,0,2,2,33,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030668,Charcandrick West,RB,2017,1,REG,2017_01_KC_NE,KC,NE,0,0,0,0,0,0,0,1,21,1,1,0,1,1,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030669,Albert Wilson,WR,2017,1,REG,2017_01_KC_NE,KC,NE,0,0,0,0,0,0,0,0,0,0,0,0,5,5,37,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030670,Bennie Fowler,WR,2017,1,REG,2017_01_LAC_DEN,DEN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,3,4,21,2,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030801,Brandon Coleman,WR,2017,1,REG,2017_01_NO_MIN,NO,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2,3,13,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030821,Allen Hurns,WR,2017,1,REG,2017_01_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,0,0,0,0,0,3,4,42,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030860,Orleans Darkwa,RB,2017,1,REG,2017_01_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,3,14,0,2,0,1,1,-1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030896,Chandler Catanzaro,K,2017,1,REG,2017_01_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,52,0,0,0,1,1,0,0,0,0,0,0,,0
00-0031025,Michael Campanaro,WR,2017,1,REG,2017_01_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031044,Troy Niklas,TE,2017,1,REG,2017_01_ARI_DET,ARI,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031045,Carlos Hyde,RB,2017,1,REG,2017_01_CAR_SF,SF,CAR,0,0,0,0,0,0,0,9,45,0,2,0,6,6,32,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031051,John Brown,WR,2017,1,REG,2017_01_ARI_DET,ARI,DET,0,0,0,0,0,0,0,1,10,0,1,0,4,9,32,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031060,De'Anthony Thomas,WR,2017,1,REG,2017_01_KC_NE,KC,NE,0,0,0,0,0,0,0,1,4,0,0,0,1,1,-2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031062,James White,RB,2017,1,REG,2017_01_KC_NE,NE,KC,0,0,0,0,0,0,0,10,38,0,3,0,3,5,30,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031064,Tom Savage,QB,2017,1,REG,2017_01_JAX_HOU,HOU,JAX,7,13,62,0,0,6,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031068,Ryan Grant,WR,2017,1,REG,2017_01_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,4,6,61,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031079,Pat O'Donnell,P,2017,1,REG,2017_01_ATL_CHI,CHI,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,244,200,69,3
00-0031136,Chris Boswell,K,2017,1,REG,2017_01_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,3,0,0,0,,0
00-0031166,Seth Roberts,WR,2017,1,REG,2017_01_OAK_TEN,LV,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031189,T.J. Jones,WR,2017,1,REG,2017_01_ARI_DET,DET,ARI,0,0,0,0,0,0,0,0,0,0,0,0,2,4,32,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031203,Cairo Santos,K,2017,1,REG,2017_01_KC_NE,KC,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,6,0,0,0,,0
00-0031228,Taylor Gabriel,WR,2017,1,REG,2017_01_ATL_CHI,ATL,CHI,0,0,0,0,0,0,0,0,0,0,0,0,3,4,36,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031236,Brandin Cooks,WR,2017,1,REG,2017_01_KC_NE,NE,KC,0,0,0,0,0,0,0,0,0,0,0,0,3,7,88,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031257,Paul Richardson,WR,2017,1,REG,2017_01_SEA_GB,SEA,GB,0,0,0,0,0,0,0,0,0,0,0,0,4,7,59,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031277,Branden Oliver,RB,2017,1,REG,2017_01_LAC_DEN,LAC,DEN,0,0,0,0,0,0,0,4,10,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031280,Derek Carr,QB,2017,1,REG,2017_01_OAK_TEN,LV,TEN,22,32,262,2,0,2,-12,2,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031285,Devonta Freeman,RB,2017,1,REG,2017_01_ATL_CHI,ATL,CHI,0,0,0,0,0,0,0,12,37,1,3,0,2,2,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031299,Jordan Matthews,TE,2017,1,REG,2017_01_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2,3,61,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031301,Jeremy Hill,RB,2017,1,REG,2017_01_BAL_CIN,CIN,BAL,0,0,0,0,0,0,0,6,26,0,1,0,1,1,-2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031302,C.J. Fiedorowicz,TE,2017,1,REG,2017_01_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,0,0,0,0,0,4,4,46,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031315,Matt Hazel,WR,2017,1,REG,2017_01_IND_LA,IND,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031325,Sammy Watkins,WR,2017,1,REG,2017_01_IND_LA,LA,IND,0,0,0,0,0,0,0,0,0,0,0,0,5,5,58,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031326,Bruce Ellington,WR,2017,1,REG,2017_01_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031339,Donte Moncrief,WR,2017,1,REG,2017_01_IND_LA,IND,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,4,50,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031359,Kelvin Benjamin,WR,2017,1,REG,2017_01_CAR_SF,CAR,SF,0,0,0,0,0,0,0,0,0,0,0,0,1,5,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031363,Michael Palardy,P,2017,1,REG,2017_01_CAR_SF,CAR,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,155,146,58,1
00-0031373,Martavis Bryant,WR,2017,1,REG,2017_01_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,0,0,0,0,0,2,6,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031375,Terrance West,RB,2017,1,REG,2017_01_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,19,80,1,6,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031376,Jerick McKinnon,RB,2017,1,REG,2017_01_NO_MIN,MIN,NO,0,0,0,0,0,0,0,3,5,0,1,0,3,3,32,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031381,Davante Adams,WR,2017,1,REG,2017_01_SEA_GB,GB,SEA,0,0,0,0,0,0,0,0,0,0,0,0,3,7,47,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031387,Eric Ebron,TE,2017,1,REG,2017_01_ARI_DET,DET,ARI,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031407,Blake Bortles,QB,2017,1,REG,2017_01_JAX_HOU,JAX,HOU,11,21,125,1,0,0,0,3,13,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031420,Kasey Redfern,P,2017,1,REG,2017_01_ARI_DET,DET,ARI,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,50,50,50,0
00-0031428,Allen Robinson,WR,2017,1,REG,2017_01_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031431,Marqise Lee,WR,2017,1,REG,2017_01_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031492,Jason Myers,K,2017,1,REG,2017_01_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,42,0,1,1,1,0,0,2,3,0,0,0,,0
00-0031502,Jordan Berry,P,2017,1,REG,2017_01_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,275,241,59,0
00-0031514,Quan Bray,WR,2017,1,REG,2017_01_IND_LA,IND,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031544,Amari Cooper,WR,2017,1,REG,2017_01_OAK_TEN,LV,TEN,0,0,0,0,0,0,0,0,0,0,0,0,5,13,62,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031545,Kevin White,WR,2017,1,REG,2017_01_ATL_CHI,CHI,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031549,Nelson Agholor,WR,2017,1,REG,2017_01_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,6,8,86,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031558,Maxx Williams,TE,2017,1,REG,2017_01_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031577,Javorius Allen,RB,2017,1,REG,2017_01_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,21,71,0,2,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031588,Stefon Diggs,WR,2017,1,REG,2017_01_NO_MIN,MIN,NO,0,0,0,0,0,0,0,1,-6,0,0,0,7,8,93,2,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031595,Michael Burton,FB,2017,1,REG,2017_01_ATL_CHI,CHI,ATL,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031598,Nick Boyle,TE,2017,1,REG,2017_01_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031609,A.J. Derby,TE,2017,1,REG,2017_01_LAC_DEN,DEN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,3,3,34,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031690,Eric Tomlinson,TE,2017,1,REG,2017_01_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2,2,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031782,Eli Rogers,WR,2017,1,REG,2017_01_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,0,0,0,0,0,2,4,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031806,Malcolm Brown,RB,2017,1,REG,2017_01_IND_LA,LA,IND,0,0,0,0,0,0,0,7,16,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
