player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0032058,Tevin Coleman,RB,2017,2,REG,2017_02_GB_ATL,ATL,GB,0,0,0,0,0,0,0,6,42,0
00-0032104,Ameer Abdullah,RB,2017,2,REG,2017_02_DET_NYG,DET,NYG,0,0,0,0,0,0,0,17,86,0
00-0032130,Jalston Fowler,RB,2017,2,REG,2017_02_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,1,3,1
00-0032144,Melvin Gordon,RB,2017,2,REG,2017_02_MIA_LAC,LAC,MIA,0,0,0,0,0,0,0,9,13,1
00-0032156,Trevor Siemian,QB,2017,2,REG,2017_02_DAL_DEN,DEN,DAL,22,32,231,4,1,2,-29,5,14,0
00-0032200,Ty Montgomery,WR,2017,2,REG,2017_02_GB_ATL,GB,ATL,0,0,0,0,0,0,0,10,35,1
00-0032208,Phillip Dorsett,WR,2017,2,REG,2017_02_NE_NO,NE,NO,0,0,0,0,0,0,0,1,7,0
00-0032241,Todd Gurley,RB,2017,2,REG,2017_02_WAS_LA,LA,WAS,0,0,0,0,0,0,0,16,88,1
00-0032257,Duke Johnson,RB,2017,2,REG,2017_02_CLE_BAL,CLE,BAL,0,0,0,0,0,0,0,4,21,0
00-0032268,Marcus Mariota,QB,2017,2,REG,2017_02_TEN_JAX,TEN,JAX,15,27,215,1,1,1,-4,6,24,0
00-0032371,Rob Kelley,RB,2017,2,REG,2017_02_WAS_LA,WAS,LA,0,0,0,0,0,0,0,12,78,0
00-0032385,Sterling Shepard,WR,2017,2,REG,2017_02_DET_NYG,NYG,DET,0,0,0,0,0,0,0,2,7,0
00-0032417,Paul Perkins,RB,2017,2,REG,2017_02_DET_NYG,NYG,DET,0,0,0,0,0,0,0,7,10,0
00-0032426,Alex Collins,RB,2017,2,REG,2017_02_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,7,42,0
00-0032450,Dwayne Washington,RB,2017,2,REG,2017_02_DET_NYG,DET,NYG,0,0,0,0,0,0,0,3,9,0
00-0032543,Alex Erickson,WR,2017,2,REG,2017_02_HOU_CIN,CIN,HOU,0,0,0,0,0,0,0,1,2,0
00-0032741,Peyton Barber,RB,2017,2,REG,2017_02_CHI_TB,TB,CHI,0,0,0,0,0,0,0,10,47,0
00-0032764,Derrick Henry,RB,2017,2,REG,2017_02_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,14,92,1
00-0032780,Jordan Howard,RB,2017,2,REG,2017_02_CHI_TB,CHI,TB,0,0,0,0,0,0,0,9,7,0
00-0032782,Wendell Smallwood,RB,2017,2,REG,2017_02_PHI_KC,PHI,KC,0,0,0,0,0,0,0,3,4,0
00-0032784,Kevin Hogan,QB,2017,2,REG,2017_02_CLE_BAL,CLE,BAL,5,11,118,1,1,1,-2,1,5,0
00-0032897,Derek Watt,FB,2017,2,REG,2017_02_MIA_LAC,LAC,MIA,0,0,0,0,0,0,0,1,0,0
00-0032918,C.J. Ham,FB,2017,2,REG,2017_02_MIN_PIT,MIN,PIT,0,0,0,0,0,0,0,1,1,1
00-0032940,DeAndre Washington,RB,2017,2,REG,2017_02_NYJ_OAK,LV,NYJ,0,0,0,0,0,0,0,6,20,0
00-0032950,Carson Wentz,QB,2017,2,REG,2017_02_PHI_KC,PHI,KC,25,46,333,2,1,6,-34,4,55,0
00-0032977,Rashard Higgins,WR,2017,2,REG,2017_02_CLE_BAL,CLE,BAL,0,0,0,0,0,0,0,1,4,0
00-0033025,Jalen Richard,RB,2017,2,REG,2017_02_NYJ_OAK,LV,NYJ,0,0,0,0,0,0,0,6,58,1
00-0033040,Tyreek Hill,WR,2017,2,REG,2017_02_PHI_KC,KC,PHI,0,0,0,0,0,0,0,1,6,0
00-0033045,Ezekiel Elliott,RB,2017,2,REG,2017_02_DAL_DEN,DAL,DEN,0,0,0,0,0,0,0,9,8,0
00-0033077,Dak Prescott,QB,2017,2,REG,2017_02_DAL_DEN,DAL,DEN,30,50,238,2,2,2,-10,3,24,0
00-0033106,Jared Goff,QB,2017,2,REG,2017_02_WAS_LA,LA,WAS,14,24,219,1,1,2,-12,3,1,0
00-0033118,Kenyan Drake,RB,2017,2,REG,2017_02_MIA_LAC,MIA,LAC,0,0,0,0,0,0,0,1,-3,0
00-0033119,Jacoby Brissett,QB,2017,2,REG,2017_02_ARI_IND,IND,ARI,20,37,216,0,1,4,-26,6,22,0
00-0033280,Christian McCaffrey,RB,2017,2,REG,2017_02_BUF_CAR,CAR,BUF,0,0,0,0,0,0,0,8,10,0
00-0033295,Elijah McGuire,RB,2017,2,REG,2017_02_NYJ_OAK,NYJ,LV,0,0,0,0,0,0,0,6,29,0
00-0033308,Matt Breida,RB,2017,2,REG,2017_02_SF_SEA,SF,SEA,0,0,0,0,0,0,0,4,35,0
00-0033460,John Ross,WR,2017,2,REG,2017_02_HOU_CIN,CIN,HOU,0,0,0,0,0,0,0,1,12,0
00-0033526,Samaje Perine,RB,2017,2,REG,2017_02_WAS_LA,WAS,LA,0,0,0,0,0,0,0,21,67,0
00-0033537,Deshaun Watson,QB,2017,2,REG,2017_02_HOU_CIN,HOU,CIN,15,24,125,0,0,3,-27,5,67,1
00-0033553,James Conner,RB,2017,2,REG,2017_02_MIN_PIT,PIT,MIN,0,0,0,0,0,0,0,1,9,0
00-0033556,Tarik Cohen,RB,2017,2,REG,2017_02_CHI_TB,CHI,TB,0,0,0,0,0,0,0,7,13,0
00-0033594,Chris Carson,RB,2017,2,REG,2017_02_SF_SEA,SEA,SF,0,0,0,0,0,0,0,20,93,0
00-0033856,Leonard Fournette,RB,2017,2,REG,2017_02_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,14,40,1
00-0033893,Dalvin Cook,RB,2017,2,REG,2017_02_MIN_PIT,MIN,PIT,0,0,0,0,0,0,0,12,64,0
00-0033897,Joe Mixon,RB,2017,2,REG,2017_02_HOU_CIN,CIN,HOU,0,0,0,0,0,0,0,9,36,0
00-0033899,DeShone Kizer,QB,2017,2,REG,2017_02_CLE_BAL,CLE,BAL,15,31,182,0,3,2,-5,5,26,0
00-0033906,Alvin Kamara,RB,2017,2,REG,2017_02_NE_NO,NO,NE,0,0,0,0,0,0,0,1,3,0
00-0033911,Taywan Taylor,WR,2017,2,REG,2017_02_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,2,16,0
00-0033923,Kareem Hunt,RB,2017,2,REG,2017_02_PHI_KC,KC,PHI,0,0,0,0,0,0,0,13,81,2
00-0033925,D'Onta Foreman,RB,2017,2,REG,2017_02_HOU_CIN,HOU,CIN,0,0,0,0,0,0,0,12,40,0
00-0033948,Jamaal Williams,RB,2017,2,REG,2017_02_GB_ATL,GB,ATL,0,0,0,0,0,0,0,2,6,0
00-0033951,Marlon Mack,RB,2017,2,REG,2017_02_ARI_IND,IND,ARI,0,0,0,0,0,0,0,6,-3,0
00-0019596,Tom Brady,QB,2017,3,REG,2017_03_HOU_NE,NE,HOU,25,35,378,5,0,5,-41,1,6,0
00-0020531,Drew Brees,QB,2017,3,REG,2017_03_NO_CAR,NO,CAR,22,29,220,3,0,1,-7,0,0,0
00-0021206,Josh McCown,QB,2017,3,REG,2017_03_MIA_NYJ,NYJ,MIA,18,23,249,1,0,2,-16,4,7,0
00-0021429,Carson Palmer,QB,2017,3,REG,2017_03_DAL_ARI,ARI,DAL,29,48,325,2,0,6,-42,3,7,0
00-0022803,Eli Manning,QB,2017,3,REG,2017_03_NYG_PHI,NYG,PHI,35,47,366,3,2,0,0,0,0,0
00-0022924,Ben Roethlisberger,QB,2017,3,REG,2017_03_PIT_CHI,PIT,CHI,22,39,235,1,0,3,-23,1,6,0
00-0022942,Philip Rivers,QB,2017,3,REG,2017_03_KC_LAC,LAC,KC,20,40,237,0,3,2,-11,0,0,0
00-0023436,Alex Smith,QB,2017,3,REG,2017_03_KC_LAC,KC,LAC,16,21,155,2,0,5,-33,2,9,0
00-0023459,Aaron Rodgers,QB,2017,3,REG,2017_03_CIN_GB,GB,CIN,28,42,313,3,1,6,-33,4,23,0
00-0023500,Frank Gore,RB,2017,3,REG,2017_03_CLE_IND,IND,CLE,0,0,0,0,0,0,0,25,57,1
00-0023564,Darren Sproles,RB,2017,3,REG,2017_03_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,3,11,0
00-0023645,Derek Anderson,QB,2017,3,REG,2017_03_NO_CAR,CAR,NO,2,7,17,0,0,0,0,0,0,0
00-0024226,Jay Cutler,QB,2017,3,REG,2017_03_MIA_NYJ,MIA,NYJ,26,44,220,1,1,3,-25,1,9,0
00-0025394,Adrian Peterson,RB,2017,3,REG,2017_03_NO_CAR,NO,CAR,0,0,0,0,0,0,0,9,33,0
00-0025396,Ted Ginn,WR,2017,3,REG,2017_03_NO_CAR,NO,CAR,0,0,0,0,0,0,0,1,15,0
00-0025399,Marshawn Lynch,RB,2017,3,REG,2017_03_OAK_WAS,LV,WAS,0,0,0,0,0,0,0,6,18,0
00-0026069,Mike Tolbert,FB,2017,3,REG,2017_03_DEN_BUF,BUF,DEN,0,0,0,0,0,0,0,11,41,0
00-0026143,Matt Ryan,QB,2017,3,REG,2017_03_ATL_DET,ATL,DET,24,35,294,2,3,2,-17,1,-1,0
00-0026153,Jonathan Stewart,RB,2017,3,REG,2017_03_NO_CAR,CAR,NO,0,0,0,0,0,0,0,12,57,0
00-0026158,Joe Flacco,QB,2017,3,REG,2017_03_BAL_JAX,BAL,JAX,8,18,28,0,2,2,-12,0,0,0
00-0026164,Chris Johnson,RB,2017,3,REG,2017_03_DAL_ARI,ARI,DAL,0,0,0,0,0,0,0,12,17,0
00-0026184,Matt Forte,RB,2017,3,REG,2017_03_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,8,25,0
00-0026197,Chad Henne,QB,2017,3,REG,2017_03_BAL_JAX,JAX,BAL,0,2,0,0,0,0,0,3,-3,0
00-0026213,Jamaal Charles,RB,2017,3,REG,2017_03_DEN_BUF,DEN,BUF,0,0,0,0,0,0,0,9,56,1
00-0026498,Matthew Stafford,QB,2017,3,REG,2017_03_ATL_DET,DET,ATL,25,45,264,1,0,2,-11,2,19,0
00-0026625,Brian Hoyer,QB,2017,3,REG,2017_03_LA_SF,SF,LA,23,37,332,2,1,4,-24,1,9,1
00-0026901,Mike Wallace,WR,2017,3,REG,2017_03_BAL_JAX,BAL,JAX,0,0,0,0,0,0,0,1,4,0
00-0027029,LeSean McCoy,RB,2017,3,REG,2017_03_DEN_BUF,BUF,DEN,0,0,0,0,0,0,0,14,21,0
00-0027325,LeGarrette Blount,RB,2017,3,REG,2017_03_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,12,67,1
00-0027531,Chris Ivory,RB,2017,3,REG,2017_03_BAL_JAX,JAX,BAL,0,0,0,0,0,0,0,6,17,0
00-0027939,Cam Newton,QB,2017,3,REG,2017_03_NO_CAR,CAR,NO,17,26,167,0,3,4,-28,3,16,1
00-0027966,Mark Ingram,RB,2017,3,REG,2017_03_NO_CAR,NO,CAR,0,0,0,0,0,0,0,14,56,0
00-0027973,Andy Dalton,QB,2017,3,REG,2017_03_CIN_GB,CIN,GB,21,27,212,2,0,3,-21,2,-2,0
00-0027994,Shane Vereen,RB,2017,3,REG,2017_03_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,1,5,0
00-0028009,DeMarco Murray,RB,2017,3,REG,2017_03_SEA_TEN,TEN,SEA,0,0,0,0,0,0,0,14,115,1
00-0028012,Ryan Mallett,QB,2017,3,REG,2017_03_BAL_JAX,BAL,JAX,6,9,36,1,0,0,0,0,0,0
00-0028064,Bilal Powell,RB,2017,3,REG,2017_03_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,15,37,1
00-0028083,Jacquizz Rodgers,RB,2017,3,REG,2017_03_TB_MIN,TB,MIN,0,0,0,0,0,0,0,5,15,0
00-0028087,Dion Lewis,RB,2017,3,REG,2017_03_HOU_NE,NE,HOU,0,0,0,0,0,0,0,2,5,0
00-0028118,Tyrod Taylor,QB,2017,3,REG,2017_03_DEN_BUF,BUF,DEN,20,26,213,2,0,4,-16,8,13,0
00-0028986,Case Keenum,QB,2017,3,REG,2017_03_TB_MIN,MIN,TB,25,33,369,3,0,0,0,6,18,0
00-0029263,Russell Wilson,QB,2017,3,REG,2017_03_SEA_TEN,SEA,TEN,29,49,373,4,0,1,-9,7,26,0
00-0029269,Travis Benjamin,WR,2017,3,REG,2017_03_KC_LAC,LAC,KC,0,0,0,0,0,0,0,1,9,0
00-0029273,Robert Turbin,RB,2017,3,REG,2017_03_CLE_IND,IND,CLE,0,0,0,0,0,0,0,5,18,0
00-0029604,Kirk Cousins,QB,2017,3,REG,2017_03_OAK_WAS,WAS,LV,25,30,365,3,0,1,-9,1,2,0
00-0029615,Lamar Miller,RB,2017,3,REG,2017_03_HOU_NE,HOU,NE,0,0,0,0,0,0,0,14,56,0
00-0029731,Fozzy Whittaker,RB,2017,3,REG,2017_03_NO_CAR,CAR,NO,0,0,0,0,0,0,0,2,12,0
00-0029854,C.J. Anderson,RB,2017,3,REG,2017_03_DEN_BUF,DEN,BUF,0,0,0,0,0,0,0,8,36,0
00-0030117,Kerwynn Williams,RB,2017,3,REG,2017_03_DAL_ARI,ARI,DAL,0,0,0,0,0,0,0,1,3,0
00-0030287,Andre Ellington,RB,2017,3,REG,2017_03_DAL_ARI,ARI,DAL,0,0,0,0,0,0,0,5,22,0
00-0030404,Chris Thompson,RB,2017,3,REG,2017_03_OAK_WAS,WAS,LV,0,0,0,0,0,0,0,8,38,0
00-0030433,Mike Gillislee,RB,2017,3,REG,2017_03_HOU_NE,NE,HOU,0,0,0,0,0,0,0,12,31,0
00-0030456,Giovani Bernard,RB,2017,3,REG,2017_03_CIN_GB,CIN,GB,0,0,0,0,0,0,0,3,27,0
00-0030496,Le'Veon Bell,RB,2017,3,REG,2017_03_PIT_CHI,PIT,CHI,0,0,0,0,0,0,0,15,61,1
00-0030513,Latavius Murray,RB,2017,3,REG,2017_03_TB_MIN,MIN,TB,0,0,0,0,0,0,0,2,5,0
00-0030520,Mike Glennon,QB,2017,3,REG,2017_03_PIT_CHI,CHI,PIT,15,22,101,1,1,2,-17,3,4,0
00-0030525,Tavon Austin,WR,2017,3,REG,2017_03_LA_SF,LA,SF,0,0,0,0,0,0,0,3,14,0
00-0030578,Cordarrelle Patterson,RB,2017,3,REG,2017_03_OAK_WAS,LV,WAS,0,0,0,0,0,0,0,2,5,0
00-0030656,Isaiah Crowell,RB,2017,3,REG,2017_03_CLE_IND,CLE,IND,0,0,0,0,0,0,0,12,44,0
00-0030668,Charcandrick West,RB,2017,3,REG,2017_03_KC_LAC,KC,LAC,0,0,0,0,0,0,0,2,-1,0
00-0030669,Albert Wilson,WR,2017,3,REG,2017_03_KC_LAC,KC,LAC,0,0,0,0,0,0,0,1,-4,0
00-0030743,Bernard Reedy,WR,2017,3,REG,2017_03_TB_MIN,TB,MIN,0,0,0,0,0,0,0,1,3,0
00-0030860,Orleans Darkwa,RB,2017,3,REG,2017_03_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,7,22,0
00-0030874,Damien Williams,RB,2017,3,REG,2017_03_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,2,5,0
00-0031025,Michael Campanaro,WR,2017,3,REG,2017_03_BAL_JAX,BAL,JAX,0,0,0,0,0,0,0,1,7,0
00-0031045,Carlos Hyde,RB,2017,3,REG,2017_03_LA_SF,SF,LA,0,0,0,0,0,0,0,25,84,2
00-0031062,James White,RB,2017,3,REG,2017_03_HOU_NE,NE,HOU,0,0,0,0,0,0,0,5,17,0
00-0031277,Branden Oliver,RB,2017,3,REG,2017_03_KC_LAC,LAC,KC,0,0,0,0,0,0,0,8,16,0
00-0031280,Derek Carr,QB,2017,3,REG,2017_03_OAK_WAS,LV,WAS,19,31,118,1,2,4,-22,2,5,0
00-0031285,Devonta Freeman,RB,2017,3,REG,2017_03_ATL_DET,ATL,DET,0,0,0,0,0,0,0,21,106,1
00-0031301,Jeremy Hill,RB,2017,3,REG,2017_03_CIN_GB,CIN,GB,0,0,0,0,0,0,0,7,23,0
00-0031326,Bruce Ellington,WR,2017,3,REG,2017_03_HOU_NE,HOU,NE,0,0,0,0,0,0,0,1,-1,0
00-0031375,Terrance West,RB,2017,3,REG,2017_03_BAL_JAX,BAL,JAX,0,0,0,0,0,0,0,6,26,0
00-0031376,Jerick McKinnon,RB,2017,3,REG,2017_03_TB_MIN,MIN,TB,0,0,0,0,0,0,0,2,5,0
00-0031390,Charles Sims,RB,2017,3,REG,2017_03_TB_MIN,TB,MIN,0,0,0,0,0,0,0,2,4,0
00-0031407,Blake Bortles,QB,2017,3,REG,2017_03_BAL_JAX,JAX,BAL,20,31,244,4,0,0,0,3,18,0
00-0031503,Jameis Winston,QB,2017,3,REG,2017_03_TB_MIN,TB,MIN,28,40,328,2,3,2,-12,1,4,0
00-0031577,Javorius Allen,RB,2017,3,REG,2017_03_BAL_JAX,BAL,JAX,0,0,0,0,0,0,0,8,15,0
00-0031590,Jay Ajayi,RB,2017,3,REG,2017_03_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,11,16,0
00-0031665,Zach Zenner,RB,2017,3,REG,2017_03_ATL_DET,DET,ATL,0,0,0,0,0,0,0,3,5,0
00-0031687,Raheem Mostert,RB,2017,3,REG,2017_03_LA_SF,SF,LA,0,0,0,0,0,0,0,4,11,0
00-0031731,Corey Grant,RB,2017,3,REG,2017_03_BAL_JAX,JAX,BAL,0,0,0,0,0,0,0,6,75,0
00-0031793,Terrell Watson,RB,2017,3,REG,2017_03_PIT_CHI,PIT,CHI,0,0,0,0,0,0,0,1,3,0
00-0031939,Matt Jones,RB,2017,3,REG,2017_03_CLE_IND,IND,CLE,0,0,0,0,0,0,0,1,3,0
00-0032048,Mack Brown,RB,2017,3,REG,2017_03_OAK_WAS,WAS,LV,0,0,0,0,0,0,0,6,27,0
00-0032058,Tevin Coleman,RB,2017,3,REG,2017_03_ATL_DET,ATL,DET,0,0,0,0,0,0,0,6,46,0
00-0032104,Ameer Abdullah,RB,2017,3,REG,2017_03_ATL_DET,DET,ATL,0,0,0,0,0,0,0,14,47,0
00-0032144,Melvin Gordon,RB,2017,3,REG,2017_03_KC_LAC,LAC,KC,0,0,0,0,0,0,0,17,79,1
00-0032156,Trevor Siemian,QB,2017,3,REG,2017_03_DEN_BUF,DEN,BUF,24,40,259,0,2,3,-4,3,12,0
00-0032200,Ty Montgomery,WR,2017,3,REG,2017_03_CIN_GB,GB,CIN,0,0,0,0,0,0,0,12,35,0
00-0032241,Todd Gurley,RB,2017,3,REG,2017_03_LA_SF,LA,SF,0,0,0,0,0,0,0,28,113,2
00-0032257,Duke Johnson,RB,2017,3,REG,2017_03_CLE_IND,CLE,IND,0,0,0,0,0,0,0,2,23,1
00-0032268,Marcus Mariota,QB,2017,3,REG,2017_03_SEA_TEN,TEN,SEA,20,32,225,2,0,0,0,7,27,0
00-0032393,C.J. Prosise,RB,2017,3,REG,2017_03_SEA_TEN,SEA,TEN,0,0,0,0,0,0,0,4,9,0
00-0032404,Tyler Ervin,RB,2017,3,REG,2017_03_HOU_NE,HOU,NE,0,0,0,0,0,0,0,1,4,0
00-0032417,Paul Perkins,RB,2017,3,REG,2017_03_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,9,22,0
00-0032426,Alex Collins,RB,2017,3,REG,2017_03_BAL_JAX,BAL,JAX,0,0,0,0,0,0,0,9,82,0
00-0032764,Derrick Henry,RB,2017,3,REG,2017_03_SEA_TEN,TEN,SEA,0,0,0,0,0,0,0,13,54,0
00-0032780,Jordan Howard,RB,2017,3,REG,2017_03_PIT_CHI,CHI,PIT,0,0,0,0,0,0,0,23,140,2
00-0032782,Wendell Smallwood,RB,2017,3,REG,2017_03_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,12,71,0
00-0032881,Tommylee Lewis,WR,2017,3,REG,2017_03_NO_CAR,NO,CAR,0,0,0,0,0,0,0,1,8,0
00-0032940,DeAndre Washington,RB,2017,3,REG,2017_03_OAK_WAS,LV,WAS,0,0,0,0,0,0,0,1,0,0
00-0032950,Carson Wentz,QB,2017,3,REG,2017_03_NYG_PHI,PHI,NYG,21,31,176,1,0,3,-15,6,22,0
00-0032956,Andy Janovich,FB,2017,3,REG,2017_03_DEN_BUF,DEN,BUF,0,0,0,0,0,0,0,1,2,0
00-0033025,Jalen Richard,RB,2017,3,REG,2017_03_OAK_WAS,LV,WAS,0,0,0,0,0,0,0,2,4,0
00-0033040,Tyreek Hill,WR,2017,3,REG,2017_03_KC_LAC,KC,LAC,0,0,0,0,0,0,0,3,13,0
00-0033045,Ezekiel Elliott,RB,2017,3,REG,2017_03_DAL_ARI,DAL,ARI,0,0,0,0,0,0,0,22,80,1
00-0033077,Dak Prescott,QB,2017,3,REG,2017_03_DAL_ARI,DAL,ARI,13,18,183,2,0,1,-9,3,16,1
00-0033106,Jared Goff,QB,2017,3,REG,2017_03_LA_SF,LA,SF,22,28,292,3,0,0,0,1,-1,0
00-0033118,Kenyan Drake,RB,2017,3,REG,2017_03_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,1,0,0
00-0033119,Jacoby Brissett,QB,2017,3,REG,2017_03_CLE_IND,IND,CLE,17,24,259,1,0,3,-16,5,14,2
00-0033280,Christian McCaffrey,RB,2017,3,REG,2017_03_NO_CAR,CAR,NO,0,0,0,0,0,0,0,4,16,0
00-0033282,Curtis Samuel,WR,2017,3,REG,2017_03_NO_CAR,CAR,NO,0,0,0,0,0,0,0,1,31,0
00-0033295,Elijah McGuire,RB,2017,3,REG,2017_03_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,7,34,0
00-0033308,Matt Breida,RB,2017,3,REG,2017_03_LA_SF,SF,LA,0,0,0,0,0,0,0,3,9,0
00-0033400,Matt Haack,P,2017,3,REG,2017_03_MIA_NYJ,MIA,NYJ,0,1,0,0,1,0,0,0,0,0
00-0033466,Isaiah McKenzie,WR,2017,3,REG,2017_03_DEN_BUF,DEN,BUF,0,0,0,0,0,0,0,1,4,0
00-0033526,Samaje Perine,RB,2017,3,REG,2017_03_OAK_WAS,WAS,LV,0,0,0,0,0,0,0,19,49,0
00-0033537,Deshaun Watson,QB,2017,3,REG,2017_03_HOU_NE,HOU,NE,22,33,301,2,2,2,-9,8,41,0
00-0033556,Tarik Cohen,RB,2017,3,REG,2017_03_PIT_CHI,CHI,PIT,0,0,0,0,0,0,0,12,78,0
00-0033562,Ryan Switzer,WR,2017,3,REG,2017_03_DAL_ARI,DAL,ARI,0,0,0,0,0,0,0,1,3,0
00-0033581,De'Angelo Henderson Sr.,RB,2017,3,REG,2017_03_DEN_BUF,DEN,BUF,0,0,0,0,0,0,0,1,1,0
00-0033594,Chris Carson,RB,2017,3,REG,2017_03_SEA_TEN,SEA,TEN,0,0,0,0,0,0,0,11,34,0
00-0033725,Corey Clement,RB,2017,3,REG,2017_03_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,6,22,1
00-0033856,Leonard Fournette,RB,2017,3,REG,2017_03_BAL_JAX,JAX,BAL,0,0,0,0,0,0,0,17,59,1
00-0033893,Dalvin Cook,RB,2017,3,REG,2017_03_TB_MIN,MIN,TB,0,0,0,0,0,0,0,27,97,1
00-0033897,Joe Mixon,RB,2017,3,REG,2017_03_CIN_GB,CIN,GB,0,0,0,0,0,0,0,18,62,0
00-0033899,DeShone Kizer,QB,2017,3,REG,2017_03_CLE_IND,CLE,IND,22,47,242,2,3,1,-7,7,44,1
00-0033906,Alvin Kamara,RB,2017,3,REG,2017_03_NO_CAR,NO,CAR,0,0,0,0,0,0,0,2,37,1
00-0033911,Taywan Taylor,WR,2017,3,REG,2017_03_SEA_TEN,TEN,SEA,0,0,0,0,0,0,0,1,-1,0
00-0033923,Kareem Hunt,RB,2017,3,REG,2017_03_KC_LAC,KC,LAC,0,0,0,0,0,0,0,17,172,1
00-0033925,D'Onta Foreman,RB,2017,3,REG,2017_03_HOU_NE,HOU,NE,0,0,0,0,0,0,0,8,25,0
00-0033948,Jamaal Williams,RB,2017,3,REG,2017_03_CIN_GB,GB,CIN,0,0,0,0,0,0,0,1,6,0
00-0019596,Tom Brady,QB,2017,4,REG,2017_04_CAR_NE,NE,CAR,32,45,307,2,0,3,-14,1,2,0
00-0020531,Drew Brees,QB,2017,4,REG,2017_04_NO_MIA,NO,MIA,29,41,268,2,0,1,-7,4,3,0
00-0021206,Josh McCown,QB,2017,4,REG,2017_04_JAX_NYJ,NYJ,JAX,22,31,224,0,1,5,-40,1,0,0
00-0021429,Carson Palmer,QB,2017,4,REG,2017_04_SF_ARI,ARI,SF,33,51,357,1,1,6,-40,2,1,0
00-0022803,Eli Manning,QB,2017,4,REG,2017_04_NYG_TB,NYG,TB,30,49,288,2,0,0,0,3,22,1
00-0022924,Ben Roethlisberger,QB,2017,4,REG,2017_04_PIT_BAL,PIT,BAL,18,30,216,1,1,1,-8,1,-1,0
00-0022942,Philip Rivers,QB,2017,4,REG,2017_04_PHI_LAC,LAC,PHI,22,38,347,2,0,2,-5,0,0,0
00-0023436,Alex Smith,QB,2017,4,REG,2017_04_WAS_KC,KC,WAS,27,37,293,1,0,4,-32,7,56,1
00-0023459,Aaron Rodgers,QB,2017,4,REG,2017_04_CHI_GB,GB,CHI,18,26,179,4,0,2,-10,1,-1,0
00-0023500,Frank Gore,RB,2017,4,REG,2017_04_IND_SEA,IND,SEA,0,0,0,0,0,0,0,12,46,0
00-0023662,Matt Cassel,QB,2017,4,REG,2017_04_TEN_HOU,TEN,HOU,4,10,21,0,2,2,-8,0,0,0
00-0024226,Jay Cutler,QB,2017,4,REG,2017_04_NO_MIA,MIA,NO,20,28,164,0,1,4,-36,1,5,0
00-0025394,Adrian Peterson,RB,2017,4,REG,2017_04_NO_MIA,NO,MIA,0,0,0,0,0,0,0,4,4,0
00-0025396,Ted Ginn,WR,2017,4,REG,2017_04_NO_MIA,NO,MIA,0,0,0,0,0,0,0,1,9,0
00-0025399,Marshawn Lynch,RB,2017,4,REG,2017_04_OAK_DEN,LV,DEN,0,0,0,0,0,0,0,9,12,0
00-0026069,Mike Tolbert,FB,2017,4,REG,2017_04_BUF_ATL,BUF,ATL,0,0,0,0,0,0,0,8,31,0
00-0026143,Matt Ryan,QB,2017,4,REG,2017_04_BUF_ATL,ATL,BUF,24,42,242,1,2,1,0,1,8,0
00-0026153,Jonathan Stewart,RB,2017,4,REG,2017_04_CAR_NE,CAR,NE,0,0,0,0,0,0,0,14,68,0
00-0026158,Joe Flacco,QB,2017,4,REG,2017_04_PIT_BAL,BAL,PIT,31,49,235,1,2,4,-29,0,0,0
00-0026164,Chris Johnson,RB,2017,4,REG,2017_04_SF_ARI,ARI,SF,0,0,0,0,0,0,0,13,32,0
00-0026213,Jamaal Charles,RB,2017,4,REG,2017_04_OAK_DEN,DEN,LV,0,0,0,0,0,0,0,5,33,0
00-0026498,Matthew Stafford,QB,2017,4,REG,2017_04_DET_MIN,DET,MIN,19,31,209,0,0,6,-55,3,-3,0
00-0026625,Brian Hoyer,QB,2017,4,REG,2017_04_SF_ARI,SF,ARI,24,49,234,0,1,3,-24,1,3,0
00-0026983,Darrius Heyward-Bey,WR,2017,4,REG,2017_04_PIT_BAL,PIT,BAL,0,0,0,0,0,0,0,1,3,0
00-0027029,LeSean McCoy,RB,2017,4,REG,2017_04_BUF_ATL,BUF,ATL,0,0,0,0,0,0,0,20,76,0
00-0027325,LeGarrette Blount,RB,2017,4,REG,2017_04_PHI_LAC,PHI,LAC,0,0,0,0,0,0,0,16,136,0
