player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0024813,Pierre Thomas,RB,2012,1,REG,2012_01_WAS_NO,NO,WAS,0,0,0,0,0,0,0,4,17,0,0,0,1,1,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025389,Calvin Johnson,WR,2012,1,REG,2012_01_STL_DET,DET,LA,0,0,0,0,0,0,0,0,0,0,0,0,6,7,111,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025394,Adrian Peterson,RB,2012,1,REG,2012_01_JAX_MIN,MIN,JAX,0,0,0,0,0,0,0,17,84,2,5,0,1,1,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025399,Marshawn Lynch,RB,2012,1,REG,2012_01_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,21,85,0,3,0,2,2,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025410,Dwayne Bowe,WR,2012,1,REG,2012_01_ATL_KC,KC,ATL,0,0,0,0,0,0,0,0,0,0,0,0,3,6,53,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025414,Robert Meachem,WR,2012,1,REG,2012_01_SD_OAK,LAC,LV,0,0,0,0,0,0,0,0,0,0,0,0,2,2,49,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025418,Greg Olsen,TE,2012,1,REG,2012_01_CAR_TB,CAR,TB,0,0,0,0,0,0,0,0,0,0,0,0,6,7,56,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025423,Kevin Kolb,QB,2012,1,REG,2012_01_SEA_ARI,ARI,SEA,6,8,66,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025425,Zach Miller,TE,2012,1,REG,2012_01_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,3,3,40,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025431,Sidney Rice,WR,2012,1,REG,2012_01_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,4,9,36,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025438,Steve Smith,WR,2012,1,REG,2012_01_STL_DET,LA,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,3,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025439,Brian Leonard,RB,2012,1,REG,2012_01_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025450,Brandon Jackson,RB,2012,1,REG,2012_01_PHI_CLE,CLE,PHI,0,0,0,0,0,0,0,0,0,0,0,0,2,4,20,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025460,Jacoby Jones,WR,2012,1,REG,2012_01_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,3,3,46,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025462,Laurent Robinson,WR,2012,1,REG,2012_01_JAX_MIN,JAX,MIN,0,0,0,0,0,0,0,0,0,0,0,0,5,9,66,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025465,James Jones,WR,2012,1,REG,2012_01_SF_GB,GB,SF,0,0,0,0,0,0,0,0,0,0,0,0,4,6,81,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025487,Michael Bush,RB,2012,1,REG,2012_01_IND_CHI,CHI,IND,0,0,0,0,0,0,0,12,42,2,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025488,Adam Podlesh,P,2012,1,REG,2012_01_IND_CHI,CHI,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,208,176,50,0
00-0025516,Scott Chandler,TE,2012,1,REG,2012_01_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,4,6,38,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025524,Le'Ron McClain,FB,2012,1,REG,2012_01_SD_OAK,LAC,LV,0,0,0,0,0,0,0,2,5,0,0,0,4,4,15,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025529,Steve Breaston,WR,2012,1,REG,2012_01_ATL_KC,KC,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2,4,30,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025540,Kevin Boss,TE,2012,1,REG,2012_01_ATL_KC,KC,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2,2,36,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025542,Dante Rosario,TE,2012,1,REG,2012_01_SD_OAK,LAC,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025547,Justin Medlock,K,2012,1,REG,2012_01_CAR_TB,CAR,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,0,1,0,0,0,0,1,1,0,0,0,,0
00-0025549,Brent Celek,TE,2012,1,REG,2012_01_PHI_CLE,PHI,CLE,0,0,0,0,0,0,0,0,0,0,0,0,4,8,65,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025559,Legedu Naanee,WR,2012,1,REG,2012_01_MIA_HOU,MIA,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025565,Nick Folk,K,2012,1,REG,2012_01_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,39,0,1,1,0,0,0,6,6,0,0,0,,0
00-0025580,Mason Crosby,K,2012,1,REG,2012_01_SF_GB,GB,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,2,0,0,0,,0
00-0025612,Brandon Fields,P,2012,1,REG,2012_01_MIA_HOU,MIA,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,133,119,56,2
00-0025631,Jason Snelling,FB,2012,1,REG,2012_01_ATL_KC,ATL,KC,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025637,Ahmad Bradshaw,RB,2012,1,REG,2012_01_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,17,78,1,3,0,2,2,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025761,Robert Turner,C,2012,1,REG,2012_01_STL_DET,LA,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025824,Garrett Hartley,K,2012,1,REG,2012_01_WAS_NO,NO,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,0,1,0,0,0,0,3,3,0,0,0,,0
00-0025825,Brett Kern,P,2012,1,REG,2012_01_NE_TEN,TEN,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,209,182,56,2
00-0025860,BenJarvus Green-Ellis,RB,2012,1,REG,2012_01_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,18,91,1,7,0,1,2,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025944,Steven Hauschka,K,2012,1,REG,2012_01_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,47,0,1,1,1,0,0,1,1,0,0,0,,0
00-0025951,Darius Reynaud,RB,2012,1,REG,2012_01_NE_TEN,TEN,NE,0,0,0,0,0,0,0,2,2,0,0,0,3,4,17,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026000,Davone Bess,WR,2012,1,REG,2012_01_MIA_HOU,MIA,HOU,0,0,0,0,0,0,0,0,0,0,0,0,5,7,45,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026003,Dan Carpenter,K,2012,1,REG,2012_01_MIA_HOU,MIA,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,39,0,0,1,0,0,0,1,1,0,0,0,,0
00-0026019,Danny Woodhead,RB,2012,1,REG,2012_01_NE_TEN,NE,TEN,0,0,0,0,0,0,0,6,20,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026035,Danny Amendola,WR,2012,1,REG,2012_01_STL_DET,LA,DET,0,0,0,0,0,0,0,1,2,0,0,0,5,9,70,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026069,Mike Tolbert,FB,2012,1,REG,2012_01_CAR_TB,CAR,TB,0,0,0,0,0,0,0,1,2,0,0,0,3,3,8,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026072,Jed Collins,FB,2012,1,REG,2012_01_WAS_NO,NO,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026138,Connor Barth,K,2012,1,REG,2012_01_CAR_TB,TB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,40,0,1,1,1,0,0,1,1,0,0,0,,0
00-0026143,Matt Ryan,QB,2012,1,REG,2012_01_ATL_KC,ATL,KC,23,31,299,3,0,1,-7,3,25,1,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026144,Darren McFadden,RB,2012,1,REG,2012_01_SD_OAK,LV,LAC,0,0,0,0,0,0,0,15,32,0,3,0,13,18,86,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026158,Joe Flacco,QB,2012,1,REG,2012_01_CIN_BAL,BAL,CIN,21,29,299,2,0,3,-21,2,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026162,Felix Jones,RB,2012,1,REG,2012_01_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026164,Chris Johnson,RB,2012,1,REG,2012_01_NE_TEN,TEN,NE,0,0,0,0,0,0,0,11,4,0,0,0,6,7,47,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026170,Dustin Keller,TE,2012,1,REG,2012_01_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026173,Donnie Avery,WR,2012,1,REG,2012_01_IND_CHI,IND,CHI,0,0,0,0,0,0,0,0,0,0,0,0,3,8,37,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026176,Jordy Nelson,WR,2012,1,REG,2012_01_SF_GB,GB,SF,0,0,0,0,0,0,0,0,0,0,0,0,5,7,64,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026178,John Carlson,TE,2012,1,REG,2012_01_JAX_MIN,MIN,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026182,Eddie Royal,WR,2012,1,REG,2012_01_SD_OAK,LAC,LV,0,0,0,0,0,0,0,2,12,0,1,0,2,2,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026184,Matt Forte,RB,2012,1,REG,2012_01_IND_CHI,CHI,IND,0,0,0,0,0,0,0,16,80,1,4,0,3,6,40,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026188,Fred Davis,TE,2012,1,REG,2012_01_WAS_NO,WAS,NO,0,0,0,0,0,0,0,0,0,0,0,0,2,4,38,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026189,DeSean Jackson,WR,2012,1,REG,2012_01_PHI_CLE,PHI,CLE,0,0,0,0,0,0,0,1,5,0,0,0,4,11,77,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026195,Ray Rice,RB,2012,1,REG,2012_01_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,10,68,2,5,0,3,4,25,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026201,Martellus Bennett,TE,2012,1,REG,2012_01_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,4,6,40,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026204,Kevin Smith,RB,2012,1,REG,2012_01_STL_DET,DET,LA,0,0,0,0,0,0,0,13,62,1,3,0,4,6,29,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026210,Earl Bennett,WR,2012,1,REG,2012_01_IND_CHI,CHI,IND,0,0,0,0,0,0,0,0,0,0,0,0,3,4,50,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026213,Jamaal Charles,RB,2012,1,REG,2012_01_ATL_KC,KC,ATL,0,0,0,0,0,0,0,16,87,0,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026221,Early Doucet,WR,2012,1,REG,2012_01_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,0,0,0,0,0,3,3,37,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026224,Harry Douglas,WR,2012,1,REG,2012_01_ATL_KC,ATL,KC,0,0,0,0,0,0,0,0,0,0,0,0,3,4,32,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026225,Craig Stevens,TE,2012,1,REG,2012_01_NE_TEN,TEN,NE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026231,Jermichael Finley,TE,2012,1,REG,2012_01_SF_GB,GB,SF,0,0,0,0,0,0,0,0,0,0,0,0,7,11,47,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026235,Mario Manningham,WR,2012,1,REG,2012_01_SF_GB,SF,GB,0,0,0,0,0,0,0,0,0,0,0,0,4,4,29,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026262,Tashard Choice,RB,2012,1,REG,2012_01_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026266,Lavelle Hawkins,WR,2012,1,REG,2012_01_NE_TEN,TEN,NE,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026267,Jacob Tamme,TE,2012,1,REG,2012_01_PIT_DEN,DEN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,5,5,43,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026298,Kellen Davis,TE,2012,1,REG,2012_01_IND_CHI,CHI,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026314,Josh Morgan,WR,2012,1,REG,2012_01_WAS_NO,WAS,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,2,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026316,Jalen Parmele,RB,2012,1,REG,2012_01_JAX_MIN,JAX,MIN,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026345,Pierre Garcon,WR,2012,1,REG,2012_01_WAS_NO,WAS,NO,0,0,0,0,0,0,0,0,0,0,0,0,4,4,109,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026364,Steve Johnson,WR,2012,1,REG,2012_01_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,4,10,55,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026366,Chaz Schilens,WR,2012,1,REG,2012_01_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026367,Peyton Hillis,RB,2012,1,REG,2012_01_ATL_KC,KC,ATL,0,0,0,0,0,0,0,7,16,0,0,0,3,3,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026393,Marcel Reece,FB,2012,1,REG,2012_01_SD_OAK,LV,LAC,0,0,0,0,0,0,0,1,0,0,0,0,2,2,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026432,Lance Ball,RB,2012,1,REG,2012_01_PIT_DEN,DEN,PIT,0,0,0,0,0,0,0,2,14,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026465,Anthony Armstrong,WR,2012,1,REG,2012_01_MIA_HOU,MIA,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026491,Stefan Logan,WR,2012,1,REG,2012_01_STL_DET,DET,LA,0,0,0,0,0,0,0,1,1,0,0,0,1,1,-1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026498,Matthew Stafford,QB,2012,1,REG,2012_01_STL_DET,DET,LA,32,48,355,1,3,1,-9,0,0,0,0,0,1,1,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026516,Britton Colquitt,P,2012,1,REG,2012_01_PIT_DEN,DEN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,90,67,46,1
00-0026566,Isaac Redman,RB,2012,1,REG,2012_01_PIT_DEN,PIT,DEN,0,0,0,0,0,0,0,11,20,0,1,0,2,2,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026664,Tim Masthay,P,2012,1,REG,2012_01_SF_GB,GB,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,289,249,60,4
00-0026745,Curtis Brinkley,RB,2012,1,REG,2012_01_SD_OAK,LAC,LV,0,0,0,0,0,0,0,10,12,0,0,0,3,5,28,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026753,Charly Martin,WR,2012,1,REG,2012_01_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1,2,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026780,Kevin Ogletree,WR,2012,1,REG,2012_01_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,8,11,114,2,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026796,Arian Foster,RB,2012,1,REG,2012_01_MIA_HOU,HOU,MIA,0,0,0,0,0,0,0,26,79,2,2,0,1,3,-4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026852,Darrel Young,FB,2012,1,REG,2012_01_WAS_NO,WAS,NO,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026898,Mark Sanchez,QB,2012,1,REG,2012_01_BUF_NYJ,NYJ,BUF,19,27,266,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026899,Shonn Greene,RB,2012,1,REG,2012_01_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,27,94,1,4,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026901,Mike Wallace,WR,2012,1,REG,2012_01_PIT_DEN,PIT,DEN,0,0,0,0,0,0,0,0,0,0,0,0,4,6,37,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026931,Bear Pascoe,TE,2012,1,REG,2012_01_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026932,Cedric Peerman,RB,2012,1,REG,2012_01_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,3,22,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026937,Brandon Gibson,WR,2012,1,REG,2012_01_STL_DET,LA,DET,0,0,0,0,0,0,0,0,0,0,0,0,4,5,51,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026956,LaRod Stephens-Howling,RB,2012,1,REG,2012_01_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,2,4,1,1,0,1,1,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026968,Ryan Succop,K,2012,1,REG,2012_01_ATL_KC,KC,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,39,0,0,1,0,0,0,3,3,0,0,0,,0
00-0026983,Darrius Heyward-Bey,WR,2012,1,REG,2012_01_SD_OAK,LV,LAC,0,0,0,0,0,0,0,0,0,0,0,0,3,5,43,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026986,Michael Crabtree,WR,2012,1,REG,2012_01_SF_GB,SF,GB,0,0,0,0,0,0,0,0,0,0,0,0,7,9,76,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026988,Knowshon Moreno,RB,2012,1,REG,2012_01_PIT_DEN,DEN,PIT,0,0,0,0,0,0,0,5,13,1,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026993,Josh Freeman,QB,2012,1,REG,2012_01_CAR_TB,TB,CAR,16,24,138,1,0,2,-10,7,13,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026995,Jeremy Maclin,WR,2012,1,REG,2012_01_PHI_CLE,PHI,CLE,0,0,0,0,0,0,0,0,0,0,0,0,7,14,96,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026996,Brandon Pettigrew,TE,2012,1,REG,2012_01_STL_DET,DET,LA,0,0,0,0,0,0,0,0,0,0,0,0,5,10,77,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026998,Percy Harvin,WR,2012,1,REG,2012_01_JAX_MIN,MIN,JAX,0,0,0,0,0,0,0,5,20,0,1,0,6,8,84,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027003,Donald Brown,RB,2012,1,REG,2012_01_IND_CHI,IND,CHI,0,0,0,0,0,0,0,9,48,1,3,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027005,Hakeem Nicks,WR,2012,1,REG,2012_01_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,4,6,38,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027007,Chris Wells,RB,2012,1,REG,2012_01_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,7,14,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027026,Mohamed Massaquoi,WR,2012,1,REG,2012_01_PHI_CLE,CLE,PHI,0,0,0,0,0,0,0,0,0,0,0,0,3,8,41,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027029,LeSean McCoy,RB,2012,1,REG,2012_01_PHI_CLE,PHI,CLE,0,0,0,0,0,0,0,20,110,0,8,1,6,9,26,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027057,Brandon Tate,WR,2012,1,REG,2012_01_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027061,Jared Cook,TE,2012,1,REG,2012_01_NE_TEN,TEN,NE,0,0,0,0,0,0,0,0,0,0,0,0,4,6,64,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027076,Mike Thomas,WR,2012,1,REG,2012_01_JAX_MIN,JAX,MIN,0,0,0,0,0,0,0,1,-1,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027077,Brian Hartline,WR,2012,1,REG,2012_01_MIA_HOU,MIA,HOU,0,0,0,0,0,0,0,0,0,0,0,0,3,8,50,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027080,Mike Goodson,RB,2012,1,REG,2012_01_SD_OAK,LV,LAC,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027089,Louis Murphy,WR,2012,1,REG,2012_01_CAR_TB,CAR,TB,0,0,0,0,0,0,0,0,0,0,0,0,3,5,63,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027103,Kevin Huber,P,2012,1,REG,2012_01_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,183,165,57,1
00-0027109,James Casey,TE,2012,1,REG,2012_01_MIA_HOU,HOU,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,2,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027114,Thomas Morstead,P,2012,1,REG,2012_01_WAS_NO,NO,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,278,244,59,0
00-0027135,Brandon Myers,TE,2012,1,REG,2012_01_SD_OAK,LV,LAC,0,0,0,0,0,0,0,0,0,0,0,0,5,5,65,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027139,John Phillips,TE,2012,1,REG,2012_01_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027145,Patrick McAfee,P,2012,1,REG,2012_01_IND_CHI,IND,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,257,214,63,2
00-0027150,Julian Edelman,WR,2012,1,REG,2012_01_NE_TEN,NE,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
