player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0026899,Shonn Greene,RB,2012,2,REG,2012_02_NYJ_PIT,NYJ,PIT,0,0,0,0,0,0,0,11,23,0
00-0026932,Cedric Peerman,RB,2012,2,REG,2012_02_CLE_CIN,CIN,CLE,0,0,0,0,0,0,0,1,1,0
00-0026956,LaRod Stephens-Howling,RB,2012,2,REG,2012_02_ARI_NE,ARI,NE,0,0,0,0,0,0,0,2,11,0
00-0026988,Knowshon Moreno,RB,2012,2,REG,2012_02_DEN_ATL,DEN,ATL,0,0,0,0,0,0,0,3,2,0
00-0026993,Josh Freeman,QB,2012,2,REG,2012_02_TB_NYG,TB,NYG,15,28,243,2,2,2,-15,0,0,0
00-0026998,Percy Harvin,WR,2012,2,REG,2012_02_MIN_IND,MIN,IND,0,0,0,0,0,0,0,2,13,0
00-0027003,Donald Brown,RB,2012,2,REG,2012_02_MIN_IND,IND,MIN,0,0,0,0,0,0,0,16,45,0
00-0027007,Chris Wells,RB,2012,2,REG,2012_02_ARI_NE,ARI,NE,0,0,0,0,0,0,0,14,44,0
00-0027029,LeSean McCoy,RB,2012,2,REG,2012_02_BAL_PHI,PHI,BAL,0,0,0,0,0,0,0,25,81,1
00-0027080,Mike Goodson,RB,2012,2,REG,2012_02_OAK_MIA,LV,MIA,0,0,0,0,0,0,0,1,-6,0
00-0027094,Andre Brown,RB,2012,2,REG,2012_02_TB_NYG,NYG,TB,0,0,0,0,0,0,0,13,71,1
00-0027218,Joique Bell,RB,2012,2,REG,2012_02_DET_SF,DET,SF,0,0,0,0,0,0,0,6,14,0
00-0027450,Preston Parker,WR,2012,2,REG,2012_02_TB_NYG,TB,NYG,0,0,0,0,0,0,0,1,7,0
00-0027681,Brandon LaFell,WR,2012,2,REG,2012_02_NO_CAR,CAR,NO,0,0,0,0,0,0,0,1,25,0
00-0027712,Joe McKnight,RB,2012,2,REG,2012_02_NYJ_PIT,NYJ,PIT,0,0,0,0,0,0,0,1,12,0
00-0027786,Jonathan Dwyer,RB,2012,2,REG,2012_02_NYJ_PIT,PIT,NYJ,0,0,0,0,0,0,0,12,28,0
00-0027793,Antonio Brown,WR,2012,2,REG,2012_02_NYJ_PIT,PIT,NYJ,0,0,0,0,0,0,0,1,9,0
00-0027819,Dorin Dickerson,TE,2012,2,REG,2012_02_KC_BUF,BUF,KC,0,0,0,0,0,0,0,1,-8,0
00-0027854,Sam Bradford,QB,2012,2,REG,2012_02_WAS_STL,LA,WAS,26,35,310,3,1,2,-9,3,10,0
00-0027861,C.J. Spiller,RB,2012,2,REG,2012_02_KC_BUF,BUF,KC,0,0,0,0,0,0,0,15,123,2
00-0027876,Tim Tebow,QB,2012,2,REG,2012_02_NYJ_PIT,NYJ,PIT,0,0,0,0,0,0,0,1,22,0
00-0027888,Toby Gerhart,RB,2012,2,REG,2012_02_MIN_IND,MIN,IND,0,0,0,0,0,0,0,5,15,0
00-0027890,Ben Tate,RB,2012,2,REG,2012_02_HOU_JAX,HOU,JAX,0,0,0,0,0,0,0,12,74,2
00-0027939,Cam Newton,QB,2012,2,REG,2012_02_NO_CAR,CAR,NO,14,20,253,1,0,1,-9,13,71,1
00-0027943,Patrick Peterson,CB,2012,2,REG,2012_02_ARI_NE,ARI,NE,0,0,0,0,0,0,0,1,17,0
00-0027944,Julio Jones,WR,2012,2,REG,2012_02_DEN_ATL,ATL,DEN,0,0,0,0,0,0,0,1,1,0
00-0027946,Jake Locker,QB,2012,2,REG,2012_02_TEN_SD,TEN,LAC,15,30,174,1,1,0,0,2,21,0
00-0027948,Blaine Gabbert,QB,2012,2,REG,2012_02_HOU_JAX,JAX,HOU,7,19,53,1,0,3,-24,1,5,0
00-0027950,Christian Ponder,QB,2012,2,REG,2012_02_MIN_IND,MIN,IND,27,35,245,2,0,4,-13,3,7,0
00-0027966,Mark Ingram,RB,2012,2,REG,2012_02_NO_CAR,NO,CAR,0,0,0,0,0,0,0,16,53,1
00-0027973,Andy Dalton,QB,2012,2,REG,2012_02_CLE_CIN,CIN,CLE,24,31,318,3,1,6,-23,3,4,0
00-0027976,Ryan Williams,RB,2012,2,REG,2012_02_ARI_NE,ARI,NE,0,0,0,0,0,0,0,10,13,0
00-0028002,Randall Cobb,WR,2012,2,REG,2012_02_CHI_GB,GB,CHI,0,0,0,0,0,0,0,1,28,0
00-0028009,DeMarco Murray,RB,2012,2,REG,2012_02_DAL_SEA,DAL,SEA,0,0,0,0,0,0,0,12,44,0
00-0028011,Stevan Ridley,RB,2012,2,REG,2012_02_ARI_NE,NE,ARI,0,0,0,0,0,0,0,18,71,0
00-0028034,Alex Green,RB,2012,2,REG,2012_02_CHI_GB,GB,CHI,0,0,0,0,0,0,0,2,2,0
00-0028053,Kendall Hunter,RB,2012,2,REG,2012_02_DET_SF,SF,DET,0,0,0,0,0,0,0,5,23,0
00-0028064,Bilal Powell,RB,2012,2,REG,2012_02_NYJ_PIT,NYJ,PIT,0,0,0,0,0,0,0,9,33,0
00-0028071,Johnny White,RB,2012,2,REG,2012_02_KC_BUF,BUF,KC,0,0,0,0,0,0,0,5,11,0
00-0028083,Jacquizz Rodgers,RB,2012,2,REG,2012_02_DEN_ATL,ATL,DEN,0,0,0,0,0,0,0,3,3,0
00-0028115,Evan Royster,RB,2012,2,REG,2012_02_WAS_STL,WAS,LA,0,0,0,0,0,0,0,1,4,0
00-0028170,Baron Batch,RB,2012,2,REG,2012_02_NYJ_PIT,PIT,NYJ,0,0,0,0,0,0,0,1,1,0
00-0028178,Stanley Havili,FB,2012,2,REG,2012_02_BAL_PHI,PHI,BAL,0,0,0,0,0,0,0,2,1,0
00-0028202,Shaun Draughn,RB,2012,2,REG,2012_02_KC_BUF,KC,BUF,0,0,0,0,0,0,0,5,56,0
00-0028492,Henry Hynoski,FB,2012,2,REG,2012_02_TB_NYG,NYG,TB,0,0,0,0,0,0,0,1,3,0
00-0028565,Armando Allen,RB,2012,2,REG,2012_02_CHI_GB,CHI,GB,0,0,0,0,0,0,0,1,-3,0
00-0029140,Chris Rainey,RB,2012,2,REG,2012_02_NYJ_PIT,PIT,NYJ,0,0,0,0,0,0,0,2,3,0
00-0029141,Alfred Morris,RB,2012,2,REG,2012_02_WAS_STL,WAS,LA,0,0,0,0,0,0,0,16,89,0
00-0029251,David Wilson,RB,2012,2,REG,2012_02_TB_NYG,NYG,TB,0,0,0,0,0,0,0,3,6,0
00-0029263,Russell Wilson,QB,2012,2,REG,2012_02_DAL_SEA,SEA,DAL,15,20,151,1,0,2,-18,4,28,0
00-0029264,Bernard Pierce,RB,2012,2,REG,2012_02_BAL_PHI,BAL,PHI,0,0,0,0,0,0,0,3,4,0
00-0029269,Travis Benjamin,WR,2012,2,REG,2012_02_CLE_CIN,CLE,CIN,0,0,0,0,0,0,0,2,15,0
00-0029273,Robert Turbin,RB,2012,2,REG,2012_02_DAL_SEA,SEA,DAL,0,0,0,0,0,0,0,5,15,0
00-0029429,Bryce Brown,RB,2012,2,REG,2012_02_BAL_PHI,PHI,BAL,0,0,0,0,0,0,0,3,7,0
00-0029435,Damaris Johnson,WR,2012,2,REG,2012_02_BAL_PHI,PHI,BAL,0,0,0,0,0,0,0,1,6,0
00-0029547,Vick Ballard,RB,2012,2,REG,2012_02_MIN_IND,IND,MIN,0,0,0,0,0,0,0,6,13,0
00-0029612,Daryl Richardson,RB,2012,2,REG,2012_02_WAS_STL,LA,WAS,0,0,0,0,0,0,0,15,83,0
00-0029613,Doug Martin,RB,2012,2,REG,2012_02_TB_NYG,TB,NYG,0,0,0,0,0,0,0,20,66,1
00-0029615,Lamar Miller,RB,2012,2,REG,2012_02_OAK_MIA,MIA,LV,0,0,0,0,0,0,0,10,65,1
00-0029619,Jorvorskie Lane,FB,2012,2,REG,2012_02_OAK_MIA,MIA,LV,0,0,0,0,0,0,0,4,12,0
00-0029665,Robert Griffin III,QB,2012,2,REG,2012_02_WAS_STL,WAS,LA,20,29,206,1,1,1,-9,11,82,2
00-0029668,Andrew Luck,QB,2012,2,REG,2012_02_MIN_IND,IND,MIN,20,31,224,2,0,2,-30,4,21,0
00-0029675,Trent Richardson,RB,2012,2,REG,2012_02_CLE_CIN,CLE,CIN,0,0,0,0,0,0,0,19,109,1
00-0029677,Brandon Weeden,QB,2012,2,REG,2012_02_CLE_CIN,CLE,CIN,26,37,322,2,0,2,-13,2,6,0
00-0029689,Dwayne Allen,TE,2012,2,REG,2012_02_MIN_IND,IND,MIN,0,0,0,0,0,0,0,1,0,0
00-0029701,Ryan Tannehill,QB,2012,2,REG,2012_02_OAK_MIA,MIA,LV,18,30,200,1,0,1,-11,3,14,1
00-0010346,Peyton Manning,QB,2012,3,REG,2012_03_HOU_DEN,DEN,HOU,26,52,330,2,0,3,-14,0,0,0
00-0019596,Tom Brady,QB,2012,3,REG,2012_03_NE_BAL,NE,BAL,28,41,335,1,0,2,-16,2,7,0
00-0020245,Mike Vick,QB,2012,3,REG,2012_03_PHI_ARI,PHI,ARI,17,37,217,0,0,5,-23,4,15,0
00-0020531,Drew Brees,QB,2012,3,REG,2012_03_KC_NO,NO,KC,20,36,240,3,1,4,-35,1,-1,0
00-0020608,David Carr,QB,2012,3,REG,2012_03_NYG_CAR,NYG,CAR,1,2,4,0,0,1,-6,0,0,0
00-0020679,Shaun Hill,QB,2012,3,REG,2012_03_DET_TEN,DET,TEN,10,13,172,2,0,0,0,1,-1,0
00-0021429,Carson Palmer,QB,2012,3,REG,2012_03_PIT_OAK,LV,PIT,24,34,209,3,1,1,-7,2,5,0
00-0021678,Tony Romo,QB,2012,3,REG,2012_03_TB_DAL,DAL,TB,25,39,283,0,1,4,-24,4,1,0
00-0021999,Nate Burleson,WR,2012,3,REG,2012_03_DET_TEN,DET,TEN,0,0,0,0,0,0,0,2,7,0
00-0022178,Willis McGahee,RB,2012,3,REG,2012_03_HOU_DEN,DEN,HOU,0,0,0,0,0,0,0,12,36,0
00-0022217,Mewelde Moore,RB,2012,3,REG,2012_03_JAX_IND,IND,JAX,0,0,0,0,0,0,0,2,0,0
00-0022736,Steven Jackson,RB,2012,3,REG,2012_03_STL_CHI,LA,CHI,0,0,0,0,0,0,0,11,29,0
00-0022787,Matt Schaub,QB,2012,3,REG,2012_03_HOU_DEN,HOU,DEN,17,30,290,4,1,1,-6,0,0,0
00-0022803,Eli Manning,QB,2012,3,REG,2012_03_NYG_CAR,NYG,CAR,27,35,288,1,0,1,-6,2,5,0
00-0022821,Michael Turner,RB,2012,3,REG,2012_03_ATL_SD,ATL,LAC,0,0,0,0,0,0,0,14,80,1
00-0022897,Greg Jones,FB,2012,3,REG,2012_03_JAX_IND,JAX,IND,0,0,0,0,0,0,0,1,1,0
00-0022924,Ben Roethlisberger,QB,2012,3,REG,2012_03_PIT_OAK,PIT,LV,36,49,384,4,0,1,-5,1,8,0
00-0022942,Philip Rivers,QB,2012,3,REG,2012_03_ATL_SD,LAC,ATL,21,38,173,0,2,1,-9,2,2,0
00-0022999,John Kuhn,FB,2012,3,REG,2012_03_GB_SEA,GB,SEA,0,0,0,0,0,0,0,1,2,0
00-0023436,Alex Smith,QB,2012,3,REG,2012_03_SF_MIN,SF,MIN,24,35,204,1,1,3,-13,4,26,0
00-0023439,Cedric Benson,RB,2012,3,REG,2012_03_GB_SEA,GB,SEA,0,0,0,0,0,0,0,17,45,1
00-0023459,Aaron Rodgers,QB,2012,3,REG,2012_03_GB_SEA,GB,SEA,26,39,223,0,0,8,-39,2,17,0
00-0023500,Frank Gore,RB,2012,3,REG,2012_03_SF_MIN,SF,MIN,0,0,0,0,0,0,0,12,63,0
00-0023564,Darren Sproles,RB,2012,3,REG,2012_03_KC_NO,NO,KC,0,0,0,0,0,0,0,7,62,0
00-0023645,Derek Anderson,QB,2012,3,REG,2012_03_NYG_CAR,CAR,NYG,3,3,46,0,0,0,0,0,0,0
00-0023662,Matt Cassel,QB,2012,3,REG,2012_03_KC_NO,KC,NO,26,44,248,0,1,3,-11,1,2,0
00-0023682,Ryan Fitzpatrick,QB,2012,3,REG,2012_03_BUF_CLE,BUF,CLE,22,35,208,3,0,1,-2,6,10,0
00-0024217,Reggie Bush,RB,2012,3,REG,2012_03_NYJ_MIA,MIA,NYJ,0,0,0,0,0,0,0,10,61,0
00-0024226,Jay Cutler,QB,2012,3,REG,2012_03_STL_CHI,CHI,LA,17,31,183,0,1,2,-12,4,18,0
00-0024242,DeAngelo Williams,RB,2012,3,REG,2012_03_NYG_CAR,CAR,NYG,0,0,0,0,0,0,0,11,50,0
00-0024272,Devin Hester,WR,2012,3,REG,2012_03_STL_CHI,CHI,LA,0,0,0,0,0,0,0,1,8,0
00-0024275,Maurice Jones-Drew,RB,2012,3,REG,2012_03_JAX_IND,JAX,IND,0,0,0,0,0,0,0,28,177,1
00-0024318,Brad Smith,WR,2012,3,REG,2012_03_BUF_CLE,BUF,CLE,0,0,0,0,0,0,0,2,6,0
00-0024332,Leon Washington,RB,2012,3,REG,2012_03_GB_SEA,SEA,GB,0,0,0,0,0,0,0,1,11,0
00-0024559,D.J. Ware,RB,2012,3,REG,2012_03_TB_DAL,TB,DAL,0,0,0,0,0,0,0,1,2,0
00-0024813,Pierre Thomas,RB,2012,3,REG,2012_03_KC_NO,NO,KC,0,0,0,0,0,0,0,6,11,0
00-0025394,Adrian Peterson,RB,2012,3,REG,2012_03_SF_MIN,MIN,SF,0,0,0,0,0,0,0,25,86,0
00-0025399,Marshawn Lynch,RB,2012,3,REG,2012_03_GB_SEA,SEA,GB,0,0,0,0,0,0,0,25,98,0
00-0025423,Kevin Kolb,QB,2012,3,REG,2012_03_PHI_ARI,ARI,PHI,17,24,222,2,0,3,-29,4,16,0
00-0025439,Brian Leonard,RB,2012,3,REG,2012_03_CIN_WAS,CIN,WAS,0,0,0,0,0,0,0,2,18,0
00-0025487,Michael Bush,RB,2012,3,REG,2012_03_STL_CHI,CHI,LA,0,0,0,0,0,0,0,18,55,1
00-0025631,Jason Snelling,FB,2012,3,REG,2012_03_ATL_SD,ATL,LAC,0,0,0,0,0,0,0,1,3,0
00-0025701,Jackie Battle,RB,2012,3,REG,2012_03_ATL_SD,LAC,ATL,0,0,0,0,0,0,0,3,55,0
00-0025860,BenJarvus Green-Ellis,RB,2012,3,REG,2012_03_CIN_WAS,CIN,WAS,0,0,0,0,0,0,0,17,38,1
00-0025951,Darius Reynaud,RB,2012,3,REG,2012_03_DET_TEN,TEN,DET,0,0,0,0,0,0,0,1,0,0
00-0026019,Danny Woodhead,RB,2012,3,REG,2012_03_NE_BAL,NE,BAL,0,0,0,0,0,0,0,15,34,1
00-0026069,Mike Tolbert,FB,2012,3,REG,2012_03_NYG_CAR,CAR,NYG,0,0,0,0,0,0,0,3,4,0
00-0026143,Matt Ryan,QB,2012,3,REG,2012_03_ATL_SD,ATL,LAC,30,40,275,3,1,2,-10,1,4,0
00-0026144,Darren McFadden,RB,2012,3,REG,2012_03_PIT_OAK,LV,PIT,0,0,0,0,0,0,0,18,113,1
00-0026158,Joe Flacco,QB,2012,3,REG,2012_03_NE_BAL,BAL,NE,28,39,382,3,1,0,0,2,3,0
00-0026162,Felix Jones,RB,2012,3,REG,2012_03_TB_DAL,DAL,TB,0,0,0,0,0,0,0,1,-1,0
00-0026164,Chris Johnson,RB,2012,3,REG,2012_03_DET_TEN,TEN,DET,0,0,0,0,0,0,0,14,24,0
00-0026182,Eddie Royal,WR,2012,3,REG,2012_03_ATL_SD,LAC,ATL,0,0,0,0,0,0,0,1,10,0
00-0026195,Ray Rice,RB,2012,3,REG,2012_03_NE_BAL,BAL,NE,0,0,0,0,0,0,0,20,101,1
00-0026213,Jamaal Charles,RB,2012,3,REG,2012_03_KC_NO,KC,NO,0,0,0,0,0,0,0,33,233,1
00-0026262,Tashard Choice,RB,2012,3,REG,2012_03_BUF_CLE,BUF,CLE,0,0,0,0,0,0,0,20,91,0
00-0026367,Peyton Hillis,RB,2012,3,REG,2012_03_KC_NO,KC,NO,0,0,0,0,0,0,0,3,11,0
00-0026432,Lance Ball,RB,2012,3,REG,2012_03_HOU_DEN,DEN,HOU,0,0,0,0,0,0,0,7,16,0
00-0026498,Matthew Stafford,QB,2012,3,REG,2012_03_DET_TEN,DET,TEN,33,42,278,1,0,1,-8,2,12,0
00-0026566,Isaac Redman,RB,2012,3,REG,2012_03_PIT_OAK,PIT,LV,0,0,0,0,0,0,0,9,27,0
00-0026579,Kahlil Bell,RB,2012,3,REG,2012_03_STL_CHI,CHI,LA,0,0,0,0,0,0,0,10,20,0
00-0026745,Curtis Brinkley,RB,2012,3,REG,2012_03_ATL_SD,LAC,ATL,0,0,0,0,0,0,0,1,5,0
00-0026796,Arian Foster,RB,2012,3,REG,2012_03_HOU_DEN,HOU,DEN,0,0,0,0,0,0,0,25,105,0
00-0026898,Mark Sanchez,QB,2012,3,REG,2012_03_NYJ_MIA,NYJ,MIA,21,45,306,1,2,1,-6,1,4,0
00-0026899,Shonn Greene,RB,2012,3,REG,2012_03_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,19,40,0
00-0026901,Mike Wallace,WR,2012,3,REG,2012_03_PIT_OAK,PIT,LV,0,0,0,0,0,0,0,1,1,0
00-0026941,Bernard Scott,RB,2012,3,REG,2012_03_CIN_WAS,CIN,WAS,0,0,0,0,0,0,0,3,-5,0
00-0026956,LaRod Stephens-Howling,RB,2012,3,REG,2012_03_PHI_ARI,ARI,PHI,0,0,0,0,0,0,0,8,-14,0
00-0026993,Josh Freeman,QB,2012,3,REG,2012_03_TB_DAL,TB,DAL,10,28,110,1,1,2,-19,1,1,0
00-0026998,Percy Harvin,WR,2012,3,REG,2012_03_SF_MIN,MIN,SF,0,0,0,0,0,0,0,1,9,0
00-0027003,Donald Brown,RB,2012,3,REG,2012_03_JAX_IND,IND,JAX,0,0,0,0,0,0,0,18,62,0
00-0027007,Chris Wells,RB,2012,3,REG,2012_03_PHI_ARI,ARI,PHI,0,0,0,0,0,0,0,8,18,0
00-0027029,LeSean McCoy,RB,2012,3,REG,2012_03_PHI_ARI,PHI,ARI,0,0,0,0,0,0,0,13,70,0
00-0027080,Mike Goodson,RB,2012,3,REG,2012_03_PIT_OAK,LV,PIT,0,0,0,0,0,0,0,1,1,0
00-0027094,Andre Brown,RB,2012,3,REG,2012_03_NYG_CAR,NYG,CAR,0,0,0,0,0,0,0,20,113,2
00-0027103,Kevin Huber,P,2012,3,REG,2012_03_CIN_WAS,CIN,WAS,0,0,0,0,0,0,0,1,-1,0
00-0027140,Chris Ogbonnaya,RB,2012,3,REG,2012_03_BUF_CLE,CLE,BUF,0,0,0,0,0,0,0,1,6,0
00-0027150,Julian Edelman,WR,2012,3,REG,2012_03_NE_BAL,NE,BAL,0,0,0,0,0,0,0,2,-5,0
00-0027218,Joique Bell,RB,2012,3,REG,2012_03_DET_TEN,DET,TEN,0,0,0,0,0,0,0,5,23,0
00-0027325,LeGarrette Blount,RB,2012,3,REG,2012_03_TB_DAL,TB,DAL,0,0,0,0,0,0,0,4,19,0
00-0027618,Brandon Banks,WR,2012,3,REG,2012_03_CIN_WAS,WAS,CIN,0,0,0,0,0,0,0,3,29,0
00-0027651,Dexter McCluster,WR,2012,3,REG,2012_03_KC_NO,KC,NO,0,0,0,0,0,0,0,1,5,0
00-0027712,Joe McKnight,RB,2012,3,REG,2012_03_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,1,-1,0
00-0027786,Jonathan Dwyer,RB,2012,3,REG,2012_03_PIT_OAK,PIT,LV,0,0,0,0,0,0,0,3,-1,0
00-0027854,Sam Bradford,QB,2012,3,REG,2012_03_STL_CHI,LA,CHI,18,35,152,0,2,6,-51,2,14,0
00-0027861,C.J. Spiller,RB,2012,3,REG,2012_03_BUF_CLE,BUF,CLE,0,0,0,0,0,0,0,4,16,0
00-0027864,Ryan Mathews,RB,2012,3,REG,2012_03_ATL_SD,LAC,ATL,0,0,0,0,0,0,0,10,44,0
00-0027876,Tim Tebow,QB,2012,3,REG,2012_03_NYJ_MIA,NYJ,MIA,0,0,0,0,0,1,-5,1,5,0
00-0027888,Toby Gerhart,RB,2012,3,REG,2012_03_SF_MIN,MIN,SF,0,0,0,0,0,0,0,8,18,0
00-0027890,Ben Tate,RB,2012,3,REG,2012_03_HOU_DEN,HOU,DEN,0,0,0,0,0,0,0,8,26,0
00-0027918,Andrew Hawkins,WR,2012,3,REG,2012_03_CIN_WAS,CIN,WAS,0,0,0,0,0,0,0,2,16,0
00-0027939,Cam Newton,QB,2012,3,REG,2012_03_NYG_CAR,CAR,NYG,16,30,242,0,3,2,-21,6,6,1
00-0027942,A.J. Green,WR,2012,3,REG,2012_03_CIN_WAS,CIN,WAS,0,0,0,0,0,0,0,1,11,0
00-0027943,Patrick Peterson,CB,2012,3,REG,2012_03_PHI_ARI,ARI,PHI,0,0,0,0,0,0,0,1,-4,0
00-0027946,Jake Locker,QB,2012,3,REG,2012_03_DET_TEN,TEN,DET,29,42,378,2,0,0,0,4,35,0
00-0027948,Blaine Gabbert,QB,2012,3,REG,2012_03_JAX_IND,JAX,IND,10,21,155,1,0,1,-7,2,11,0
00-0027950,Christian Ponder,QB,2012,3,REG,2012_03_SF_MIN,MIN,SF,21,35,198,2,0,0,0,7,33,1
00-0027966,Mark Ingram,RB,2012,3,REG,2012_03_KC_NO,NO,KC,0,0,0,0,0,0,0,5,11,0
00-0027973,Andy Dalton,QB,2012,3,REG,2012_03_CIN_WAS,CIN,WAS,19,27,328,3,1,2,-16,2,16,0
00-0027976,Ryan Williams,RB,2012,3,REG,2012_03_PHI_ARI,ARI,PHI,0,0,0,0,0,0,0,13,83,0
00-0027995,Mikel Leshoure,RB,2012,3,REG,2012_03_DET_TEN,DET,TEN,0,0,0,0,0,0,0,26,100,1
00-0028000,Daniel Thomas,RB,2012,3,REG,2012_03_NYJ_MIA,MIA,NYJ,0,0,0,0,0,0,0,19,69,1
00-0028002,Randall Cobb,WR,2012,3,REG,2012_03_GB_SEA,GB,SEA,0,0,0,0,0,0,0,1,20,0
00-0028009,DeMarco Murray,RB,2012,3,REG,2012_03_TB_DAL,DAL,TB,0,0,0,0,0,0,0,18,38,1
00-0028011,Stevan Ridley,RB,2012,3,REG,2012_03_NE_BAL,NE,BAL,0,0,0,0,0,0,0,13,37,0
00-0028052,Cecil Shorts,WR,2012,3,REG,2012_03_JAX_IND,JAX,IND,0,0,0,0,0,0,0,1,-4,0
00-0028053,Kendall Hunter,RB,2012,3,REG,2012_03_SF_MIN,SF,MIN,0,0,0,0,0,0,0,4,0,0
00-0028064,Bilal Powell,RB,2012,3,REG,2012_03_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,10,45,0
00-0028071,Johnny White,RB,2012,3,REG,2012_03_BUF_CLE,BUF,CLE,0,0,0,0,0,0,0,2,15,0
00-0028083,Jacquizz Rodgers,RB,2012,3,REG,2012_03_ATL_SD,ATL,LAC,0,0,0,0,0,0,0,10,32,0
00-0028115,Evan Royster,RB,2012,3,REG,2012_03_CIN_WAS,WAS,CIN,0,0,0,0,0,0,0,2,21,0
00-0028159,Da'Rel Scott,RB,2012,3,REG,2012_03_NYG_CAR,NYG,CAR,0,0,0,0,0,0,0,6,9,0
00-0028170,Baron Batch,RB,2012,3,REG,2012_03_PIT_OAK,PIT,LV,0,0,0,0,0,0,0,4,12,0
00-0028202,Shaun Draughn,RB,2012,3,REG,2012_03_KC_NO,KC,NO,0,0,0,0,0,0,0,7,22,0
00-0028565,Armando Allen,RB,2012,3,REG,2012_03_STL_CHI,CHI,LA,0,0,0,0,0,0,0,1,2,0
00-0029140,Chris Rainey,RB,2012,3,REG,2012_03_PIT_OAK,PIT,LV,0,0,0,0,0,0,0,2,7,0
00-0029141,Alfred Morris,RB,2012,3,REG,2012_03_CIN_WAS,WAS,CIN,0,0,0,0,0,0,0,17,78,1
00-0029239,Brandon Bolden,RB,2012,3,REG,2012_03_NE_BAL,NE,BAL,0,0,0,0,0,0,0,2,4,1
00-0029251,David Wilson,RB,2012,3,REG,2012_03_NYG_CAR,NYG,CAR,0,0,0,0,0,0,0,1,-2,0
00-0029263,Russell Wilson,QB,2012,3,REG,2012_03_GB_SEA,SEA,GB,10,21,130,2,0,1,-19,3,18,0
00-0029264,Bernard Pierce,RB,2012,3,REG,2012_03_NE_BAL,BAL,NE,0,0,0,0,0,0,0,4,17,0
00-0029415,Keshawn Martin,WR,2012,3,REG,2012_03_HOU_DEN,HOU,DEN,0,0,0,0,0,0,0,1,21,0
00-0029429,Bryce Brown,RB,2012,3,REG,2012_03_PHI_ARI,PHI,ARI,0,0,0,0,0,0,0,4,28,0
00-0029547,Vick Ballard,RB,2012,3,REG,2012_03_JAX_IND,IND,JAX,0,0,0,0,0,0,0,5,12,0
00-0029612,Daryl Richardson,RB,2012,3,REG,2012_03_STL_CHI,LA,CHI,0,0,0,0,0,0,0,4,16,0
00-0029613,Doug Martin,RB,2012,3,REG,2012_03_TB_DAL,TB,DAL,0,0,0,0,0,0,0,19,53,0
00-0029615,Lamar Miller,RB,2012,3,REG,2012_03_NYJ_MIA,MIA,NYJ,0,0,0,0,0,0,0,9,48,0
00-0029619,Jorvorskie Lane,FB,2012,3,REG,2012_03_NYJ_MIA,MIA,NYJ,0,0,0,0,0,0,0,2,4,1
00-0029632,Mohamed Sanu,WR,2012,3,REG,2012_03_CIN_WAS,CIN,WAS,1,1,73,1,0,0,0,0,0,0
00-0029665,Robert Griffin III,QB,2012,3,REG,2012_03_CIN_WAS,WAS,CIN,21,34,221,1,0,5,-42,13,74,1
00-0029668,Andrew Luck,QB,2012,3,REG,2012_03_JAX_IND,IND,JAX,22,46,313,2,1,0,0,4,50,0
00-0029675,Trent Richardson,RB,2012,3,REG,2012_03_BUF_CLE,CLE,BUF,0,0,0,0,0,0,0,12,27,1
00-0029677,Brandon Weeden,QB,2012,3,REG,2012_03_BUF_CLE,CLE,BUF,27,43,237,1,2,4,-30,0,0,0
00-0029683,Ronnie Hillman,RB,2012,3,REG,2012_03_HOU_DEN,DEN,HOU,0,0,0,0,0,0,0,2,7,0
00-0029701,Ryan Tannehill,QB,2012,3,REG,2012_03_NYJ_MIA,MIA,NYJ,16,36,196,0,1,0,0,3,3,0
00-0007091,Matt Hasselbeck,QB,2012,4,REG,2012_04_TEN_HOU,TEN,HOU,17,25,193,2,2,3,-18,2,3,0
00-0010346,Peyton Manning,QB,2012,4,REG,2012_04_OAK_DEN,DEN,LV,30,38,338,3,0,0,0,1,-1,0
00-0019596,Tom Brady,QB,2012,4,REG,2012_04_NE_BUF,NE,BUF,22,36,340,3,0,1,-7,1,4,1
00-0020245,Mike Vick,QB,2012,4,REG,2012_04_NYG_PHI,PHI,NYG,19,30,241,1,0,2,-10,6,49,0
00-0020337,Steve Smith,WR,2012,4,REG,2012_04_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,1,10,0
00-0020531,Drew Brees,QB,2012,4,REG,2012_04_NO_GB,NO,GB,35,54,446,3,0,2,-17,0,0,0
00-0021429,Carson Palmer,QB,2012,4,REG,2012_04_OAK_DEN,LV,DEN,19,34,202,0,0,3,-21,0,0,0
00-0021678,Tony Romo,QB,2012,4,REG,2012_04_CHI_DAL,DAL,CHI,31,43,307,1,5,1,-7,1,0,0
00-0021999,Nate Burleson,WR,2012,4,REG,2012_04_MIN_DET,DET,MIN,0,0,0,0,0,0,0,1,8,0
00-0022178,Willis McGahee,RB,2012,4,REG,2012_04_OAK_DEN,DEN,LV,0,0,0,0,0,0,0,19,112,1
