player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0029795,Benny Cunningham,RB,2015,2,REG,2015_02_STL_WAS,LA,WAS,0,0,0,0,0,0,0,1,0,0
00-0029854,C.J. Anderson,RB,2015,2,REG,2015_02_DEN_KC,DEN,KC,0,0,0,0,0,0,0,12,27,0
00-0029931,Zach Line,FB,2015,2,REG,2015_02_DET_MIN,MIN,DET,0,0,0,0,0,0,0,1,1,1
00-0030107,Theo Riddick,RB,2015,2,REG,2015_02_DET_MIN,DET,MIN,0,0,0,0,0,0,0,1,5,0
00-0030117,Kerwynn Williams,RB,2015,2,REG,2015_02_ARI_CHI,ARI,CHI,0,0,0,0,0,0,0,1,3,0
00-0030280,Knile Davis,RB,2015,2,REG,2015_02_DEN_KC,KC,DEN,0,0,0,0,0,0,0,3,9,1
00-0030348,Khiry Robinson,RB,2015,2,REG,2015_02_TB_NO,NO,TB,0,0,0,0,0,0,0,5,48,0
00-0030388,Joseph Randle,RB,2015,2,REG,2015_02_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,18,51,0
00-0030456,Giovani Bernard,RB,2015,2,REG,2015_02_SD_CIN,CIN,LAC,0,0,0,0,0,0,0,20,123,0
00-0030485,Eddie Lacy,RB,2015,2,REG,2015_02_SEA_GB,GB,SEA,0,0,0,0,0,0,0,3,9,0
00-0030513,Latavius Murray,RB,2015,2,REG,2015_02_BAL_OAK,LV,BAL,0,0,0,0,0,0,0,15,65,1
00-0030525,Tavon Austin,WR,2015,2,REG,2015_02_STL_WAS,LA,WAS,0,0,0,0,0,0,0,4,40,0
00-0030547,Denard Robinson,RB,2015,2,REG,2015_02_MIA_JAX,JAX,MIA,0,0,0,0,0,0,0,1,9,0
00-0030656,Isaiah Crowell,RB,2015,2,REG,2015_02_TEN_CLE,CLE,TEN,0,0,0,0,0,0,0,15,72,1
00-0030874,Damien Williams,RB,2015,2,REG,2015_02_MIA_JAX,MIA,JAX,0,0,0,0,0,0,0,2,5,0
00-0031045,Carlos Hyde,RB,2015,2,REG,2015_02_SF_PIT,SF,PIT,0,0,0,0,0,0,0,13,43,0
00-0031055,Andre Williams,RB,2015,2,REG,2015_02_ATL_NYG,NYG,ATL,0,0,0,0,0,0,0,6,43,0
00-0031066,Lorenzo Taliaferro,RB,2015,2,REG,2015_02_BAL_OAK,BAL,LV,0,0,0,0,0,0,0,7,34,1
00-0031075,Alfred Blue,RB,2015,2,REG,2015_02_HOU_CAR,HOU,CAR,0,0,0,0,0,0,0,5,6,0
00-0031085,Jay Prosch,FB,2015,2,REG,2015_02_HOU_CAR,HOU,CAR,0,0,0,0,0,0,0,1,4,0
00-0031236,Brandin Cooks,WR,2015,2,REG,2015_02_TB_NO,NO,TB,0,0,0,0,0,0,0,1,-4,0
00-0031237,Teddy Bridgewater,QB,2015,2,REG,2015_02_DET_MIN,MIN,DET,14,18,153,1,0,1,-2,6,21,1
00-0031277,Branden Oliver,RB,2015,2,REG,2015_02_SD_CIN,LAC,CIN,0,0,0,0,0,0,0,1,2,0
00-0031280,Derek Carr,QB,2015,2,REG,2015_02_BAL_OAK,LV,BAL,30,46,351,3,1,1,0,2,23,0
00-0031285,Devonta Freeman,RB,2015,2,REG,2015_02_ATL_NYG,ATL,NYG,0,0,0,0,0,0,0,12,25,1
00-0031301,Jeremy Hill,RB,2015,2,REG,2015_02_SD_CIN,CIN,LAC,0,0,0,0,0,0,0,10,39,0
00-0031375,Terrance West,RB,2015,2,REG,2015_02_TEN_CLE,TEN,CLE,0,0,0,0,0,0,0,3,10,0
00-0031376,Jerick McKinnon,RB,2015,2,REG,2015_02_DET_MIN,MIN,DET,0,0,0,0,0,0,0,3,6,0
00-0031382,Jarvis Landry,WR,2015,2,REG,2015_02_MIA_JAX,MIA,JAX,0,0,0,0,0,0,0,1,6,0
00-0031390,Charles Sims,RB,2015,2,REG,2015_02_TB_NO,TB,NO,0,0,0,0,0,0,0,8,38,0
00-0031391,Tre Mason,RB,2015,2,REG,2015_02_STL_WAS,LA,WAS,0,0,0,0,0,0,0,7,26,0
00-0031407,Blake Bortles,QB,2015,2,REG,2015_02_MIA_JAX,JAX,MIA,18,33,273,2,0,0,0,2,27,0
00-0031409,Johnny Manziel,QB,2015,2,REG,2015_02_TEN_CLE,CLE,TEN,8,15,172,2,0,2,-14,3,1,0
00-0031413,Bishop Sankey,RB,2015,2,REG,2015_02_TEN_CLE,TEN,CLE,0,0,0,0,0,0,0,12,42,0
00-0031431,Marqise Lee,WR,2015,2,REG,2015_02_MIA_JAX,JAX,MIA,0,0,0,0,0,0,0,1,12,0
00-0031493,Jarryd Hayne,RB,2015,2,REG,2015_02_SF_PIT,SF,PIT,0,0,0,0,0,0,0,2,3,0
00-0031503,Jameis Winston,QB,2015,2,REG,2015_02_TB_NO,TB,NO,14,21,207,1,0,3,-13,6,23,1
00-0031569,Jeremy Langford,RB,2015,2,REG,2015_02_ARI_CHI,CHI,ARI,0,0,0,0,0,0,0,6,21,1
00-0031577,Javorius Allen,RB,2015,2,REG,2015_02_BAL_OAK,BAL,LV,0,0,0,0,0,0,0,1,5,0
00-0031595,Michael Burton,FB,2015,2,REG,2015_02_DET_MIN,DET,MIN,0,0,0,0,0,0,0,1,2,0
00-0031611,Josh Robinson,RB,2015,2,REG,2015_02_NYJ_IND,IND,NYJ,0,0,0,0,0,0,0,5,12,0
00-0031731,Corey Grant,RB,2015,2,REG,2015_02_MIA_JAX,JAX,MIA,0,0,0,0,0,0,0,1,1,0
00-0031939,Matt Jones,RB,2015,2,REG,2015_02_STL_WAS,WAS,LA,0,0,0,0,0,0,0,19,123,2
00-0032058,Tevin Coleman,RB,2015,2,REG,2015_02_ATL_NYG,ATL,NYG,0,0,0,0,0,0,0,9,32,1
00-0032063,Mike Davis,RB,2015,2,REG,2015_02_SF_PIT,SF,PIT,0,0,0,0,0,0,0,7,14,0
00-0032104,Ameer Abdullah,RB,2015,2,REG,2015_02_DET_MIN,DET,MIN,0,0,0,0,0,0,0,6,9,0
00-0032130,Jalston Fowler,RB,2015,2,REG,2015_02_TEN_CLE,TEN,CLE,0,0,0,0,0,0,0,1,3,0
00-0032144,Melvin Gordon,RB,2015,2,REG,2015_02_SD_CIN,LAC,CIN,0,0,0,0,0,0,0,16,88,0
00-0032152,Karlos Williams,RB,2015,2,REG,2015_02_NE_BUF,BUF,NE,0,0,0,0,0,0,0,6,21,1
00-0032187,David Johnson,RB,2015,2,REG,2015_02_ARI_CHI,ARI,CHI,0,0,0,0,0,0,0,5,42,1
00-0032209,T.J. Yeldon,RB,2015,2,REG,2015_02_MIA_JAX,JAX,MIA,0,0,0,0,0,0,0,25,70,0
00-0032257,Duke Johnson,RB,2015,2,REG,2015_02_TEN_CLE,CLE,TEN,0,0,0,0,0,0,0,12,43,0
00-0032268,Marcus Mariota,QB,2015,2,REG,2015_02_TEN_CLE,TEN,CLE,21,37,257,2,0,7,-38,3,19,0
00-0010346,Peyton Manning,QB,2015,3,REG,2015_03_DEN_DET,DEN,DET,31,42,324,2,1,1,-11,1,-1,0
00-0019596,Tom Brady,QB,2015,3,REG,2015_03_JAX_NE,NE,JAX,33,42,358,2,0,2,-12,2,4,0
00-0020245,Mike Vick,QB,2015,3,REG,2015_03_PIT_STL,PIT,LA,5,6,38,0,0,2,-11,2,-2,0
00-0021206,Josh McCown,QB,2015,3,REG,2015_03_OAK_CLE,CLE,LV,28,49,341,2,1,5,-25,0,0,0
00-0021429,Carson Palmer,QB,2015,3,REG,2015_03_SF_ARI,ARI,SF,20,32,311,2,1,1,-4,1,1,0
00-0022803,Eli Manning,QB,2015,3,REG,2015_03_WAS_NYG,NYG,WAS,23,32,279,2,0,0,0,0,0,0
00-0022864,Luke McCown,QB,2015,3,REG,2015_03_NO_CAR,NO,CAR,31,38,310,0,1,1,0,0,0,0
00-0022924,Ben Roethlisberger,QB,2015,3,REG,2015_03_PIT_STL,PIT,LA,20,24,192,0,1,3,-22,0,0,0
00-0022942,Philip Rivers,QB,2015,3,REG,2015_03_SD_MIN,LAC,MIN,21,34,246,1,1,4,-30,0,0,0
00-0023436,Alex Smith,QB,2015,3,REG,2015_03_KC_GB,KC,GB,24,40,290,1,1,7,-39,6,33,0
00-0023459,Aaron Rodgers,QB,2015,3,REG,2015_03_KC_GB,GB,KC,24,35,333,5,0,1,-8,2,16,0
00-0023500,Frank Gore,RB,2015,3,REG,2015_03_IND_TEN,IND,TEN,0,0,0,0,0,0,0,14,86,2
00-0023564,Darren Sproles,RB,2015,3,REG,2015_03_PHI_NYJ,PHI,NYJ,0,0,0,0,0,0,0,11,17,1
00-0023682,Ryan Fitzpatrick,QB,2015,3,REG,2015_03_PHI_NYJ,NYJ,PHI,35,58,283,2,3,1,-7,4,13,0
00-0024204,Fred Jackson,RB,2015,3,REG,2015_03_CHI_SEA,SEA,CHI,0,0,0,0,0,0,0,2,13,0
00-0024242,DeAngelo Williams,RB,2015,3,REG,2015_03_PIT_STL,PIT,LA,0,0,0,0,0,0,0,1,2,0
00-0024264,Kellen Clemens,QB,2015,3,REG,2015_03_SD_MIN,LAC,MIN,5,6,63,1,0,0,0,0,0,0
00-0025394,Adrian Peterson,RB,2015,3,REG,2015_03_SD_MIN,MIN,LAC,0,0,0,0,0,0,0,20,126,2
00-0025399,Marshawn Lynch,RB,2015,3,REG,2015_03_CHI_SEA,SEA,CHI,0,0,0,0,0,0,0,5,14,0
00-0025430,Drew Stanton,QB,2015,3,REG,2015_03_SF_ARI,ARI,SF,0,0,0,0,0,0,0,3,-3,0
00-0026019,Danny Woodhead,RB,2015,3,REG,2015_03_SD_MIN,LAC,MIN,0,0,0,0,0,0,0,5,11,0
00-0026069,Mike Tolbert,FB,2015,3,REG,2015_03_NO_CAR,CAR,NO,0,0,0,0,0,0,0,5,16,0
00-0026143,Matt Ryan,QB,2015,3,REG,2015_03_ATL_DAL,ATL,DAL,24,36,285,2,0,1,-5,2,17,0
00-0026144,Darren McFadden,RB,2015,3,REG,2015_03_ATL_DAL,DAL,ATL,0,0,0,0,0,0,0,6,35,1
00-0026153,Jonathan Stewart,RB,2015,3,REG,2015_03_NO_CAR,CAR,NO,0,0,0,0,0,0,0,14,52,0
00-0026158,Joe Flacco,QB,2015,3,REG,2015_03_CIN_BAL,BAL,CIN,32,49,362,2,1,0,0,0,0,0
00-0026164,Chris Johnson,RB,2015,3,REG,2015_03_SF_ARI,ARI,SF,0,0,0,0,0,0,0,22,110,2
00-0026184,Matt Forte,RB,2015,3,REG,2015_03_CHI_SEA,CHI,SEA,0,0,0,0,0,0,0,20,74,0
00-0026213,Jamaal Charles,RB,2015,3,REG,2015_03_KC_GB,KC,GB,0,0,0,0,0,0,0,11,49,3
00-0026373,Justin Forsett,RB,2015,3,REG,2015_03_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,10,13,0
00-0026393,Marcel Reece,FB,2015,3,REG,2015_03_OAK_CLE,LV,CLE,0,0,0,0,0,0,0,1,1,0
00-0026498,Matthew Stafford,QB,2015,3,REG,2015_03_DEN_DET,DET,DEN,31,45,282,1,2,4,-20,1,-1,0
00-0026852,Darrel Young,FB,2015,3,REG,2015_03_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,1,2,0
00-0026957,David Johnson,TE,2015,3,REG,2015_03_SD_MIN,LAC,MIN,0,0,0,0,0,0,0,1,2,0
00-0026998,Percy Harvin,WR,2015,3,REG,2015_03_BUF_MIA,BUF,MIA,0,0,0,0,0,0,0,2,16,0
00-0027029,LeSean McCoy,RB,2015,3,REG,2015_03_BUF_MIA,BUF,MIA,0,0,0,0,0,0,0,11,16,0
00-0027145,Patrick McAfee,P,2015,3,REG,2015_03_IND_TEN,IND,TEN,0,0,0,0,0,0,0,1,18,0
00-0027155,Rashad Jennings,RB,2015,3,REG,2015_03_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,11,32,0
00-0027218,Joique Bell,RB,2015,3,REG,2015_03_DEN_DET,DET,DEN,0,0,0,0,0,0,0,10,6,1
00-0027325,LeGarrette Blount,RB,2015,3,REG,2015_03_JAX_NE,NE,JAX,0,0,0,0,0,0,0,18,78,3
00-0027539,Anthony Levine,DB,2015,3,REG,2015_03_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,1,3,0
00-0027651,Dexter McCluster,WR,2015,3,REG,2015_03_IND_TEN,TEN,IND,0,0,0,0,0,0,0,5,7,0
00-0027659,Jimmy Clausen,QB,2015,3,REG,2015_03_CHI_SEA,CHI,SEA,9,17,63,0,0,2,-15,3,13,0
00-0027772,Anthony Dixon,RB,2015,3,REG,2015_03_BUF_MIA,BUF,MIA,0,0,0,0,0,0,0,5,-1,0
00-0027791,James Starks,RB,2015,3,REG,2015_03_KC_GB,GB,KC,0,0,0,0,0,0,0,17,32,0
00-0027854,Sam Bradford,QB,2015,3,REG,2015_03_PHI_NYJ,PHI,NYJ,14,28,118,1,0,1,-10,3,-2,0
00-0027861,C.J. Spiller,RB,2015,3,REG,2015_03_NO_CAR,NO,CAR,0,0,0,0,0,0,0,1,4,0
00-0027864,Ryan Mathews,RB,2015,3,REG,2015_03_PHI_NYJ,PHI,NYJ,0,0,0,0,0,0,0,24,108,0
00-0027888,Toby Gerhart,RB,2015,3,REG,2015_03_JAX_NE,JAX,NE,0,0,0,0,0,0,0,3,10,0
00-0027939,Cam Newton,QB,2015,3,REG,2015_03_NO_CAR,CAR,NO,20,31,315,2,0,1,-3,7,33,1
00-0027966,Mark Ingram,RB,2015,3,REG,2015_03_NO_CAR,NO,CAR,0,0,0,0,0,0,0,14,50,1
00-0027973,Andy Dalton,QB,2015,3,REG,2015_03_CIN_BAL,CIN,BAL,20,32,383,3,1,2,-11,5,10,1
00-0027974,Colin Kaepernick,QB,2015,3,REG,2015_03_SF_ARI,SF,ARI,9,19,67,0,4,2,-14,7,46,1
00-0027994,Shane Vereen,RB,2015,3,REG,2015_03_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,6,23,0
00-0028002,Randall Cobb,WR,2015,3,REG,2015_03_KC_GB,GB,KC,0,0,0,0,0,0,0,1,12,0
00-0028012,Ryan Mallett,QB,2015,3,REG,2015_03_TB_HOU,HOU,TB,24,39,228,1,1,1,-1,1,-1,0
00-0028063,Taiwan Jones,RB,2015,3,REG,2015_03_OAK_CLE,LV,CLE,0,0,0,0,0,0,0,2,16,0
00-0028064,Bilal Powell,RB,2015,3,REG,2015_03_PHI_NYJ,NYJ,PHI,0,0,0,0,0,0,0,10,31,0
00-0028083,Jacquizz Rodgers,RB,2015,3,REG,2015_03_CHI_SEA,CHI,SEA,0,0,0,0,0,0,0,4,11,0
00-0028087,Dion Lewis,RB,2015,3,REG,2015_03_JAX_NE,NE,JAX,0,0,0,0,0,0,0,8,37,1
00-0028118,Tyrod Taylor,QB,2015,3,REG,2015_03_BUF_MIA,BUF,MIA,21,29,277,3,0,0,0,3,12,0
00-0028198,Matt Asiata,RB,2015,3,REG,2015_03_SD_MIN,MIN,LAC,0,0,0,0,0,0,0,2,10,0
00-0028872,Johnny Hekker,P,2015,3,REG,2015_03_PIT_STL,LA,PIT,0,1,0,0,0,0,0,0,0,0
00-0029004,Lance Dunbar,RB,2015,3,REG,2015_03_ATL_DAL,DAL,ATL,0,0,0,0,0,0,0,1,5,0
00-0029104,Jonas Gray,RB,2015,3,REG,2015_03_BUF_MIA,MIA,BUF,0,0,0,0,0,0,0,9,49,0
00-0029141,Alfred Morris,RB,2015,3,REG,2015_03_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,6,19,0
00-0029263,Russell Wilson,QB,2015,3,REG,2015_03_CHI_SEA,SEA,CHI,20,30,235,1,0,4,-23,6,28,0
00-0029264,Bernard Pierce,RB,2015,3,REG,2015_03_JAX_NE,JAX,NE,0,0,0,0,0,0,0,1,1,0
00-0029438,Chris Polk,RB,2015,3,REG,2015_03_TB_HOU,HOU,TB,0,0,0,0,0,0,0,5,5,0
00-0029510,Jonathan Grimes,RB,2015,3,REG,2015_03_TB_HOU,HOU,TB,0,0,0,0,0,0,0,6,19,0
00-0029567,Nick Foles,QB,2015,3,REG,2015_03_PIT_STL,LA,PIT,19,28,197,0,1,2,-10,1,10,0
00-0029604,Kirk Cousins,QB,2015,3,REG,2015_03_WAS_NYG,WAS,NYG,30,49,316,1,2,1,-11,0,0,0
00-0029613,Doug Martin,RB,2015,3,REG,2015_03_TB_HOU,TB,HOU,0,0,0,0,0,0,0,14,46,0
00-0029614,Chris Givens,WR,2015,3,REG,2015_03_PIT_STL,LA,PIT,0,0,0,0,0,0,0,1,24,0
00-0029615,Lamar Miller,RB,2015,3,REG,2015_03_BUF_MIA,MIA,BUF,0,0,0,0,0,0,0,7,38,0
00-0029632,Mohamed Sanu,WR,2015,3,REG,2015_03_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,1,6,0
00-0029668,Andrew Luck,QB,2015,3,REG,2015_03_IND_TEN,IND,TEN,18,30,260,2,2,3,-15,6,21,0
00-0029677,Brandon Weeden,QB,2015,3,REG,2015_03_ATL_DAL,DAL,ATL,22,26,232,0,1,2,-12,0,0,0
00-0029683,Ronnie Hillman,RB,2015,3,REG,2015_03_DEN_DET,DEN,DET,0,0,0,0,0,0,0,7,13,1
00-0029701,Ryan Tannehill,QB,2015,3,REG,2015_03_BUF_MIA,MIA,BUF,26,49,297,2,3,2,-8,1,-1,0
00-0029708,Kendall Wright,WR,2015,3,REG,2015_03_IND_TEN,TEN,IND,0,0,0,0,0,0,0,1,13,0
00-0029729,Austin Johnson,FB,2015,3,REG,2015_03_NO_CAR,NO,CAR,0,0,0,0,0,0,0,2,4,0
00-0029795,Benny Cunningham,RB,2015,3,REG,2015_03_PIT_STL,LA,PIT,0,0,0,0,0,0,0,1,12,0
00-0029854,C.J. Anderson,RB,2015,3,REG,2015_03_DEN_DET,DEN,DET,0,0,0,0,0,0,0,8,18,0
00-0029931,Zach Line,FB,2015,3,REG,2015_03_SD_MIN,MIN,LAC,0,0,0,0,0,0,0,1,1,1
00-0030282,Stepfan Taylor,RB,2015,3,REG,2015_03_SF_ARI,ARI,SF,0,0,0,0,0,0,0,4,6,0
00-0030348,Khiry Robinson,RB,2015,3,REG,2015_03_NO_CAR,NO,CAR,0,0,0,0,0,0,0,7,12,1
00-0030388,Joseph Randle,RB,2015,3,REG,2015_03_ATL_DAL,DAL,ATL,0,0,0,0,0,0,0,14,87,3
00-0030404,Chris Thompson,RB,2015,3,REG,2015_03_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,2,29,0
00-0030456,Giovani Bernard,RB,2015,3,REG,2015_03_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,13,49,0
00-0030485,Eddie Lacy,RB,2015,3,REG,2015_03_KC_GB,GB,KC,0,0,0,0,0,0,0,10,46,0
00-0030496,Le'Veon Bell,RB,2015,3,REG,2015_03_PIT_STL,PIT,LA,0,0,0,0,0,0,0,19,62,1
00-0030513,Latavius Murray,RB,2015,3,REG,2015_03_OAK_CLE,LV,CLE,0,0,0,0,0,0,0,26,139,1
00-0030526,EJ Manuel,QB,2015,3,REG,2015_03_BUF_MIA,BUF,MIA,0,0,0,0,0,0,0,1,-2,0
00-0030536,Zac Stacy,RB,2015,3,REG,2015_03_PHI_NYJ,NYJ,PHI,0,0,0,0,0,0,0,2,3,0
00-0030578,Cordarrelle Patterson,RB,2015,3,REG,2015_03_SD_MIN,MIN,LAC,0,0,0,0,0,0,0,1,9,0
00-0030656,Isaiah Crowell,RB,2015,3,REG,2015_03_OAK_CLE,CLE,LV,0,0,0,0,0,0,0,10,36,0
00-0030705,Juwan Thompson,RB,2015,3,REG,2015_03_DEN_DET,DEN,DET,0,0,0,0,0,0,0,3,11,0
00-0030789,Antonio Andrews,RB,2015,3,REG,2015_03_IND_TEN,TEN,IND,0,0,0,0,0,0,0,12,49,1
00-0030874,Damien Williams,RB,2015,3,REG,2015_03_BUF_MIA,MIA,BUF,0,0,0,0,0,0,0,2,17,0
00-0031025,Michael Campanaro,WR,2015,3,REG,2015_03_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,1,8,0
00-0031045,Carlos Hyde,RB,2015,3,REG,2015_03_SF_ARI,SF,ARI,0,0,0,0,0,0,0,15,51,0
00-0031055,Andre Williams,RB,2015,3,REG,2015_03_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,14,29,1
00-0031060,De'Anthony Thomas,WR,2015,3,REG,2015_03_KC_GB,KC,GB,0,0,0,0,0,0,0,1,-7,0
00-0031062,James White,RB,2015,3,REG,2015_03_JAX_NE,NE,JAX,0,0,0,0,0,0,0,2,8,0
00-0031066,Lorenzo Taliaferro,RB,2015,3,REG,2015_03_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,3,0,0
00-0031075,Alfred Blue,RB,2015,3,REG,2015_03_TB_HOU,HOU,TB,0,0,0,0,0,0,0,31,139,1
00-0031085,Jay Prosch,FB,2015,3,REG,2015_03_TB_HOU,HOU,TB,0,0,0,0,0,0,0,3,24,0
00-0031118,Corey Brown,WR,2015,3,REG,2015_03_NO_CAR,CAR,NO,0,0,0,0,0,0,0,1,12,0
00-0031237,Teddy Bridgewater,QB,2015,3,REG,2015_03_SD_MIN,MIN,LAC,13,24,121,0,1,0,0,1,-1,0
00-0031277,Branden Oliver,RB,2015,3,REG,2015_03_SD_MIN,LAC,MIN,0,0,0,0,0,0,0,8,26,0
00-0031280,Derek Carr,QB,2015,3,REG,2015_03_OAK_CLE,LV,CLE,20,32,314,2,0,0,0,1,-1,0
00-0031285,Devonta Freeman,RB,2015,3,REG,2015_03_ATL_DAL,ATL,DAL,0,0,0,0,0,0,0,30,141,3
00-0031301,Jeremy Hill,RB,2015,3,REG,2015_03_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,12,21,0
00-0031345,Jimmy Garoppolo,QB,2015,3,REG,2015_03_JAX_NE,NE,JAX,0,0,0,0,0,0,0,2,-2,0
00-0031376,Jerick McKinnon,RB,2015,3,REG,2015_03_SD_MIN,MIN,LAC,0,0,0,0,0,0,0,6,18,0
00-0031382,Jarvis Landry,WR,2015,3,REG,2015_03_BUF_MIA,MIA,BUF,0,0,0,0,0,0,0,1,-1,0
00-0031390,Charles Sims,RB,2015,3,REG,2015_03_TB_HOU,TB,HOU,0,0,0,0,0,0,0,6,11,0
00-0031391,Tre Mason,RB,2015,3,REG,2015_03_PIT_STL,LA,PIT,0,0,0,0,0,0,0,9,16,0
00-0031407,Blake Bortles,QB,2015,3,REG,2015_03_JAX_NE,JAX,NE,17,33,242,2,1,2,-6,3,7,0
00-0031413,Bishop Sankey,RB,2015,3,REG,2015_03_IND_TEN,TEN,IND,0,0,0,0,0,0,0,5,10,0
00-0031503,Jameis Winston,QB,2015,3,REG,2015_03_TB_HOU,TB,HOU,17,36,261,1,1,0,0,0,0,0
00-0031577,Javorius Allen,RB,2015,3,REG,2015_03_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,3,12,0
00-0031599,Cameron Artis-Payne,RB,2015,3,REG,2015_03_NO_CAR,CAR,NO,0,0,0,0,0,0,0,3,6,0
00-0031611,Josh Robinson,RB,2015,3,REG,2015_03_IND_TEN,IND,TEN,0,0,0,0,0,0,0,2,8,0
00-0031731,Corey Grant,RB,2015,3,REG,2015_03_JAX_NE,JAX,NE,0,0,0,0,0,0,0,2,6,0
00-0031830,Alonzo Harris,RB,2015,3,REG,2015_03_KC_GB,GB,KC,0,0,0,0,0,0,0,2,17,0
00-0031897,Thomas Rawls,RB,2015,3,REG,2015_03_CHI_SEA,SEA,CHI,0,0,0,0,0,0,0,16,104,0
00-0031939,Matt Jones,RB,2015,3,REG,2015_03_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,11,38,0
00-0032063,Mike Davis,RB,2015,3,REG,2015_03_SF_ARI,SF,ARI,0,0,0,0,0,0,0,7,6,0
00-0032104,Ameer Abdullah,RB,2015,3,REG,2015_03_DEN_DET,DET,DEN,0,0,0,0,0,0,0,8,23,0
00-0032130,Jalston Fowler,RB,2015,3,REG,2015_03_IND_TEN,TEN,IND,0,0,0,0,0,0,0,4,9,1
00-0032144,Melvin Gordon,RB,2015,3,REG,2015_03_SD_MIN,LAC,MIN,0,0,0,0,0,0,0,14,51,0
00-0032152,Karlos Williams,RB,2015,3,REG,2015_03_BUF_MIA,BUF,MIA,0,0,0,0,0,0,0,12,110,1
00-0032187,David Johnson,RB,2015,3,REG,2015_03_SF_ARI,ARI,SF,0,0,0,0,0,0,0,7,25,0
00-0032209,T.J. Yeldon,RB,2015,3,REG,2015_03_JAX_NE,JAX,NE,0,0,0,0,0,0,0,11,33,0
00-0032241,Todd Gurley,RB,2015,3,REG,2015_03_PIT_STL,LA,PIT,0,0,0,0,0,0,0,6,9,0
00-0032257,Duke Johnson,RB,2015,3,REG,2015_03_OAK_CLE,CLE,LV,0,0,0,0,0,0,0,4,3,0
00-0032268,Marcus Mariota,QB,2015,3,REG,2015_03_IND_TEN,TEN,IND,27,44,367,2,2,3,-22,0,0,0
00-0007091,Matt Hasselbeck,QB,2015,4,REG,2015_04_JAX_IND,IND,JAX,30,47,282,1,0,3,-16,3,1,0
00-0010346,Peyton Manning,QB,2015,4,REG,2015_04_MIN_DEN,DEN,MIN,17,27,213,1,2,2,-13,2,-2,0
00-0020245,Mike Vick,QB,2015,4,REG,2015_04_BAL_PIT,PIT,BAL,19,26,124,1,0,4,-28,9,33,0
00-0020531,Drew Brees,QB,2015,4,REG,2015_04_DAL_NO,NO,DAL,33,41,359,2,0,3,-24,0,0,0
00-0021206,Josh McCown,QB,2015,4,REG,2015_04_CLE_SD,CLE,LAC,32,41,356,2,0,4,-24,0,0,0
00-0021429,Carson Palmer,QB,2015,4,REG,2015_04_STL_ARI,ARI,LA,29,46,352,1,1,4,-18,1,-1,0
00-0022803,Eli Manning,QB,2015,4,REG,2015_04_NYG_BUF,NYG,BUF,20,35,212,3,1,1,-1,3,-2,0
00-0022942,Philip Rivers,QB,2015,4,REG,2015_04_CLE_SD,LAC,CLE,23,38,358,3,0,2,-11,1,-1,0
00-0022999,John Kuhn,FB,2015,4,REG,2015_04_GB_SF,GB,SF,0,0,0,0,0,0,0,1,1,1
00-0023436,Alex Smith,QB,2015,4,REG,2015_04_KC_CIN,KC,CIN,31,45,386,0,0,5,-38,5,25,0
00-0023459,Aaron Rodgers,QB,2015,4,REG,2015_04_GB_SF,GB,SF,22,32,224,1,0,3,-24,3,33,0
00-0023500,Frank Gore,RB,2015,4,REG,2015_04_JAX_IND,IND,JAX,0,0,0,0,0,0,0,17,53,0
00-0023564,Darren Sproles,RB,2015,4,REG,2015_04_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,4,17,0
00-0023682,Ryan Fitzpatrick,QB,2015,4,REG,2015_04_NYJ_MIA,NYJ,MIA,16,29,218,1,1,0,0,9,34,0
00-0024204,Fred Jackson,RB,2015,4,REG,2015_04_DET_SEA,SEA,DET,0,0,0,0,0,0,0,3,21,0
00-0024217,Reggie Bush,RB,2015,4,REG,2015_04_GB_SF,SF,GB,0,0,0,0,0,0,0,1,0,0
00-0024226,Jay Cutler,QB,2015,4,REG,2015_04_OAK_CHI,CHI,LV,28,43,281,2,1,3,-8,1,0,0
00-0024242,DeAngelo Williams,RB,2015,4,REG,2015_04_BAL_PIT,PIT,BAL,0,0,0,0,0,0,0,2,5,0
00-0024417,Sam Koch,P,2015,4,REG,2015_04_BAL_PIT,BAL,PIT,1,1,-3,0,0,0,0,0,0,0
00-0025394,Adrian Peterson,RB,2015,4,REG,2015_04_MIN_DEN,MIN,DEN,0,0,0,0,0,0,0,16,81,1
