player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0027595,Bryan Walters,WR,2015,1,REG,2015_01_CAR_JAX,JAX,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027651,Dexter McCluster,WR,2015,1,REG,2015_01_TEN_TB,TEN,TB,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027656,Rob Gronkowski,TE,2015,1,REG,2015_01_PIT_NE,NE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,5,8,94,3,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027675,Ed Dickson,TE,2015,1,REG,2015_01_CAR_JAX,CAR,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027685,Emmanuel Sanders,WR,2015,1,REG,2015_01_BAL_DEN,DEN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,8,12,65,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027690,Eric Decker,WR,2015,1,REG,2015_01_CLE_NYJ,NYJ,CLE,0,0,0,0,0,0,0,0,0,0,0,0,2,3,37,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027691,Andre Roberts,WR,2015,1,REG,2015_01_MIA_WAS,WAS,MIA,0,0,0,0,0,0,0,0,0,0,0,0,3,4,36,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027696,Jimmy Graham,TE,2015,1,REG,2015_01_SEA_STL,SEA,LA,0,0,0,0,0,0,0,0,0,0,0,0,6,8,51,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027718,Garrett Graham,TE,2015,1,REG,2015_01_KC_HOU,HOU,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027725,Clay Harbor,TE,2015,1,REG,2015_01_CAR_JAX,JAX,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027758,Riley Cooper,WR,2015,1,REG,2015_01_PHI_ATL,PHI,ATL,0,0,0,0,0,0,0,0,0,0,0,0,3,4,25,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027772,Anthony Dixon,RB,2015,1,REG,2015_01_IND_BUF,BUF,IND,0,0,0,0,0,0,0,3,1,1,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027791,James Starks,RB,2015,1,REG,2015_01_GB_CHI,GB,CHI,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027793,Antonio Brown,WR,2015,1,REG,2015_01_PIT_NE,PIT,NE,0,0,0,0,0,1,-8,0,0,0,0,0,9,11,133,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027825,Jim Dray,TE,2015,1,REG,2015_01_CLE_NYJ,CLE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1,3,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027854,Sam Bradford,QB,2015,1,REG,2015_01_PHI_ATL,PHI,ATL,36,52,336,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027864,Ryan Mathews,RB,2015,1,REG,2015_01_PHI_ATL,PHI,ATL,0,0,0,0,0,0,0,3,4,1,1,0,3,4,24,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027873,Jermaine Gresham,TE,2015,1,REG,2015_01_NO_ARI,ARI,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027874,Demaryius Thomas,WR,2015,1,REG,2015_01_BAL_DEN,DEN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,7,11,60,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027891,Golden Tate,WR,2015,1,REG,2015_01_DET_SD,DET,LAC,0,0,0,0,0,0,0,0,0,0,0,0,4,8,24,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027902,Dez Bryant,WR,2015,1,REG,2015_01_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,5,7,48,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027918,Andrew Hawkins,WR,2015,1,REG,2015_01_CLE_NYJ,CLE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,3,6,24,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027939,Cam Newton,QB,2015,1,REG,2015_01_CAR_JAX,CAR,JAX,18,31,175,1,1,2,-17,14,35,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027942,A.J. Green,WR,2015,1,REG,2015_01_CIN_OAK,CIN,LV,0,0,0,0,0,0,0,0,0,0,0,0,5,8,63,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027944,Julio Jones,WR,2015,1,REG,2015_01_PHI_ATL,ATL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,9,11,141,2,8,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027966,Mark Ingram,RB,2015,1,REG,2015_01_NO_ARI,NO,ARI,0,0,0,0,0,0,0,9,24,0,1,0,8,9,98,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027973,Andy Dalton,QB,2015,1,REG,2015_01_CIN_OAK,CIN,LV,25,34,269,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027974,Colin Kaepernick,QB,2015,1,REG,2015_01_MIN_SF,SF,MIN,17,26,165,0,0,1,0,7,41,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027981,Kyle Rudolph,TE,2015,1,REG,2015_01_MIN_SF,MIN,SF,0,0,0,0,0,0,0,0,0,0,0,0,5,7,53,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027985,Lance Kendricks,TE,2015,1,REG,2015_01_SEA_STL,LA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,2,2,42,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027994,Shane Vereen,RB,2015,1,REG,2015_01_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,3,14,0,1,0,4,5,45,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027996,Torrey Smith,WR,2015,1,REG,2015_01_MIN_SF,SF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028002,Randall Cobb,WR,2015,1,REG,2015_01_GB_CHI,GB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,5,5,38,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028007,Rob Housler,TE,2015,1,REG,2015_01_CLE_NYJ,CLE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028009,DeMarco Murray,RB,2015,1,REG,2015_01_PHI_ATL,PHI,ATL,0,0,0,0,0,0,0,8,9,1,1,0,4,5,11,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028012,Ryan Mallett,QB,2015,1,REG,2015_01_KC_HOU,HOU,KC,8,13,98,1,0,1,-7,1,6,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028017,Leonard Hankerson,WR,2015,1,REG,2015_01_PHI_ATL,ATL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,2,4,16,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028040,Jordan Cameron,TE,2015,1,REG,2015_01_MIA_WAS,MIA,WAS,0,0,0,0,0,0,0,0,0,0,0,0,4,7,73,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028052,Cecil Shorts,WR,2015,1,REG,2015_01_KC_HOU,HOU,KC,0,0,0,0,0,0,0,0,0,0,0,0,4,8,57,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028063,Taiwan Jones,RB,2015,1,REG,2015_01_CIN_OAK,LV,CIN,0,0,0,0,0,0,0,3,5,0,0,0,1,1,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028064,Bilal Powell,RB,2015,1,REG,2015_01_CLE_NYJ,NYJ,CLE,0,0,0,0,0,0,0,12,62,0,4,0,2,4,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028074,Anthony Sherman,FB,2015,1,REG,2015_01_KC_HOU,KC,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028083,Jacquizz Rodgers,RB,2015,1,REG,2015_01_GB_CHI,CHI,GB,0,0,0,0,0,0,0,4,16,0,1,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028087,Dion Lewis,RB,2015,1,REG,2015_01_PIT_NE,NE,PIT,0,0,0,0,0,0,0,15,69,0,2,0,4,5,51,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028112,Charles Clay,TE,2015,1,REG,2015_01_IND_BUF,BUF,IND,0,0,0,0,0,0,0,0,0,0,0,0,4,4,43,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028114,Dwayne Harris,WR,2015,1,REG,2015_01_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028118,Tyrod Taylor,QB,2015,1,REG,2015_01_IND_BUF,BUF,IND,14,19,195,1,0,0,0,9,41,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028130,Matt Bosher,P,2015,1,REG,2015_01_PHI_ATL,ATL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,231,206,62,3
00-0028142,Virgil Green,TE,2015,1,REG,2015_01_BAL_DEN,DEN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028198,Matt Asiata,RB,2015,1,REG,2015_01_MIN_SF,MIN,SF,0,0,0,0,0,0,0,1,4,0,0,0,2,2,28,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028202,Shaun Draughn,RB,2015,1,REG,2015_01_CLE_NYJ,CLE,NYJ,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028434,Doug Baldwin,WR,2015,1,REG,2015_01_SEA_STL,SEA,LA,0,0,0,0,0,0,0,0,0,0,0,0,7,9,35,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028497,Kamar Aiken,WR,2015,1,REG,2015_01_BAL_DEN,BAL,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,3,-1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028660,Dan Bailey,K,2015,1,REG,2015_01_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,32,0,1,1,0,0,0,3,3,0,0,0,,0
00-0028664,Chris Jones,P,2015,1,REG,2015_01_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,107,104,54,1
00-0028702,Chris Matthews,WR,2015,1,REG,2015_01_SEA_STL,SEA,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028787,Kai Forbath,K,2015,1,REG,2015_01_MIA_WAS,WAS,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,45,0,0,0,1,0,0,1,1,0,0,0,,0
00-0028838,Larry Donnell,TE,2015,1,REG,2015_01_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,3,4,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028841,Will Johnson,RB,2015,1,REG,2015_01_PIT_NE,PIT,NE,0,0,0,0,0,0,0,4,7,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028872,Johnny Hekker,P,2015,1,REG,2015_01_SEA_STL,LA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,142,79,55,0
00-0028903,Garrett Celek,TE,2015,1,REG,2015_01_MIN_SF,SF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,3,4,40,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028905,Chris Owusu,WR,2015,1,REG,2015_01_CLE_NYJ,NYJ,CLE,0,0,0,0,0,0,0,0,0,0,0,0,4,6,55,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028952,Drew Butler,P,2015,1,REG,2015_01_NO_ARI,ARI,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,158,156,47,2
00-0029000,Cole Beasley,WR,2015,1,REG,2015_01_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,4,6,49,0,2,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029004,Lance Dunbar,RB,2015,1,REG,2015_01_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,8,8,70,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029068,Derrick Coleman,FB,2015,1,REG,2015_01_SEA_STL,SEA,LA,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029119,Derek Carrier,TE,2015,1,REG,2015_01_MIA_WAS,WAS,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029123,Marquette King,P,2015,1,REG,2015_01_CIN_OAK,LV,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,260,217,48,2
00-0029129,Rod Streater,WR,2015,1,REG,2015_01_CIN_OAK,LV,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029137,Alshon Jeffery,WR,2015,1,REG,2015_01_GB_CHI,CHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,5,11,78,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029141,Alfred Morris,RB,2015,1,REG,2015_01_MIA_WAS,WAS,MIA,0,0,0,0,0,0,0,25,121,0,5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029159,Jermaine Kearse,WR,2015,1,REG,2015_01_SEA_STL,SEA,LA,0,0,0,0,0,0,0,0,0,0,0,0,8,10,76,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029239,Brandon Bolden,RB,2015,1,REG,2015_01_PIT_NE,NE,PIT,0,0,0,0,0,0,0,5,1,0,0,0,1,2,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029262,Rueben Randle,WR,2015,1,REG,2015_01_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,3,5,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029263,Russell Wilson,QB,2015,1,REG,2015_01_SEA_STL,SEA,LA,32,41,251,1,1,6,-32,8,31,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029264,Bernard Pierce,RB,2015,1,REG,2015_01_CAR_JAX,JAX,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029269,Travis Benjamin,WR,2015,1,REG,2015_01_CLE_NYJ,CLE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,3,3,89,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029275,Ladarius Green,TE,2015,1,REG,2015_01_DET_SD,LAC,DET,0,0,0,0,0,0,0,0,0,0,0,0,5,6,74,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029293,Marvin Jones,WR,2015,1,REG,2015_01_CIN_OAK,CIN,LV,0,0,0,0,0,0,0,0,0,0,0,0,2,3,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029304,Brad Nortman,P,2015,1,REG,2015_01_CAR_JAX,CAR,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,179,150,56,2
00-0029384,Bobby Rainey,RB,2015,1,REG,2015_01_TEN_TB,TB,TEN,0,0,0,0,0,0,0,3,10,0,0,0,1,1,4,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029421,Randy Bullock,K,2015,1,REG,2015_01_KC_HOU,HOU,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,47,0,0,1,1,0,0,0,1,0,0,0,,0
00-0029438,Chris Polk,RB,2015,1,REG,2015_01_KC_HOU,HOU,KC,0,0,0,0,0,0,0,5,22,0,1,0,1,1,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029492,Jamize Olawale,RB,2015,1,REG,2015_01_CIN_OAK,LV,CIN,0,0,0,0,0,0,0,1,6,0,1,0,3,3,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029493,Ryan Quigley,P,2015,1,REG,2015_01_CLE_NYJ,NYJ,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,131,101,52,1
00-0029510,Jonathan Grimes,RB,2015,1,REG,2015_01_KC_HOU,HOU,KC,0,0,0,0,0,0,0,6,28,0,1,0,1,2,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029567,Nick Foles,QB,2015,1,REG,2015_01_SEA_STL,LA,SEA,18,27,297,1,0,2,-21,4,11,1,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029572,Jarius Wright,WR,2015,1,REG,2015_01_MIN_SF,MIN,SF,0,0,0,0,0,0,0,0,0,0,0,0,1,4,27,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029576,Blair Walsh,K,2015,1,REG,2015_01_MIN_SF,MIN,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,37,0,0,1,0,0,0,0,0,0,0,0,,0
00-0029580,Rishard Matthews,WR,2015,1,REG,2015_01_MIA_WAS,MIA,WAS,0,0,0,0,0,0,0,0,0,0,0,0,4,6,34,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029587,Rhett Ellison,TE,2015,1,REG,2015_01_MIN_SF,MIN,SF,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029597,Justin Tucker,K,2015,1,REG,2015_01_BAL_DEN,BAL,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,52,0,0,0,1,1,0,1,1,0,0,0,,0
00-0029604,Kirk Cousins,QB,2015,1,REG,2015_01_MIA_WAS,WAS,MIA,21,31,196,1,2,1,-8,2,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029608,T.Y. Hilton,WR,2015,1,REG,2015_01_IND_BUF,IND,BUF,0,0,0,0,0,0,0,0,0,0,0,0,7,14,88,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029613,Doug Martin,RB,2015,1,REG,2015_01_TEN_TB,TB,TEN,0,0,0,0,0,0,0,11,52,0,2,0,1,1,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029615,Lamar Miller,RB,2015,1,REG,2015_01_MIA_WAS,MIA,WAS,0,0,0,0,0,0,0,13,53,0,4,0,1,1,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029619,Jorvorskie Lane,FB,2015,1,REG,2015_01_TEN_TB,TB,TEN,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029621,Greg Zuerlein,K,2015,1,REG,2015_01_SEA_STL,LA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,37,0,0,2,0,0,0,4,4,0,0,0,,0
00-0029626,Isaiah Pead,RB,2015,1,REG,2015_01_SEA_STL,LA,SEA,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029632,Mohamed Sanu,WR,2015,1,REG,2015_01_CIN_OAK,CIN,LV,0,0,0,0,0,0,0,0,0,0,0,0,2,3,34,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029638,Michael Floyd,WR,2015,1,REG,2015_01_NO_ARI,ARI,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029668,Andrew Luck,QB,2015,1,REG,2015_01_IND_BUF,IND,BUF,26,49,243,2,2,2,-3,4,20,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029683,Ronnie Hillman,RB,2015,1,REG,2015_01_BAL_DEN,DEN,BAL,0,0,0,0,0,0,0,12,41,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029689,Dwayne Allen,TE,2015,1,REG,2015_01_IND_BUF,IND,BUF,0,0,0,0,0,0,0,0,0,0,0,0,3,6,17,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029692,Bryan Anger,P,2015,1,REG,2015_01_CAR_JAX,JAX,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,231,185,56,2
00-0029697,Coby Fleener,TE,2015,1,REG,2015_01_IND_BUF,IND,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029701,Ryan Tannehill,QB,2015,1,REG,2015_01_MIA_WAS,MIA,WAS,22,34,226,1,0,3,-44,3,7,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029708,Kendall Wright,WR,2015,1,REG,2015_01_TEN_TB,TEN,TB,0,0,0,0,0,0,0,0,0,0,0,0,4,4,101,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029729,Austin Johnson,FB,2015,1,REG,2015_01_NO_ARI,NO,ARI,0,0,0,0,0,0,0,1,4,0,1,0,2,3,5,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029731,Fozzy Whittaker,RB,2015,1,REG,2015_01_CAR_JAX,CAR,JAX,0,0,0,0,0,0,0,2,2,0,0,0,2,2,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029738,Darren Fells,TE,2015,1,REG,2015_01_NO_ARI,ARI,NO,0,0,0,0,0,0,0,0,0,0,0,0,4,5,82,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029739,Jacob Schum,P,2015,1,REG,2015_01_TEN_TB,TB,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,188,174,56,0
00-0029795,Benny Cunningham,RB,2015,1,REG,2015_01_SEA_STL,LA,SEA,0,0,0,0,0,0,0,16,45,0,3,0,4,7,77,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029822,Brandon McManus,K,2015,1,REG,2015_01_BAL_DEN,DEN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,57,0,0,1,1,2,0,1,1,0,0,0,,0
00-0029848,Nick Williams,WR,2015,1,REG,2015_01_PHI_ATL,ATL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029854,C.J. Anderson,RB,2015,1,REG,2015_01_BAL_DEN,DEN,BAL,0,0,0,0,0,0,0,12,29,0,1,0,4,8,19,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029892,Kyle Juszczyk,FB,2015,1,REG,2015_01_BAL_DEN,BAL,DEN,0,0,0,0,0,0,0,0,0,0,0,0,4,4,17,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029984,Ryan Allen,P,2015,1,REG,2015_01_PIT_NE,NE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,191,168,67,1
00-0030047,Marquess Wilson,WR,2015,1,REG,2015_01_GB_CHI,CHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,2,2,59,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030061,Zach Ertz,TE,2015,1,REG,2015_01_PHI_ATL,PHI,ATL,0,0,0,0,0,0,0,0,0,0,0,0,3,8,46,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030085,Kenny Stills,WR,2015,1,REG,2015_01_MIA_WAS,MIA,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030089,Luke Willson,TE,2015,1,REG,2015_01_SEA_STL,SEA,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030092,Sam Martin,P,2015,1,REG,2015_01_DET_SD,DET,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,176,176,42,3
