player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0028011,Stevan Ridley,RB,2014,2,REG,2014_02_NE_MIN,NE,MIN,0,0,0,0,0,0,0,25,101,1
00-0028012,Ryan Mallett,QB,2014,2,REG,2014_02_HOU_OAK,HOU,LV,0,0,0,0,0,0,0,1,-1,0
00-0028043,Roy Helu,RB,2014,2,REG,2014_02_JAX_WAS,WAS,JAX,0,0,0,0,0,0,0,8,25,0
00-0028064,Bilal Powell,RB,2014,2,REG,2014_02_NYJ_GB,NYJ,GB,0,0,0,0,0,0,0,4,16,0
00-0028083,Jacquizz Rodgers,RB,2014,2,REG,2014_02_ATL_CIN,ATL,CIN,0,0,0,0,0,0,0,5,23,0
00-0028091,Jeremy Kerley,WR,2014,2,REG,2014_02_NYJ_GB,NYJ,GB,0,0,0,0,0,0,0,0,37,0
00-0028149,Bruce Miller,FB,2014,2,REG,2014_02_CHI_SF,SF,CHI,0,0,0,0,0,0,0,1,0,0
00-0028198,Matt Asiata,RB,2014,2,REG,2014_02_NE_MIN,MIN,NE,0,0,0,0,0,0,0,13,36,0
00-0028345,Robert Hughes,RB,2014,2,REG,2014_02_ARI_NYG,ARI,NYG,0,0,0,0,0,0,0,1,2,0
00-0028442,Ricardo Lockette,WR,2014,2,REG,2014_02_SEA_SD,SEA,LAC,0,0,0,0,0,0,0,1,2,0
00-0028957,Austin Davis,QB,2014,2,REG,2014_02_STL_TB,LA,TB,22,29,235,0,0,2,-15,1,0,0
00-0029004,Lance Dunbar,RB,2014,2,REG,2014_02_DAL_TEN,DAL,TEN,0,0,0,0,0,0,0,11,27,0
00-0029141,Alfred Morris,RB,2014,2,REG,2014_02_JAX_WAS,WAS,JAX,0,0,0,0,0,0,0,22,85,2
00-0029239,Brandon Bolden,RB,2014,2,REG,2014_02_NE_MIN,NE,MIN,0,0,0,0,0,0,0,4,0,0
00-0029263,Russell Wilson,QB,2014,2,REG,2014_02_SEA_SD,SEA,LAC,17,25,202,2,0,2,-22,2,18,0
00-0029264,Bernard Pierce,RB,2014,2,REG,2014_02_PIT_BAL,BAL,PIT,0,0,0,0,0,0,0,22,96,0
00-0029273,Robert Turbin,RB,2014,2,REG,2014_02_SEA_SD,SEA,LAC,0,0,0,0,0,0,0,2,7,0
00-0029298,Cyrus Gray,RB,2014,2,REG,2014_02_KC_DEN,KC,DEN,0,0,0,0,0,0,0,2,8,0
00-0029384,Bobby Rainey,RB,2014,2,REG,2014_02_STL_TB,TB,LA,0,0,0,0,0,0,0,22,144,0
00-0029510,Jonathan Grimes,RB,2014,2,REG,2014_02_HOU_OAK,HOU,LV,0,0,0,0,0,0,0,3,9,0
00-0029567,Nick Foles,QB,2014,2,REG,2014_02_PHI_IND,PHI,IND,21,37,331,1,1,0,0,4,22,0
00-0029572,Jarius Wright,WR,2014,2,REG,2014_02_NE_MIN,MIN,NE,0,0,0,0,0,0,0,1,-5,0
00-0029604,Kirk Cousins,QB,2014,2,REG,2014_02_JAX_WAS,WAS,JAX,22,33,250,2,0,2,-21,1,-1,0
00-0029615,Lamar Miller,RB,2014,2,REG,2014_02_MIA_BUF,MIA,BUF,0,0,0,0,0,0,0,11,46,0
00-0029632,Mohamed Sanu,WR,2014,2,REG,2014_02_ATL_CIN,CIN,ATL,1,1,50,0,0,0,0,0,0,0
00-0029665,Robert Griffin III,QB,2014,2,REG,2014_02_JAX_WAS,WAS,JAX,2,3,38,0,0,1,-9,2,22,0
00-0029668,Andrew Luck,QB,2014,2,REG,2014_02_PHI_IND,IND,PHI,20,34,172,3,1,0,0,4,20,0
00-0029675,Trent Richardson,RB,2014,2,REG,2014_02_PHI_IND,IND,PHI,0,0,0,0,0,0,0,21,79,0
00-0029701,Ryan Tannehill,QB,2014,2,REG,2014_02_MIA_BUF,MIA,BUF,31,49,241,1,1,4,-31,4,11,0
00-0029729,Austin Johnson,FB,2014,2,REG,2014_02_NO_CLE,NO,CLE,0,0,0,0,0,0,0,2,10,0
00-0029795,Benny Cunningham,RB,2014,2,REG,2014_02_STL_TB,LA,TB,0,0,0,0,0,0,0,6,15,0
00-0029854,C.J. Anderson,RB,2014,2,REG,2014_02_KC_DEN,DEN,KC,0,0,0,0,0,0,0,5,31,0
00-0030068,Marquise Goodwin,WR,2014,2,REG,2014_02_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,1,4,0
00-0030107,Theo Riddick,RB,2014,2,REG,2014_02_DET_CAR,DET,CAR,0,0,0,0,0,0,0,1,0,0
00-0030112,Tommy Bohanon,FB,2014,2,REG,2014_02_NYJ_GB,NYJ,GB,0,0,0,0,0,0,0,1,3,0
00-0030280,Knile Davis,RB,2014,2,REG,2014_02_KC_DEN,KC,DEN,0,0,0,0,0,0,0,22,79,2
00-0030287,Andre Ellington,RB,2014,2,REG,2014_02_ARI_NYG,ARI,NYG,0,0,0,0,0,0,0,15,91,0
00-0030348,Khiry Robinson,RB,2014,2,REG,2014_02_NO_CLE,NO,CLE,0,0,0,0,0,0,0,8,31,0
00-0030388,Joseph Randle,RB,2014,2,REG,2014_02_DAL_TEN,DAL,TEN,0,0,0,0,0,0,0,3,26,0
00-0030391,Mike James,RB,2014,2,REG,2014_02_STL_TB,TB,LA,0,0,0,0,0,0,0,6,7,0
00-0030456,Giovani Bernard,RB,2014,2,REG,2014_02_ATL_CIN,CIN,ATL,0,0,0,0,0,0,0,27,90,1
00-0030460,Markus Wheaton,WR,2014,2,REG,2014_02_PIT_BAL,PIT,BAL,0,0,0,0,0,0,0,2,22,0
00-0030485,Eddie Lacy,RB,2014,2,REG,2014_02_NYJ_GB,GB,NYJ,0,0,0,0,0,0,0,13,43,0
00-0030496,Le'Veon Bell,RB,2014,2,REG,2014_02_PIT_BAL,PIT,BAL,0,0,0,0,0,0,0,11,59,0
00-0030513,Latavius Murray,RB,2014,2,REG,2014_02_HOU_OAK,LV,HOU,0,0,0,0,0,0,0,1,6,0
00-0030522,Montee Ball,RB,2014,2,REG,2014_02_KC_DEN,DEN,KC,0,0,0,0,0,0,0,12,60,0
00-0030525,Tavon Austin,WR,2014,2,REG,2014_02_STL_TB,LA,TB,0,0,0,0,0,0,0,2,21,0
00-0030526,EJ Manuel,QB,2014,2,REG,2014_02_MIA_BUF,BUF,MIA,16,26,202,1,0,0,0,4,6,0
00-0030536,Zac Stacy,RB,2014,2,REG,2014_02_STL_TB,LA,TB,0,0,0,0,0,0,0,19,71,1
00-0030565,Geno Smith,QB,2014,2,REG,2014_02_NYJ_GB,NYJ,GB,16,32,176,1,1,1,-7,7,26,1
00-0030656,Isaiah Crowell,RB,2014,2,REG,2014_02_NO_CLE,CLE,NO,0,0,0,0,0,0,0,11,54,0
00-0030874,Damien Williams,RB,2014,2,REG,2014_02_MIA_BUF,MIA,BUF,0,0,0,0,0,0,0,5,19,0
00-0031008,Silas Redd,RB,2014,2,REG,2014_02_JAX_WAS,WAS,JAX,0,0,0,0,0,0,0,8,41,1
00-0031045,Carlos Hyde,RB,2014,2,REG,2014_02_CHI_SF,SF,CHI,0,0,0,0,0,0,0,4,0,0
00-0031051,John Brown,WR,2014,2,REG,2014_02_ARI_NYG,ARI,NYG,0,0,0,0,0,0,0,1,2,0
00-0031055,Andre Williams,RB,2014,2,REG,2014_02_ARI_NYG,NYG,ARI,0,0,0,0,0,0,0,8,12,0
00-0031075,Alfred Blue,RB,2014,2,REG,2014_02_HOU_OAK,HOU,LV,0,0,0,0,0,0,0,11,40,0
00-0031118,Corey Brown,WR,2014,2,REG,2014_02_DET_CAR,CAR,DET,0,0,0,0,0,0,0,1,11,0
00-0031236,Brandin Cooks,WR,2014,2,REG,2014_02_NO_CLE,NO,CLE,0,0,0,0,0,0,0,2,31,0
00-0031280,Derek Carr,QB,2014,2,REG,2014_02_HOU_OAK,LV,HOU,27,42,263,1,2,0,0,4,58,0
00-0031301,Jeremy Hill,RB,2014,2,REG,2014_02_ATL_CIN,CIN,ATL,0,0,0,0,0,0,0,15,74,1
00-0031375,Terrance West,RB,2014,2,REG,2014_02_NO_CLE,CLE,NO,0,0,0,0,0,0,0,19,68,1
00-0031376,Jerick McKinnon,RB,2014,2,REG,2014_02_NE_MIN,MIN,NE,0,0,0,0,0,0,0,2,7,0
00-0031409,Johnny Manziel,QB,2014,2,REG,2014_02_NO_CLE,CLE,NO,0,1,0,0,0,0,0,0,0,0
00-0031413,Bishop Sankey,RB,2014,2,REG,2014_02_DAL_TEN,TEN,DAL,0,0,0,0,0,0,0,2,3,0
00-0007091,Matt Hasselbeck,QB,2014,3,REG,2014_03_IND_JAX,IND,JAX,2,4,20,0,0,0,0,1,-1,0
00-0010346,Peyton Manning,QB,2014,3,REG,2014_03_DEN_SEA,DEN,SEA,31,49,303,2,1,1,-7,1,-1,0
00-0019596,Tom Brady,QB,2014,3,REG,2014_03_OAK_NE,NE,LV,24,37,234,1,0,2,-13,3,-7,0
00-0019714,Shane Lechler,P,2014,3,REG,2014_03_HOU_NYG,HOU,NYG,1,1,10,0,0,0,0,0,0,0
00-0020245,Mike Vick,QB,2014,3,REG,2014_03_CHI_NYJ,NYJ,CHI,0,0,0,0,0,0,0,1,3,0
00-0020531,Drew Brees,QB,2014,3,REG,2014_03_MIN_NO,NO,MIN,27,35,293,2,0,1,-5,3,-2,0
00-0021206,Josh McCown,QB,2014,3,REG,2014_03_TB_ATL,TB,ATL,5,12,58,0,1,1,-8,0,0,0
00-0021678,Tony Romo,QB,2014,3,REG,2014_03_DAL_STL,DAL,LA,18,23,217,2,1,0,0,3,14,0
00-0022736,Steven Jackson,RB,2014,3,REG,2014_03_TB_ATL,ATL,TB,0,0,0,0,0,0,0,14,54,1
00-0022803,Eli Manning,QB,2014,3,REG,2014_03_HOU_NYG,NYG,HOU,21,28,234,2,0,1,-8,1,-1,0
00-0022924,Ben Roethlisberger,QB,2014,3,REG,2014_03_PIT_CAR,PIT,CAR,22,30,196,2,0,1,-6,1,1,0
00-0022942,Philip Rivers,QB,2014,3,REG,2014_03_SD_BUF,LAC,BUF,18,25,256,2,0,2,-6,1,9,0
00-0023436,Alex Smith,QB,2014,3,REG,2014_03_KC_MIA,KC,MIA,19,25,186,3,0,5,-18,2,17,0
00-0023437,Ronnie Brown,RB,2014,3,REG,2014_03_HOU_NYG,HOU,NYG,0,0,0,0,0,0,0,3,2,0
00-0023459,Aaron Rodgers,QB,2014,3,REG,2014_03_GB_DET,GB,DET,16,27,162,1,0,2,-15,0,0,0
00-0023460,Jason Campbell,QB,2014,3,REG,2014_03_TEN_CIN,CIN,TEN,1,2,-3,0,0,0,0,0,0,0
00-0023500,Frank Gore,RB,2014,3,REG,2014_03_SF_ARI,SF,ARI,0,0,0,0,0,0,0,6,10,0
00-0023564,Darren Sproles,RB,2014,3,REG,2014_03_WAS_PHI,PHI,WAS,0,0,0,0,0,0,0,2,20,0
00-0023645,Derek Anderson,QB,2014,3,REG,2014_03_PIT_CAR,CAR,PIT,5,6,80,1,0,0,0,0,0,0
00-0023662,Matt Cassel,QB,2014,3,REG,2014_03_MIN_NO,MIN,NO,5,10,53,0,0,0,0,1,5,0
00-0023682,Ryan Fitzpatrick,QB,2014,3,REG,2014_03_HOU_NYG,HOU,NYG,20,34,289,1,3,2,-7,7,34,1
00-0024110,Steve Weatherford,P,2014,3,REG,2014_03_HOU_NYG,NYG,HOU,0,0,0,0,0,0,0,1,0,0
00-0024204,Fred Jackson,RB,2014,3,REG,2014_03_SD_BUF,BUF,LAC,0,1,0,0,0,0,0,6,34,0
00-0024217,Reggie Bush,RB,2014,3,REG,2014_03_GB_DET,DET,GB,0,0,0,0,0,0,0,12,61,1
00-0024226,Jay Cutler,QB,2014,3,REG,2014_03_CHI_NYJ,CHI,NYJ,23,38,225,2,0,4,-28,5,14,0
00-0024272,Devin Hester,WR,2014,3,REG,2014_03_TB_ATL,ATL,TB,0,0,0,0,0,0,0,1,20,1
00-0024408,Bruce Gradkowski,QB,2014,3,REG,2014_03_PIT_CAR,PIT,CAR,0,0,0,0,0,0,0,2,-2,0
00-0024813,Pierre Thomas,RB,2014,3,REG,2014_03_MIN_NO,NO,MIN,0,0,0,0,0,0,0,8,30,1
00-0025396,Ted Ginn,WR,2014,3,REG,2014_03_SF_ARI,ARI,SF,1,1,10,0,0,0,0,1,4,0
00-0025399,Marshawn Lynch,RB,2014,3,REG,2014_03_DEN_SEA,SEA,DEN,0,0,0,0,0,0,0,26,88,1
00-0025430,Drew Stanton,QB,2014,3,REG,2014_03_SF_ARI,ARI,SF,18,33,244,2,0,0,0,6,16,0
00-0025637,Ahmad Bradshaw,RB,2014,3,REG,2014_03_IND_JAX,IND,JAX,0,0,0,0,0,0,0,9,65,0
00-0025701,Jackie Battle,RB,2014,3,REG,2014_03_TEN_CIN,TEN,CIN,0,0,0,0,0,0,0,1,5,0
00-0026019,Danny Woodhead,RB,2014,3,REG,2014_03_SD_BUF,LAC,BUF,0,0,0,0,0,0,0,1,1,0
00-0026069,Mike Tolbert,FB,2014,3,REG,2014_03_PIT_CAR,CAR,PIT,0,0,0,0,0,0,0,3,4,0
00-0026072,Jed Collins,FB,2014,3,REG,2014_03_GB_DET,DET,GB,0,0,0,0,0,0,0,1,2,0
00-0026143,Matt Ryan,QB,2014,3,REG,2014_03_TB_ATL,ATL,TB,21,24,286,3,0,1,-6,1,2,0
00-0026144,Darren McFadden,RB,2014,3,REG,2014_03_OAK_NE,LV,NE,0,0,0,0,0,0,0,18,59,0
00-0026153,Jonathan Stewart,RB,2014,3,REG,2014_03_PIT_CAR,CAR,PIT,0,0,0,0,0,0,0,5,31,0
00-0026158,Joe Flacco,QB,2014,3,REG,2014_03_BAL_CLE,BAL,CLE,19,31,217,1,1,0,0,4,6,0
00-0026164,Chris Johnson,RB,2014,3,REG,2014_03_CHI_NYJ,NYJ,CHI,0,0,0,0,0,0,0,10,34,0
00-0026184,Matt Forte,RB,2014,3,REG,2014_03_CHI_NYJ,CHI,NYJ,0,0,0,0,0,0,0,13,33,0
00-0026197,Chad Henne,QB,2014,3,REG,2014_03_IND_JAX,JAX,IND,4,7,33,0,0,3,-11,0,0,0
00-0026316,Jalen Parmele,RB,2014,3,REG,2014_03_SF_ARI,ARI,SF,0,0,0,0,0,0,0,1,0,0
00-0026373,Justin Forsett,RB,2014,3,REG,2014_03_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,11,63,0
00-0026393,Marcel Reece,FB,2014,3,REG,2014_03_OAK_NE,LV,NE,0,0,0,0,0,0,0,1,7,0
00-0026498,Matthew Stafford,QB,2014,3,REG,2014_03_GB_DET,DET,GB,22,34,246,0,2,2,-8,6,8,0
00-0026625,Brian Hoyer,QB,2014,3,REG,2014_03_BAL_CLE,CLE,BAL,19,25,290,1,0,0,0,3,-2,0
00-0026852,Darrel Young,FB,2014,3,REG,2014_03_WAS_PHI,WAS,PHI,0,0,0,0,0,0,0,1,1,0
00-0026855,Antone Smith,RB,2014,3,REG,2014_03_TB_ATL,ATL,TB,0,0,0,0,0,0,0,4,50,1
00-0026899,Shonn Greene,RB,2014,3,REG,2014_03_TEN_CIN,TEN,CIN,0,0,0,0,0,0,0,10,33,1
00-0026901,Mike Wallace,WR,2014,3,REG,2014_03_KC_MIA,MIA,KC,0,0,0,0,0,0,0,1,12,0
00-0026926,Frank Summers,FB,2014,3,REG,2014_03_SD_BUF,BUF,LAC,0,0,0,0,0,0,0,1,4,0
00-0026932,Cedric Peerman,RB,2014,3,REG,2014_03_TEN_CIN,CIN,TEN,0,0,0,0,0,0,0,5,15,0
00-0026986,Michael Crabtree,WR,2014,3,REG,2014_03_SF_ARI,SF,ARI,0,0,0,0,0,0,0,1,4,0
00-0027003,Donald Brown,RB,2014,3,REG,2014_03_SD_BUF,LAC,BUF,0,0,0,0,0,0,0,31,62,0
00-0027006,Kenny Britt,WR,2014,3,REG,2014_03_DAL_STL,LA,DAL,0,0,0,0,0,0,0,1,2,0
00-0027029,LeSean McCoy,RB,2014,3,REG,2014_03_WAS_PHI,PHI,WAS,0,0,0,0,0,0,0,19,22,0
00-0027057,Brandon Tate,WR,2014,3,REG,2014_03_TEN_CIN,CIN,TEN,0,0,0,0,0,0,0,1,12,0
00-0027061,Jared Cook,TE,2014,3,REG,2014_03_DAL_STL,LA,DAL,0,0,0,0,0,0,0,1,0,0
00-0027150,Julian Edelman,WR,2014,3,REG,2014_03_OAK_NE,NE,LV,0,0,0,0,0,0,0,1,5,0
00-0027155,Rashad Jennings,RB,2014,3,REG,2014_03_HOU_NYG,NYG,HOU,0,0,0,0,0,0,0,34,176,1
00-0027218,Joique Bell,RB,2014,3,REG,2014_03_GB_DET,DET,GB,0,0,0,0,0,0,0,15,33,0
00-0027325,LeGarrette Blount,RB,2014,3,REG,2014_03_PIT_CAR,PIT,CAR,0,0,0,0,0,0,0,10,118,1
00-0027531,Chris Ivory,RB,2014,3,REG,2014_03_CHI_NYJ,NYJ,CHI,0,0,0,0,0,0,0,10,44,0
00-0027651,Dexter McCluster,WR,2014,3,REG,2014_03_TEN_CIN,TEN,CIN,0,0,0,0,0,0,0,1,0,0
00-0027712,Joe McKnight,RB,2014,3,REG,2014_03_KC_MIA,KC,MIA,0,0,0,0,0,0,0,1,3,0
00-0027791,James Starks,RB,2014,3,REG,2014_03_GB_DET,GB,DET,0,0,0,0,0,0,0,8,38,0
00-0027861,C.J. Spiller,RB,2014,3,REG,2014_03_SD_BUF,BUF,LAC,0,0,0,0,0,0,0,10,25,0
00-0027888,Toby Gerhart,RB,2014,3,REG,2014_03_IND_JAX,JAX,IND,0,0,0,0,0,0,0,9,32,0
00-0027939,Cam Newton,QB,2014,3,REG,2014_03_PIT_CAR,CAR,PIT,24,35,250,1,0,3,-23,2,7,0
00-0027946,Jake Locker,QB,2014,3,REG,2014_03_TEN_CIN,TEN,CIN,17,34,185,0,2,2,-8,6,50,0
00-0027973,Andy Dalton,QB,2014,3,REG,2014_03_TEN_CIN,CIN,TEN,15,23,169,0,1,0,0,3,3,0
00-0027974,Colin Kaepernick,QB,2014,3,REG,2014_03_SF_ARI,SF,ARI,29,37,245,1,0,1,-9,12,54,0
00-0027994,Shane Vereen,RB,2014,3,REG,2014_03_OAK_NE,NE,LV,0,0,0,0,0,0,0,7,20,0
00-0028000,Daniel Thomas,RB,2014,3,REG,2014_03_KC_MIA,MIA,KC,0,0,0,0,0,0,0,2,15,0
00-0028009,DeMarco Murray,RB,2014,3,REG,2014_03_DAL_STL,DAL,LA,0,0,0,0,0,0,0,24,100,1
00-0028011,Stevan Ridley,RB,2014,3,REG,2014_03_OAK_NE,NE,LV,0,0,0,0,0,0,0,19,54,0
00-0028043,Roy Helu,RB,2014,3,REG,2014_03_WAS_PHI,WAS,PHI,0,0,0,0,0,0,0,1,1,1
00-0028064,Bilal Powell,RB,2014,3,REG,2014_03_CHI_NYJ,NYJ,CHI,0,0,0,0,0,0,0,2,13,0
00-0028074,Anthony Sherman,FB,2014,3,REG,2014_03_KC_MIA,KC,MIA,0,0,0,0,0,0,0,1,4,0
00-0028083,Jacquizz Rodgers,RB,2014,3,REG,2014_03_TB_ATL,ATL,TB,0,0,0,0,0,0,0,5,6,0
00-0028090,T.J. Yates,QB,2014,3,REG,2014_03_TB_ATL,ATL,TB,3,4,64,0,1,0,0,0,0,0
00-0028121,Jordan Todman,RB,2014,3,REG,2014_03_IND_JAX,JAX,IND,0,0,0,0,0,0,0,1,10,0
00-0028142,Virgil Green,TE,2014,3,REG,2014_03_DEN_SEA,DEN,SEA,0,0,0,0,0,0,0,1,0,0
00-0028198,Matt Asiata,RB,2014,3,REG,2014_03_MIN_NO,MIN,NO,0,0,0,0,0,0,0,12,35,0
00-0028249,Jeremy Ross,WR,2014,3,REG,2014_03_GB_DET,DET,GB,0,0,0,0,0,0,0,1,-5,0
00-0028409,DuJuan Harris,RB,2014,3,REG,2014_03_GB_DET,GB,DET,0,0,0,0,0,0,0,3,2,0
00-0028957,Austin Davis,QB,2014,3,REG,2014_03_DAL_STL,LA,DAL,30,42,327,3,2,0,0,2,-1,0
00-0029137,Alshon Jeffery,WR,2014,3,REG,2014_03_CHI_NYJ,CHI,NYJ,0,0,0,0,0,0,0,2,13,0
00-0029141,Alfred Morris,RB,2014,3,REG,2014_03_WAS_PHI,WAS,PHI,0,0,0,0,0,0,0,23,77,0
00-0029159,Jermaine Kearse,WR,2014,3,REG,2014_03_DEN_SEA,SEA,DEN,1,1,17,0,0,0,0,0,0,0
00-0029205,Travaris Cadet,RB,2014,3,REG,2014_03_MIN_NO,NO,MIN,0,0,0,0,0,0,0,2,9,0
00-0029239,Brandon Bolden,RB,2014,3,REG,2014_03_OAK_NE,NE,LV,0,0,0,0,0,0,0,2,4,0
00-0029263,Russell Wilson,QB,2014,3,REG,2014_03_DEN_SEA,SEA,DEN,24,34,258,2,1,3,-20,9,40,0
00-0029269,Travis Benjamin,WR,2014,3,REG,2014_03_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,1,-2,0
00-0029273,Robert Turbin,RB,2014,3,REG,2014_03_DEN_SEA,SEA,DEN,0,0,0,0,0,0,0,2,1,0
00-0029298,Cyrus Gray,RB,2014,3,REG,2014_03_KC_MIA,KC,MIA,0,0,0,0,0,0,0,4,18,1
00-0029384,Bobby Rainey,RB,2014,3,REG,2014_03_TB_ATL,TB,ATL,0,0,0,0,0,0,0,11,41,0
00-0029435,Damaris Johnson,WR,2014,3,REG,2014_03_HOU_NYG,HOU,NYG,0,0,0,0,0,0,0,1,0,0
00-0029510,Jonathan Grimes,RB,2014,3,REG,2014_03_HOU_NYG,HOU,NYG,0,0,0,0,0,0,0,1,5,0
00-0029567,Nick Foles,QB,2014,3,REG,2014_03_WAS_PHI,PHI,WAS,27,41,325,3,0,0,0,4,12,0
00-0029588,Dan Herron,RB,2014,3,REG,2014_03_IND_JAX,IND,JAX,0,0,0,0,0,0,0,1,1,0
00-0029604,Kirk Cousins,QB,2014,3,REG,2014_03_WAS_PHI,WAS,PHI,30,48,427,3,1,0,0,3,5,0
00-0029615,Lamar Miller,RB,2014,3,REG,2014_03_KC_MIA,MIA,KC,0,0,0,0,0,0,0,15,108,0
00-0029632,Mohamed Sanu,WR,2014,3,REG,2014_03_TEN_CIN,CIN,TEN,1,1,18,1,0,0,0,0,0,0
00-0029654,A.J. Jenkins,WR,2014,3,REG,2014_03_KC_MIA,KC,MIA,0,0,0,0,0,0,0,1,0,0
00-0029668,Andrew Luck,QB,2014,3,REG,2014_03_IND_JAX,IND,JAX,31,39,370,4,0,2,-5,3,15,0
00-0029675,Trent Richardson,RB,2014,3,REG,2014_03_IND_JAX,IND,JAX,0,0,0,0,0,0,0,14,57,0
00-0029683,Ronnie Hillman,RB,2014,3,REG,2014_03_DEN_SEA,DEN,SEA,0,0,0,0,0,0,0,2,2,0
00-0029701,Ryan Tannehill,QB,2014,3,REG,2014_03_KC_MIA,MIA,KC,21,43,205,1,0,4,-14,1,9,0
00-0029729,Austin Johnson,FB,2014,3,REG,2014_03_MIN_NO,NO,MIN,0,0,0,0,0,0,0,1,2,0
00-0029795,Benny Cunningham,RB,2014,3,REG,2014_03_DAL_STL,LA,DAL,0,0,0,0,0,0,0,9,29,0
00-0029854,C.J. Anderson,RB,2014,3,REG,2014_03_DEN_SEA,DEN,SEA,0,0,0,0,0,0,0,2,-3,0
00-0030107,Theo Riddick,RB,2014,3,REG,2014_03_GB_DET,DET,GB,0,0,0,0,0,0,0,3,16,0
00-0030280,Knile Davis,RB,2014,3,REG,2014_03_KC_MIA,KC,MIA,0,0,0,0,0,0,0,32,132,1
00-0030282,Stepfan Taylor,RB,2014,3,REG,2014_03_SF_ARI,ARI,SF,0,0,0,0,0,0,0,1,2,0
00-0030287,Andre Ellington,RB,2014,3,REG,2014_03_SF_ARI,ARI,SF,0,0,0,0,0,0,0,18,62,0
00-0030348,Khiry Robinson,RB,2014,3,REG,2014_03_MIN_NO,NO,MIN,0,0,0,0,0,0,0,18,69,0
00-0030388,Joseph Randle,RB,2014,3,REG,2014_03_DAL_STL,DAL,LA,0,0,0,0,0,0,0,2,9,0
00-0030391,Mike James,RB,2014,3,REG,2014_03_TB_ATL,TB,ATL,0,0,0,0,0,0,0,4,4,0
00-0030456,Giovani Bernard,RB,2014,3,REG,2014_03_TEN_CIN,CIN,TEN,0,0,0,0,0,0,0,14,47,2
00-0030485,Eddie Lacy,RB,2014,3,REG,2014_03_GB_DET,GB,DET,0,0,0,0,0,0,0,11,36,0
00-0030496,Le'Veon Bell,RB,2014,3,REG,2014_03_PIT_CAR,PIT,CAR,0,0,0,0,0,0,0,21,147,0
00-0030513,Latavius Murray,RB,2014,3,REG,2014_03_OAK_NE,LV,NE,0,0,0,0,0,0,0,3,1,0
00-0030520,Mike Glennon,QB,2014,3,REG,2014_03_TB_ATL,TB,ATL,17,24,121,1,0,2,-18,3,19,0
00-0030522,Montee Ball,RB,2014,3,REG,2014_03_DEN_SEA,DEN,SEA,0,0,0,0,0,0,0,14,38,0
00-0030526,EJ Manuel,QB,2014,3,REG,2014_03_SD_BUF,BUF,LAC,23,39,238,1,0,3,-33,5,24,0
00-0030536,Zac Stacy,RB,2014,3,REG,2014_03_DAL_STL,LA,DAL,0,0,0,0,0,0,0,12,67,0
00-0030547,Denard Robinson,RB,2014,3,REG,2014_03_IND_JAX,JAX,IND,0,0,0,0,0,0,0,8,33,0
00-0030565,Geno Smith,QB,2014,3,REG,2014_03_CHI_NYJ,NYJ,CHI,26,43,316,1,2,3,-16,3,20,0
00-0030578,Cordarrelle Patterson,RB,2014,3,REG,2014_03_MIN_NO,MIN,NO,0,0,0,0,0,0,0,1,-7,0
00-0030653,Ray Agnew,RB,2014,3,REG,2014_03_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,1,0,0
00-0030656,Isaiah Crowell,RB,2014,3,REG,2014_03_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,11,55,1
00-0030780,Ryan Hewitt,TE,2014,3,REG,2014_03_TEN_CIN,CIN,TEN,0,0,0,0,0,0,0,1,0,0
00-0030874,Damien Williams,RB,2014,3,REG,2014_03_KC_MIA,MIA,KC,0,0,0,0,0,0,0,1,-3,0
00-0030985,Trey Watts,RB,2014,3,REG,2014_03_DAL_STL,LA,DAL,0,0,0,0,0,0,0,5,24,0
00-0031045,Carlos Hyde,RB,2014,3,REG,2014_03_SF_ARI,SF,ARI,0,0,0,0,0,0,0,3,13,1
00-0031055,Andre Williams,RB,2014,3,REG,2014_03_HOU_NYG,NYG,HOU,0,0,0,0,0,0,0,6,18,0
00-0031057,Ka'Deem Carey,RB,2014,3,REG,2014_03_CHI_NYJ,CHI,NYJ,0,0,0,0,0,0,0,1,0,0
00-0031066,Lorenzo Taliaferro,RB,2014,3,REG,2014_03_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,18,91,1
00-0031075,Alfred Blue,RB,2014,3,REG,2014_03_HOU_NYG,HOU,NYG,0,0,0,0,0,0,0,13,78,0
00-0031228,Taylor Gabriel,WR,2014,3,REG,2014_03_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,2,-2,0
00-0031237,Teddy Bridgewater,QB,2014,3,REG,2014_03_MIN_NO,MIN,NO,12,20,150,0,0,2,-15,6,27,0
00-0031277,Branden Oliver,RB,2014,3,REG,2014_03_SD_BUF,LAC,BUF,0,0,0,0,0,0,0,3,11,0
00-0031280,Derek Carr,QB,2014,3,REG,2014_03_OAK_NE,LV,NE,21,34,174,0,1,0,0,0,0,0
00-0031285,Devonta Freeman,RB,2014,3,REG,2014_03_TB_ATL,ATL,TB,0,0,0,0,0,0,0,11,12,0
