player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0026373,Justin Forsett,RB,2014,1,REG,2014_01_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,11,70,1,5,0,5,6,14,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026393,Marcel Reece,FB,2014,1,REG,2014_01_OAK_NYJ,LV,NYJ,0,0,0,0,0,0,0,1,0,0,0,0,2,3,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026498,Matthew Stafford,QB,2014,1,REG,2014_01_NYG_DET,DET,NYG,22,32,346,2,0,1,-5,4,2,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026516,Britton Colquitt,P,2014,1,REG,2014_01_IND_DEN,DEN,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,234,210,53,1
00-0026625,Brian Hoyer,QB,2014,1,REG,2014_01_CLE_PIT,CLE,PIT,18,30,222,1,0,3,-24,1,-2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026664,Tim Masthay,P,2014,1,REG,2014_01_GB_SEA,GB,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,153,150,57,1
00-0026796,Arian Foster,RB,2014,1,REG,2014_01_WAS_HOU,HOU,WAS,0,0,0,0,0,0,0,27,103,0,3,1,2,2,17,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026852,Darrel Young,FB,2014,1,REG,2014_01_WAS_HOU,WAS,HOU,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026855,Antone Smith,RB,2014,1,REG,2014_01_NO_ATL,ATL,NO,0,0,0,0,0,0,0,2,7,0,0,0,1,1,54,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026858,Graham Gano,K,2014,1,REG,2014_01_CAR_TB,CAR,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,33,0,1,1,0,0,0,2,2,0,0,0,,0
00-0026899,Shonn Greene,RB,2014,1,REG,2014_01_TEN_KC,TEN,KC,0,0,0,0,0,0,0,15,71,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026901,Mike Wallace,WR,2014,1,REG,2014_01_NE_MIA,MIA,NE,0,0,0,0,0,0,0,0,0,0,0,0,7,11,81,1,4,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026926,Frank Summers,FB,2014,1,REG,2014_01_BUF_CHI,BUF,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026937,Brandon Gibson,WR,2014,1,REG,2014_01_NE_MIA,MIA,NE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026968,Ryan Succop,K,2014,1,REG,2014_01_TEN_KC,TEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,47,0,0,2,2,0,0,2,2,0,0,0,,0
00-0026986,Michael Crabtree,WR,2014,1,REG,2014_01_SF_DAL,SF,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2,4,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026988,Knowshon Moreno,RB,2014,1,REG,2014_01_NE_MIA,MIA,NE,0,0,0,0,0,0,0,24,134,1,7,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026995,Jeremy Maclin,WR,2014,1,REG,2014_01_JAX_PHI,PHI,JAX,0,0,0,0,0,0,0,0,0,0,0,0,4,10,97,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026996,Brandon Pettigrew,TE,2014,1,REG,2014_01_NYG_DET,DET,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026998,Percy Harvin,WR,2014,1,REG,2014_01_GB_SEA,SEA,GB,0,0,0,0,0,0,0,4,41,0,2,0,7,7,59,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027003,Donald Brown,RB,2014,1,REG,2014_01_SD_ARI,LAC,ARI,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027005,Hakeem Nicks,WR,2014,1,REG,2014_01_IND_DEN,IND,DEN,0,0,0,0,0,0,0,0,0,0,0,0,5,5,36,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027006,Kenny Britt,WR,2014,1,REG,2014_01_MIN_STL,LA,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027029,LeSean McCoy,RB,2014,1,REG,2014_01_JAX_PHI,PHI,JAX,0,0,0,0,0,0,0,21,74,0,5,0,6,6,41,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027057,Brandon Tate,WR,2014,1,REG,2014_01_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,4,6,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027061,Jared Cook,TE,2014,1,REG,2014_01_MIN_STL,LA,MIN,0,0,0,0,0,0,0,0,0,0,0,0,4,8,56,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027077,Brian Hartline,WR,2014,1,REG,2014_01_NE_MIA,MIA,NE,0,0,0,0,0,0,0,0,0,0,0,0,2,4,26,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027103,Kevin Huber,P,2014,1,REG,2014_01_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,151,149,50,3
00-0027114,Thomas Morstead,P,2014,1,REG,2014_01_NO_ATL,NO,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,101,100,58,2
00-0027135,Brandon Myers,TE,2014,1,REG,2014_01_CAR_TB,TB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,6,8,41,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027145,Patrick McAfee,P,2014,1,REG,2014_01_IND_DEN,IND,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,199,175,59,0
00-0027150,Julian Edelman,WR,2014,1,REG,2014_01_NE_MIA,NE,MIA,0,0,0,0,0,0,0,2,21,0,1,0,6,8,95,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027155,Rashad Jennings,RB,2014,1,REG,2014_01_NYG_DET,NYG,DET,0,0,0,0,0,0,0,16,46,1,3,0,4,5,50,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027215,Logan Paulsen,TE,2014,1,REG,2014_01_WAS_HOU,WAS,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027218,Joique Bell,RB,2014,1,REG,2014_01_NYG_DET,DET,NYG,0,0,0,0,0,0,0,15,51,1,3,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027265,Victor Cruz,WR,2014,1,REG,2014_01_NYG_DET,NYG,DET,0,0,0,0,0,0,0,0,0,0,0,0,2,6,24,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027321,Jeff Cumberland,TE,2014,1,REG,2014_01_OAK_NYJ,NYJ,LV,0,0,0,0,0,0,0,0,0,0,0,0,4,5,50,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027322,David Nelson,WR,2014,1,REG,2014_01_OAK_NYJ,NYJ,LV,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027325,LeGarrette Blount,RB,2014,1,REG,2014_01_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,4,6,1,1,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027531,Chris Ivory,RB,2014,1,REG,2014_01_OAK_NYJ,NYJ,LV,0,0,0,0,0,0,0,10,102,1,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027651,Dexter McCluster,WR,2014,1,REG,2014_01_TEN_KC,TEN,KC,0,0,0,0,0,0,0,9,29,0,1,0,1,2,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027656,Rob Gronkowski,TE,2014,1,REG,2014_01_NE_MIA,NE,MIA,0,0,0,0,0,0,0,0,0,0,0,0,4,11,40,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027681,Brandon LaFell,WR,2014,1,REG,2014_01_NE_MIA,NE,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027685,Emmanuel Sanders,WR,2014,1,REG,2014_01_IND_DEN,DEN,IND,0,0,0,0,0,0,0,1,11,0,1,0,6,9,77,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027690,Eric Decker,WR,2014,1,REG,2014_01_OAK_NYJ,NYJ,LV,0,0,0,0,0,0,0,0,0,0,0,0,5,7,74,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027691,Andre Roberts,WR,2014,1,REG,2014_01_WAS_HOU,WAS,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,3,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027696,Jimmy Graham,TE,2014,1,REG,2014_01_NO_ATL,NO,ATL,0,0,0,0,0,0,0,0,0,0,0,0,8,10,82,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027702,Mike Williams,WR,2014,1,REG,2014_01_BUF_CHI,BUF,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2,3,36,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027714,Dennis Pitta,TE,2014,1,REG,2014_01_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,10,14,83,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027753,Andrew Quarless,TE,2014,1,REG,2014_01_GB_SEA,GB,SEA,0,0,0,0,0,0,0,0,0,0,0,0,3,4,26,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027758,Riley Cooper,WR,2014,1,REG,2014_01_JAX_PHI,PHI,JAX,0,0,0,0,0,0,0,0,0,0,0,0,4,8,29,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027772,Anthony Dixon,RB,2014,1,REG,2014_01_BUF_CHI,BUF,CHI,0,0,0,0,0,0,0,5,60,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027786,Jonathan Dwyer,RB,2014,1,REG,2014_01_SD_ARI,ARI,LAC,0,0,0,0,0,0,0,7,20,0,1,0,2,3,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027791,James Starks,RB,2014,1,REG,2014_01_GB_SEA,GB,SEA,0,0,0,0,0,0,0,7,37,0,2,0,2,3,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027793,Antonio Brown,WR,2014,1,REG,2014_01_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,0,0,0,0,0,5,6,116,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027809,Mickey Shuler,TE,2014,1,REG,2014_01_JAX_PHI,JAX,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027825,Jim Dray,TE,2014,1,REG,2014_01_CLE_PIT,CLE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2,2,30,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027861,C.J. Spiller,RB,2014,1,REG,2014_01_BUF_CHI,BUF,CHI,0,0,0,0,0,0,0,15,53,0,4,0,3,3,11,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027864,Ryan Mathews,RB,2014,1,REG,2014_01_SD_ARI,LAC,ARI,0,0,0,0,0,0,0,12,40,1,4,0,2,2,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027873,Jermaine Gresham,TE,2014,1,REG,2014_01_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2,5,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027874,Demaryius Thomas,WR,2014,1,REG,2014_01_IND_DEN,DEN,IND,0,0,0,0,0,0,0,0,0,0,0,0,4,11,48,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027888,Toby Gerhart,RB,2014,1,REG,2014_01_JAX_PHI,JAX,PHI,0,0,0,0,0,0,0,17,42,0,2,0,2,2,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027890,Ben Tate,RB,2014,1,REG,2014_01_CLE_PIT,CLE,PIT,0,0,0,0,0,0,0,6,41,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027891,Golden Tate,WR,2014,1,REG,2014_01_NYG_DET,DET,NYG,0,0,0,0,0,0,0,1,4,0,0,0,6,6,93,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027902,Dez Bryant,WR,2014,1,REG,2014_01_SF_DAL,DAL,SF,0,0,0,0,0,0,0,0,0,0,0,0,4,6,55,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027918,Andrew Hawkins,WR,2014,1,REG,2014_01_CLE_PIT,CLE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,8,10,87,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027942,A.J. Green,WR,2014,1,REG,2014_01_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,1,5,0,0,0,6,9,131,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027944,Julio Jones,WR,2014,1,REG,2014_01_NO_ATL,ATL,NO,0,0,0,0,0,0,0,0,0,0,0,0,7,9,116,0,4,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027946,Jake Locker,QB,2014,1,REG,2014_01_TEN_KC,TEN,KC,22,33,266,2,0,4,-23,6,14,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027966,Mark Ingram,RB,2014,1,REG,2014_01_NO_ATL,NO,ATL,0,0,0,0,0,0,0,13,60,2,3,0,1,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027973,Andy Dalton,QB,2014,1,REG,2014_01_CIN_BAL,CIN,BAL,25,38,301,1,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027974,Colin Kaepernick,QB,2014,1,REG,2014_01_SF_DAL,SF,DAL,16,23,201,2,0,1,-9,5,11,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027981,Kyle Rudolph,TE,2014,1,REG,2014_01_MIN_STL,MIN,LA,0,0,0,0,0,0,0,0,0,0,0,0,2,4,16,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027985,Lance Kendricks,TE,2014,1,REG,2014_01_MIN_STL,LA,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2,3,12,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027994,Shane Vereen,RB,2014,1,REG,2014_01_NE_MIA,NE,MIA,0,0,0,0,0,0,0,7,36,1,3,0,5,8,35,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027996,Torrey Smith,WR,2014,1,REG,2014_01_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,3,7,50,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028002,Randall Cobb,WR,2014,1,REG,2014_01_GB_SEA,GB,SEA,0,0,0,0,0,0,0,0,0,0,0,0,6,9,58,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028007,Rob Housler,TE,2014,1,REG,2014_01_SD_ARI,ARI,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,3,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028009,DeMarco Murray,RB,2014,1,REG,2014_01_SF_DAL,DAL,SF,0,0,0,0,0,0,0,22,118,1,8,1,3,4,25,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028011,Stevan Ridley,RB,2014,1,REG,2014_01_NE_MIA,NE,MIA,0,0,0,0,0,0,0,8,21,0,2,0,2,2,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028021,Jerrel Jernigan,WR,2014,1,REG,2014_01_NYG_DET,NYG,DET,0,0,0,0,0,0,0,1,-2,0,0,0,4,7,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028040,Jordan Cameron,TE,2014,1,REG,2014_01_CLE_PIT,CLE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2,5,47,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028042,Luke Stocker,TE,2014,1,REG,2014_01_CAR_TB,TB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028043,Roy Helu,RB,2014,1,REG,2014_01_WAS_HOU,WAS,HOU,0,0,0,0,0,0,0,4,46,0,2,0,2,3,15,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028050,Greg Salas,WR,2014,1,REG,2014_01_OAK_NYJ,NYJ,LV,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028064,Bilal Powell,RB,2014,1,REG,2014_01_OAK_NYJ,NYJ,LV,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028067,Julius Thomas,TE,2014,1,REG,2014_01_IND_DEN,DEN,IND,0,0,0,0,0,0,0,0,0,0,0,0,7,8,104,3,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028074,Anthony Sherman,FB,2014,1,REG,2014_01_TEN_KC,KC,TEN,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028083,Jacquizz Rodgers,RB,2014,1,REG,2014_01_NO_ATL,ATL,NO,0,0,0,0,0,0,0,6,34,1,2,0,1,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028086,Denarius Moore,WR,2014,1,REG,2014_01_OAK_NYJ,LV,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2,8,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028091,Jeremy Kerley,WR,2014,1,REG,2014_01_OAK_NYJ,NYJ,LV,0,0,0,0,0,0,0,0,0,0,0,0,5,5,38,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028093,Niles Paul,TE,2014,1,REG,2014_01_WAS_HOU,WAS,HOU,0,0,0,0,0,0,0,0,0,0,0,0,4,4,86,0,2,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028112,Charles Clay,TE,2014,1,REG,2014_01_NE_MIA,MIA,NE,0,0,0,0,0,0,0,0,0,0,0,0,2,6,27,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028114,Dwayne Harris,WR,2014,1,REG,2014_01_SF_DAL,DAL,SF,0,0,0,0,0,0,0,1,9,0,0,0,1,2,56,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028121,Jordan Todman,RB,2014,1,REG,2014_01_JAX_PHI,JAX,PHI,0,0,0,0,0,0,0,3,6,0,0,0,1,2,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028130,Matt Bosher,P,2014,1,REG,2014_01_NO_ATL,ATL,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,157,137,66,0
00-0028142,Virgil Green,TE,2014,1,REG,2014_01_IND_DEN,DEN,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028149,Bruce Miller,FB,2014,1,REG,2014_01_SF_DAL,SF,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028198,Matt Asiata,RB,2014,1,REG,2014_01_MIN_STL,MIN,LA,0,0,0,0,0,0,0,2,10,0,0,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028345,Robert Hughes,RB,2014,1,REG,2014_01_SD_ARI,ARI,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028347,Spencer Lanning,P,2014,1,REG,2014_01_CLE_PIT,CLE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,314,248,57,1
00-0028409,DuJuan Harris,RB,2014,1,REG,2014_01_GB_SEA,GB,SEA,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028434,Doug Baldwin,WR,2014,1,REG,2014_01_GB_SEA,SEA,GB,0,0,0,0,0,0,0,0,0,0,0,0,3,5,14,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028442,Ricardo Lockette,WR,2014,1,REG,2014_01_GB_SEA,SEA,GB,0,0,0,0,0,0,0,0,0,0,0,0,2,3,38,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028497,Kamar Aiken,WR,2014,1,REG,2014_01_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,4,4,30,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028532,Joseph Morgan,WR,2014,1,REG,2014_01_NO_ATL,NO,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028543,Jeff Maehl,WR,2014,1,REG,2014_01_JAX_PHI,PHI,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028660,Dan Bailey,K,2014,1,REG,2014_01_SF_DAL,DAL,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,29,0,1,0,0,0,0,2,2,0,0,0,,0
00-0028664,Chris Jones,P,2014,1,REG,2014_01_SF_DAL,DAL,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,107,94,56,1
00-0028787,Kai Forbath,K,2014,1,REG,2014_01_WAS_HOU,WAS,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,,0
00-0028838,Larry Donnell,TE,2014,1,REG,2014_01_NYG_DET,NYG,DET,0,0,0,0,0,0,0,0,0,0,0,0,5,8,56,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028841,Will Johnson,RB,2014,1,REG,2014_01_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028872,Johnny Hekker,P,2014,1,REG,2014_01_MIN_STL,LA,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,279,273,57,2
00-0028905,Chris Owusu,WR,2014,1,REG,2014_01_CAR_TB,TB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2,2,20,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028952,Drew Butler,P,2014,1,REG,2014_01_SD_ARI,ARI,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,218,161,61,0
00-0028954,Robert Golden,FS,2014,1,REG,2014_01_CLE_PIT,PIT,CLE,1,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028957,Austin Davis,QB,2014,1,REG,2014_01_MIN_STL,LA,MIN,16,23,192,0,1,4,-21,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028958,Cory Harkey,TE,2014,1,REG,2014_01_MIN_STL,LA,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029000,Cole Beasley,WR,2014,1,REG,2014_01_SF_DAL,DAL,SF,0,0,0,0,0,0,0,0,0,0,0,0,4,5,42,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029004,Lance Dunbar,RB,2014,1,REG,2014_01_SF_DAL,DAL,SF,0,0,0,0,0,0,0,0,0,0,0,0,3,3,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029050,Valentino Blake,DB,2014,1,REG,2014_01_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029068,Derrick Coleman,FB,2014,1,REG,2014_01_GB_SEA,SEA,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029123,Marquette King,P,2014,1,REG,2014_01_OAK_NYJ,LV,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,401,366,61,0
