player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0026323,Spencer Larsen,FB,2011,2,REG,2011_02_CIN_DEN,DEN,CIN,0,0,0,0,0,0,0,1,4,0
00-0026367,Peyton Hillis,RB,2011,2,REG,2011_02_CLE_IND,CLE,IND,0,0,0,0,0,0,0,27,94,2
00-0026373,Justin Forsett,RB,2011,2,REG,2011_02_SEA_PIT,SEA,PIT,0,0,0,0,0,0,0,3,10,0
00-0026393,Marcel Reece,FB,2011,2,REG,2011_02_OAK_BUF,LV,BUF,0,0,0,0,0,0,0,1,4,0
00-0026432,Lance Ball,RB,2011,2,REG,2011_02_CIN_DEN,DEN,CIN,0,0,0,0,0,0,0,6,28,0
00-0026498,Matthew Stafford,QB,2011,2,REG,2011_02_KC_DET,DET,KC,23,39,294,4,1,0,0,1,1,0
00-0026566,Isaac Redman,RB,2011,2,REG,2011_02_SEA_PIT,PIT,SEA,0,0,0,0,0,0,0,10,49,1
00-0026579,Kahlil Bell,RB,2011,2,REG,2011_02_CHI_NO,CHI,NO,0,0,0,0,0,0,0,1,-1,0
00-0026607,Brock Bolen,RB,2011,2,REG,2011_02_JAX_NYJ,JAX,NYJ,0,0,0,0,0,0,0,1,4,0
00-0026780,Kevin Ogletree,WR,2011,2,REG,2011_02_DAL_SF,DAL,SF,0,0,0,0,0,0,0,1,-4,0
00-0026796,Arian Foster,RB,2011,2,REG,2011_02_HOU_MIA,HOU,MIA,0,0,0,0,0,0,0,10,33,0
00-0026852,Darrel Young,FB,2011,2,REG,2011_02_ARI_WAS,WAS,ARI,0,0,0,0,0,0,0,1,7,0
00-0026898,Mark Sanchez,QB,2011,2,REG,2011_02_JAX_NYJ,NYJ,JAX,17,24,182,2,2,1,0,3,29,0
00-0026899,Shonn Greene,RB,2011,2,REG,2011_02_JAX_NYJ,NYJ,JAX,0,0,0,0,0,0,0,16,49,1
00-0026941,Bernard Scott,RB,2011,2,REG,2011_02_CIN_DEN,CIN,DEN,0,0,0,0,0,0,0,2,10,0
00-0026993,Josh Freeman,QB,2011,2,REG,2011_02_TB_MIN,TB,MIN,22,31,243,1,1,2,-13,3,16,0
00-0026995,Jeremy Maclin,WR,2011,2,REG,2011_02_PHI_ATL,PHI,ATL,0,0,0,0,0,0,0,1,1,0
00-0026998,Percy Harvin,WR,2011,2,REG,2011_02_TB_MIN,MIN,TB,0,0,0,0,0,0,0,2,18,0
00-0027007,Chris Wells,RB,2011,2,REG,2011_02_ARI_WAS,ARI,WAS,0,0,0,0,0,0,0,14,93,1
00-0027029,LeSean McCoy,RB,2011,2,REG,2011_02_PHI_ATL,PHI,ATL,0,0,0,0,0,0,0,18,95,2
00-0027120,Javon Ringer,RB,2011,2,REG,2011_02_BAL_TEN,TEN,BAL,0,0,0,0,0,0,0,5,21,1
00-0027214,Keiland Williams,RB,2011,2,REG,2011_02_KC_DET,DET,KC,0,0,0,0,0,0,0,9,25,1
00-0027325,LeGarrette Blount,RB,2011,2,REG,2011_02_TB_MIN,TB,MIN,0,0,0,0,0,0,0,13,71,2
00-0027651,Dexter McCluster,WR,2011,2,REG,2011_02_KC_DET,KC,DET,0,0,0,0,0,0,0,8,51,0
00-0027666,Montario Hardesty,RB,2011,2,REG,2011_02_CLE_IND,CLE,IND,0,0,0,0,0,0,0,3,1,0
00-0027685,Emmanuel Sanders,WR,2011,2,REG,2011_02_SEA_PIT,PIT,SEA,1,1,15,0,0,0,0,0,0,0
00-0027688,Colt McCoy,QB,2011,2,REG,2011_02_CLE_IND,CLE,IND,22,32,211,1,0,1,-14,3,10,0
00-0027712,Joe McKnight,RB,2011,2,REG,2011_02_JAX_NYJ,NYJ,JAX,0,0,0,0,0,0,0,6,14,0
00-0027722,Mike Kafka,QB,2011,2,REG,2011_02_PHI_ATL,PHI,ATL,7,9,72,0,0,0,0,1,2,0
00-0027772,Anthony Dixon,RB,2011,2,REG,2011_02_DAL_SF,SF,DAL,0,0,0,0,0,0,0,1,6,0
00-0027779,Deji Karim,RB,2011,2,REG,2011_02_JAX_NYJ,JAX,NYJ,0,0,0,0,0,0,0,6,15,0
00-0027791,James Starks,RB,2011,2,REG,2011_02_GB_CAR,GB,CAR,0,0,0,0,0,0,0,9,85,0
00-0027793,Antonio Brown,WR,2011,2,REG,2011_02_SEA_PIT,PIT,SEA,0,0,0,0,0,0,0,1,1,0
00-0027854,Sam Bradford,QB,2011,2,REG,2011_02_STL_NYG,LA,NYG,22,46,331,1,0,2,-23,3,15,0
00-0027861,C.J. Spiller,RB,2011,2,REG,2011_02_OAK_BUF,BUF,LV,0,0,0,0,0,0,0,4,63,0
00-0027864,Ryan Mathews,RB,2011,2,REG,2011_02_SD_NE,LAC,NE,0,0,0,0,0,0,0,12,64,1
00-0027880,Jahvid Best,RB,2011,2,REG,2011_02_KC_DET,DET,KC,0,0,0,0,0,0,0,16,57,1
00-0027888,Toby Gerhart,RB,2011,2,REG,2011_02_TB_MIN,MIN,TB,0,0,0,0,0,0,0,2,36,0
00-0027890,Ben Tate,RB,2011,2,REG,2011_02_HOU_MIA,HOU,MIA,0,0,0,0,0,0,0,23,103,0
00-0027939,Cam Newton,QB,2011,2,REG,2011_02_GB_CAR,CAR,GB,28,46,432,1,3,4,-28,10,53,1
00-0027948,Blaine Gabbert,QB,2011,2,REG,2011_02_JAX_NYJ,JAX,NYJ,5,6,52,0,0,1,-10,1,1,0
00-0027966,Mark Ingram,RB,2011,2,REG,2011_02_CHI_NO,NO,CHI,0,0,0,0,0,0,0,14,51,0
00-0027973,Andy Dalton,QB,2011,2,REG,2011_02_CIN_DEN,CIN,DEN,27,41,332,2,0,2,-22,2,3,0
00-0028000,Daniel Thomas,RB,2011,2,REG,2011_02_HOU_MIA,MIA,HOU,0,0,0,0,0,0,0,18,107,0
00-0028009,DeMarco Murray,RB,2011,2,REG,2011_02_DAL_SF,DAL,SF,0,0,0,0,0,0,0,6,21,0
00-0028011,Stevan Ridley,RB,2011,2,REG,2011_02_SD_NE,NE,LAC,0,0,0,0,0,0,0,2,9,0
00-0028043,Roy Helu,RB,2011,2,REG,2011_02_ARI_WAS,WAS,ARI,0,0,0,0,0,0,0,10,74,0
00-0028057,Delone Carter,RB,2011,2,REG,2011_02_CLE_IND,IND,CLE,0,0,0,0,0,0,0,11,46,0
00-0028062,Owen Marecic,RB,2011,2,REG,2011_02_CLE_IND,CLE,IND,0,0,0,0,0,0,0,1,1,0
00-0028063,Taiwan Jones,RB,2011,2,REG,2011_02_OAK_BUF,LV,BUF,0,0,0,0,0,0,0,1,4,0
00-0028083,Jacquizz Rodgers,RB,2011,2,REG,2011_02_PHI_ATL,ATL,PHI,0,0,0,0,0,0,0,3,17,0
00-0028086,Denarius Moore,WR,2011,2,REG,2011_02_OAK_BUF,LV,BUF,0,0,0,0,0,0,0,1,25,0
00-0003292,Kerry Collins,QB,2011,3,REG,2011_03_PIT_IND,IND,PIT,13,29,93,0,0,0,0,0,0,0
00-0007091,Matt Hasselbeck,QB,2011,3,REG,2011_03_DEN_TEN,TEN,DEN,27,36,311,2,0,2,-16,2,-2,0
00-0011022,Donovan McNabb,QB,2011,3,REG,2011_03_DET_MIN,MIN,DET,22,36,211,1,0,4,-22,2,11,0
00-0016689,Matt Turk,P,2011,3,REG,2011_03_JAX_CAR,JAX,CAR,0,0,0,0,0,0,0,1,0,0
00-0017915,Ricky Williams,RB,2011,3,REG,2011_03_BAL_STL,BAL,LA,0,0,0,0,0,0,0,5,42,0
00-0019596,Tom Brady,QB,2011,3,REG,2011_03_NE_BUF,NE,BUF,30,45,387,4,4,0,0,1,5,0
00-0019641,Thomas Jones,RB,2011,3,REG,2011_03_KC_SD,KC,LAC,0,0,0,0,0,0,0,14,31,0
00-0020245,Mike Vick,QB,2011,3,REG,2011_03_NYG_PHI,PHI,NYG,16,23,176,0,1,1,-6,7,31,0
00-0020531,Drew Brees,QB,2011,3,REG,2011_03_HOU_NO,NO,HOU,31,44,370,3,2,2,-16,4,-1,0
00-0020536,LaDainian Tomlinson,RB,2011,3,REG,2011_03_NYJ_OAK,NYJ,LV,0,0,0,0,0,0,0,6,38,0
00-0021182,Maurice Morris,RB,2011,3,REG,2011_03_DET_MIN,DET,MIN,0,0,0,0,0,0,0,2,-4,0
00-0021314,Chester Taylor,RB,2011,3,REG,2011_03_ARI_SEA,ARI,SEA,0,0,0,0,0,0,0,8,20,0
00-0021678,Tony Romo,QB,2011,3,REG,2011_03_WAS_DAL,DAL,WAS,22,36,255,0,1,1,-5,2,-1,0
00-0021755,Earnest Graham,RB,2011,3,REG,2011_03_ATL_TB,TB,ATL,0,0,0,0,0,0,0,2,-1,0
00-0022044,Andre Johnson,WR,2011,3,REG,2011_03_HOU_NO,HOU,NO,0,0,0,0,0,0,0,1,8,0
00-0022121,Rex Grossman,QB,2011,3,REG,2011_03_WAS_DAL,WAS,DAL,22,37,250,1,1,3,-17,1,6,0
00-0022178,Willis McGahee,RB,2011,3,REG,2011_03_DEN_TEN,DEN,TEN,0,0,0,0,0,0,0,22,52,0
00-0022217,Mewelde Moore,RB,2011,3,REG,2011_03_PIT_IND,PIT,IND,0,0,0,0,0,0,0,2,9,0
00-0022427,Wes Welker,WR,2011,3,REG,2011_03_NE_BUF,NE,BUF,0,0,0,0,0,0,0,1,19,0
00-0022736,Steven Jackson,RB,2011,3,REG,2011_03_BAL_STL,LA,BAL,0,0,0,0,0,0,0,4,23,0
00-0022738,Chris Cooley,TE,2011,3,REG,2011_03_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,2,3,0
00-0022787,Matt Schaub,QB,2011,3,REG,2011_03_HOU_NO,HOU,NO,22,39,373,3,1,2,-9,0,0,0
00-0022803,Eli Manning,QB,2011,3,REG,2011_03_NYG_PHI,NYG,PHI,16,23,254,4,0,3,-22,3,-3,0
00-0022821,Michael Turner,RB,2011,3,REG,2011_03_ATL_TB,ATL,TB,0,0,0,0,0,0,0,11,20,0
00-0022824,Andy Lee,P,2011,3,REG,2011_03_SF_CIN,SF,CIN,0,0,0,0,0,0,0,1,-18,0
00-0022924,Ben Roethlisberger,QB,2011,3,REG,2011_03_PIT_IND,PIT,IND,25,37,364,1,1,3,-23,5,15,0
00-0022942,Philip Rivers,QB,2011,3,REG,2011_03_KC_SD,LAC,KC,24,38,266,0,2,2,-8,3,-2,0
00-0022984,Ryan Grant,RB,2011,3,REG,2011_03_GB_CHI,GB,CHI,0,0,0,0,0,0,0,17,92,0
00-0023436,Alex Smith,QB,2011,3,REG,2011_03_SF_CIN,SF,CIN,20,30,201,0,0,5,-25,0,0,0
00-0023437,Ronnie Brown,RB,2011,3,REG,2011_03_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,3,6,0
00-0023439,Cedric Benson,RB,2011,3,REG,2011_03_SF_CIN,CIN,SF,0,0,0,0,0,0,0,17,64,0
00-0023440,Cadillac Williams,RB,2011,3,REG,2011_03_BAL_STL,LA,BAL,0,0,0,0,0,0,0,18,75,0
00-0023459,Aaron Rodgers,QB,2011,3,REG,2011_03_GB_CHI,GB,CHI,28,38,297,3,1,2,-5,1,3,0
00-0023460,Jason Campbell,QB,2011,3,REG,2011_03_NYJ_OAK,LV,NYJ,18,27,156,0,0,1,-7,3,10,0
00-0023496,Vincent Jackson,WR,2011,3,REG,2011_03_KC_SD,LAC,KC,0,0,0,0,0,0,0,1,1,0
00-0023500,Frank Gore,RB,2011,3,REG,2011_03_SF_CIN,SF,CIN,0,0,0,0,0,0,0,17,42,0
00-0023541,Kyle Orton,QB,2011,3,REG,2011_03_DEN_TEN,DEN,TEN,24,39,173,2,2,1,-1,0,0,0
00-0023545,Brandon Jacobs,RB,2011,3,REG,2011_03_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,7,19,0
00-0023564,Darren Sproles,RB,2011,3,REG,2011_03_HOU_NO,NO,HOU,0,0,0,0,0,0,0,2,35,1
00-0023662,Matt Cassel,QB,2011,3,REG,2011_03_KC_SD,KC,LAC,17,24,176,2,1,1,-5,1,1,0
00-0023682,Ryan Fitzpatrick,QB,2011,3,REG,2011_03_NE_BUF,BUF,NE,27,40,369,2,2,0,0,4,-6,0
00-0024204,Fred Jackson,RB,2011,3,REG,2011_03_NE_BUF,BUF,NE,0,0,0,0,0,0,0,12,74,1
00-0024217,Reggie Bush,RB,2011,3,REG,2011_03_MIA_CLE,MIA,CLE,0,0,0,0,0,0,0,10,13,0
00-0024221,Vernon Davis,TE,2011,3,REG,2011_03_SF_CIN,SF,CIN,0,0,0,0,0,0,0,1,-2,0
00-0024226,Jay Cutler,QB,2011,3,REG,2011_03_GB_CHI,CHI,GB,21,37,302,2,2,3,-24,3,11,0
00-0024242,DeAngelo Williams,RB,2011,3,REG,2011_03_JAX_CAR,CAR,JAX,0,0,0,0,0,0,0,10,18,0
00-0024245,Joseph Addai,RB,2011,3,REG,2011_03_PIT_IND,IND,PIT,0,0,0,0,0,0,0,17,86,1
00-0024275,Maurice Jones-Drew,RB,2011,3,REG,2011_03_JAX_CAR,JAX,CAR,0,0,0,0,0,0,0,24,122,0
00-0024279,Tarvaris Jackson,QB,2011,3,REG,2011_03_ARI_SEA,SEA,ARI,18,31,171,0,1,4,-32,4,20,1
00-0024318,Brad Smith,WR,2011,3,REG,2011_03_NE_BUF,BUF,NE,0,0,0,0,0,0,0,2,6,0
00-0024332,Leon Washington,RB,2011,3,REG,2011_03_ARI_SEA,SEA,ARI,0,0,0,0,0,0,0,3,29,0
00-0024359,Jerome Harrison,RB,2011,3,REG,2011_03_DET_MIN,DET,MIN,0,0,0,0,0,0,0,2,8,0
00-0024813,Pierre Thomas,RB,2011,3,REG,2011_03_HOU_NO,NO,HOU,0,0,0,0,0,0,0,7,28,0
00-0025394,Adrian Peterson,RB,2011,3,REG,2011_03_DET_MIN,MIN,DET,0,0,0,0,0,0,0,17,78,1
00-0025399,Marshawn Lynch,RB,2011,3,REG,2011_03_ARI_SEA,SEA,ARI,0,0,0,0,0,0,0,19,73,0
00-0025423,Kevin Kolb,QB,2011,3,REG,2011_03_ARI_SEA,ARI,SEA,25,39,252,1,2,3,-18,3,16,0
00-0025487,Michael Bush,RB,2011,3,REG,2011_03_NYJ_OAK,LV,NYJ,0,0,0,0,0,0,0,8,22,1
00-0025524,Le'Ron McClain,FB,2011,3,REG,2011_03_KC_SD,KC,LAC,0,0,0,0,0,0,0,2,2,0
00-0025637,Ahmad Bradshaw,RB,2011,3,REG,2011_03_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,15,86,0
00-0025701,Jackie Battle,RB,2011,3,REG,2011_03_KC_SD,KC,LAC,0,0,0,0,0,0,0,1,2,0
00-0025825,Brett Kern,P,2011,3,REG,2011_03_DEN_TEN,TEN,DEN,0,0,0,0,0,0,0,1,21,0
00-0025860,BenJarvus Green-Ellis,RB,2011,3,REG,2011_03_NE_BUF,NE,BUF,0,0,0,0,0,0,0,10,18,0
00-0026019,Danny Woodhead,RB,2011,3,REG,2011_03_NE_BUF,NE,BUF,0,0,0,0,0,0,0,6,21,0
00-0026069,Mike Tolbert,FB,2011,3,REG,2011_03_KC_SD,LAC,KC,0,0,0,0,0,0,0,4,19,0
00-0026143,Matt Ryan,QB,2011,3,REG,2011_03_ATL_TB,ATL,TB,26,47,330,1,1,4,-35,1,12,0
00-0026144,Darren McFadden,RB,2011,3,REG,2011_03_NYJ_OAK,LV,NYJ,0,0,0,0,0,0,0,19,171,2
00-0026153,Jonathan Stewart,RB,2011,3,REG,2011_03_JAX_CAR,CAR,JAX,0,0,0,0,0,0,0,10,59,0
00-0026158,Joe Flacco,QB,2011,3,REG,2011_03_BAL_STL,BAL,LA,27,48,389,3,0,2,-4,8,27,0
00-0026162,Felix Jones,RB,2011,3,REG,2011_03_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,14,115,0
00-0026163,Rashard Mendenhall,RB,2011,3,REG,2011_03_PIT_IND,PIT,IND,0,0,0,0,0,0,0,18,37,0
00-0026164,Chris Johnson,RB,2011,3,REG,2011_03_DEN_TEN,TEN,DEN,0,0,0,0,0,0,0,13,21,0
00-0026184,Matt Forte,RB,2011,3,REG,2011_03_GB_CHI,CHI,GB,0,0,0,0,0,0,0,9,2,0
00-0026189,DeSean Jackson,WR,2011,3,REG,2011_03_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,1,3,0
00-0026195,Ray Rice,RB,2011,3,REG,2011_03_BAL_STL,BAL,LA,0,0,0,0,0,0,0,9,81,0
00-0026197,Chad Henne,QB,2011,3,REG,2011_03_MIA_CLE,MIA,CLE,19,29,255,1,1,5,-24,4,26,0
00-0026209,Jacob Hester,RB,2011,3,REG,2011_03_KC_SD,LAC,KC,0,0,0,0,0,0,0,1,1,0
00-0026229,Steve Slaton,RB,2011,3,REG,2011_03_HOU_NO,HOU,NO,0,0,0,0,0,0,0,4,8,0
00-0026262,Tashard Choice,RB,2011,3,REG,2011_03_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,7,5,0
00-0026286,Jerome Felton,FB,2011,3,REG,2011_03_JAX_CAR,CAR,JAX,0,0,0,0,0,0,0,1,3,0
00-0026289,Tim Hightower,RB,2011,3,REG,2011_03_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,14,41,0
00-0026303,Owen Schmitt,FB,2011,3,REG,2011_03_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,4,6,0
00-0026344,Lex Hilliard,FB,2011,3,REG,2011_03_MIA_CLE,MIA,CLE,0,0,0,0,0,0,0,1,4,0
00-0026373,Justin Forsett,RB,2011,3,REG,2011_03_ARI_SEA,SEA,ARI,0,0,0,0,0,0,0,1,0,0
00-0026432,Lance Ball,RB,2011,3,REG,2011_03_DEN_TEN,DEN,TEN,0,0,0,0,0,0,0,1,7,0
00-0026498,Matthew Stafford,QB,2011,3,REG,2011_03_DET_MIN,DET,MIN,32,46,378,2,0,5,-40,1,-1,0
00-0026566,Isaac Redman,RB,2011,3,REG,2011_03_PIT_IND,PIT,IND,0,0,0,0,0,0,0,3,6,0
00-0026898,Mark Sanchez,QB,2011,3,REG,2011_03_NYJ_OAK,NYJ,LV,27,44,369,2,1,4,-30,2,2,1
00-0026899,Shonn Greene,RB,2011,3,REG,2011_03_NYJ_OAK,NYJ,LV,0,0,0,0,0,0,0,15,59,0
00-0026941,Bernard Scott,RB,2011,3,REG,2011_03_SF_CIN,CIN,SF,0,0,0,0,0,0,0,2,10,0
00-0026947,Eddie Williams,RB,2011,3,REG,2011_03_ARI_SEA,SEA,ARI,0,0,0,0,0,0,0,2,2,0
00-0026993,Josh Freeman,QB,2011,3,REG,2011_03_ATL_TB,TB,ATL,22,32,180,0,2,0,0,10,35,1
00-0026998,Percy Harvin,WR,2011,3,REG,2011_03_DET_MIN,MIN,DET,0,0,0,0,0,0,0,2,41,0
00-0027029,LeSean McCoy,RB,2011,3,REG,2011_03_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,24,128,1
00-0027093,Tony Fiammetta,FB,2011,3,REG,2011_03_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,1,0,0
00-0027109,James Casey,TE,2011,3,REG,2011_03_HOU_NO,HOU,NO,0,0,0,0,0,0,0,1,11,0
00-0027120,Javon Ringer,RB,2011,3,REG,2011_03_DEN_TEN,TEN,DEN,0,0,0,0,0,0,0,6,-6,0
00-0027134,Curtis Painter,QB,2011,3,REG,2011_03_PIT_IND,IND,PIT,5,11,60,0,0,1,-9,0,0,0
00-0027150,Julian Edelman,WR,2011,3,REG,2011_03_NE_BUF,NE,BUF,0,0,0,0,0,0,0,2,3,0
00-0027214,Keiland Williams,RB,2011,3,REG,2011_03_DET_MIN,DET,MIN,0,0,0,0,0,0,0,2,3,0
00-0027325,LeGarrette Blount,RB,2011,3,REG,2011_03_ATL_TB,TB,ATL,0,0,0,0,0,0,0,24,81,0
00-0027346,Alfonso Smith,RB,2011,3,REG,2011_03_ARI_SEA,ARI,SEA,0,0,0,0,0,0,0,17,54,0
00-0027518,Donald Jones,WR,2011,3,REG,2011_03_NE_BUF,BUF,NE,0,0,0,0,0,0,0,1,2,0
00-0027651,Dexter McCluster,WR,2011,3,REG,2011_03_KC_SD,KC,LAC,0,0,0,0,0,0,0,9,45,0
00-0027666,Montario Hardesty,RB,2011,3,REG,2011_03_MIA_CLE,CLE,MIA,0,0,0,0,0,0,0,14,67,0
00-0027688,Colt McCoy,QB,2011,3,REG,2011_03_MIA_CLE,CLE,MIA,19,39,210,2,1,0,0,2,-2,0
00-0027722,Mike Kafka,QB,2011,3,REG,2011_03_NYG_PHI,PHI,NYG,4,7,35,0,2,1,-6,0,0,0
00-0027739,John Conner,FB,2011,3,REG,2011_03_NYJ_OAK,NYJ,LV,0,0,0,0,0,0,0,1,3,0
00-0027779,Deji Karim,RB,2011,3,REG,2011_03_JAX_CAR,JAX,CAR,0,0,0,0,0,0,0,5,4,0
00-0027791,James Starks,RB,2011,3,REG,2011_03_GB_CHI,GB,CHI,0,0,0,0,0,0,0,11,5,0
00-0027816,Marc Mariani,WR,2011,3,REG,2011_03_DEN_TEN,TEN,DEN,0,0,0,0,0,0,0,1,4,0
00-0027854,Sam Bradford,QB,2011,3,REG,2011_03_BAL_STL,LA,BAL,16,32,166,1,1,5,-34,3,22,0
00-0027861,C.J. Spiller,RB,2011,3,REG,2011_03_NE_BUF,BUF,NE,0,0,0,0,0,0,0,1,3,0
00-0027864,Ryan Mathews,RB,2011,3,REG,2011_03_KC_SD,LAC,KC,0,0,0,0,0,0,0,21,98,2
00-0027880,Jahvid Best,RB,2011,3,REG,2011_03_DET_MIN,DET,MIN,0,0,0,0,0,0,0,12,14,0
00-0027888,Toby Gerhart,RB,2011,3,REG,2011_03_DET_MIN,MIN,DET,0,0,0,0,0,0,0,2,2,0
00-0027890,Ben Tate,RB,2011,3,REG,2011_03_HOU_NO,HOU,NO,0,0,0,0,0,0,0,19,82,0
00-0027939,Cam Newton,QB,2011,3,REG,2011_03_JAX_CAR,CAR,JAX,18,34,158,1,0,0,0,7,27,0
00-0027944,Julio Jones,WR,2011,3,REG,2011_03_ATL_TB,ATL,TB,0,0,0,0,0,0,0,1,-9,0
00-0027948,Blaine Gabbert,QB,2011,3,REG,2011_03_JAX_CAR,JAX,CAR,12,21,139,1,1,2,-10,4,2,0
00-0027966,Mark Ingram,RB,2011,3,REG,2011_03_HOU_NO,NO,HOU,0,0,0,0,0,0,0,9,38,1
00-0027973,Andy Dalton,QB,2011,3,REG,2011_03_SF_CIN,CIN,SF,17,32,157,0,2,1,-8,1,5,0
00-0027985,Lance Kendricks,TE,2011,3,REG,2011_03_BAL_STL,LA,BAL,0,0,0,0,0,0,0,1,-8,0
00-0027996,Torrey Smith,WR,2011,3,REG,2011_03_BAL_STL,BAL,LA,0,0,0,0,0,0,0,1,10,0
00-0028000,Daniel Thomas,RB,2011,3,REG,2011_03_MIA_CLE,MIA,CLE,0,0,0,0,0,0,0,23,95,0
00-0028009,DeMarco Murray,RB,2011,3,REG,2011_03_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,2,6,0
00-0028011,Stevan Ridley,RB,2011,3,REG,2011_03_NE_BUF,NE,BUF,0,0,0,0,0,0,0,6,42,0
00-0028043,Roy Helu,RB,2011,3,REG,2011_03_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,5,15,0
00-0028053,Kendall Hunter,RB,2011,3,REG,2011_03_SF_CIN,SF,CIN,0,0,0,0,0,0,0,9,26,1
00-0028057,Delone Carter,RB,2011,3,REG,2011_03_PIT_IND,IND,PIT,0,0,0,0,0,0,0,4,11,0
00-0028062,Owen Marecic,RB,2011,3,REG,2011_03_MIA_CLE,CLE,MIA,0,0,0,0,0,0,0,1,3,0
00-0028063,Taiwan Jones,RB,2011,3,REG,2011_03_NYJ_OAK,LV,NYJ,0,0,0,0,0,0,0,1,8,0
00-0028083,Jacquizz Rodgers,RB,2011,3,REG,2011_03_ATL_TB,ATL,TB,0,0,0,0,0,0,0,2,7,0
00-0028086,Denarius Moore,WR,2011,3,REG,2011_03_NYJ_OAK,LV,NYJ,0,0,0,0,0,0,0,1,23,1
00-0028087,Dion Lewis,RB,2011,3,REG,2011_03_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,1,3,0
00-0028091,Jeremy Kerley,WR,2011,3,REG,2011_03_NYJ_OAK,NYJ,LV,0,0,0,0,0,0,0,1,-2,0
00-0028149,Bruce Miller,FB,2011,3,REG,2011_03_SF_CIN,SF,CIN,0,0,0,0,0,0,0,1,2,0
00-0028163,Anthony Allen,RB,2011,3,REG,2011_03_BAL_STL,BAL,LA,0,0,0,0,0,0,0,3,8,0
00-0028434,Doug Baldwin,WR,2011,3,REG,2011_03_ARI_SEA,SEA,ARI,0,0,0,0,0,0,0,1,-2,0
00-0028706,Armond Smith,RB,2011,3,REG,2011_03_MIA_CLE,CLE,MIA,0,0,0,0,0,0,0,2,2,0
00-0007091,Matt Hasselbeck,QB,2011,4,REG,2011_04_TEN_CLE,TEN,CLE,10,20,220,3,1,0,0,1,5,0
00-0011022,Donovan McNabb,QB,2011,4,REG,2011_04_MIN_KC,MIN,KC,18,30,202,2,1,2,-12,1,0,0
00-0017915,Ricky Williams,RB,2011,4,REG,2011_04_NYJ_BAL,BAL,NYJ,0,0,0,0,0,0,0,12,49,0
00-0019596,Tom Brady,QB,2011,4,REG,2011_04_NE_OAK,NE,LV,16,30,226,2,0,1,0,1,-1,0
00-0019641,Thomas Jones,RB,2011,4,REG,2011_04_MIN_KC,KC,MIN,0,0,0,0,0,0,0,11,37,0
00-0020245,Mike Vick,QB,2011,4,REG,2011_04_SF_PHI,PHI,SF,30,46,416,2,1,2,-11,8,75,0
00-0020531,Drew Brees,QB,2011,4,REG,2011_04_NO_JAX,NO,JAX,31,44,351,1,2,3,-25,3,10,0
00-0020536,LaDainian Tomlinson,RB,2011,4,REG,2011_04_NYJ_BAL,NYJ,BAL,0,0,0,0,0,0,0,3,-3,0
00-0021678,Tony Romo,QB,2011,4,REG,2011_04_DET_DAL,DAL,DET,34,47,331,3,3,1,-10,0,0,0
00-0021755,Earnest Graham,RB,2011,4,REG,2011_04_IND_TB,TB,IND,0,0,0,0,0,0,0,2,24,0
00-0022121,Rex Grossman,QB,2011,4,REG,2011_04_WAS_STL,WAS,LA,15,29,143,1,2,0,0,5,2,0
00-0022178,Willis McGahee,RB,2011,4,REG,2011_04_DEN_GB,DEN,GB,0,0,0,0,0,0,0,15,103,0
00-0022217,Mewelde Moore,RB,2011,4,REG,2011_04_PIT_HOU,PIT,HOU,0,0,0,0,0,0,0,4,34,0
00-0022736,Steven Jackson,RB,2011,4,REG,2011_04_WAS_STL,LA,WAS,0,0,0,0,0,0,0,17,45,0
00-0022787,Matt Schaub,QB,2011,4,REG,2011_04_PIT_HOU,HOU,PIT,14,21,138,1,0,0,0,2,1,0
00-0022803,Eli Manning,QB,2011,4,REG,2011_04_NYG_ARI,NYG,ARI,27,40,321,2,0,1,-15,3,-3,0
00-0022821,Michael Turner,RB,2011,4,REG,2011_04_ATL_SEA,ATL,SEA,0,0,0,0,0,0,0,26,70,2
00-0022924,Ben Roethlisberger,QB,2011,4,REG,2011_04_PIT_HOU,PIT,HOU,16,30,206,0,1,5,-28,2,11,0
00-0022942,Philip Rivers,QB,2011,4,REG,2011_04_MIA_SD,LAC,MIA,21,31,307,1,0,2,-12,5,18,0
00-0022999,John Kuhn,FB,2011,4,REG,2011_04_DEN_GB,GB,DEN,0,0,0,0,0,0,0,1,3,0
00-0023176,Josh Cribbs,WR,2011,4,REG,2011_04_TEN_CLE,CLE,TEN,0,0,0,0,0,1,-7,0,0,0
