player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0034301,Darrel Williams,RB,2021,2,REG,2021_02_KC_BAL,KC,BAL,0,0,0,0,0,0,0,3,-2,1
00-0034343,Josh Rosen,QB,2021,2,REG,2021_02_ATL_TB,ATL,TB,0,2,0,0,0,0,0,0,0,0
00-0034367,Nyheim Hines,RB,2021,2,REG,2021_02_LA_IND,IND,LA,0,0,0,0,0,0,0,1,5,0
00-0034418,Cedrick Wilson Jr.,WR,2021,2,REG,2021_02_DAL_LAC,DAL,LAC,0,0,0,0,0,0,0,1,5,0
00-0034440,Justin Jackson,RB,2021,2,REG,2021_02_DAL_LAC,LAC,DAL,0,0,0,0,0,0,0,4,21,0
00-0034681,Chase Edmonds,RB,2021,2,REG,2021_02_MIN_ARI,ARI,MIN,0,0,0,0,0,0,0,8,46,0
00-0034791,Nick Chubb,RB,2021,2,REG,2021_02_HOU_CLE,CLE,HOU,0,0,0,0,0,0,0,11,95,1
00-0034796,Lamar Jackson,QB,2021,2,REG,2021_02_KC_BAL,BAL,KC,18,26,239,1,2,1,-9,16,107,2
00-0034816,Ronald Jones,RB,2021,2,REG,2021_02_ATL_TB,TB,ATL,0,0,0,0,0,0,0,6,27,0
00-0034844,Saquon Barkley,RB,2021,2,REG,2021_02_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,13,57,0
00-0034845,Sony Michel,RB,2021,2,REG,2021_02_LA_IND,LA,IND,0,0,0,0,0,0,0,10,46,0
00-0034855,Baker Mayfield,QB,2021,2,REG,2021_02_HOU_CLE,CLE,HOU,19,21,213,1,1,2,-14,8,10,1
00-0034857,Josh Allen,QB,2021,2,REG,2021_02_BUF_MIA,BUF,MIA,17,33,179,2,1,1,-8,5,35,0
00-0034869,Sam Darnold,QB,2021,2,REG,2021_02_NO_CAR,CAR,NO,26,38,305,2,1,2,-11,1,7,0
00-0034972,Alexander Mattison,RB,2021,2,REG,2021_02_MIN_ARI,MIN,ARI,0,0,0,0,0,0,0,3,11,0
00-0035215,Deonte Harty,WR,2021,2,REG,2021_02_NO_CAR,NO,CAR,0,0,0,0,0,0,0,1,1,0
00-0035217,Benny Snell,RB,2021,2,REG,2021_02_LV_PIT,PIT,LV,0,0,0,0,0,0,0,2,1,0
00-0035228,Kyler Murray,QB,2021,2,REG,2021_02_MIN_ARI,ARI,MIN,29,36,400,3,2,3,-29,5,31,1
00-0035243,Miles Sanders,RB,2021,2,REG,2021_02_SF_PHI,PHI,SF,0,0,0,0,0,0,0,13,55,0
00-0035250,Devin Singletary,RB,2021,2,REG,2021_02_BUF_MIA,BUF,MIA,0,0,0,0,0,0,0,13,82,1
00-0035261,Tony Pollard,RB,2021,2,REG,2021_02_DAL_LAC,DAL,LAC,0,0,0,0,0,0,0,13,109,1
00-0035311,Myles Gaskin,RB,2021,2,REG,2021_02_BUF_MIA,MIA,BUF,0,0,0,0,0,0,0,5,25,0
00-0035414,Jalen Guyton,WR,2021,2,REG,2021_02_DAL_LAC,LAC,DAL,0,0,0,0,0,0,0,1,9,0
00-0035537,Ty Johnson,RB,2021,2,REG,2021_02_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,12,50,0
00-0035657,Damien Harris,RB,2021,2,REG,2021_02_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,16,62,1
00-0035664,Darrell Henderson,RB,2021,2,REG,2021_02_LA_IND,LA,IND,0,0,0,0,0,0,0,13,53,1
00-0035685,David Montgomery,RB,2021,2,REG,2021_02_CIN_CHI,CHI,CIN,0,0,0,0,0,0,0,20,61,0
00-0035710,Daniel Jones,QB,2021,2,REG,2021_02_NYG_WAS,NYG,WAS,22,32,249,1,0,4,-21,9,95,1
00-0035719,Deebo Samuel Sr.,WR,2021,2,REG,2021_02_SF_PHI,SF,PHI,0,0,0,0,0,0,0,2,8,0
00-0035806,JaMycal Hasty,RB,2021,2,REG,2021_02_SF_PHI,SF,PHI,0,0,0,0,0,0,0,5,38,0
00-0035831,James Robinson,RB,2021,2,REG,2021_02_DEN_JAX,JAX,DEN,0,0,0,0,0,0,0,11,47,0
00-0035860,Tony Jones,RB,2021,2,REG,2021_02_NO_CAR,NO,CAR,0,0,0,0,0,0,0,3,7,0
00-0036020,Salvon Ahmed,RB,2021,2,REG,2021_02_BUF_MIA,MIA,BUF,0,0,0,0,0,0,0,6,17,0
00-0036096,J.J. Taylor,RB,2021,2,REG,2021_02_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,2,3,0
00-0036187,Reggie Gilliam,RB,2021,2,REG,2021_02_BUF_MIA,BUF,MIA,0,0,0,0,0,0,0,2,2,0
00-0036212,Tua Tagovailoa,QB,2021,2,REG,2021_02_BUF_MIA,MIA,BUF,1,4,13,0,0,2,-13,0,0,0
00-0036223,Jonathan Taylor,RB,2021,2,REG,2021_02_LA_IND,IND,LA,0,0,0,0,0,0,0,15,51,0
00-0036226,Jacob Eason,QB,2021,2,REG,2021_02_LA_IND,IND,LA,2,5,25,0,1,0,0,0,0,0
00-0036247,Freddie Swain,WR,2021,2,REG,2021_02_TEN_SEA,SEA,TEN,0,0,0,0,0,0,0,1,5,0
00-0036251,Zack Moss,RB,2021,2,REG,2021_02_BUF_MIA,BUF,MIA,0,0,0,0,0,0,0,8,26,2
00-0036264,Jordan Love,QB,2021,2,REG,2021_02_DET_GB,GB,DET,0,0,0,0,0,0,0,3,-3,0
00-0036265,AJ Dillon,RB,2021,2,REG,2021_02_DET_GB,GB,DET,0,0,0,0,0,0,0,5,18,0
00-0036268,Laviska Shenault Jr.,WR,2021,2,REG,2021_02_DEN_JAX,JAX,DEN,0,0,0,0,0,0,0,1,0,0
00-0036275,D'Andre Swift,RB,2021,2,REG,2021_02_DET_GB,DET,GB,0,0,0,0,0,0,0,8,37,0
00-0036326,Chase Claypool,WR,2021,2,REG,2021_02_LV_PIT,PIT,LV,0,0,0,0,0,0,0,1,-3,0
00-0036328,Antonio Gibson,RB,2021,2,REG,2021_02_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,13,69,0
00-0036355,Justin Herbert,QB,2021,2,REG,2021_02_DAL_LAC,LAC,DAL,31,41,338,1,2,2,-25,4,12,0
00-0036357,Henry Ruggs III,WR,2021,2,REG,2021_02_LV_PIT,LV,PIT,0,0,0,0,0,0,0,1,2,0
00-0036358,CeeDee Lamb,WR,2021,2,REG,2021_02_DAL_LAC,DAL,LAC,0,0,0,0,0,0,0,1,13,0
00-0036360,Clyde Edwards-Helaire,RB,2021,2,REG,2021_02_KC_BAL,KC,BAL,0,0,0,0,0,0,0,13,46,0
00-0036389,Jalen Hurts,QB,2021,2,REG,2021_02_SF_PHI,PHI,SF,12,23,190,0,0,2,-13,10,82,1
00-0036442,Joe Burrow,QB,2021,2,REG,2021_02_CIN_CHI,CIN,CHI,19,30,207,2,3,5,-28,0,0,0
00-0036457,Ty'Son Williams,RB,2021,2,REG,2021_02_KC_BAL,BAL,KC,0,0,0,0,0,0,0,13,77,0
00-0036555,Chuba Hubbard,RB,2021,2,REG,2021_02_NO_CAR,CAR,NO,0,0,0,0,0,0,0,8,10,0
00-0036567,Elijah Mitchell,RB,2021,2,REG,2021_02_SF_PHI,SF,PHI,0,0,0,0,0,0,0,17,42,0
00-0036650,Larry Rountree III,RB,2021,2,REG,2021_02_DAL_LAC,LAC,DAL,0,0,0,0,0,0,0,1,-1,0
00-0036669,Kylin Hill,RB,2021,2,REG,2021_02_DET_GB,GB,DET,0,0,0,0,0,0,0,2,8,0
00-0036893,Najee Harris,RB,2021,2,REG,2021_02_LV_PIT,PIT,LV,0,0,0,0,0,0,0,10,38,0
00-0036898,Davis Mills,QB,2021,2,REG,2021_02_HOU_CLE,HOU,CLE,8,18,102,1,1,1,-7,2,-1,0
00-0036919,Kenny Gainwell,RB,2021,2,REG,2021_02_SF_PHI,PHI,SF,0,0,0,0,0,0,0,6,14,0
00-0036924,Michael Carter,RB,2021,2,REG,2021_02_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,11,59,0
00-0036945,Justin Fields,QB,2021,2,REG,2021_02_CIN_CHI,CHI,CIN,6,13,60,0,1,2,-25,10,31,0
00-0036971,Trevor Lawrence,QB,2021,2,REG,2021_02_DEN_JAX,JAX,DEN,14,33,118,1,2,1,-4,2,21,0
00-0036972,Mac Jones,QB,2021,2,REG,2021_02_NE_NYJ,NE,NYJ,22,30,186,0,0,3,-27,0,0,0
00-0036984,Trey Sermon,RB,2021,2,REG,2021_02_SF_PHI,SF,PHI,0,0,0,0,0,0,0,1,8,0
00-0036997,Javonte Williams,RB,2021,2,REG,2021_02_DEN_JAX,DEN,JAX,0,0,0,0,0,0,0,13,64,0
00-0037013,Zach Wilson,QB,2021,2,REG,2021_02_NE_NYJ,NYJ,NE,19,33,210,0,4,4,-26,3,19,0
00-0019596,Tom Brady,QB,2021,3,REG,2021_03_TB_LA,TB,LA,41,55,432,1,0,3,-21,3,14,1
00-0022924,Ben Roethlisberger,QB,2021,3,REG,2021_03_CIN_PIT,PIT,CIN,38,58,318,1,2,4,-21,1,5,0
00-0023459,Aaron Rodgers,QB,2021,3,REG,2021_03_GB_SF,GB,SF,23,33,261,2,0,1,-8,0,0,0
00-0026143,Matt Ryan,QB,2021,3,REG,2021_03_ATL_NYG,ATL,NYG,27,36,243,2,0,3,-16,1,-1,0
00-0026498,Matthew Stafford,QB,2021,3,REG,2021_03_TB_LA,LA,TB,27,38,343,4,0,1,-12,2,-2,0
00-0027966,Mark Ingram,RB,2021,3,REG,2021_03_CAR_HOU,HOU,CAR,0,0,0,0,0,0,0,6,21,0
00-0028986,Case Keenum,QB,2021,3,REG,2021_03_CHI_CLE,CLE,CHI,0,0,0,0,0,0,0,3,0,0
00-0029239,Brandon Bolden,RB,2021,3,REG,2021_03_NO_NE,NE,NO,0,0,0,0,0,0,0,3,-1,0
00-0029263,Russell Wilson,QB,2021,3,REG,2021_03_SEA_MIN,SEA,MIN,23,32,298,1,0,2,-15,3,7,0
00-0029604,Kirk Cousins,QB,2021,3,REG,2021_03_SEA_MIN,MIN,SEA,30,38,323,3,0,1,-10,1,2,0
00-0029701,Ryan Tannehill,QB,2021,3,REG,2021_03_IND_TEN,TEN,IND,18,27,197,3,2,1,-9,5,56,0
00-0029892,Kyle Juszczyk,FB,2021,3,REG,2021_03_GB_SF,SF,GB,0,0,0,0,0,0,0,5,14,0
00-0030431,Robert Woods,WR,2021,3,REG,2021_03_TB_LA,LA,TB,0,0,0,0,0,0,0,1,5,0
00-0030513,Latavius Murray,RB,2021,3,REG,2021_03_BAL_DET,BAL,DET,0,0,0,0,0,0,0,7,28,0
00-0030578,Cordarrelle Patterson,RB,2021,3,REG,2021_03_ATL_NYG,ATL,NYG,0,0,0,0,0,0,0,7,20,0
00-0031045,Carlos Hyde,RB,2021,3,REG,2021_03_ARI_JAX,JAX,ARI,0,0,0,0,0,0,0,8,44,0
00-0031062,James White,RB,2021,3,REG,2021_03_NO_NE,NE,NO,0,0,0,0,0,0,0,1,6,0
00-0031235,Odell Beckham Jr.,WR,2021,3,REG,2021_03_CHI_CLE,CLE,CHI,0,0,0,0,0,0,0,1,10,0
00-0031236,Brandin Cooks,WR,2021,3,REG,2021_03_CAR_HOU,HOU,CAR,0,0,0,0,0,0,0,1,5,0
00-0031237,Teddy Bridgewater,QB,2021,3,REG,2021_03_NYJ_DEN,DEN,NYJ,19,25,235,0,0,2,-12,4,24,0
00-0031280,Derek Carr,QB,2021,3,REG,2021_03_MIA_LV,LV,MIA,26,43,386,2,1,3,-29,2,-2,0
00-0031285,Devonta Freeman,RB,2021,3,REG,2021_03_BAL_DET,BAL,DET,0,0,0,0,0,0,0,3,8,0
00-0031345,Jimmy Garoppolo,QB,2021,3,REG,2021_03_GB_SF,SF,GB,25,40,257,2,1,4,-26,1,4,0
00-0031503,Jameis Winston,QB,2021,3,REG,2021_03_NO_NE,NO,NE,13,21,128,2,0,3,-18,5,4,0
00-0031800,Taylor Heinicke,QB,2021,3,REG,2021_03_WAS_BUF,WAS,BUF,14,24,212,2,2,1,0,8,21,1
00-0031806,Malcolm Brown,RB,2021,3,REG,2021_03_MIA_LV,MIA,LV,0,0,0,0,0,0,0,7,31,1
00-0032063,Mike Davis,RB,2021,3,REG,2021_03_ATL_NYG,ATL,NYG,0,0,0,0,0,0,0,12,50,0
00-0032104,Ameer Abdullah,RB,2021,3,REG,2021_03_SEA_MIN,MIN,SEA,0,0,0,0,0,0,0,5,24,0
00-0032144,Melvin Gordon,RB,2021,3,REG,2021_03_NYJ_DEN,DEN,NYJ,0,0,0,0,0,0,0,18,60,1
00-0032187,David Johnson,RB,2021,3,REG,2021_03_CAR_HOU,HOU,CAR,0,0,0,0,0,0,0,2,11,0
00-0032426,Alex Collins,RB,2021,3,REG,2021_03_SEA_MIN,SEA,MIN,0,0,0,0,0,0,0,2,8,0
00-0032602,J.D. McKissic,RB,2021,3,REG,2021_03_WAS_BUF,WAS,BUF,0,0,0,0,0,0,0,3,23,0
00-0032741,Peyton Barber,RB,2021,3,REG,2021_03_MIA_LV,LV,MIA,0,0,0,0,0,0,0,23,111,1
00-0032764,Derrick Henry,RB,2021,3,REG,2021_03_IND_TEN,TEN,IND,0,0,0,0,0,0,0,28,113,0
00-0032813,Elijhaa Penny,FB,2021,3,REG,2021_03_ATL_NYG,NYG,ATL,0,0,0,0,0,0,0,2,6,0
00-0032918,C.J. Ham,FB,2021,3,REG,2021_03_SEA_MIN,MIN,SEA,0,0,0,0,0,0,0,2,2,0
00-0032950,Carson Wentz,QB,2021,3,REG,2021_03_IND_TEN,IND,TEN,19,37,194,0,0,2,-16,0,0,0
00-0033040,Tyreek Hill,WR,2021,3,REG,2021_03_LAC_KC,KC,LAC,0,0,0,0,0,0,0,1,11,0
00-0033045,Ezekiel Elliott,RB,2021,3,REG,2021_03_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,17,95,2
00-0033077,Dak Prescott,QB,2021,3,REG,2021_03_PHI_DAL,DAL,PHI,21,26,238,3,0,4,-18,9,6,0
00-0033106,Jared Goff,QB,2021,3,REG,2021_03_BAL_DET,DET,BAL,22,30,217,0,0,2,-25,1,4,0
00-0033118,Kenyan Drake,RB,2021,3,REG,2021_03_MIA_LV,LV,MIA,0,0,0,0,0,0,0,8,24,0
00-0033119,Jacoby Brissett,QB,2021,3,REG,2021_03_MIA_LV,MIA,LV,32,49,215,0,0,2,-18,7,37,1
00-0033280,Christian McCaffrey,RB,2021,3,REG,2021_03_CAR_HOU,CAR,HOU,0,0,0,0,0,0,0,7,31,0
00-0033288,George Kittle,TE,2021,3,REG,2021_03_GB_SF,SF,GB,0,0,0,0,0,0,0,1,9,0
00-0033293,Aaron Jones,RB,2021,3,REG,2021_03_GB_SF,GB,SF,0,0,0,0,0,0,0,19,82,1
00-0033296,Alex Armah,RB,2021,3,REG,2021_03_NO_NE,NO,NE,0,0,0,0,0,0,0,1,5,0
00-0033357,Taysom Hill,TE,2021,3,REG,2021_03_NO_NE,NO,NE,0,0,0,0,0,0,0,6,32,1
00-0033466,Isaiah McKenzie,WR,2021,3,REG,2021_03_WAS_BUF,BUF,WAS,0,0,0,0,0,0,0,1,8,0
00-0033526,Samaje Perine,RB,2021,3,REG,2021_03_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,1,-1,0
00-0033553,James Conner,RB,2021,3,REG,2021_03_ARI_JAX,ARI,JAX,0,0,0,0,0,0,0,11,43,2
00-0033594,Chris Carson,RB,2021,3,REG,2021_03_SEA_MIN,SEA,MIN,0,0,0,0,0,0,0,12,80,1
00-0033699,Austin Ekeler,RB,2021,3,REG,2021_03_LAC_KC,LAC,KC,0,0,0,0,0,0,0,11,55,0
00-0033725,Corey Clement,RB,2021,3,REG,2021_03_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,3,0,0
00-0033856,Leonard Fournette,RB,2021,3,REG,2021_03_TB_LA,TB,LA,0,0,0,0,0,0,0,4,8,0
00-0033869,Mitchell Trubisky,QB,2021,3,REG,2021_03_WAS_BUF,BUF,WAS,1,1,1,0,0,0,0,4,19,0
00-0033873,Patrick Mahomes,QB,2021,3,REG,2021_03_LAC_KC,KC,LAC,27,44,260,3,2,2,-9,4,45,0
00-0033897,Joe Mixon,RB,2021,3,REG,2021_03_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,18,90,0
00-0033906,Alvin Kamara,RB,2021,3,REG,2021_03_NO_NE,NO,NE,0,0,0,0,0,0,0,24,89,0
00-0033921,Chris Godwin Jr.,WR,2021,3,REG,2021_03_TB_LA,TB,LA,0,0,0,0,0,0,0,1,2,1
00-0033923,Kareem Hunt,RB,2021,3,REG,2021_03_CHI_CLE,CLE,CHI,0,0,0,0,0,0,0,10,81,1
00-0033948,Jamaal Williams,RB,2021,3,REG,2021_03_BAL_DET,DET,BAL,0,0,0,0,0,0,0,12,42,1
00-0033955,Jeremy McNichols,RB,2021,3,REG,2021_03_IND_TEN,TEN,IND,0,0,0,0,0,0,0,2,6,0
00-0034104,Cam Sims,WR,2021,3,REG,2021_03_WAS_BUF,WAS,BUF,0,0,0,0,0,0,0,1,7,0
00-0034109,Phillip Lindsay,RB,2021,3,REG,2021_03_CAR_HOU,HOU,CAR,0,0,0,0,0,0,0,7,5,0
00-0034301,Darrel Williams,RB,2021,3,REG,2021_03_LAC_KC,KC,LAC,0,0,0,0,0,0,0,7,28,0
00-0034367,Nyheim Hines,RB,2021,3,REG,2021_03_IND_TEN,IND,TEN,0,0,0,0,0,0,0,6,25,1
00-0034440,Justin Jackson,RB,2021,3,REG,2021_03_LAC_KC,LAC,KC,0,0,0,0,0,0,0,2,0,0
00-0034681,Chase Edmonds,RB,2021,3,REG,2021_03_ARI_JAX,ARI,JAX,0,0,0,0,0,0,0,11,26,0
00-0034791,Nick Chubb,RB,2021,3,REG,2021_03_CHI_CLE,CLE,CHI,0,0,0,0,0,0,0,22,84,0
00-0034796,Lamar Jackson,QB,2021,3,REG,2021_03_BAL_DET,BAL,DET,16,31,287,1,1,4,-16,7,58,0
00-0034816,Ronald Jones,RB,2021,3,REG,2021_03_TB_LA,TB,LA,0,0,0,0,0,0,0,5,11,0
00-0034827,DJ Moore,WR,2021,3,REG,2021_03_CAR_HOU,CAR,HOU,0,0,0,0,0,0,0,1,-1,0
00-0034838,Royce Freeman,RB,2021,3,REG,2021_03_CAR_HOU,CAR,HOU,0,0,0,0,0,0,0,5,17,0
00-0034844,Saquon Barkley,RB,2021,3,REG,2021_03_ATL_NYG,NYG,ATL,0,0,0,0,0,0,0,16,51,1
00-0034845,Sony Michel,RB,2021,3,REG,2021_03_TB_LA,LA,TB,0,0,0,0,0,0,0,20,67,0
00-0034855,Baker Mayfield,QB,2021,3,REG,2021_03_CHI_CLE,CLE,CHI,19,31,246,1,0,5,-43,4,31,0
00-0034857,Josh Allen,QB,2021,3,REG,2021_03_WAS_BUF,BUF,WAS,32,43,358,4,0,0,0,4,9,1
00-0034869,Sam Darnold,QB,2021,3,REG,2021_03_CAR_HOU,CAR,HOU,23,34,304,0,0,3,-14,8,11,2
00-0034972,Alexander Mattison,RB,2021,3,REG,2021_03_SEA_MIN,MIN,SEA,0,0,0,0,0,0,0,26,112,0
00-0035021,Ashton Dulin,WR,2021,3,REG,2021_03_IND_TEN,IND,TEN,0,0,0,0,0,0,0,1,-7,0
00-0035125,Alec Ingold,FB,2021,3,REG,2021_03_MIA_LV,LV,MIA,0,0,0,0,0,0,0,1,0,0
00-0035140,Mecole Hardman,WR,2021,3,REG,2021_03_LAC_KC,KC,LAC,0,0,0,0,0,0,0,1,2,0
00-0035228,Kyler Murray,QB,2021,3,REG,2021_03_ARI_JAX,ARI,JAX,28,34,316,0,1,0,0,7,19,1
00-0035243,Miles Sanders,RB,2021,3,REG,2021_03_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,2,27,0
00-0035250,Devin Singletary,RB,2021,3,REG,2021_03_WAS_BUF,BUF,WAS,0,0,0,0,0,0,0,11,26,0
00-0035261,Tony Pollard,RB,2021,3,REG,2021_03_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,11,60,0
00-0035311,Myles Gaskin,RB,2021,3,REG,2021_03_MIA_LV,MIA,LV,0,0,0,0,0,0,0,13,65,0
00-0035414,Jalen Guyton,WR,2021,3,REG,2021_03_LAC_KC,LAC,KC,0,0,0,0,0,0,0,1,3,0
00-0035448,Damarea Crockett,RB,2021,3,REG,2021_03_NYJ_DEN,DEN,NYJ,0,0,0,0,0,0,0,3,7,0
00-0035537,Ty Johnson,RB,2021,3,REG,2021_03_NYJ_DEN,NYJ,DEN,0,0,0,0,0,0,0,3,17,0
00-0035628,D'Ernest Johnson,RB,2021,3,REG,2021_03_CHI_CLE,CLE,CHI,0,0,0,0,0,0,0,2,9,0
00-0035657,Damien Harris,RB,2021,3,REG,2021_03_NO_NE,NE,NO,0,0,0,0,0,0,0,6,14,0
00-0035676,A.J. Brown,WR,2021,3,REG,2021_03_IND_TEN,TEN,IND,0,0,0,0,0,0,0,1,3,0
00-0035685,David Montgomery,RB,2021,3,REG,2021_03_CHI_CLE,CHI,CLE,0,0,0,0,0,0,0,10,34,0
00-0035710,Daniel Jones,QB,2021,3,REG,2021_03_ATL_NYG,NYG,ATL,24,35,266,0,0,2,-20,8,39,0
00-0035719,Deebo Samuel Sr.,WR,2021,3,REG,2021_03_GB_SF,SF,GB,0,0,0,0,0,0,0,2,0,0
00-0035831,James Robinson,RB,2021,3,REG,2021_03_ARI_JAX,JAX,ARI,0,0,0,0,0,0,0,15,88,1
00-0035860,Tony Jones,RB,2021,3,REG,2021_03_NO_NE,NO,NE,0,0,0,0,0,0,0,2,12,0
00-0036096,J.J. Taylor,RB,2021,3,REG,2021_03_NO_NE,NE,NO,0,0,0,0,0,0,0,1,2,0
00-0036223,Jonathan Taylor,RB,2021,3,REG,2021_03_IND_TEN,IND,TEN,0,0,0,0,0,0,0,10,64,0
00-0036247,Freddie Swain,WR,2021,3,REG,2021_03_SEA_MIN,SEA,MIN,0,0,0,0,0,0,0,1,11,0
00-0036251,Zack Moss,RB,2021,3,REG,2021_03_WAS_BUF,BUF,WAS,0,0,0,0,0,0,0,13,60,0
00-0036252,Michael Pittman,WR,2021,3,REG,2021_03_IND_TEN,IND,TEN,0,0,0,0,0,0,0,1,5,0
00-0036261,Brandon Aiyuk,WR,2021,3,REG,2021_03_GB_SF,SF,GB,0,0,0,0,0,0,0,1,8,0
00-0036265,AJ Dillon,RB,2021,3,REG,2021_03_GB_SF,GB,SF,0,0,0,0,0,0,0,6,18,0
00-0036275,D'Andre Swift,RB,2021,3,REG,2021_03_BAL_DET,DET,BAL,0,1,0,0,0,0,0,14,47,1
00-0036328,Antonio Gibson,RB,2021,3,REG,2021_03_WAS_BUF,WAS,BUF,0,0,0,0,0,0,0,12,31,0
00-0036355,Justin Herbert,QB,2021,3,REG,2021_03_LAC_KC,LAC,KC,26,38,281,4,0,1,-6,4,16,0
00-0036357,Henry Ruggs III,WR,2021,3,REG,2021_03_MIA_LV,LV,MIA,0,0,0,0,0,0,0,1,7,0
00-0036358,CeeDee Lamb,WR,2021,3,REG,2021_03_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,1,-1,0
00-0036360,Clyde Edwards-Helaire,RB,2021,3,REG,2021_03_LAC_KC,KC,LAC,0,0,0,0,0,0,0,17,100,0
00-0036389,Jalen Hurts,QB,2021,3,REG,2021_03_PHI_DAL,PHI,DAL,25,39,326,2,2,2,-23,9,35,0
00-0036442,Joe Burrow,QB,2021,3,REG,2021_03_CIN_PIT,CIN,PIT,14,18,172,3,1,0,0,5,7,0
00-0036457,Ty'Son Williams,RB,2021,3,REG,2021_03_BAL_DET,BAL,DET,0,0,0,0,0,0,0,5,22,0
00-0036555,Chuba Hubbard,RB,2021,3,REG,2021_03_CAR_HOU,CAR,HOU,0,0,0,0,0,0,0,11,52,0
00-0036569,Gary Brightwell,RB,2021,3,REG,2021_03_ATL_NYG,NYG,ATL,0,0,0,0,0,0,0,1,4,0
00-0036626,Dyami Brown,WR,2021,3,REG,2021_03_WAS_BUF,WAS,BUF,0,0,0,0,0,0,0,1,-4,0
00-0036650,Larry Rountree III,RB,2021,3,REG,2021_03_LAC_KC,LAC,KC,0,0,0,0,0,0,0,4,3,0
00-0036698,Mekhi Sargent,RB,2021,3,REG,2021_03_IND_TEN,TEN,IND,0,0,0,0,0,0,0,1,2,0
00-0036860,Jake Funk,RB,2021,3,REG,2021_03_TB_LA,LA,TB,0,0,0,0,0,0,0,1,6,0
00-0036893,Najee Harris,RB,2021,3,REG,2021_03_CIN_PIT,PIT,CIN,0,0,0,0,0,0,0,14,40,0
00-0036898,Davis Mills,QB,2021,3,REG,2021_03_CAR_HOU,HOU,CAR,19,28,168,1,0,4,-17,1,0,0
00-0036919,Kenny Gainwell,RB,2021,3,REG,2021_03_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,1,2,0
00-0036924,Michael Carter,RB,2021,3,REG,2021_03_NYJ_DEN,NYJ,DEN,0,0,0,0,0,0,0,9,24,0
00-0036936,Rondale Moore,WR,2021,3,REG,2021_03_ARI_JAX,ARI,JAX,0,0,0,0,0,0,0,1,3,0
00-0036945,Justin Fields,QB,2021,3,REG,2021_03_CHI_CLE,CHI,CLE,6,20,68,0,0,9,-67,3,12,0
00-0036971,Trevor Lawrence,QB,2021,3,REG,2021_03_ARI_JAX,JAX,ARI,22,34,219,1,2,3,-17,6,27,0
00-0036972,Mac Jones,QB,2021,3,REG,2021_03_NO_NE,NE,NO,30,51,270,1,3,2,-19,6,28,0
00-0036984,Trey Sermon,RB,2021,3,REG,2021_03_GB_SF,SF,GB,0,0,0,0,0,0,0,10,31,1
00-0036997,Javonte Williams,RB,2021,3,REG,2021_03_NYJ_DEN,DEN,NYJ,0,0,0,0,0,0,0,12,29,1
00-0037005,Tommy Tremble,TE,2021,3,REG,2021_03_CAR_HOU,CAR,HOU,0,0,0,0,0,0,0,1,7,1
00-0037012,Trey Lance,QB,2021,3,REG,2021_03_GB_SF,SF,GB,0,0,0,0,0,0,0,1,1,1
00-0037013,Zach Wilson,QB,2021,3,REG,2021_03_NYJ_DEN,NYJ,DEN,19,35,160,0,2,5,-41,1,2,0
00-0019596,Tom Brady,QB,2021,4,REG,2021_04_TB_NE,TB,NE,22,43,269,0,0,1,-8,4,3,0
00-0022924,Ben Roethlisberger,QB,2021,4,REG,2021_04_PIT_GB,PIT,GB,26,40,232,1,1,2,-12,0,0,0
00-0023459,Aaron Rodgers,QB,2021,4,REG,2021_04_PIT_GB,GB,PIT,20,36,248,2,0,3,-12,3,2,1
00-0026143,Matt Ryan,QB,2021,4,REG,2021_04_WAS_ATL,ATL,WAS,25,42,283,4,0,1,-8,1,17,0
00-0026498,Matthew Stafford,QB,2021,4,REG,2021_04_ARI_LA,LA,ARI,26,41,280,2,1,0,0,6,21,0
00-0027685,Emmanuel Sanders,WR,2021,4,REG,2021_04_HOU_BUF,BUF,HOU,0,0,0,0,0,0,0,1,7,0
00-0027688,Colt McCoy,QB,2021,4,REG,2021_04_ARI_LA,ARI,LA,0,0,0,0,0,0,0,2,-2,0
00-0027966,Mark Ingram,RB,2021,4,REG,2021_04_HOU_BUF,HOU,BUF,0,0,0,0,0,0,0,6,24,0
00-0029239,Brandon Bolden,RB,2021,4,REG,2021_04_TB_NE,NE,TB,0,0,0,0,0,0,0,1,0,0
00-0029263,Russell Wilson,QB,2021,4,REG,2021_04_SEA_SF,SEA,SF,16,23,149,2,0,3,-20,4,26,1
