player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0032385,Sterling Shepard,WR,2021,1,REG,2021_01_DEN_NYG,NYG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,7,9,113,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032392,Austin Hooper,TE,2021,1,REG,2021_01_CLE_KC,CLE,KC,0,0,0,0,0,0,0,0,0,0,0,0,3,3,27,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032464,Kalif Raymond,WR,2021,1,REG,2021_01_SF_DET,DET,SF,0,0,0,0,0,0,0,1,9,0,1,0,3,4,50,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032496,Matthias Farley,DB,2021,1,REG,2021_01_ARI_TEN,TEN,ARI,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032602,J.D. McKissic,RB,2021,1,REG,2021_01_LAC_WAS,WAS,LAC,0,0,0,0,0,0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032688,Robbie Chosen,WR,2021,1,REG,2021_01_NYJ_CAR,CAR,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1,3,57,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032725,Stephen Anderson,TE,2021,1,REG,2021_01_LAC_WAS,LAC,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032764,Derrick Henry,RB,2021,1,REG,2021_01_ARI_TEN,TEN,ARI,0,0,0,0,0,0,0,17,58,0,2,0,3,4,19,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032775,Demarcus Robinson,WR,2021,1,REG,2021_01_CLE_KC,KC,CLE,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032813,Elijhaa Penny,FB,2021,1,REG,2021_01_DEN_NYG,NYG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032870,Aldrick Rosas,K,2021,1,REG,2021_01_GB_NO,NO,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,44,0,0,0,1,0,0,5,5,0,0,0,,0
00-0032918,C.J. Ham,FB,2021,1,REG,2021_01_MIN_CIN,MIN,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032943,Riley Dixon,P,2021,1,REG,2021_01_DEN_NYG,NYG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,162,118,61,0
00-0032950,Carson Wentz,QB,2021,1,REG,2021_01_SEA_IND,IND,SEA,25,38,251,2,0,3,-28,4,23,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032956,Andy Janovich,FB,2021,1,REG,2021_01_CLE_KC,CLE,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032972,Devontae Booker,RB,2021,1,REG,2021_01_DEN_NYG,NYG,DEN,0,0,0,0,0,0,0,4,7,0,0,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033009,Tyler Boyd,WR,2021,1,REG,2021_01_MIN_CIN,CIN,MIN,0,0,0,0,0,0,0,0,0,0,0,0,3,4,32,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033040,Tyreek Hill,WR,2021,1,REG,2021_01_CLE_KC,KC,CLE,0,0,0,0,0,0,0,1,4,0,0,0,11,15,197,1,8,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033045,Ezekiel Elliott,RB,2021,1,REG,2021_01_DAL_TB,DAL,TB,0,0,0,0,0,0,0,11,33,0,2,0,2,2,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033077,Dak Prescott,QB,2021,1,REG,2021_01_DAL_TB,DAL,TB,42,58,403,3,1,1,-12,4,13,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033090,Hunter Henry,TE,2021,1,REG,2021_01_MIA_NE,NE,MIA,0,0,0,0,0,0,0,0,0,0,0,0,3,3,31,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033106,Jared Goff,QB,2021,1,REG,2021_01_SF_DET,DET,SF,38,57,338,3,1,3,-24,3,14,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033110,Tyler Higbee,TE,2021,1,REG,2021_01_CHI_LA,LA,CHI,0,0,0,0,0,0,0,0,0,0,0,0,5,6,68,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033114,Mike Thomas,WR,2021,1,REG,2021_01_MIN_CIN,CIN,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033118,Kenyan Drake,RB,2021,1,REG,2021_01_BAL_LV,LV,BAL,0,0,0,0,0,0,0,6,11,0,1,0,5,5,59,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033119,Jacoby Brissett,QB,2021,1,REG,2021_01_MIA_NE,MIA,NE,0,0,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033217,Mo Alie-Cox,TE,2021,1,REG,2021_01_SEA_IND,IND,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033251,Zach Pascal,WR,2021,1,REG,2021_01_SEA_IND,IND,SEA,0,0,0,0,0,0,0,0,0,0,0,0,4,5,43,2,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033269,Rigoberto Sanchez,P,2021,1,REG,2021_01_SEA_IND,IND,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,187,172,52,1
00-0033280,Christian McCaffrey,RB,2021,1,REG,2021_01_NYJ_CAR,CAR,NYJ,0,0,0,0,0,0,0,21,98,0,2,0,9,9,89,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033288,George Kittle,TE,2021,1,REG,2021_01_SF_DET,SF,DET,0,0,0,0,0,0,0,0,0,0,0,0,4,5,78,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033293,Aaron Jones,RB,2021,1,REG,2021_01_GB_NO,GB,NO,0,0,0,0,0,0,0,5,9,0,0,0,2,2,13,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033303,Harrison Butker,K,2021,1,REG,2021_01_CLE_KC,KC,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,43,0,1,0,1,0,0,3,3,0,0,0,,0
00-0033307,Kendrick Bourne,WR,2021,1,REG,2021_01_MIA_NE,NE,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,3,17,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033308,Matt Breida,RB,2021,1,REG,2021_01_PIT_BUF,BUF,PIT,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033357,Taysom Hill,TE,2021,1,REG,2021_01_GB_NO,NO,GB,1,1,3,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033367,C.J. Board,WR,2021,1,REG,2021_01_DEN_NYG,NYG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033375,Tim Patrick,WR,2021,1,REG,2021_01_DEN_NYG,DEN,NYG,0,0,0,0,0,0,0,0,0,0,0,0,4,4,39,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033376,Patrick Ricard,RB,2021,1,REG,2021_01_BAL_LV,BAL,LV,0,0,0,0,0,0,0,0,0,0,0,0,2,3,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033400,Matt Haack,P,2021,1,REG,2021_01_PIT_BUF,BUF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,137,112,55,2
00-0033439,Pharaoh Brown,TE,2021,1,REG,2021_01_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,0,0,0,0,0,4,5,67,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033455,Anthony Firkser,TE,2021,1,REG,2021_01_ARI_TEN,TEN,ARI,0,0,0,0,0,0,0,0,0,0,0,0,3,4,19,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033466,Isaiah McKenzie,WR,2021,1,REG,2021_01_PIT_BUF,BUF,PIT,0,0,0,0,0,0,0,1,-3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033526,Samaje Perine,RB,2021,1,REG,2021_01_MIN_CIN,CIN,MIN,0,0,0,0,0,0,0,5,22,0,0,0,1,1,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033536,Mike Williams,WR,2021,1,REG,2021_01_LAC_WAS,LAC,WAS,0,0,0,0,0,0,0,0,0,0,0,0,8,12,82,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033553,James Conner,RB,2021,1,REG,2021_01_ARI_TEN,ARI,TEN,0,0,0,0,0,0,0,16,53,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033576,Eric Saubert,TE,2021,1,REG,2021_01_DEN_NYG,DEN,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033594,Chris Carson,RB,2021,1,REG,2021_01_SEA_IND,SEA,IND,0,0,0,0,0,0,0,16,91,0,2,1,3,3,26,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033658,Blake Jarwin,TE,2021,1,REG,2021_01_DAL_TB,DAL,TB,0,0,0,0,0,0,0,0,0,0,0,0,3,3,20,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033699,Austin Ekeler,RB,2021,1,REG,2021_01_LAC_WAS,LAC,WAS,0,0,0,0,0,0,0,15,57,1,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033702,Younghoe Koo,K,2021,1,REG,2021_01_PHI_ATL,ATL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,27,0,2,0,0,0,0,0,0,0,0,0,,0
00-0033729,Cameron Johnston,P,2021,1,REG,2021_01_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,266,265,52,3
00-0033757,Robert Tonyan,TE,2021,1,REG,2021_01_GB_NO,GB,NO,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033787,Jake Elliott,K,2021,1,REG,2021_01_PHI_ATL,PHI,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,43,0,0,0,1,0,0,3,3,0,0,0,,0
00-0033839,Dede Westbrook,WR,2021,1,REG,2021_01_MIN_CIN,MIN,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033856,Leonard Fournette,RB,2021,1,REG,2021_01_DAL_TB,TB,DAL,0,0,0,0,0,0,0,9,32,0,1,0,5,7,27,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033857,JuJu Smith-Schuster,WR,2021,1,REG,2021_01_PIT_BUF,PIT,BUF,0,0,0,0,0,0,0,0,0,0,0,0,4,8,52,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033858,Jonnu Smith,TE,2021,1,REG,2021_01_MIA_NE,NE,MIA,0,0,0,0,0,0,0,1,6,0,0,0,5,5,42,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033871,Corey Davis,WR,2021,1,REG,2021_01_NYJ_CAR,NYJ,CAR,0,0,0,0,0,0,0,0,0,0,0,0,5,7,97,2,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033873,Patrick Mahomes,QB,2021,1,REG,2021_01_CLE_KC,KC,CLE,27,36,337,3,0,2,-13,5,18,1,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033885,David Njoku,TE,2021,1,REG,2021_01_CLE_KC,CLE,KC,0,0,0,0,0,0,0,0,0,0,0,0,3,5,76,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033891,Zay Jones,WR,2021,1,REG,2021_01_BAL_LV,LV,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2,2,46,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033893,Dalvin Cook,RB,2021,1,REG,2021_01_MIN_CIN,MIN,CIN,0,0,0,0,0,0,0,20,61,1,5,1,6,7,43,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033895,Gerald Everett,TE,2021,1,REG,2021_01_SEA_IND,SEA,IND,0,0,0,0,0,0,0,0,0,0,0,0,2,2,20,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033897,Joe Mixon,RB,2021,1,REG,2021_01_MIN_CIN,CIN,MIN,0,0,0,0,0,0,0,29,127,1,6,0,4,4,23,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033906,Alvin Kamara,RB,2021,1,REG,2021_01_GB_NO,NO,GB,0,0,0,0,0,0,0,20,83,0,4,0,3,4,8,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033908,Cooper Kupp,WR,2021,1,REG,2021_01_CHI_LA,LA,CHI,0,0,0,0,0,0,0,0,0,0,0,0,7,10,108,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033921,Chris Godwin Jr.,WR,2021,1,REG,2021_01_DAL_TB,TB,DAL,0,0,0,0,0,0,0,0,0,0,0,0,9,13,105,1,7,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033923,Kareem Hunt,RB,2021,1,REG,2021_01_CLE_KC,CLE,KC,0,0,0,0,0,0,0,6,33,1,2,0,3,3,28,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033932,Kenny Golladay,WR,2021,1,REG,2021_01_DEN_NYG,NYG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,4,6,64,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033948,Jamaal Williams,RB,2021,1,REG,2021_01_SF_DET,DET,SF,0,0,0,0,0,0,0,9,54,1,4,0,8,9,56,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033955,Jeremy McNichols,RB,2021,1,REG,2021_01_ARI_TEN,TEN,ARI,0,0,0,0,0,0,0,2,9,0,0,0,3,4,24,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034011,Dan Arnold,TE,2021,1,REG,2021_01_NYJ_CAR,CAR,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034084,Mike Badgley,K,2021,1,REG,2021_01_ARI_TEN,TEN,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,1,2,0,0,0,,0
00-0034104,Cam Sims,WR,2021,1,REG,2021_01_LAC_WAS,WAS,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034109,Phillip Lindsay,RB,2021,1,REG,2021_01_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,8,25,1,1,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034159,Will Dissly,TE,2021,1,REG,2021_01_SEA_IND,SEA,IND,0,0,0,0,0,0,0,0,0,0,0,0,3,3,37,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034160,Michael Dickson,P,2021,1,REG,2021_01_SEA_IND,SEA,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,185,178,49,4
00-0034161,Daniel Carlson,K,2021,1,REG,2021_01_BAL_LV,LV,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,55,0,0,1,0,1,0,3,3,0,0,0,,0
00-0034164,Trenton Cannon,RB,2021,1,REG,2021_01_BAL_LV,BAL,LV,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034171,Jason Cabinda,FB,2021,1,REG,2021_01_SF_DET,DET,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034270,Tyler Conklin,TE,2021,1,REG,2021_01_MIN_CIN,MIN,CIN,0,0,0,0,0,0,0,0,0,0,0,0,4,4,41,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034272,Marquez Valdes-Scantling,WR,2021,1,REG,2021_01_GB_NO,GB,NO,0,0,0,0,0,0,0,0,0,0,0,0,3,8,17,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034297,Byron Pringle,WR,2021,1,REG,2021_01_CLE_KC,KC,CLE,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034301,Darrel Williams,RB,2021,1,REG,2021_01_CLE_KC,KC,CLE,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034348,Courtland Sutton,WR,2021,1,REG,2021_01_DEN_NYG,DEN,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,3,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034351,Dallas Goedert,TE,2021,1,REG,2021_01_PHI_ATL,PHI,ATL,0,0,0,0,0,0,0,0,0,0,0,0,4,5,42,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034364,Jordan Akins,TE,2021,1,REG,2021_01_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034365,Ian Thomas,TE,2021,1,REG,2021_01_NYJ_CAR,CAR,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1,2,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034367,Nyheim Hines,RB,2021,1,REG,2021_01_SEA_IND,IND,SEA,0,0,0,0,0,0,0,9,34,0,2,0,6,8,48,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034383,Dalton Schultz,TE,2021,1,REG,2021_01_DAL_TB,DAL,TB,0,0,0,0,0,0,0,0,0,0,0,0,6,6,45,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034411,Russell Gage,WR,2021,1,REG,2021_01_PHI_ATL,ATL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034418,Cedrick Wilson Jr.,WR,2021,1,REG,2021_01_DAL_TB,DAL,TB,0,0,0,0,0,0,0,0,0,0,0,0,3,3,24,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034419,Braxton Berrios,WR,2021,1,REG,2021_01_NYJ_CAR,NYJ,CAR,0,0,0,0,0,0,0,0,0,0,0,0,5,7,51,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034437,Logan Cooke,P,2021,1,REG,2021_01_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,297,280,58,1
00-0034440,Justin Jackson,RB,2021,1,REG,2021_01_LAC_WAS,LAC,WAS,0,0,0,0,0,0,0,1,5,0,0,0,1,1,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034450,Greg Joseph,K,2021,1,REG,2021_01_MIN_CIN,MIN,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,53,0,0,0,0,1,0,3,3,0,0,0,,0
00-0034487,Trent Sherfield,WR,2021,1,REG,2021_01_SF_DET,SF,DET,0,0,0,0,0,0,0,0,0,0,0,0,2,3,23,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034521,Allen Lazard,WR,2021,1,REG,2021_01_GB_NO,GB,NO,0,0,0,0,0,0,0,0,0,0,0,0,2,4,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034648,Ryan Santoso,K,2021,1,REG,2021_01_NYJ_CAR,CAR,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,29,0,2,0,0,0,0,1,2,0,0,0,,0
00-0034676,James Washington,WR,2021,1,REG,2021_01_PIT_BUF,PIT,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034681,Chase Edmonds,RB,2021,1,REG,2021_01_ARI_TEN,ARI,TEN,0,0,0,0,0,0,0,12,63,0,3,0,4,4,43,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034721,Corey Bojorquez,P,2021,1,REG,2021_01_GB_NO,GB,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,176,163,59,1
00-0034750,Rashaad Penny,RB,2021,1,REG,2021_01_SEA_IND,SEA,IND,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034753,Mark Andrews,TE,2021,1,REG,2021_01_BAL_LV,BAL,LV,0,0,0,0,0,0,0,0,0,0,0,0,3,5,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034764,Michael Gallup,WR,2021,1,REG,2021_01_DAL_TB,DAL,TB,0,0,0,0,0,0,0,0,0,0,0,0,4,7,36,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034766,Chris Herndon,TE,2021,1,REG,2021_01_MIN_CIN,MIN,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034775,Christian Kirk,WR,2021,1,REG,2021_01_ARI_TEN,ARI,TEN,0,0,0,0,0,0,0,0,0,0,0,0,5,5,70,2,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034777,DJ Chark,WR,2021,1,REG,2021_01_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,0,0,0,0,0,3,12,86,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034791,Nick Chubb,RB,2021,1,REG,2021_01_CLE_KC,CLE,KC,0,0,0,0,0,0,0,15,83,2,4,1,2,2,18,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034794,Jason Sanders,K,2021,1,REG,2021_01_MIA_NE,MIA,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,48,0,0,0,1,0,0,2,2,0,0,0,,0
00-0034796,Lamar Jackson,QB,2021,1,REG,2021_01_BAL_LV,BAL,LV,19,30,235,1,0,3,-18,12,86,0,4,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034798,Durham Smythe,TE,2021,1,REG,2021_01_MIA_NE,MIA,NE,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034816,Ronald Jones,RB,2021,1,REG,2021_01_DAL_TB,TB,DAL,0,0,0,0,0,0,0,4,14,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034827,DJ Moore,WR,2021,1,REG,2021_01_NYJ_CAR,CAR,NYJ,0,0,0,0,0,0,0,1,14,0,1,0,6,8,80,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034829,Mike Gesicki,TE,2021,1,REG,2021_01_MIA_NE,MIA,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034830,Hayden Hurst,TE,2021,1,REG,2021_01_PHI_ATL,ATL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,4,4,28,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034837,Calvin Ridley,WR,2021,1,REG,2021_01_PHI_ATL,ATL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,5,8,51,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034844,Saquon Barkley,RB,2021,1,REG,2021_01_DEN_NYG,NYG,DEN,0,0,0,0,0,0,0,10,26,0,1,0,1,3,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034845,Sony Michel,RB,2021,1,REG,2021_01_CHI_LA,LA,CHI,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034855,Baker Mayfield,QB,2021,1,REG,2021_01_CLE_KC,CLE,KC,21,28,321,0,1,2,-17,1,7,0,0,0,0,0,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034857,Josh Allen,QB,2021,1,REG,2021_01_PIT_BUF,BUF,PIT,30,51,270,1,0,3,-16,9,44,0,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034869,Sam Darnold,QB,2021,1,REG,2021_01_NYJ_CAR,CAR,NYJ,24,35,279,1,0,1,-9,5,-1,1,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
